epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6470933838950264,0.23544280086623298,0.41165057757165696,0.3475465431345834,0.06410403639988767,76.94790590074328,0.03233927912761768,0.21602594398582975,0.021691597213761675,0.0396978325843811,0.6470933784378899,0.20153861808776855,0.06170004147291183,0.13983857679367065,0.1345058354139328,0.0053327417857944965,168.16398156738282,0.0,0.0,0.0,0.04039436721801758,0.20153861826658248,0.0
2,0.18345634121365018,0.05847210912572013,0.1249842326508628,0.12054377369748222,0.00444045937868456,171.75686577690973,0.0005555555555555556,1.3644649750656551e-05,2.645387334956063e-05,0.0396978325843811,0.18345634177658293,0.16506474661827086,0.05749682259559631,0.10756792134046554,0.10363498961925506,0.003932932153344154,192.857349609375,0.0,0.0,0.0,0.04039436721801758,0.16506474393606185,0.0
3,0.15368501369158427,0.06014501403768857,0.09353999990224839,0.08960763716697692,0.003932362718714608,226.89934589301214,0.0,0.0,0.0,0.039697832690344916,0.15368501393993694,0.1382319326400757,0.05867791816592217,0.07955401486158371,0.07572139549255372,0.003832619475200772,276.30911279296873,0.0,0.0,0.0,0.04039436721801758,0.1382319330275059,0.0
4,0.12526889533466762,0.060486711333195366,0.06478218281931347,0.0608781612681018,0.0039040216070910295,329.00072260199653,0.0,0.0,0.0,0.039697832822799685,0.12526889415250883,0.11073483431339264,0.05841069081425667,0.05232414406538009,0.04850957828760147,0.003814565597102046,416.0763884277344,0.0,0.0,0.0,0.04039436721801758,0.11073483487963676,0.0
5,0.10096162391371197,0.058621884922186535,0.042339738832579715,0.03843281204336219,0.003906926866413818,472.8742848849826,0.0,0.0,0.0,0.03969783247841729,0.10096162375476625,0.08955025714635849,0.054775978058576584,0.034774280041456225,0.030956823572516442,0.003817456291988492,570.438595703125,0.0,0.0,0.0,0.04039436721801758,0.08955025810003281,0.0
6,0.09536679951349894,0.058482406725486116,0.0368843930694792,0.03297144224743048,0.003912950822048717,636.8153756510417,0.18705767439140214,0.012900387848003044,0.02360009334733089,0.0396978329287635,0.09536679979496532,0.0848489408493042,0.0526801266670227,0.032168814569711685,0.028350682124495506,0.003818132694810629,680.822583984375,0.0,0.0,0.0,0.04039436721801758,0.0848489412367344,0.0
7,0.07592806310123867,0.050690343290567395,0.02523771994312604,0.021327292561531066,0.0039104273861481085,723.0805524631077,0.3011134349505107,0.04082630229658551,0.06992257509628931,0.0396978325313992,0.07592806323369344,0.071939772605896,0.04790669521689415,0.024033079206943513,0.020215908378362655,0.003817170487716794,823.542021484375,0.12697250747680663,0.01393350887298584,0.02453538191318512,0.04039436721801758,0.07193977442383766,0.004907076382637024
8,0.0642300568289227,0.04541020248995887,0.018819854391945733,0.014908409998648696,0.0039114444901545845,856.174243218316,0.43966565344068737,0.0967260381380717,0.15399196577072144,0.03969783261087206,0.0642300568819046,0.06321663689613342,0.04542558830976486,0.017791048914194106,0.0139732598811388,0.0038177888840436936,901.2152309570313,0.5177196884155273,0.1414798288345337,0.2203494930267334,0.04039436721801758,0.06321663722395897,0.0489769749879837
9,0.059298795650402705,0.04400578366054429,0.015293012113206916,0.01138128291732735,0.00391172917932272,987.0553196614584,0.5612980236477322,0.13222535501958596,0.20756433895313078,0.03969783246517181,0.05929879577375121,0.06559268552064895,0.04983275350928307,0.015759932413697244,0.01194216836243868,0.0038177641462534668,1059.5993779296875,0.2505698318481445,0.04323189640045166,0.07330039739608765,0.04039436721801758,0.06559268592298031,0.06363705446720123
10,0.05423992298046748,0.04213209984699885,0.012107823053995768,0.008196045231901938,0.00391177776373095,1142.9953550347223,0.57286696434021,0.12381920591990153,0.19757232279247708,0.039697832425435384,0.05423992290099462,0.052834531635046006,0.04120001909136772,0.011634512782096863,0.00781638951227069,0.003818123323842883,1232.0256279296875,0.35826762771606446,0.09204795455932617,0.14519749641418456,0.04039436721801758,0.05283453187346458,0.09267655375003815
11,0.04961143660545349,0.039536598715517256,0.010074837699532508,0.006162674657586548,0.003912162986894448,1243.7539896918404,0.6089744305080838,0.18527550665537515,0.2774211260477702,0.039697832690344916,0.04961143641504977,0.04666656348109245,0.0365783297419548,0.010088234193623065,0.006269917704164982,0.003818316226825118,1346.8533759765626,0.6820318298339844,0.31151340103149416,0.4227502593994141,0.04039436721801758,0.046666563935577866,0.17722660562992096
12,0.04651603192422125,0.03785611519879765,0.008659916851255629,0.004747918585936229,0.003911998246485989,1367.813894748264,0.7395485394795736,0.21025697633955215,0.3208801180521647,0.03969783287578159,0.04651603205005328,0.04357883340120316,0.03532589837908745,0.008252934448421002,0.004434558149427175,0.00381837641261518,1400.420384765625,0.7795328140258789,0.35076776123046877,0.4828904991149902,0.04039436721801758,0.04357883282750845,0.268897629070282
13,0.04747490255700217,0.03903166061639786,0.008443241915769048,0.0045311434747030335,0.003912098416851626,1464.7109953342015,0.6559329940478007,0.2022005202571551,0.3005003032286962,0.03969783220026228,0.04747490253216691,0.04954806727170944,0.040269682288169864,0.009278384529054166,0.005460442960262299,0.0038179417122155427,1495.2537392578124,0.5930224990844727,0.11014715194702149,0.18466281127929687,0.04039436721801758,0.049548066817224026,0.26176029272079465
14,0.043873613893985745,0.036383495135439765,0.007490118811527888,0.003577775657797853,0.00391234318456716,1533.721021484375,0.7118936818440755,0.2476207791434394,0.3609523429870605,0.039697832743326826,0.043873613946967656,0.04293180394172669,0.035845704197883604,0.0070860998630523685,0.0032677394542843102,0.0038183604627847673,1555.0785,0.675625,0.26251386260986326,0.37237413024902344,0.04039436721801758,0.042931804060935976,0.3215750392913818
15,0.041506023509634865,0.03458388126889864,0.006922142181131575,0.0030102620099981625,0.0039118801711334125,1591.5918895399307,0.7652575039333768,0.2860551906161838,0.4083525594075521,0.039697832862536114,0.04150602345003022,0.04075749891996384,0.03305826771259308,0.007699231281876564,0.0038812497910112142,0.0038179815262556075,1665.058333984375,0.9611646118164062,0.34055020904541017,0.4998127899169922,0.04039436721801758,0.04075749899446964,0.39249809799194335
16,0.03936152630382114,0.03294036936759949,0.0064211569536063405,0.002509481494418449,0.003911675437043111,1683.436328125,0.7828210779825846,0.3238398863474528,0.45022338337368434,0.039697832690344916,0.039361526321205834,0.0430264481306076,0.03646527716517448,0.006561170771718025,0.0027431770414113998,0.003817993879318237,1741.9360166015624,0.8889344253540039,0.23770434188842773,0.371808521270752,0.04039436721801758,0.04302644793689251,0.38230975036621095
17,0.03845298456483417,0.0321758920914597,0.00627709231691228,0.0023653443275640407,0.003911748001972834,1768.321476128472,0.7798592041863336,0.35086938285827635,0.4769419813156128,0.03969783291551802,0.03845298440837198,0.04052673852443695,0.034080612897872925,0.006446126222610473,0.002628145517781377,0.003817980645224452,1780.597927734375,0.5734254913330078,0.2194299011230469,0.3123348808288574,0.04039436721801758,0.0405267391204834,0.3481986267089844
18,0.03632098270787133,0.030220597677760655,0.006100384892688857,0.002188718886425098,0.003911666033789516,1835.730730577257,0.81240593846639,0.4178894831339518,0.5466204939948188,0.03969783287578159,0.03632098257044951,0.03420343080163002,0.02828381362557411,0.00591961745172739,0.002101564634591341,0.003818052751943469,1852.0933115234375,0.931588752746582,0.4619961166381836,0.6116108818054199,0.04039436721801758,0.034203431077301505,0.433588240814209
19,0.033601255645354586,0.027620118490523763,0.0059811372765236435,0.0020694082172380552,0.003911729029483266,1884.7824816623263,0.8586878941853842,0.5084760937160916,0.6307598412831624,0.03969783284929063,0.03360125576704741,0.03181021958589554,0.026042634904384614,0.005767585054039955,0.001949394532479346,0.0038181906081736086,1907.34159765625,0.9578031692504883,0.5088122634887695,0.6620132369995118,0.04039436721801758,0.03181021995842457,0.4915160621643066
20,0.031074552300903533,0.025101437436209784,0.005973114794327153,0.002061187590782841,0.003911927227758699,1922.4794830729168,0.8352927525838216,0.5945949779086643,0.6907797887590197,0.03969783259762658,0.03107455223053694,0.02984932655096054,0.023910836189985275,0.005938490696251393,0.0021201741453260184,0.0038183166049420834,1945.64942578125,0.8296983947753906,0.627330825805664,0.7109549102783204,0.04039436721801758,0.02984932688623667,0.5337444862365722
21,0.029185720359285672,0.023224191481868425,0.005961529003249274,0.0020495068832404083,0.0039120221293220915,1956.0092623697917,0.8671088676452636,0.6512039371066624,0.7392727167341444,0.03969783284929063,0.0291857204851177,0.028496024399995802,0.022678020715713502,0.005818003993481397,0.0019993660654872656,0.0038186379726976158,1970.4757412109375,0.8464088516235352,0.6324895401000976,0.7205790176391601,0.04039436721801758,0.0284960247091949,0.6034985855102539
22,0.027931757132212322,0.02208905730644862,0.005842699746290842,0.001930586833299862,0.003912112911956178,2007.2831653645833,0.883925666809082,0.6715582945081923,0.7583247294955784,0.03969783263736301,0.02793175705273946,0.027411450415849685,0.021411387160420417,0.006000062875449658,0.0021815827637910843,0.003818480022251606,1996.3955361328126,0.892182357788086,0.663304931640625,0.7577473754882813,0.04039436721801758,0.027411450035870075,0.6925810844421386
23,0.026015092139442763,0.020265461784270074,0.005749630295568043,0.0018373806407261226,0.003912249632179737,2059.80998828125,0.8976758261786567,0.7128510988023546,0.7912881274753146,0.03969783255789015,0.02601509207983812,0.024870535179972647,0.019248998448252678,0.005621536862105131,0.001802929412573576,0.003818607449531555,2056.3339296875,0.9175960083007813,0.7367006530761718,0.8133936767578125,0.04039436721801758,0.024870535310357808,0.7329376434326172
24,0.025136815678742198,0.01942865033613311,0.00570816535792417,0.00179565049873458,0.003912514821108845,2104.029267795139,0.8981856460571289,0.7359980981614854,0.8059747183057997,0.0396978325313992,0.02513681569405728,0.024295218154788016,0.01881456945836544,0.005480648409575224,0.0016616031136363744,0.0038190453853458165,2157.52476171875,0.8617912292480469,0.7554728698730468,0.8014203338623047,0.04039436721801758,0.024295217867940665,0.7608190628051757
25,0.02410592530336645,0.018529620342784457,0.005576304821504487,0.001663555663285984,0.0039127491356598,2168.0348096788193,0.8907619315253363,0.7456565390692816,0.8077384253607856,0.03969783296849993,0.024105925164288944,0.02540114924311638,0.020024120390415193,0.005377028841525316,0.0015582272885367274,0.003818801496177912,2230.474568359375,0.9369871978759765,0.6333482666015625,0.7536456985473633,0.04039436721801758,0.02540114923194051,0.7693572204589844
26,0.02285854873392317,0.017445849269628524,0.005412699539628293,0.0015000218167487119,0.00391267771853341,2209.223083984375,0.9025081320868598,0.7649007354312473,0.8250679736667209,0.03969783284929063,0.022858548809256817,0.021651785165071488,0.016283454418182373,0.005368330746889114,0.0015489134844392538,0.003819417292252183,2209.135634765625,0.9276628875732422,0.7694684982299804,0.8394315643310547,0.04039436721801758,0.021651785165071488,0.7931277297973633
