n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.646438078954816,2.4819746613502502e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,431.0340623855591
40,0.5926685017563836,0.2667826754922947,0.6549522358144216,0.9751691937228621,9.87584596861431,6.002140829993124,4.001569620186004,0.7425622122672891,40,-3.5568291458259824,30.0,31.646438078954816,2.4819746613502502e-06,0.3985274180304259,33.9906450510025,29.957865189760923,5277,0.005677063708501217,0.00239960611166985,0.048985774584769506,0.0363151428251925,30.0,60.0,0.07085643534859022,1.0,0.13215833753347397,0.07085643534859022,0.4926295200983683,0.49399212102095286,30.0,0.0585365854203701,1.0,0.110599085688591,0.0585365854203701,0.49347820580005647,0.494423109292984,10.0,18,70,431.0340623855591
50,0.5581499224044097,0.28939069621600755,0.6549522358144216,0.9183727635171626,19.34355575481443,11.75623295079709,3.8392660244906085,0.870426587340479,50,-3.5568291458259824,40.0,31.646438078954816,2.4819746613502502e-06,0.27125093596987426,33.2522113439627,59.214254366466776,10510,0.005634086999663823,0.001773795093696673,0.04211644683133506,0.024668056365519723,40.0,80.0,0.06777647286653518,1.0,0.12676852457225324,0.06777647286653518,0.49284169152379037,0.49409986808896067,40.0,0.06078214794397354,1.0,0.11459052860736847,0.06078214794397354,0.4935483157634735,0.4945826381444931,10.0,18,70,431.0340623855591
60,0.3764345067685347,0.4084056139686708,0.6549522358144216,0.6193805362813536,27.032322253807013,16.429155096661813,2.0252255138512454,0.7721554006257313,60,-7.974460717170973,50.0,31.646438078954816,2.4819746613502502e-06,0.5162963678594679,17.675211787922308,73.95371020399034,13950,0.005301341233260956,0.0020233932350924876,0.044982143513759856,0.02372681030007554,50.0,100.0,0.06637760788202286,1.0,0.12433292537927627,0.06637760788202286,0.492983016371727,0.49419642210006715,50.0,0.0865594319999218,1.0,0.15896278023719787,0.0865594319999218,0.49438223242759705,0.49512510895729067,10.0,18,70,431.0340623855591
70,0.2458601787504081,0.4939255620441085,0.6549522358144216,0.40453520234342677,32.151900946930915,19.540628524256526,1.9438225674963832,0.6976109690790044,70,-7.697446412615104,60.0,31.646438078954816,2.4819746613502502e-06,0.300371449906379,35.51835890300572,105.65542355692014,18981,0.00556637814429799,1.0398965054219035e-05,0.003224742633795608,0.002070269822245706,60.0,120.0,0.06923127379268408,1.0,0.12921495015422504,0.06923127379268408,0.4931816647450129,0.49433600852886833,60.0,0.060606061667203906,1.0,0.11428161039948463,0.060606061667203906,0.4944340527057648,0.4955607146024704,10.0,18,70,431.0340623855591
80,0.24549237057605403,0.4941664588302525,0.6549522358144216,0.40393001546447743,36.194227035970435,21.997391270888837,1.554007293520352,0.7672144547062658,80,-7.697446412615104,70.0,31.646438078954816,2.4819746613502502e-06,0.32270696689374745,11.786508850986138,115.04584742570296,21660,0.005311442632765603,0.0003902052171735236,0.019753612762568866,0.011765700053453447,70.0,140.0,0.06799910063190119,1.0,0.12708161590354783,0.06799910063190119,0.4933605773108346,0.4945109665393829,70.0,0.09713727235794067,1.0,0.17699212878942489,0.09713727235794067,0.49362826347351074,0.49473445415496825,10.0,18,70,431.0340623855591
90,0.2142744988364945,0.5146126737234449,0.6549522358144216,0.3525645274660559,39.976699750623105,24.296225617951578,1.3343209017871593,0.8637289210944621,90,-7.697446412615104,80.0,31.646438078954816,2.4819746613502502e-06,0.4767723809927702,26.68749785097316,138.1640860303305,26146,0.005284329764795017,1.1476817076435885e-05,0.0033877451315640445,0.0022668488995267935,80.0,160.0,0.07107860152609646,1.0,0.1323497539386153,0.07107860152609646,0.49337809458374976,0.4945282287895679,80.0,0.06495356038212777,1.0,0.12197750583291053,0.06495356038212777,0.49448372721672057,0.49525163769721986,10.0,18,70,431.0340623855591
100,0.2010362329071844,0.5232831055921524,0.6549522358144216,0.3307824535506774,43.39343465570677,26.372779276669974,1.325117560470008,0.956880662511651,100,-7.507763067928327,90.0,31.646438078954816,2.4819746613502502e-06,0.48913170397281647,33.70019082003273,167.84519272809848,31346,0.005354596845788888,8.929488315172795e-06,0.002988224943870992,0.0019246559821732546,90.0,180.0,0.07039804139898884,1.0,0.13119728192687036,0.07039804139898884,0.49350094265407984,0.4946086075570848,90.0,0.06436635479331017,1.0,0.12094161063432693,0.06436635479331017,0.4945978134870529,0.4955743163824081,10.0,18,70,431.0340623855591
110,0.13532704519170002,0.5663194849999584,0.6549522358144216,0.2226653941577823,46.160673894249065,28.054595667164396,1.182426321794646,0.9578979114570815,110,-7.507763067928327,100.0,31.646438078954816,2.4819746613502502e-06,0.594498174963519,34.258972231065854,198.12212421605363,36429,0.005438582563783075,8.4975656020317e-06,0.002915058421718457,0.0019189663995397871,100.0,200.0,0.06979487273842096,1.0,0.130171714797616,0.06979487273842096,0.4936106297373772,0.49470517843961714,100.0,0.05530303064733744,1.0,0.10480943880975246,0.05530303064733744,0.4942520260810852,0.49504972994327545,4.0,18,70,431.0340623855591
120,0.13532704519170002,0.5663194849999584,0.6549522358144216,0.2226653941577823,48.38732783582689,29.407866119081397,1.182426321794646,0.9578979114570815,120,-7.507763067928327,110.0,31.646438078954816,2.4819746613502502e-06,0.5701651249546558,18.285209826892242,213.31844645761885,40104,0.005319131419749124,1.2700284037570721e-05,0.003563745787450435,0.0025055179275738143,110.0,220.0,0.06860403547232802,1.0,0.1280922489410097,0.06860403547232802,0.4935604929924011,0.49467234990813513,110.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.4949262738227844,0.4956531673669815,4.0,18,70,431.0340623855591
