n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,17,69,8592.930874824524
85,0.6330180095947551,0.9700677625409508,9.850338812704754,6.427841548635218,7.273136157754185,6.64011814815943,85,7.273136157754185,30.0,,,45.323888392187655,232.6075839055702,222.17658036295325,5253,0.042295179966296066,20.000000000000004,20.000000000000004,16.693040655843667,20.000000000000004,20.000000000000004,19.999999999999993,17,69,8592.930874824524
95,0.37979315493829535,0.5820136085468073,17.610745668143544,11.491897371300471,7.019911303097725,6.64011814815943,95,7.019911303097725,35.0,,,47.58345299959183,264.846234312281,473.41108558513224,10633,0.044522814406576905,20.000000000000004,20.000000000000004,17.51890534274267,20.000000000000004,20.000000000000053,20.000000000000004,17,69,8592.930874824524
105,0.16246678271562143,0.2489720450403368,21.765673936079263,14.203197059570055,6.802584930875051,6.64011814815943,105,6.802584930875051,38.0,,,51.866524102166295,252.73239718843251,716.0941624464467,15872,0.04511681971058762,20.000000000000004,20.000000000000004,17.55378667589492,20.000000000000004,5.06492706623642,20.000000000000004,17,69,8592.930874824524
115,0.16246678271562143,0.2489720450403368,24.25539438648263,15.82786488672627,6.802584930875051,6.64011814815943,115,6.802584930875051,47.0,,,58.287152043543756,267.35841449536383,971.5885925311595,21183,0.04586643027574751,20.000000000000004,20.000000000000014,18.939258402845997,0.06781166020798934,15.290079795706818,20.000000000000004,17,69,8592.930874824524
125,0.16246678271562143,0.2489720450403368,26.745114836886,17.452532713882484,6.802584930875051,6.64011814815943,125,6.802584930875051,57.0,,,65.43112206272781,247.17856750264764,1208.4156210497022,26241,0.04605066960290012,19.999999999999993,20.000000000000004,17.73635869968978,9.355341148963747,17.230733103180746,20.000000000000014,17,69,8592.930874824524
135,0.16246678271562143,0.2489720450403368,29.234835287289368,19.0772005410387,6.802584930875051,6.64011814815943,135,6.802584930875051,67.0,,,69.73678703792393,258.509298521094,1454.3759308652952,31290,0.046480534703269266,20.000000000000014,20.000000000000004,17.2944004543166,11.289395544288409,0.0003336953744508999,20.000000000000004,17,69,8592.930874824524
145,0.16246678271562143,0.2489720450403368,31.724555737692736,20.701868368194916,6.802584930875051,6.64011814815943,145,6.802584930875051,77.0,,,74.31520611513406,277.9714338546619,1719.3264714842662,36650,0.046912045606664836,20.000000000000004,20.000000000000004,16.69765576806017,10.604504327131377,9.486445321058943,16.83686810468392,17,69,8592.930874824524
155,0.1536142043669022,0.23540592094702997,34.14644556762957,22.282273303607532,6.793732352526332,6.64011814815943,155,6.793732352526332,87.0,,,82.58829593844712,277.2823939062655,1981.2176947928965,42013,0.04715725358324558,20.000000000000004,20.000000000000004,16.757171241331637,9.980729653207762,12.227623942609576,15.011901209614823,17,69,8592.930874824524
165,0.1536142043669022,0.23540592094702997,36.50050477709987,23.818415347276556,6.793732352526332,6.64011814815943,165,6.793732352526332,97.0,,,89.19131501019001,283.5418833689764,2253.1384040266275,47320,0.04761492823386787,20.000000000000004,20.000000000000004,16.292657488727322,9.872813016553838,11.21321999221419,17.106314030696836,17,69,8592.930874824524
175,0.1536142043669022,0.23540592094702997,38.85456398657017,25.35455739094558,6.793732352526332,6.64011814815943,175,6.793732352526332,107.0,,,104.43620521202683,279.2682253047824,2518.6357458895072,52711,0.04778197616986032,19.999999999999993,19.999999999999993,15.514831742539315,9.505218619294393,13.653276755283047,17.26888571377058,17,69,8592.930874824524
185,0.1536142043669022,0.23540592094702997,41.20862319604047,26.890699434614604,6.793732352526332,6.64011814815943,185,6.793732352526332,116.0,,,114.54999681469053,134.49375322833657,2646.516570967622,55201,0.047943272240858356,20.000000000000014,19.999999999999982,14.934167057678955,7.679073640696263,1.448901592010639,0.008071945722197646,17,69,8592.930874824524
195,0.1536142043669022,0.23540592094702997,43.56268240551077,28.426841478283627,6.793732352526332,6.64011814815943,195,6.793732352526332,125.0,,,118.20345808565617,265.40006421133876,2895.5176095729694,60020,0.04824254597755697,20.000000000000004,20.000000000000004,15.011738018537189,7.216002247896935,0.3082577792067614,13.813006587097219,17,69,8592.930874824524
205,0.03440809565283143,0.05272864888094608,45.00335525465065,29.366952978382294,6.674526243812261,6.64011814815943,205,6.674526243812261,135.0,,,119.56389640457928,289.28207148145884,3174.143339389935,65290,0.048616071977177745,20.000000000000004,20.000000000000004,15.284466740890158,1.2741789438203586,0.41406322968892645,13.761240066831244,17,69,8592.930874824524
215,0.03440809565283143,0.05272864888094608,45.53064174346011,29.71103393491061,6.674526243812261,6.64011814815943,215,6.674526243812261,145.0,,,126.70250243227929,232.4531759796664,3399.4417862594128,70125,0.048476888217603036,19.999999999999982,20.000000000000025,14.60216059375268,7.537408599032969,0.4294048323844675,14.915758151245916,17,69,8592.930874824524
225,0.03440809565283143,0.05272864888094608,46.05792823226957,30.055114891438926,6.674526243812261,6.64011814815943,225,6.674526243812261,155.0,,,136.211805973202,236.45183780230582,3627.6537810573354,74714,0.04855386916852712,20.000000000000004,20.000000000000004,14.27554123437368,9.798714584597713,15.053903644709951,15.514180835732201,17,69,8592.930874824524
