n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,19.21518164803274,321.8753819288686,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1287.8832423686981
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,19.21518164803274,321.8753819288686,0.8222152979578823,53.15644517610781,39.07094025029801,5370,0.007275780307318065,0.011262593304912902,0.10612536598246859,0.06555421861726904,30.0,180.0,0.987756323814392,1.0,0.9934764921665191,0.04215242794404427,0.0018874126913336416,0.006085996717835466,30.0,0.9123010635375977,1.0,0.9535797595977783,0.029296613484621047,0.002177405613474548,0.007467496674507856,10.0,14,66,1287.8832423686981
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,31.0,19.21518164803274,321.8753819288686,0.577683273004368,50.43553852196783,75.2686856687069,10742,0.007006952678151824,0.01087462248182168,0.10428145799624054,0.06641175087355494,31.0,186.0,0.9842647679390446,1.0,0.9916191043392304,0.041713970623189406,0.0018923528785366685,0.006097733734115478,31.0,1.0,1.0,1.0,0.0322420634329319,0.0024650139035657047,0.009449157398194075,10.0,14,66,1287.8832423686981
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,37.0,19.21518164803274,321.8753819288686,0.5830459319986403,46.528575306991115,111.41640751063824,15976,0.006973986449088522,0.011743082615830444,0.10836550473204305,0.0730572697920891,37.0,222.0,0.9868164271921724,1.0,0.9929781685004363,0.04017798567341792,0.001983426300481566,0.006634610981957332,37.0,0.9231707215309143,1.0,0.9593548357486725,0.02999119721353054,0.0022096845554187895,0.007558244094252586,10.0,14,66,1287.8832423686981
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,43.0,19.21518164803274,321.8753819288686,0.674333383096382,47.38416224089451,149.1778141791001,21180,0.007043334002790373,0.010222417186662232,0.1011059700841757,0.06680825818740499,43.0,258.0,0.9809985923212629,1.0,0.9899069458939308,0.03881377705134625,0.0020140093767495697,0.0067676823629542835,43.0,0.9199529826641083,1.0,0.9575434327125549,0.029664794728159905,0.002300413534976542,0.008106404589489103,10.0,14,66,1287.8832423686981
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,50.0,19.21518164803274,321.8753819288686,0.8469934118911624,42.79411982605234,181.26621677842923,26422,0.006860427551980517,0.008764892218732733,0.09362100308548682,0.06123570422349704,50.0,300.0,0.9722541463375092,1.0,0.9852720010280609,0.037525555901229385,0.002049482085276395,0.006935941437259317,50.0,1.0,1.0,1.0,0.032993613928556445,0.002248581638559699,0.007836046535521746,10.0,14,66,1287.8832423686981
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,53.0,19.21518164803274,321.8753819288686,0.7356381539721042,49.1523673790507,218.63518700236455,31705,0.0068959213689438435,0.007615521764319507,0.0872669568870114,0.05480582812468089,53.0,318.0,0.9738246663561407,1.0,0.9861056613472273,0.03724674771557439,0.002058847756827918,0.006968402866063253,53.0,0.9156626641750336,1.0,0.9551282286643982,0.029664794728159905,0.002244832552969456,0.007812115363776684,10.0,14,66,1287.8832423686981
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,63.0,19.21518164803274,321.8753819288686,0.8802056610584259,47.88528746319935,254.298777947668,37003,0.006872382724310677,0.003411447026527294,0.05840759391147091,0.03571570507697624,63.0,378.0,0.9645926025178697,1.0,0.981188608540429,0.03604326311439749,0.0020883691530408604,0.007102325484747925,63.0,1.0,1.0,1.0,0.0322420634329319,0.0022760637337341906,0.007845674874261022,10.0,14,66,1287.8832423686981
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,66.0,19.21518164803274,321.8753819288686,0.911733235931024,51.20798230194487,292.9685057592578,42314,0.0069236778786987245,0.0031681752283732817,0.056286545713636414,0.033788127466781157,66.0,396.0,0.9662020296761484,1.0,0.9820436717885913,0.03587048131069451,0.0020947232401478245,0.007122121701920123,66.0,0.9036144733428955,1.0,0.9487179756164551,0.029296613484621047,0.002291632955893874,0.008010280365124346,10.0,14,66,1287.8832423686981
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,73.0,19.21518164803274,321.8753819288686,0.8993374479468912,50.193935341900215,329.50435809371993,47666,0.006912775523302142,0.005305058748874878,0.07283583423614284,0.042292476068497634,73.0,438.0,0.9616425527285223,1.0,0.9796263093817724,0.03527037189533449,0.002110792481825266,0.007205837859121496,73.0,0.9386790513992309,1.0,0.9676477074623108,0.03003297597169876,0.0020759779727086425,0.006717223813757301,10.0,14,66,1287.8832423686981
