problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.graph_0.esp_semantic_type,0.003442641893318406
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.graph_1.edge_weight,0.10662111183572148
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.sizing,0.15731563511943175
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2615151412536769
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14445790382050763
mdgnc_edge_failures,ESP + EW,10,2,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32664756607734385
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.graph_0.esp_semantic_type,0.0033837752433393
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.graph_1.edge_weight,0.11117159471506807
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.sizing,0.16688189416769467
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2516694485075433
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14151614865658027
mdgnc_edge_failures,ESP + EW,10,2,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.32537713870977436
