epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8028115209473504,0.2694333608349164,0.482939256005817,0.39791737168365054,0.08502188616825475,20.17556209479438,0.047185576770040726,0.24981577807582087,0.04505053804400894,0.07085547924041748,0.7523726168407334,0.38823369932174684,0.11487630319595336,0.19206794393062593,0.1781661800146103,0.013901764124631882,32.515783081054686,0.0,0.0,0.0,0.07028039932250976,0.3069442471265793,0.0
2,0.37212956523895263,0.11884431950251262,0.18357402092880673,0.16842283805211386,0.015151182681322099,27.88449072265625,0.0013777777784400515,5.144915895329581e-05,9.842026482025783e-05,0.07085547924041748,0.3024183404313193,0.340555139541626,0.11472701305150985,0.16394784605503082,0.1500779491662979,0.013869897238910198,24.75211390686035,0.0,0.0,0.0,0.07028039932250976,0.27867485910654066,0.0
3,0.33972047085232204,0.12110098574558893,0.15514388677808974,0.14103701161675983,0.01410687552475267,25.390239488389756,0.002709788398610221,0.00017131586538420782,0.0003130829160412153,0.07085547977023654,0.2762448725236787,0.31073635601997374,0.11586105436086655,0.13529652428627015,0.12205168241262436,0.013244841627776623,23.831513458251955,0.0,0.0,0.0,0.07028039932250976,0.2511575786471367,0.0
4,0.30178358636962044,0.11224559272660149,0.12241751511891683,0.10908246116505729,0.013335054611166318,26.84819216410319,0.10118845153517193,0.03582215151107974,0.049477696933680114,0.07085547955830893,0.2346631078455183,0.266570611000061,0.0949161845445633,0.10209991598129273,0.08971415334939957,0.01238576290011406,27.82180584716797,0.5002790489196778,0.1256576452255249,0.19157133293151857,0.07028039932250976,0.19701610052585602,0.04789283323287964
5,0.256443870332506,0.08971734309858746,0.08931321886512968,0.0776223665939437,0.011690852169361379,30.96532401869032,0.2762743772930569,0.2152532943089803,0.2370336396959093,0.07085547971725464,0.17903056196371714,0.23136471343040466,0.07855532819032669,0.06826068460941315,0.05832019099593162,0.009940493881702423,33.81948052978515,0.3802872924804688,0.24493107795715333,0.2894840259552002,0.07028039932250976,0.14681601279973983,0.09621107177734375
6,0.2197784699201584,0.07114002641704348,0.06338899266388681,0.0534837718407313,0.009905221092204253,34.09978138563368,0.41575106302897136,0.3658972913953993,0.3849265096452501,0.07085547953181796,0.1345290190809303,0.1923481571674347,0.05603672131896019,0.047798861980438236,0.03943221655488014,0.008366645380854607,35.40502850341797,0.5733399162292481,0.4429675064086914,0.4889198303222656,0.07028039932250976,0.10383558329939843,0.19399503784179686
7,0.1980687123404609,0.061275035401185354,0.04982364326053196,0.041375246723492944,0.008448396474950843,34.78801424831814,0.5164376299116347,0.49388731384277346,0.5000292061699761,0.07085547966427273,0.11109867866171731,0.17102140080928802,0.04625923019647598,0.03989904522895813,0.0325823355615139,0.007316709522157907,33.94525103759766,0.61308740234375,0.8623242721557617,0.7138635025024415,0.07028039932250976,0.08615827542543411,0.3367677383422852
8,0.18581885841157703,0.05713412533534898,0.04247154809368981,0.03499389801091618,0.0074776501030557685,34.4852752855089,0.5456071552700467,0.5802397980160183,0.5576355412801107,0.07085548059145609,0.09960567342903878,0.16196598315238953,0.04261732509732247,0.032729373782873154,0.026330725461244583,0.006398648358881474,34.647715576171876,0.6523111648559571,0.8912935943603516,0.7495885314941406,0.07028039932250976,0.07534669888019563,0.4866854446411133
9,0.17663405847549438,0.05396550220251083,0.037512859221961764,0.03069650991923279,0.0068163491499920684,34.062279378255205,0.5630495501624213,0.6407281392415365,0.59487698258294,0.07085547955830893,0.0914783614244726,0.1547609074115753,0.0400582956969738,0.029099166825413705,0.02326337257027626,0.005835793778300285,34.241377716064456,0.6423620986938476,0.9384493789672852,0.7603222351074219,0.07028039932250976,0.0691574625223875,0.600435625076294
10,0.16965398874547746,0.05150651740034421,0.033905038121673794,0.027701834975017443,0.006203203084568182,33.69697356499566,0.5709936913384331,0.6774897579616971,0.6155153897603353,0.0708554803000556,0.08541155552201801,0.14847420167922973,0.038490712672472,0.02533086985349655,0.020263335600495338,0.005067534193396568,33.86104699707031,0.6599005966186523,0.924513656616211,0.7673861694335937,0.07028039932250976,0.06382158252596855,0.6960160537719726
11,0.16283246864212883,0.049224476115571125,0.029959854546520445,0.024793874368071556,0.005165980216115713,33.45925574069553,0.588520499335395,0.7149121322631836,0.641339256922404,0.07085547969076368,0.07918433066209157,0.14120966243743896,0.03610665240883827,0.021470909520983697,0.018017890468239785,0.0034530188329517843,33.45284063720703,0.6721613311767578,0.9545484466552734,0.7844653854370117,0.07028039932250976,0.05757756192982197,0.7551251647949219
12,0.1570112664434645,0.04750701530443297,0.026394068458014064,0.02238108919395341,0.004012979380993379,33.24407365926107,0.6001466045379639,0.7423023088243272,0.6596272195180257,0.07085547916094462,0.07390108376244703,0.13733622968196868,0.034680371016263964,0.018374008879065512,0.015837762609124183,0.002536246197298169,33.712741760253905,0.6822670135498047,0.9986248168945312,0.8068076477050782,0.07028039932250976,0.053054379895329476,0.7737139938354491
13,0.15188189119762843,0.04565435600611899,0.023895341937740643,0.02059707918928729,0.003298262756317854,32.93287827216254,0.618489607916938,0.7706289664374457,0.6818208279079861,0.0708554793463813,0.06954969794385962,0.13270216345787048,0.03288379742205143,0.016284781739115715,0.014285778529942035,0.0019990029241889716,33.41343548583984,0.7002375640869141,0.9980201797485352,0.819296028137207,0.07028039932250976,0.04916857916116714,0.7876554931640625
14,0.14752799407641093,0.043945545299185644,0.02191442615290483,0.019160673177904552,0.002753752885800269,32.66721004570855,0.6321924379136827,0.7938675121731228,0.699503497865465,0.07085547958479987,0.06585997145209047,0.13034521770477295,0.03273166884481907,0.01569364009797573,0.013739305160939694,0.0019543348895385863,32.767964462280275,0.6938750991821289,0.985426010131836,0.8109386596679687,0.07028039932250976,0.0484253089427948,0.7977787780761718
15,0.14391449410385557,0.042675365971194375,0.020339376747608186,0.017945336004098256,0.002394040833123856,32.359901343451604,0.6410290932125515,0.8125975515577528,0.7125582472483317,0.07085548040601942,0.06301474271880256,0.12576688641309738,0.031813516423106196,0.01379632306098938,0.012532172285020352,0.001264150739647448,32.062818786621094,0.6883375854492187,0.9940465698242188,0.8094770889282227,0.07028039932250976,0.045609839484095575,0.8061969619750977
16,0.14034119033813477,0.04111533223920398,0.01886846251620187,0.016774862685137323,0.002093599950066871,32.142959309895836,0.6539747106764051,0.8305769534640842,0.7276808518303766,0.07085547958479987,0.05998379475540585,0.12210293114185333,0.028590164586901664,0.012061878882348538,0.011103436909615993,0.0009584420099854469,32.5803550567627,0.711247085571289,0.9999574432373047,0.8275247268676758,0.07028039932250976,0.0406520434692502,0.8148088302612304
17,0.13686838462617662,0.03923517804344495,0.017619749794403713,0.01574133260713683,0.0018784171239369445,32.0053831193712,0.6696825209723578,0.8498575240241156,0.7450809860229493,0.07085548082987468,0.056854927837848665,0.11896259939670563,0.027236129909753798,0.01115796173363924,0.010435989789664745,0.0007219719309359789,32.22740347290039,0.7273121795654297,0.9994189910888672,0.838472755432129,0.07028039932250976,0.03839409164339304,0.8211418518066406
