n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.883309348020703,56.41212414088659,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,470.72592401504517
40,0.4830755400197558,0.33856083081122346,0.6549522358144216,0.8595786744200296,9.297893372100148,5.22533305610906,3.020199901029191,0.8360811777748108,40,-3.4577113498759866,30.0,20.883309348020703,56.41212414088659,0.4128760688472539,30.77221372211352,26.837752708932385,5221,0.005140347195734991,0.00023181257459320165,0.015225392428216807,0.011219571672057801,30.0,60.0,0.8220481654008229,1.0,0.9005932152271271,0.07097881982723872,0.01121755593145887,0.024806401257713637,30.0,0.6642140686511994,1.0,0.7980861008167267,0.06401138007640839,0.010739391669631004,0.023352924175560473,10.0,11,63,470.72592401504517
50,0.4613672436529067,0.35277872805241334,0.6549522358144216,0.8209511988617139,17.700542738508865,9.947546974472372,3.2529891602015613,1.12046942339422,50,-3.4577113498759866,40.0,20.883309348020703,56.41212414088659,0.23596195201389492,21.982407056028023,45.39500629832037,9551,0.00475290611436712,0.0007921005561222574,0.028144281055345107,0.014662384613550957,40.0,80.0,0.7820502415299415,1.0,0.8745848834514618,0.06902556428685784,0.011111987684853376,0.024498480139300227,40.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.012586739566177129,0.02756308000534773,10.0,11,63,470.72592401504517
60,0.3485153317389764,0.42669134007637416,0.6549522358144216,0.6201438948016179,24.906018206825525,13.996959851431788,3.128742736322133,0.9674394831030664,60,-3.4577113498759866,50.0,20.883309348020703,56.41212414088659,0.3582695929799229,35.30398319102824,76.74169312883168,14901,0.00515010355874315,1.1495098378934247e-06,0.001072151965858117,0.0007764432212702285,50.0,100.0,0.7760901439189911,1.0,0.8713565182685852,0.0688002685457468,0.011307772900909185,0.02491423036903143,50.0,0.6838687479496002,1.0,0.8103260099887848,0.056198571994900706,0.010525174252688885,0.023301048949360848,10.0,11,63,470.72592401504517
70,0.3485153317389764,0.42669134007637416,0.6549522358144216,0.6201438948016179,31.107457154841704,17.482113168821552,2.875021229472441,0.9192280091450657,70,-3.4577113498759866,60.0,20.883309348020703,56.41212414088659,0.343936424003914,22.688070812961087,95.96889333752915,19390,0.004949401409877728,3.1802173422515252e-06,0.0017833163887127615,0.0013543536198664242,60.0,120.0,0.760719911257426,1.0,0.8611847668886184,0.06669998578727246,0.011177339792872469,0.024645366799086334,60.0,0.8094927430152893,1.0,0.8927317202091217,0.08061103373765946,0.011401237454265356,0.02501068040728569,10.0,11,63,470.72592401504517
80,0.2980418339182189,0.45974907032345363,0.6549522358144216,0.5303319735680678,36.859836496690136,20.71489899710753,1.9573912239445255,1.0452787661119705,80,-3.4577113498759866,70.0,20.883309348020703,56.41212414088659,0.30710893287323415,28.66249969205819,120.70946656120941,24665,0.004893957695569001,2.6723432476058552e-06,0.0016347303287104742,0.0011880094845571217,70.0,140.0,0.7676874586514064,1.0,0.8656914745058332,0.06868727835161345,0.011209325173071452,0.024697554457400527,70.0,0.7547038495540619,1.0,0.8538873970508576,0.06722689419984818,0.011947520077228546,0.026006228290498257,10.0,11,63,470.72592401504517
90,0.2980418339182189,0.45974907032345363,0.6549522358144216,0.5303319735680678,42.16315623237082,23.69531733628972,1.9573912239445255,1.0452787661119705,90,-3.4577113498759866,80.0,20.883309348020703,56.41212414088659,0.33676170906983316,13.088839036878198,131.14091867068782,27804,0.004716620582315056,4.152762250346017e-06,0.0020378327336525973,0.0014223643498715174,80.0,160.0,0.7660645075142384,1.0,0.8642159648239612,0.06850473033264279,0.011301599536091089,0.02486113868653774,80.0,1.0,1.0,1.0,0.09956710040569305,0.012867941986769438,0.02938670162111521,10.0,11,63,470.72592401504517
100,0.2980418339182189,0.45974907032345363,0.6549522358144216,0.5303319735680678,47.4664759680515,26.67573567547191,1.9573912239445255,1.0452787661119705,100,-3.4577113498759866,90.0,20.883309348020703,56.41212414088659,0.376949620898813,17.37616695300676,145.55490888212807,31391,0.004636835681632572,3.4465874258593486e-06,0.0018564987007427041,0.0012805676440594588,90.0,180.0,0.7920573400126563,1.0,0.8793030798435211,0.07195610478520394,0.011475637586166461,0.025363979012601904,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.011693996191024781,0.026606215722858907,10.0,11,63,470.72592401504517
110,0.2980418339182189,0.45974907032345363,0.6549522358144216,0.5303319735680678,52.76979570373218,29.6561540146541,2.3303348959513293,1.097599698120181,110,-11.035188904749328,100.0,20.883309348020703,56.41212414088659,0.638375564943999,17.31323358300142,159.98237345507368,34905,0.004583365519411938,0.0017214621497374843,0.04149050674235595,0.020636204895689545,100.0,200.0,0.7959787923097611,1.0,0.8818805980682373,0.0727804897353053,0.01147760813124478,0.025419664047658445,100.0,0.8077153623104095,1.0,0.8880367875099182,0.07990441173315048,0.01178639978170395,0.026358165219426154,10.0,11,63,470.72592401504517
120,0.2884518405730166,0.46603005790633933,0.6549522358144216,0.5132676573598226,57.98779385837163,32.58862238711028,2.2024152421411793,1.1324421794563289,120,-11.035188904749328,110.0,20.883309348020703,56.41212414088659,0.4411531910300255,27.148515700129792,183.54763498390093,39442,0.004653608716188351,5.828466811315866e-06,0.0024142217817168053,0.001709153043175087,110.0,220.0,0.7969417008486661,1.0,0.8823632792993026,0.07336575957861814,0.011500790969214657,0.02549827408722856,110.0,0.6682715296745301,1.0,0.8010905385017395,0.060739687830209735,0.011260481271892785,0.02531112711876631,10.0,11,63,470.72592401504517
