n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,33.76630777004175,29.233081133803353,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,867.8306958675385
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,33.76630777004175,29.233081133803353,0.8731532718520612,43.930536260129884,36.52660693554208,5122,0.007131317246298726,0.015305104948901515,0.12371380258039728,0.07610758609892743,33.0,198.0,0.7580415407816569,0.30733755366368726,0.43440788623058435,0.04123605957085436,0.011939406394958496,0.05187806949922533,33.0,0.6097561120986938,0.34246575832366943,0.4385965168476105,0.028560250997543335,0.012255377668355192,0.056582090577908924,7.0,18,70,867.8306958675385
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,41.0,33.76630777004175,29.233081133803353,0.6684192211832851,39.3883202560246,70.3436175105162,10176,0.0069126982616466385,0.01398791689864386,0.11827052421733769,0.07145799988130978,41.0,246.0,0.7311733670350982,0.31419183749978136,0.4357158897853479,0.03876273106874489,0.01201802417181614,0.052926104879233896,41.0,0.6968843787908554,0.3270314261317253,0.44439418613910675,0.03082082513719797,0.01305528124794364,0.061170194298028946,4.0,18,70,867.8306958675385
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,48.0,33.76630777004175,29.233081133803353,0.7132483201567084,37.46699224202894,101.6572766317986,14958,0.006796181082484196,0.014896634257685143,0.12205176876098578,0.07595754672041835,48.0,288.0,0.7220204286277294,0.317028923270603,0.43694029562175274,0.03746325056999922,0.01212957474247863,0.05393322603777051,48.0,0.7352216584341866,0.32307693362236023,0.44886753388813566,0.0322420634329319,0.013323024048336915,0.05988940543362072,7.0,18,70,867.8306958675385
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,55.0,33.76630777004175,29.233081133803353,0.7401272701099515,12.408155863173306,112.17360216914676,16674,0.006727456049487031,0.012859887377493868,0.11340144345419007,0.06765303831669674,55.0,330.0,0.7237005851485513,0.31779867004264484,0.4384583077647469,0.036798735843463375,0.012281468290496957,0.054691285233605995,55.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.013266568072140217,0.05888742581009865,1.0,18,70,867.8306958675385
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,60.0,33.76630777004175,29.233081133803353,0.7953448020853102,21.796091763069853,131.2413658411242,19585,0.0067011164585715705,0.013241123670174973,0.1150700815597824,0.06906942517743284,60.0,360.0,0.7185689330101013,0.31975942427913345,0.4393755113085111,0.03617355898022652,0.012312810526539882,0.05497415525217851,60.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.013249589130282402,0.05918102338910103,1.0,18,70,867.8306958675385
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,63.0,33.76630777004175,29.233081133803353,0.8365948018617928,23.13154192804359,151.2893252542708,22606,0.006692441177310042,0.012472827335054075,0.11168181291084989,0.06722656069980887,63.0,378.0,0.7170188171522958,0.3201684798040087,0.4395651708519648,0.03589610755443573,0.012323931835237004,0.055140199464938,63.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.01321577187627554,0.059003498405218124,1.0,18,70,867.8306958675385
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,66.0,33.76630777004175,29.233081133803353,0.8416151171550155,17.022390000056475,165.9828728362918,25017,0.006634803247243546,0.012552519234431308,0.11203802584136918,0.06782583548739254,66.0,396.0,0.7167233869884954,0.32082098609570303,0.4402410139640172,0.03563116177577864,0.012335450952929077,0.05523992030683792,66.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.013275553472340107,0.05947873741388321,1.0,18,70,867.8306958675385
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,67.0,33.76630777004175,29.233081133803353,0.8678754770662636,37.83940940792672,198.62044831272215,30056,0.006608346031165896,0.012364501963096729,0.11119578212817575,0.06706728622738423,67.0,402.0,0.7172200528543387,0.3208546569543098,0.4404107434536094,0.03558057821842272,0.01234948233381581,0.05530318623380875,67.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.013185357674956322,0.0590150331457456,3.0,18,70,867.8306958675385
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,71.0,33.76630777004175,29.233081133803353,0.8936096760444343,40.70802381797694,226.17438427824527,34026,0.0066471046928303435,0.012600952675458802,0.11225396507677937,0.06859866233916799,71.0,426.0,0.7169541347194726,0.32105999912174654,0.4406639047911469,0.03534063636522058,0.012383875319025886,0.05550140882251968,71.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.013125100638717413,0.058980002999305725,2.0,18,70,867.8306958675385
