fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09620374652417446,0.3101672879659853,1.0529858767986298,1.0261510009733605
1,f0_tsfc,2,0.09102259527674325,0.3016995115619899,0.996276244521141,0.9981363857314997
1,f0_tsfc,3,0.08959181668647152,0.2993189213639384,0.9806158393621445,0.9902604906599801
1,f0_tsfc,4,0.09271383783598044,0.30448947081299943,1.0147875249385834,1.0073666288589191
1,f0_tsfc,5,0.0913872372093881,0.3023032206401184,1.0002673864364624,1.0001336842824875
1,f0_tsfc,6,0.09655756795480258,0.3107371364269205,1.0568585842847824,1.0280362757630601
1,f0_tsfc,7,0.08267697269442523,0.2875360372099908,0.9049302935600281,0.9512782419250574
1,f0_tsfc,8,0.0744066076021654,0.2727757459932342,0.8144080638885498,0.9024456016229176
1,f0_tsfc,9,0.061355477065331725,0.24770037760433822,0.6715585738420486,0.8194867746596334
1,f0_tsfc,10,0.04762416198445057,0.21822960840465844,0.5212642103433609,0.7219862951215632
1,f0_tsfc,11,0.01712115233430504,0.13084782128222477,0.1873973961919546,0.43289420900718295
1,f0_tsfc,12,0.027550852037273414,0.1659844933639086,0.3015543483197689,0.5491396437335124
1,f0_tsfc,13,0.020477051119911587,0.14309804722605962,0.2241289597004652,0.4734226015944583
1,f0_tsfc,14,0.01199223573978999,0.10950906692959259,0.13125949166715145,0.36229751816311334
1,f0_tsfc,15,0.016132201776911163,0.12701260479539486,0.17657296359539032,0.42020585859241694
1,f0_tsfc,16,0.017445741527980084,0.13208232859841654,0.19095014594495296,0.43697842732216535
1,f0_tsfc,17,0.014456694416756668,0.12023599468028145,0.1582339107990265,0.39778626270778444
1,f0_tsfc,18,0.01335712114178502,0.11557301216886674,0.14619867131114006,0.3823593484029651
1,f0_tsfc,19,0.01362670929350289,0.11673349687858618,0.14914941415190697,0.3861986718670935
1,f0_tsfc,20,0.015057312261635694,0.12270824039825398,0.16480789706110954,0.40596538899407364
1,f0_tsfc,21,0.014911969795969472,0.12211457650898795,0.163217069581151,0.40400132373687964
1,f0_tsfc,22,0.014262536484235559,0.11942586187353038,0.15610877983272076,0.39510603618866763
1,f0_tsfc,23,0.015590037344466373,0.12486007105742962,0.17063877172768116,0.413084460767627
1,f0_tsfc,24,0.017068128743175655,0.13064504867455046,0.18681703321635723,0.4322233603316198
1,f0_tsfc,25,0.017841915122327162,0.13357363183775142,0.19528641365468502,0.4419122239253911
1,f0_tsfc,26,0.014493552347368852,0.12038917039073262,0.1586373345926404,0.39829302604067823
1,f0_tsfc,27,0.02149807415989674,0.14662221577884008,0.23530443757772446,0.48508188749707454
1,f0_tsfc,28,0.015556350908032516,0.12472510135507013,0.1702700611203909,0.4126379298130395
1,f0_tsfc,29,0.01542267318995588,0.1241880557459367,0.1688069086521864,0.41086117929561855
1,f0_tsfc,30,0.024607271659910973,0.15686705090588965,0.26933576352894306,0.5189756868379704
1,f0_tsfc,31,0.019162394330354406,0.1384283003231435,0.209739550948143,0.4579733081175616
1,f0_tsfc,32,0.01562059338434453,0.12498237229443411,0.17097321897745132,0.4134890796350628
1,f0_tsfc,33,0.015610393345814738,0.12494155972219467,0.17086157575249672,0.4133540561703692
1,f0_tsfc,34,0.0150801206763988,0.12280114281389568,0.16505754366517067,0.4062727454126977
1,f0_tsfc,35,0.011895805401225661,0.1090678935398757,0.13020402565598488,0.360837949301324
1,f0_tsfc,36,0.01237245052314493,0.11123151766988046,0.13542108424007893,0.36799603834834815
1,f0_tsfc,37,0.0144411288836357,0.12017124815710163,0.15806354023516178,0.39757205665786144
1,f0_tsfc,38,0.01305900034866941,0.11427598325400404,0.14293562807142735,0.3780682849320045
1,f0_tsfc,39,0.015479525241607882,0.1244167401984471,0.16942917555570602,0.4116177541794159
1,f0_tsfc,40,0.014021937897794313,0.11841426391188822,0.15347533859312534,0.3917592865435679
1,f0_tsfc,41,0.015510359009519687,0.12454059181455533,0.16976666264235973,0.41202750228881535
1,f0_tsfc,42,0.013783337183359806,0.11740245816574629,0.1508637648075819,0.38841184946855306
1,f0_tsfc,43,0.013450179262999651,0.11597490790252712,0.14721722714602947,0.38368897188481904
1,f0_tsfc,44,0.012439671938935474,0.11153327727156355,0.13615684770047665,0.3689943735349858
1,f0_tsfc,45,0.014475988176446937,0.12031620080623781,0.15844508819282055,0.39805161498582137
1,f0_tsfc,46,0.012769886401615518,0.1130039220629776,0.1397711681202054,0.37385982415900937
1,f0_tsfc,47,0.014020697481349927,0.11840902618191708,0.1534617617726326,0.39174195814672774
1,f0_tsfc,48,0.01531348540055194,0.12374766826309067,0.16761180758476257,0.4094042105117662
1,f0_tsfc,49,0.014612542047401414,0.12088234795619009,0.1599397212266922,0.39992464443528886
1,f0_tsfc,50,0.012752231016094316,0.11292577657954944,0.13957792334258556,0.37360128926783104
1,f0_tsfc,51,0.01202458799253281,0.1096566823888668,0.13161359913647175,0.36278588607672124
1,f0_tsfc,52,0.014074458277039207,0.11863582206500366,0.15405019372701645,0.3924922849267441
1,f0_tsfc,53,0.011458382556999118,0.10704383474539353,0.12541626952588558,0.35414159530600975
1,f0_tsfc,54,0.013874498857756457,0.11779006264433539,0.15186156332492828,0.389694192059528
1,f0_tsfc,55,0.01279581253478573,0.1131185773194913,0.14005493931472301,0.3742391472237011
1,f0_tsfc,56,0.012953507601418987,0.11381347723981983,0.14178097061812878,0.3765381396593561
1,f0_tsfc,57,0.01405128125999615,0.11853810045717854,0.1537965126335621,0.392168984792987
1,f0_tsfc,58,0.013430127537217559,0.11588842710649566,0.14699775353074074,0.3834028606188805
1,f0_tsfc,59,0.014712666492148557,0.1212957810154523,0.1610356206074357,0.4012924377650739
1,f0_tsfc,60,0.015939769178746125,0.12625279869668682,0.17446671705693007,0.4176921319068987
1,f0_tsfc,61,0.01206541911877338,0.10984270170918677,0.13206051103770733,0.36340130852503455
1,f0_tsfc,62,0.013959622329892202,0.11815084565881111,0.15279327146708965,0.3908877990767807
1,f0_tsfc,63,0.01150228877243575,0.10724872387322727,0.12589683942496777,0.35481944623282385
1,f0_tsfc,64,0.01355699274999831,0.11643449982714878,0.14838634058833122,0.38520947624420043
1,f0_tsfc,65,0.013422919201403134,0.11585732260588079,0.1469188556075096,0.38329995513632614
1,f0_tsfc,66,0.012003057433042153,0.1095584658209586,0.1313779391348362,0.36246094842732535
1,f0_tsfc,67,0.013679203465568137,0.11695812697529034,0.1497239824384451,0.386941833404512
1,f0_tsfc,68,0.012476730762895525,0.11169928720853829,0.13656247034668922,0.3695435973558319
1,f0_tsfc,69,0.013672298979878757,0.11692860633685306,0.14964841026812792,0.386844167938626
1,f0_tsfc,70,0.01349900630185594,0.11618522411157084,0.14775165729224682,0.38438477765417145
1,f0_tsfc,71,0.012046719275037416,0.10975754769052293,0.13185583427548409,0.36311958674172906
1,f0_tsfc,72,0.013273948913297421,0.11521262479996461,0.14528832025825977,0.3811670503312947
1,f0_tsfc,73,0.014062136648193571,0.11858388022068417,0.15391532890498638,0.39232044160989926
1,f0_tsfc,74,0.013764288818169853,0.11732130590037708,0.15065527334809303,0.3881433670025717
1,f0_tsfc,75,0.011603017088461932,0.10771730171361485,0.12699934840202332,0.35636967940892966
1,f0_tsfc,76,0.01191178242110236,0.10914111242378996,0.13037890009582043,0.3610801851331923
1,f0_tsfc,77,0.013918312497181872,0.11797589795030963,0.15234111994504929,0.39030900571860916
1,f0_tsfc,78,0.011135521675768744,0.10552498128769673,0.12188243679702282,0.34911665213367127
1,f0_tsfc,79,0.012317759202401746,0.11098540085255243,0.13482246734201908,0.367181790591553
1,f0_tsfc,80,0.012154767052126777,0.110248660092206,0.1330384574830532,0.3647443727914842
1,f0_tsfc,81,0.010449830220465896,0.10222441107908568,0.11437728814780712,0.3381971143398582
1,f0_tsfc,82,0.01451990868670883,0.12049858375395468,0.15892581455409527,0.3986550069346869
1,f0_tsfc,83,0.012337993357382409,0.11107652027941103,0.1350439377129078,0.3674832482071908
1,f0_tsfc,84,0.010918219229914398,0.10449028294494372,0.11950398050248623,0.34569347766841974
1,f0_tsfc,85,0.014997288460540627,0.12246341682535493,0.16415091417729855,0.4051554197802351
1,f0_tsfc,86,0.014909337335827035,0.12210379738495865,0.16318825632333755,0.403965662307253
1,f0_tsfc,87,0.011771540485230507,0.10849673029741728,0.12884389981627464,0.35894832471579335
1,f0_tsfc,88,0.01276209342446556,0.11296943579776594,0.1396858710795641,0.37374573051683696
1,f0_tsfc,89,0.013917401372247964,0.11797203639951276,0.1523311473429203,0.3902962302443111
1,f0_tsfc,90,0.011302856389746258,0.10631489260562821,0.12371397763490677,0.35172997829998337
1,f0_tsfc,91,0.013745187698267628,0.11723987247633642,0.1504462044686079,0.38787395435709254
1,f0_tsfc,92,0.011086670897291932,0.10529326140495379,0.12134774681180716,0.34835003489565947
1,f0_tsfc,93,0.011080285705165461,0.10526293604667059,0.12127785850316286,0.3482497071113813
1,f0_tsfc,94,0.015067869330444033,0.12275124981214665,0.16492344811558723,0.4061076804439769
1,f0_tsfc,95,0.011733196658585375,0.10831988117878165,0.12842421233654022,0.358363240771902
1,f0_tsfc,96,0.010703656370303702,0.10345847655124107,0.11715551000088453,0.34227987086722544
1,f0_tsfc,97,0.015106490204416846,0.12290846270463579,0.1653461679816246,0.40662780030591195
1,f0_tsfc,98,0.011999098957680254,0.10954039874713006,0.13133461214601994,0.362401175696244
1,f0_tsfc,99,0.01230834848498228,0.11094299655671051,0.1347194635309279,0.36704150110161643
1,f0_tsfc,100,0.011440961589594551,0.10696243073899617,0.1252255905419588,0.3538722799852495
1,f0_tsfc,101,0.01248083848304021,0.1117176731007239,0.13660743087530136,0.36960442485893125
1,f0_tsfc,102,0.010876480552446234,0.1042903665371171,0.1190471351146698,0.34503207838499567
1,f0_tsfc,103,0.012041502004170078,0.10973377786338206,0.13179872930049896,0.36304094714026264
1,f0_tsfc,104,0.009948177918428915,0.09974055302848946,0.10888651665300131,0.3299795700539676
1,f0_tsfc,105,0.010417547740084472,0.10206638888529598,0.11402394436299801,0.3376743170023418
1,f0_tsfc,106,0.011278870694017,0.106202027730251,0.12345144525170326,0.351356578494986
1,f0_tsfc,107,0.012929649367881641,0.11370861606704058,0.14151983335614204,0.37619121913747805
1,f0_tsfc,108,0.012739508281258914,0.11286943023360627,0.13943866826593876,0.3734148741894714
1,f0_tsfc,109,0.01245187053017797,0.1115879497534477,0.13629036583006382,0.36917525083632546
1,f0_tsfc,110,0.013253537434412925,0.11512400893998143,0.14506490901112556,0.3808738754642087
1,f0_tsfc,111,0.011272831130344167,0.10617358960845284,0.12338533997535706,0.3512624944046219
1,f0_tsfc,112,0.011857272678675292,0.10889110468112301,0.1297822706401348,0.3602530647199754
1,f0_tsfc,113,0.011162832960489113,0.10565430876442812,0.1221813689917326,0.3495445164664046
1,f0_tsfc,114,0.012432325419810193,0.11150033820491395,0.13607643730938435,0.36888539861233915
1,f0_tsfc,115,0.010850312683570265,0.1041648341983525,0.1187607180327177,0.3446167698077354
1,f0_tsfc,116,0.010884086931073584,0.10432682747536026,0.11913038976490498,0.34515270499433287
1,f0_tsfc,117,0.01144838383725842,0.1069971206961123,0.12530682981014252,0.35398704751747984
1,f0_tsfc,118,0.010476959416340676,0.10235701937991686,0.11467422731220722,0.3386358328827698
1,f0_tsfc,119,0.011057339872885706,0.10515388662757885,0.12102670781314373,0.3478889302825598
1,f0_tsfc,120,0.010916855095160905,0.10448375517352401,0.11948904953897,0.3456718813252967
