n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,,,0.0,0,,,,,,,10,2010,2203.9189023971558
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,,,23.32789276400581,65.20470162294805,52.29916265653446,5343,0.009788351610805627,0.0052400864836531745,0.07238844164404408,0.05161536223135817,34.0,204.0,10,2010,2203.9189023971558
95,0.6188521835220007,0.9448869220978888,19.724434610489446,12.918487008304407,7.2589703316814305,6.64011814815943,95,7.2589703316814305,44.0,,,22.045222906861454,66.9994442909956,104.25357054872438,10765,0.009684493316184336,0.004036730173178072,0.06353526716067284,0.040850591335536125,44.0,264.0,10,2010,2203.9189023971558
105,0.6188521835220007,0.9448869220978888,29.173303831468335,19.10700884352441,7.2589703316814305,6.64011814815943,105,7.2589703316814305,50.0,,,21.014911877922714,52.7368835718371,148.124722906854,15954,0.009284488084922528,0.0035045739286791726,0.059199441962565595,0.036197245530228045,50.0,300.0,10,2010,2203.9189023971558
115,0.6188521835220007,0.9448869220978888,38.62217305244722,25.29553067874442,7.2589703316814305,6.64011814815943,115,7.2589703316814305,50.0,,,22.626363852992654,53.61945794895291,192.71510186837986,21150,0.009111825147441127,0.0035045739286791726,0.059199441962565595,0.036197245530228045,50.0,300.0,10,2010,2203.9189023971558
125,0.6188521835220007,0.9448869220978888,48.071042273426116,31.48405251396443,7.2589703316814305,6.64011814815943,125,7.2589703316814305,52.0,,,27.659915790893137,34.27787623787299,223.3416142151691,25364,0.008805457113040888,0.00338617950665562,0.058190888519214244,0.03525690147584728,52.0,312.0,10,2010,2203.9189023971558
135,0.6188521835220007,0.9448869220978888,57.51991149440501,37.67257434918444,7.2589703316814305,6.64011814815943,135,7.2589703316814305,57.0,,,30.602920938748866,58.2727061486803,270.56501294253394,30634,0.00883218035328504,0.005289023944468988,0.0727256759643318,0.042225812462793395,57.0,342.0,10,2010,2203.9189023971558
145,0.6188521835220007,0.9448869220978888,66.9687807153839,43.861096184404445,7.2589703316814305,6.64011814815943,145,7.2589703316814305,65.0,,,33.95137031096965,53.40347412927076,314.1403616024181,35858,0.008760677159975964,0.004651960847031418,0.06820528459753994,0.0403501409916985,65.0,390.0,10,2010,2203.9189023971558
155,0.6188521835220007,0.9448869220978888,76.41764993636279,50.049618019624454,7.2589703316814305,6.64011814815943,155,7.2589703316814305,75.0,,,35.67891496280208,52.98109099175781,357.67951187165454,41067,0.008709657678224719,0.0035425356887859505,0.059519204369564205,0.032730139199692476,75.0,450.0,10,2010,2203.9189023971558
165,0.6188521835220007,0.9448869220978888,85.86651915734168,56.23813985484446,7.2589703316814305,6.64011814815943,165,7.2589703316814305,81.0,,,41.81014923192561,41.15390642918646,393.7576640760526,46110,0.00853952860715794,0.005923172387347688,0.07696214905619313,0.034534700473426966,81.0,486.0,10,2010,2203.9189023971558
175,0.6188521835220007,0.9448869220978888,95.31538837832058,62.42666169006447,7.2589703316814305,6.64011814815943,175,7.2589703316814305,84.0,,,43.136773458682,48.05662303511053,435.4965057633817,51200,0.008505791128191048,0.0027613212742198774,0.0525482756541057,0.027299692240222394,84.0,504.0,10,2010,2203.9189023971558
185,0.6188521835220007,0.9448869220978888,104.76425759929947,68.61518352528448,7.2589703316814305,6.64011814815943,185,7.2589703316814305,89.0,,,42.993129301816225,46.922114316839725,475.5749246873893,56311,0.008445506645014105,0.004682402836939309,0.06842808514739623,0.03142289778720534,89.0,534.0,10,2010,2203.9189023971558
195,0.6188521835220007,0.9448869220978888,114.21312682027836,74.80370536050448,7.2589703316814305,6.64011814815943,195,7.2589703316814305,98.0,,,52.46630779700354,46.60128884809092,514.8152835275978,60761,0.008472791486769438,0.004917681410933297,0.07012618206442796,0.03272041205055308,98.0,588.0,10,2010,2203.9189023971558
205,0.6188521835220007,0.9448869220978888,123.66199604125725,80.99222719572448,7.2589703316814305,6.64011814815943,205,7.2589703316814305,107.0,,,52.22606485616416,19.56579340202734,531.8565431172028,63087,0.008430525197222927,0.003871496179249409,0.0622213482596561,0.03536082249820995,107.0,642.0,10,2010,2203.9189023971558
215,0.6188521835220007,0.9448869220978888,133.11086526223613,87.18074903094448,7.2589703316814305,6.64011814815943,215,7.2589703316814305,112.0,,,59.954061151016504,20.058339212089777,549.2548382864334,65515,0.008383650130297389,0.0068512453675889885,0.08277224998505833,0.042232046047320636,112.0,672.0,10,2010,2203.9189023971558
225,0.6188521835220007,0.9448869220978888,142.559734483215,93.36927086616448,7.2589703316814305,6.64011814815943,225,7.2589703316814305,114.0,,,53.789685109164566,54.90000695781782,592.293550609611,70815,0.00836395609135933,0.005329911677179591,0.07300624409719754,0.03967246781896507,114.0,684.0,10,2010,2203.9189023971558
235,0.6188521835220007,0.9448869220978888,152.0086037041939,99.55779270138449,7.2589703316814305,6.64011814815943,235,7.2589703316814305,124.0,,,57.59292962262407,57.3139404472895,639.2213977803476,76057,0.008404504487165516,0.004580841635639301,0.06768191512981367,0.039527664503528764,124.0,744.0,10,2010,2203.9189023971558
245,0.6188521835220007,0.9448869220978888,161.45747292517277,105.74631453660449,7.2589703316814305,6.64011814815943,245,7.2589703316814305,129.0,,,60.01487466180697,41.68619459029287,676.0678803105839,81092,0.00833704780139328,0.003933434652047389,0.0627171001565553,0.03697775258758429,129.0,774.0,10,2010,2203.9189023971558
255,0.6188521835220007,0.9448869220978888,170.90634214615164,111.93483637182449,7.2589703316814305,6.64011814815943,255,7.2589703316814305,134.0,,,55.664860473014414,42.32003695098683,713.3768882127479,86132,0.008282367624259832,0.0032299092259260405,0.05683229034559526,0.0351109663255477,134.0,804.0,10,2010,2203.9189023971558
265,0.16346923671377755,0.2495910138946473,176.87873182611432,115.84644347300338,6.803587384873207,6.64011814815943,265,6.803587384873207,140.0,,,63.458003277890384,65.86549783824012,765.5833382275887,91495,0.008367488258676307,0.004276604950651487,0.06539575636577259,0.0386067514743189,140.0,840.0,10,2010,2203.9189023971558
