n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
40,0.5810801105165242,0.2809151855175081,0.6705701795726954,0.9939665483888185,9.969832741944092,5.828437104760522,6.160050735580651,0.6679648397294986,40,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
50,0.5793166213638955,0.2820977287552608,0.6705701795726954,0.9909500121239628,19.894415544508,11.630420764162622,6.151920091447922,0.6525254622514645,50,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
60,0.5480863058665368,0.3030398470264365,0.6705701795726954,0.9375289978125106,29.536810594190367,17.267435400314785,5.787543494047687,0.5354524650948946,60,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
70,0.5434778191766165,0.3061301607736548,0.6705701795726954,0.9296459511799144,38.87268533915249,22.725256025530552,5.75734028243838,0.5956214025803895,70,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
80,0.5304959196050952,0.3148354355005245,0.6705701795726954,0.9074397636420803,48.05811391326246,28.095124719439113,5.6446153754365405,0.4873028462051825,80,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
90,0.5228793039031641,0.3199429108595047,0.6705701795726954,0.8944111621073918,57.06736854200982,33.362000836980414,5.638706636293692,0.5170884845535259,90,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
100,0.5169146600867325,0.3239426231345764,0.6705701795726954,0.884208340982922,65.96046605746139,38.5609706569299,4.866649882228218,0.459231210847106,100,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
110,0.5108810143711654,0.3279886060255422,0.6705701795726954,0.8738874886640012,74.750945205696,43.69994902921938,4.838207114211502,0.5315700374235687,110,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
120,0.510765782556652,0.328065877044093,0.6705701795726954,0.8736903788905577,83.4888345434688,48.80818301385847,4.281694088676491,0.496897979479701,120,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
130,0.5095713804138032,0.3288668075035051,0.6705701795726954,0.8716472943763411,92.2155229098033,53.90986882871074,4.281694088676491,0.5856469138632389,130,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
140,0.45862580323465224,0.363029392340963,0.6705701795726954,0.7845023403709039,100.49627108353953,58.75085474695302,4.206708556973253,0.5565554716721753,140,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
150,0.4573584396190134,0.3638792485882858,0.6705701795726954,0.7823344516137576,108.33045504346283,63.33077596122135,4.178434831216604,0.595896828368127,150,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
160,0.4557920075866764,0.3649296511974985,0.6705701795726954,0.7796549913942644,116.14040225850295,67.8965281972498,4.150697254263432,0.5555313027641385,160,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
170,0.45521738842360526,0.365314973672865,0.6705701795726954,0.7786720766191431,123.93203759856998,72.45157517730121,4.146755425427174,0.601262263789785,170,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
180,0.45521738842360526,0.365314973672865,0.6705701795726954,0.7786720766191431,131.7187583647614,77.00374906153726,4.146755425427174,0.601262263789785,180,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
190,0.44830794829443066,0.3699482381810324,0.6705701795726954,0.7668531342182577,139.4463844189484,81.52137574512744,4.134753674989359,0.6016718465703098,190,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
200,0.44535188208262666,0.3719304880315106,0.6705701795726954,0.7617966353359542,147.08963326671946,85.98967489701273,4.149954349203153,0.6535680608762521,200,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
210,0.4383066314891535,0.3766548229871105,0.6705701795726954,0.7497453823534626,154.64734335516656,90.40796746487163,4.08836038696598,0.6314562185373123,210,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
220,0.4332815652090894,0.3800244825848978,0.6705701795726954,0.7411497555277905,162.10181904457284,94.76590844836285,2.638035214005682,0.6328152042339714,220,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
230,0.4320120775033054,0.3808757631837307,0.6705701795726954,0.738978233408373,169.50245898925365,99.09237666192482,2.6511933932363103,0.5738162119646956,230,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
240,0.42542551238185145,0.3852925173399913,0.6705701795726954,0.7277115848326883,176.83590808045895,103.3795646113506,2.6142964021863215,0.5772423971282048,240,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
250,0.42036756394254454,0.3886842267332068,0.6705701795726954,0.7190597114314844,184.0697645617798,107.60852999297258,2.60450628894622,0.6262188182376597,250,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
