n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
40,0.5366292007943182,0.2809151855175081,0.606242745548614,0.9927821571960843,9.96391078598042,5.385799334838861,6.160050735580651,0.6679648397294986,40,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
50,0.5346785906691898,0.28209772875526085,0.606242745548614,0.9891734625424816,19.87368888467325,10.7423382921564,6.151920091447922,0.6525254622514645,50,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
60,0.5001344770695717,0.30303984702643655,0.606242745548614,0.9252656849428051,29.445884622099683,15.916403630850208,5.787543494047687,0.5354524650948946,60,-3.62936450295366,,,,,,,,,7,2007,7.828488826751709
70,0.4950369913348405,0.30613016077365485,0.606242745548614,0.9158351640607663,38.65138886711754,20.89226097287227,5.75734028243838,0.5956214025803895,70,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
80,0.4806776034645709,0.31483543550052456,0.606242745548614,0.8892698112160827,47.676913743501785,25.770833946869324,5.6446153754365405,0.48730284620518255,80,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
90,0.47225280102943706,0.31994291085950477,0.606242745548614,0.8736836419895058,56.49168100952973,30.535485969339362,5.638706636293692,0.5170884845535259,90,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
100,0.46565525853603845,0.3239426231345764,0.606242745548614,0.8614779654085558,65.16748904652003,35.22502626716674,4.866649882228218,0.459231210847106,100,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
110,0.45898139246395137,0.3279886060255422,0.606242745548614,0.8491310876276281,73.72053431170096,39.84820952216669,4.838207114211502,0.5315700374235687,110,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
120,0.4588539335885781,0.328065877044093,0.606242745548614,0.8488952844006334,82.21066617184226,44.43738615242934,4.281694088676491,0.496897979479701,120,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
130,0.4575327953724213,0.3288668075035051,0.606242745548614,0.8464511340520335,90.6873982641056,49.01931979723434,4.281694088676491,0.5856469138632389,130,-10.629068937602494,,,,,,,,,7,2007,7.828488826751709
140,0.40118146566447943,0.363029392340963,0.606242745548614,0.742199269663161,98.63065028268157,53.312891102418845,4.206708556973253,0.5565554716721753,140,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
150,0.399779624152044,0.36387924858828585,0.606242745548614,0.739605815489026,106.0396757084425,57.31769655150146,4.178434831216604,0.595896828368127,150,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
160,0.39804698055849125,0.3649296511974985,0.606242745548614,0.7364003662851566,113.41970661731341,61.30682957505414,4.150697254263432,0.5555313027641385,160,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
170,0.3974113894884195,0.365314973672865,0.606242745548614,0.7352245013253177,120.77783095536579,65.28412142528869,4.146755425427174,0.601262263789785,170,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
180,0.3974113894884195,0.365314973672865,0.606242745548614,0.7352245013253177,128.13007596861897,69.25823532017289,4.146755425427174,0.601262263789785,180,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
190,0.3897687998785849,0.3699482381810324,0.606242745548614,0.7210854522609264,135.41162573655018,73.1941362670079,4.134753674989359,0.6016718465703098,190,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
200,0.3864990702776404,0.3719304880315106,0.606242745548614,0.7150363419965787,142.5922347078377,77.07547561778904,4.149954349203153,0.6535680608762521,200,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
210,0.3787062595755103,0.37665482298711056,0.606242745548614,0.700619378834623,149.6705133119937,80.9015022670548,4.08836038696598,0.6314562185373123,210,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
220,0.3731479916662788,0.3800244825848978,0.606242745548614,0.6903363953573306,156.62529218295344,84.66077352326374,2.638035214005682,0.6328152042339714,220,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
230,0.37174380067993956,0.38087576318373073,0.606242745548614,0.6877385945770716,163.51566713262545,88.38523248499483,2.6511933932363103,0.5738162119646956,230,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
240,0.36445834582098907,0.38529251733999137,0.606242745548614,0.674260256871413,170.3256613898679,92.06624321749948,2.6142964021863215,0.5772423971282048,240,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
250,0.35886370667995304,0.3886842267332068,0.606242745548614,0.6639099853860931,177.01651260115543,95.68285348000418,2.60450628894622,0.6262188182376597,250,-3.62551367208343,,,,,,,,,7,2007,7.828488826751709
