n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,,,0.0,0,,32,2032,320.3002190589905
85,0.1632503077191121,0.14541982462054232,5.727099123102711,6.42932073824205,6.803368455878542,6.64011814815943,85,6.803368455878542,33.0,,,0.0069719222374260426,15.932057574857026,1.5967069924809039,5428,0.00029416119979382903,32,2032,320.3002190589905
95,0.1632503077191121,0.14541982462054232,7.181297369308134,8.061823815433172,6.803368455878542,6.64011814815943,95,6.803368455878542,39.0,,,0.006431573070585728,11.532784853130579,3.043566599022597,10678,0.00028503152266553633,32,2032,320.3002190589905
105,0.033607955024733904,0.029937235609753865,8.058082670459616,9.046115129152401,6.673726103184164,6.64011814815943,105,6.673726103184164,49.0,,,0.005226379260420799,16.30702369241044,4.670304145663977,16120,0.0002897211008476412,32,2032,320.3002190589905
115,0.033607955024733904,0.029937235609753865,8.357455026557155,9.38219467939974,6.673726103184164,6.64011814815943,115,6.673726103184164,59.0,,,0.004747153725475073,10.108852016739547,6.081578159239143,21313,0.000285345946569659,32,2032,320.3002190589905
125,0.033607955024733904,0.029937235609753865,8.656827382654694,9.71827422964708,6.673726103184164,6.64011814815943,125,6.673726103184164,66.0,,,0.004622169770300388,9.575503068044782,7.482017142698169,26486,0.00028248950927652983,32,2032,320.3002190589905
135,0.033607955024733904,0.029937235609753865,8.956199738752233,10.054353779894418,6.673726103184164,6.64011814815943,135,6.673726103184164,76.0,,,0.004421875812113285,12.997992986347526,9.022128491196781,31795,0.0002837593486773638,32,2032,320.3002190589905
145,0.033607955024733904,0.029937235609753865,9.255572094849772,10.390433330141757,6.673726103184164,6.64011814815943,145,6.673726103184164,86.0,,,0.004324376117438078,11.185846517793834,10.500659860670567,37029,0.00028357935295769714,32,2032,320.3002190589905
155,0.033607955024733904,0.029937235609753865,9.55494445094731,10.726512880389096,6.673726103184164,6.64011814815943,155,6.673726103184164,95.0,,,0.0040400829166173935,11.957871212158352,12.023358962964267,42297,0.0002842603249158159,32,2032,320.3002190589905
165,0.033607955024733904,0.029937235609753865,9.85431680704485,11.062592430636435,6.673726103184164,6.64011814815943,165,6.673726103184164,102.0,,,0.004009726922959089,9.899497813079506,13.468023736495525,47481,0.00028365080214181514,32,2032,320.3002190589905
175,0.033607955024733904,0.029937235609753865,10.153689163142388,11.398671980883774,6.673726103184164,6.64011814815943,175,6.673726103184164,108.0,,,0.0038542896509170532,38.03011832898483,16.093868556432426,53768,0.0002993205727650726,32,2032,320.3002190589905
185,0.033607955024733904,0.029937235609753865,10.453061519239927,11.734751531131113,6.673726103184164,6.64011814815943,185,6.673726103184164,118.0,,,0.0038917898200452328,11.38250147504732,17.61408045468852,59009,0.0002984982028959738,32,2032,320.3002190589905
195,0.033607955024733904,0.029937235609753865,10.752433875337466,12.070831081378453,6.673726103184164,6.64011814815943,195,6.673726103184164,126.0,,,0.0036656460724771023,9.272357179317623,19.048136359546334,64169,0.0002968432788347385,32,2032,320.3002190589905
205,0.033607955024733904,0.029937235609753865,11.051806231435005,12.406910631625792,6.673726103184164,6.64011814815943,205,6.673726103184164,132.0,,,0.003665387164801359,13.804384005255997,20.702173495665193,69507,0.00029784300136195195,32,2032,320.3002190589905
215,0.033607955024733904,0.029937235609753865,11.351178587532544,12.74299018187313,6.673726103184164,6.64011814815943,215,6.673726103184164,142.0,,,0.00364067405462265,10.754404170904309,22.22382865427062,74723,0.0002974161724538712,32,2032,320.3002190589905
225,0.033607955024733904,0.029937235609753865,11.650550943630083,13.07906973212047,6.673726103184164,6.64011814815943,225,6.673726103184164,150.0,,,0.003637425135821104,6.441882631275803,23.541514911223203,79767,0.0002951284981411261,32,2032,320.3002190589905
235,0.033607955024733904,0.029937235609753865,11.949923299727622,13.415149282367809,6.673726103184164,6.64011814815943,235,6.673726103184164,153.0,,,0.003629343118518591,9.68279548920691,25.01840701745823,84937,0.0002945525155993057,32,2032,320.3002190589905
245,0.033607955024733904,0.029937235609753865,12.249295655825161,13.751228832615148,6.673726103184164,6.64011814815943,245,6.673726103184164,155.0,,,0.003642633091658354,9.98344411700964,26.516910267528147,90119,0.0002942432813005931,32,2032,320.3002190589905
255,0.033607955024733904,0.029937235609753865,12.5486680119227,14.087308382862487,6.673726103184164,6.64011814815943,255,6.673726103184164,158.0,,,0.003535676281899214,6.562139819841832,27.83430658839643,95159,0.00029250314303845597,32,2032,320.3002190589905
265,0.033607955024733904,0.029937235609753865,12.84804036802024,14.423387933109826,6.673726103184164,6.64011814815943,265,6.673726103184164,160.0,,,0.0034361002035439014,7.878085230011493,29.23316581128165,100260,0.000291573566839035,32,2032,320.3002190589905
275,0.033607955024733904,0.029937235609753865,13.147412724117778,14.759467483357165,6.673726103184164,6.64011814815943,275,6.673726103184164,163.0,,,0.003437967039644718,8.624719406012446,30.667265030555427,105387,0.00029099666021952826,32,2032,320.3002190589905
285,0.033607955024733904,0.029937235609753865,13.446785080215317,15.095547033604504,6.673726103184164,6.64011814815943,285,6.673726103184164,170.0,,,0.003596582915633917,21.74139674892649,32.78712709154934,111028,0.00029530503198787095,32,2032,320.3002190589905
295,0.033607955024733904,0.029937235609753865,13.746157436312856,15.431626583851843,6.673726103184164,6.64011814815943,295,6.673726103184164,179.0,,,0.0035207299515604973,10.20350696425885,34.31242855312303,116217,0.00029524448706405283,32,2032,320.3002190589905
305,0.033607955024733904,0.029937235609753865,14.045529792410395,15.767706134099182,6.673726103184164,6.64011814815943,305,6.673726103184164,186.0,,,0.0035282480530440807,5.25103864306584,35.380078479181975,120254,0.00029421124020142343,32,2032,320.3002190589905
