n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,,,0.0,0,,,,,,,13,2013,2173.0977778434753
85,1.532509206107826,1.0,10.0,15.32509206107826,8.172627354267256,6.64011814815943,85,8.172627354267256,32.0,,,23.608272491022944,14.741353022865951,13.025274760555476,1810,0.007196284398096948,0.006736839955641585,0.08207825507186166,0.048132201930710466,32.0,192.0,13,2013,2173.0977778434753
95,1.532509206107826,1.0,20.0,30.65018412215652,8.172627354267256,6.64011814815943,95,8.172627354267256,37.0,,,14.763829653151333,38.90467514377087,46.065628620795906,6108,0.007541851444138164,0.00696451336104031,0.08345365996192323,0.053722174065163775,37.0,222.0,13,2013,2173.0977778434753
105,1.532509206107826,1.0,30.0,45.97527618323478,8.172627354267256,6.64011814815943,105,8.172627354267256,45.0,,,20.202009580098093,41.44770665699616,82.03543757274747,11167,0.00734623780538618,0.0049531771230041256,0.07037881160551182,0.04323085218856294,45.0,270.0,13,2013,2173.0977778434753
115,1.532509206107826,1.0,40.0,61.30036824431304,8.172627354267256,6.64011814815943,115,8.172627354267256,52.0,,,25.221204577945173,79.11347240302712,137.86343918554485,16615,0.008297528690071913,0.0068781815858473695,0.08293480322426387,0.051914876128976654,52.0,312.0,13,2013,2173.0977778434753
125,1.532509206107826,1.0,50.0,76.6254603053913,8.172627354267256,6.64011814815943,125,8.172627354267256,56.0,,,22.420105742290616,42.026739317923784,173.67215828085318,21605,0.008038516930379689,0.005806066376000592,0.07619754835951477,0.047771116985753134,56.0,336.0,13,2013,2173.0977778434753
135,1.532509206107826,1.0,60.0,91.95055236646957,8.172627354267256,6.64011814815943,135,8.172627354267256,64.0,,,29.61896405275911,39.365192115306854,208.10036656586453,26642,0.00781098891096256,0.005251892519111387,0.07246994217681829,0.04351502735843779,64.0,384.0,13,2013,2173.0977778434753
145,1.532509206107826,1.0,70.0,107.27564442754783,8.172627354267256,6.64011814815943,145,8.172627354267256,69.0,,,31.108097860123962,26.40362066309899,231.34646591031924,30253,0.007647058668902894,0.00447903736043518,0.06692561064671117,0.042206729040541395,69.0,414.0,13,2013,2173.0977778434753
155,1.532509206107826,1.0,80.0,122.6007364886261,8.172627354267256,6.64011814815943,155,8.172627354267256,72.0,,,31.917354894801974,39.56826134212315,265.87356516579166,35291,0.007533749827598868,0.006994740351156124,0.08363456433291276,0.05076570422822213,72.0,432.0,13,2013,2173.0977778434753
165,1.532509206107826,1.0,90.0,137.92582854970436,8.172627354267256,6.64011814815943,165,8.172627354267256,78.0,,,34.105075461789966,37.56901336880401,298.149891463574,40146,0.007426640050405371,0.0053837609380555,0.07337411626762874,0.04698103436733226,78.0,468.0,13,2013,2173.0977778434753
175,1.532509206107826,1.0,100.0,153.25092061078263,8.172627354267256,6.64011814815943,175,8.172627354267256,86.0,,,42.72888905694708,29.44032860500738,322.987801480107,44393,0.007275647094814656,0.007259459620606023,0.08520246252665485,0.05447394991191156,86.0,516.0,13,2013,2173.0977778434753
185,1.532509206107826,1.0,110.0,168.5760126718609,8.172627354267256,6.64011814815943,185,8.172627354267256,93.0,,,45.55152745824307,41.20719733880833,357.335076010786,49503,0.00721845294246381,0.007333839094153316,0.08563783681383665,0.05406977149403452,93.0,558.0,13,2013,2173.0977778434753
195,1.2803796389926259,0.8354792479481781,119.17739623974089,182.64045689736315,7.920497787152056,6.64011814815943,195,7.920497787152056,103.0,,,51.267835561186075,51.712507700081915,396.419312636368,54834,0.007229443641470036,0.0054959166181548485,0.07413444960445076,0.04532284500076708,103.0,618.0,13,2013,2173.0977778434753
205,1.2791723122215766,0.8346914374957269,127.5282496669604,195.43821665343415,7.919290460381006,6.64011814815943,205,7.919290460381006,112.0,,,56.22978166397661,38.175379269290715,429.32701553823426,59884,0.007169310926762312,0.0053247678085402,0.07297100662962105,0.043748676675188634,112.0,672.0,13,2013,2173.0977778434753
215,1.2791723122215766,0.8346914374957269,135.87516404191769,208.2299397756499,7.919290460381006,6.64011814815943,215,7.919290460381006,120.0,,,55.27874925499782,53.74783298512921,473.8031843821518,65088,0.007279424538811329,0.005887543229026027,0.07673032796115253,0.047106611939664,120.0,720.0,13,2013,2173.0977778434753
225,1.2791723122215766,0.8346914374957269,144.22207841687495,221.02166289786567,7.919290460381006,6.64011814815943,225,7.919290460381006,123.0,,,54.21616279799491,65.96177189098671,523.0446455632336,70577,0.007410978726259739,0.006519785426970459,0.08074518825893255,0.04552780109156544,123.0,738.0,13,2013,2173.0977778434753
235,1.2791723122215766,0.8346914374957269,152.56899279183222,233.81338602008142,7.919290460381006,6.64011814815943,235,7.919290460381006,132.0,,,66.26114334119484,39.27924720197916,555.4205727605149,74814,0.007424019204433862,0.008052457276587576,0.08973548504681733,0.05100712514763982,132.0,792.0,13,2013,2173.0977778434753
245,1.2791723122215766,0.8346914374957269,160.91590716678948,246.60510914229718,7.919290460381006,6.64011814815943,245,7.919290460381006,138.0,,,68.18807252915576,39.563726387917995,590.040086673107,79854,0.007388985982832507,0.0043534071161566695,0.06598035401660611,0.03865176091315187,138.0,828.0,13,2013,2173.0977778434753
255,1.266380855501934,0.8263446969550097,169.22108783904315,259.3328749809147,7.906499003661364,6.64011814815943,255,7.906499003661364,147.0,,,68.15145648503676,45.03698857082054,627.7997959442437,84982,0.007387444352265699,0.004073168477074604,0.06382137946702973,0.038415584439428406,147.0,882.0,13,2013,2173.0977778434753
265,1.266380855501934,0.8263446969550097,177.48453480859325,271.99668353593404,7.906499003661364,6.64011814815943,265,7.906499003661364,155.0,,,77.35215852502733,32.185688321944326,656.0934366211295,89108,0.00736290160952024,0.0035820734187921154,0.05985042538522275,0.035522955967111726,155.0,930.0,13,2013,2173.0977778434753
275,1.266380855501934,0.8263446969550097,185.74798177814336,284.66049209095337,7.906499003661364,6.64011814815943,275,7.906499003661364,162.0,,,85.96939946897328,46.77963802916929,697.2044381080195,94174,0.007403364390468914,0.004172054061305412,0.06459143953578843,0.03879151412143105,162.0,972.0,13,2013,2173.0977778434753
285,1.266380855501934,0.8263446969550097,194.01142874769346,297.3243006459727,7.906499003661364,6.64011814815943,285,7.906499003661364,168.0,,,84.78404510393739,39.71720404177904,732.2280677906238,99204,0.00738103370620765,0.003125129851109654,0.05590286084906258,0.0329734483229644,168.0,1008.0,13,2013,2173.0977778434753
295,1.2559951259506095,0.8195677526404619,202.2409909956708,309.93618055323543,7.896113274110039,6.64011814815943,295,7.896113274110039,170.0,,,81.59559566807002,50.78510655788705,773.5811882647686,104415,0.007408717025951909,0.004216738968970817,0.06493642251441649,0.036713229112599374,170.0,1020.0,13,2013,2173.0977778434753
305,1.2559951259506095,0.8195677526404619,210.43666852207542,322.4961318127415,7.896113274110039,6.64011814815943,305,7.896113274110039,172.0,,,84.74957579094917,45.59026674507186,814.0038820551708,109462,0.007436406077498774,0.007412858319553473,0.08609795769676232,0.04350922533634247,172.0,1032.0,13,2013,2173.0977778434753
