fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10837416529923191,0.3292023166674741,1.084020346403122,1.0411629778296585
1,f0_tsfc,2,0.08053086052484945,0.2837795985000498,0.8055156972259283,0.89750526306308
1,f0_tsfc,3,0.0909790622920141,0.30162735667046864,0.9100245833396912,0.9539520865010418
1,f0_tsfc,4,0.10290052119243741,0.3207811110281237,1.0292698293924332,1.01452936349444
1,f0_tsfc,5,0.08981818336555386,0.29969681907813744,0.8984128087759018,0.9478464056881272
1,f0_tsfc,6,0.08924329837189562,0.29873616850307166,0.8926624804735184,0.9448081712567469
1,f0_tsfc,7,0.0863320382649067,0.29382314113239394,0.8635423928499222,0.9292698170337409
1,f0_tsfc,8,0.09087815820524649,0.30146004412732125,0.9090152829885483,0.9534229297581154
1,f0_tsfc,9,0.11009351981011493,0.33180343550077196,1.1012183129787445,1.0493894953632539
1,f0_tsfc,10,0.08220643718250309,0.2867166496429935,0.822275772690773,0.9067942284172154
1,f0_tsfc,11,0.06938722643006634,0.26341455242652473,0.6940506994724274,0.8330970528530439
1,f0_tsfc,12,0.07948878501363074,0.28193755516715174,0.795092262327671,0.8916794616495722
1,f0_tsfc,13,0.03641725676039436,0.19083305992514596,0.3642662176862359,0.6035447105941993
1,f0_tsfc,14,0.022089647096905446,0.14862586281298906,0.22095327638089657,0.47005667358404407
1,f0_tsfc,15,0.022308564458486082,0.14936051840592307,0.22314301296137273,0.4723801572477116
1,f0_tsfc,16,0.021528901531790663,0.146727303293527,0.21534437872469425,0.4640521293181341
1,f0_tsfc,17,0.015589970972454199,0.12485980527156929,0.15593980066478252,0.3948921380133853
1,f0_tsfc,18,0.012883591613358043,0.11350591003713438,0.1288690473884344,0.35898335252269625
1,f0_tsfc,19,0.016738674869576916,0.1293780308614137,0.16742979362607002,0.40918185886726455
1,f0_tsfc,20,0.016802936924289722,0.12962614290446864,0.16807257942855358,0.4099665589149359
1,f0_tsfc,21,0.023560638346237887,0.15349475022370598,0.23566697165369987,0.485455427051444
1,f0_tsfc,22,0.012015288338178566,0.10961427068670651,0.12018378172069788,0.34667532609157214
1,f0_tsfc,23,0.014248217600881456,0.11936589798129722,0.14251881651580334,0.3775166440248739
1,f0_tsfc,24,0.013259335055590099,0.11514918608305531,0.13262744806706905,0.36418051577077687
1,f0_tsfc,25,0.017463630353788746,0.1321500297154289,0.17468121275305748,0.4179488159488641
1,f0_tsfc,26,0.012007411281717324,0.1095783339977266,0.12010499089956284,0.34656166969179214
1,f0_tsfc,27,0.01073085514476184,0.10358984093414683,0.10733614675700665,0.32762195707401337
1,f0_tsfc,28,0.010059137248636782,0.10029525037925167,0.10061724041588604,0.31720220745746086
1,f0_tsfc,29,0.013308916908672535,0.11536427917112183,0.13312339410185814,0.3648607872899719
1,f0_tsfc,30,0.01204133306127428,0.10973300807539307,0.1204442959278822,0.34705085495915755
1,f0_tsfc,31,0.01052867714500392,0.10260934238656791,0.1053138468414545,0.3245209497728221
1,f0_tsfc,32,0.01256212231079393,0.11208087397408147,0.12565352767705917,0.3544764134283961
1,f0_tsfc,33,0.012428993250381213,0.11148539478506238,0.12432189472019672,0.352593100783604
1,f0_tsfc,34,0.01478025377606604,0.12157406703761309,0.14784054644405842,0.3845003854927306
1,f0_tsfc,35,0.01714455691435699,0.13093722509033476,0.17148965783417225,0.4141130978780703
1,f0_tsfc,36,0.018671578884806743,0.13664398590793062,0.18676380440592766,0.43216178036231717
