n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,,,,,,13,2013,1138.5348558425903
40,0.2956030542919635,0.42703553832209806,0.606242745548614,0.4466532501996763,7.233266250998382,4.787104079834258,3.445601657473072,0.7647706525516813,40,-3.55024895771891,30.0,,,7.5956939270254225,38.88225878297817,35.65226374287158,5281,0.006751044071742394,0.0016574234906189525,0.040711466328529025,0.027200084695131358,30.0,60.0,13,2013,1138.5348558425903
50,0.16122749316923018,0.5084997474317795,0.606242745548614,0.2436131251013957,10.684598127503742,7.071256817140226,3.135133717362666,0.7105991728955088,50,-3.55024895771891,40.0,,,6.66658353805542,31.497273794957437,64.13490245258436,10522,0.006095314812068462,0.0070334038895558185,0.08386539148871731,0.047945499399583334,40.0,80.0,13,2013,1138.5348558425903
60,0.16040249203987886,0.5089998983815182,0.606242745548614,0.2423665566695309,13.114496536358375,8.67940674318577,2.2051424772355688,0.7744168733193748,60,-3.55024895771891,50.0,,,7.9888381609926,8.74450735701248,71.66708682477474,12330,0.005812415800873864,0.005649446397511073,0.07516279929267584,0.042114356685641396,50.0,100.0,13,2013,1138.5348558425903
70,0.16040249203987886,0.5089998983815182,0.606242745548614,0.2423665566695309,15.538162103053685,10.28343166358456,2.2051424772355688,0.7744168733193748,70,-3.55024895771891,60.0,,,10.589714817004278,39.17651645792648,107.51628648885526,17638,0.0060957187033028265,0.005620262443263872,0.07496840963541825,0.0447669430668238,60.0,120.0,13,2013,1138.5348558425903
80,0.15531325634098658,0.5120852106043586,0.606242745548614,0.23467677257245145,17.923378749263595,11.862010405488887,2.148737689289262,0.8087710424497787,80,-3.286212028356547,70.0,,,12.769567456911318,32.42780709406361,136.83073900756426,22829,0.0059937246050008434,0.004093473235753267,0.06398025660899827,0.038447072738336245,70.0,140.0,13,2013,1138.5348558425903
90,0.15416355177469046,0.5127822106571998,0.606242745548614,0.23293958050406918,20.2614605146462,13.409394446067271,1.8540687810398044,0.8838837023349205,90,-10.982143474258478,80.0,,,13.560929397004656,17.39831788802985,152.10826769599225,26467,0.005747091385347499,0.00400887924353363,0.06331571087442381,0.036793237911158475,80.0,160.0,13,2013,1138.5348558425903
100,0.14083272948409542,0.5208639249630708,0.606242745548614,0.2127968417282796,22.49014262580794,14.8843758523612,1.692168607291372,0.9450933607374811,100,-10.982143474258478,90.0,,,15.390830410993658,23.988043410005048,173.20972327853087,31625,0.00547698729734485,0.0033366089822717618,0.05776338790507151,0.03361995736340821,90.0,180.0,13,2013,1138.5348558425903
110,0.14083272948409542,0.5208639249630708,0.606242745548614,0.2127968417282796,24.618111043090735,16.292703147202154,1.692168607291372,0.9450933607374811,110,-10.982143474258478,100.0,,,16.387586322030984,38.327782807988115,207.74392649065703,36835,0.005639851404660161,0.0003817312680690069,0.019537944315331818,0.011945961308796873,100.0,200.0,13,2013,1138.5348558425903
120,0.14083272948409542,0.5208639249630708,0.606242745548614,0.2127968417282796,26.74607946037353,17.70103044204311,1.692168607291372,0.9450933607374811,120,-10.982143474258478,110.0,,,18.818949927110225,39.45981808798388,243.95426977076568,42213,0.005779126566952495,0.002697070227947108,0.05193332483046996,0.029308276480120903,110.0,220.0,13,2013,1138.5348558425903
130,0.13787545141938773,0.5226567533363699,0.606242745548614,0.20832842423337347,28.851705790181796,19.094571346560524,1.6102040760922987,0.9464665683381881,130,-10.982143474258478,120.0,,,20.848491144017316,25.717190510011278,266.76220197149087,47428,0.005624572024363053,0.0027908252825340754,0.0528282621570507,0.030137142172050838,120.0,240.0,13,2013,1138.5348558425903
