n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,,,,,,13,2013,1138.5348558425903
40,0.3631754716647017,0.427035538322098,0.6705701795726954,0.5231120692972376,7.615560346486188,5.287174361206668,3.445601657473072,0.7647706525516813,40,-3.55024895771891,30.0,,,7.5956939270254225,38.88225878297817,35.65226374287158,5281,0.0067510440717423,0.0016574234906189,0.040711466328529,0.0272000846951313,30.0,60.0,13,2013,1138.5348558425903
50,0.24169048531831722,0.5084997474317795,0.6705701795726954,0.34812706189873127,11.971756002466032,8.311504146121763,3.135133717362666,0.7105991728955088,50,-3.55024895771891,40.0,,,6.66658353805542,31.497273794957437,64.13490245258436,10522,0.0060953148120684,0.0070334038895558,0.0838653914887173,0.0479454993995833,40.0,80.0,13,2013,1138.5348558425903
60,0.24094462610033446,0.5089998983815182,0.6705701795726954,0.34705273835718,15.447655003745588,10.72467970321502,2.2051424772355688,0.7744168733193748,60,-3.55024895771891,50.0,,,7.9888381609926,8.74450735701248,71.66708682477474,12330,0.0058124158008738,0.005649446397511,0.0751627992926758,0.0421143566856413,50.0,100.0,13,2013,1138.5348558425903
70,0.24094462610033446,0.5089998983815182,0.6705701795726954,0.34705273835718,18.918182387317387,13.134125964218365,2.2051424772355688,0.7744168733193748,70,-3.55024895771891,60.0,,,10.589714817004278,39.17651645792648,107.51628648885526,17638,0.0060957187033028,0.0056202624432638,0.0749684096354182,0.0447669430668238,60.0,120.0,13,2013,1138.5348558425903
80,0.2363435980247846,0.5120852106043586,0.6705701795726954,0.34042549201132083,22.35557353915989,15.520567084843961,2.148737689289262,0.8087710424497787,80,-3.286212028356547,70.0,,,12.769567456911318,32.42780709406361,136.83073900756426,22829,0.0059937246050008,0.0040934732357532,0.0639802566089982,0.0384470727383362,70.0,140.0,13,2013,1138.5348558425903
90,0.23530418399464495,0.5127822106571998,0.6705701795726954,0.33892833687121565,25.752342683572575,17.87880599494111,1.8540687810398044,0.8838837023349205,90,-10.982143474258478,80.0,,,13.560929397004656,17.39831788802985,152.10826769599225,26467,0.0057470913853474,0.0040088792435336,0.0633157108744238,0.0367932379111584,80.0,160.0,13,2013,1138.5348558425903
100,0.22325218026399757,0.5208639249630708,0.6705701795726954,0.32156882582874746,29.054828497072393,20.17158781623432,1.692168607291372,0.9450933607374812,100,-10.982143474258478,90.0,,,15.390830410993658,23.988043410005048,173.20972327853087,31625,0.0054769872973448,0.0033366089822717,0.0577633879050715,0.0336199573634082,90.0,180.0,13,2013,1138.5348558425903
110,0.22325218026399757,0.5208639249630708,0.6705701795726954,0.32156882582874746,32.270516755359864,22.404109618874298,1.692168607291372,0.9450933607374812,110,-10.982143474258478,100.0,,,16.387586322030984,38.327782807988115,207.74392649065703,36835,0.0056398514046601,0.000381731268069,0.0195379443153318,0.0119459613087968,100.0,200.0,13,2013,1138.5348558425903
120,0.22325218026399757,0.5208639249630708,0.6705701795726954,0.32156882582874746,35.486205013647336,24.636631421514274,1.692168607291372,0.9450933607374812,120,-10.982143474258478,110.0,,,18.818949927110225,39.45981808798388,243.95426977076568,42213,0.0057791265669524,0.0026970702279471,0.0519333248304699,0.0293082764801209,110.0,220.0,13,2013,1138.5348558425903
