fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07947690995274743,0.28191649464468627,1.0379015803337097,1.0187745483342767
1,f0_failure_rate,2,0.07789974977958286,0.2791052664848567,1.0173051953315735,1.0086154843802337
1,f0_failure_rate,3,0.07698095755993672,0.27745442429331835,1.0053065419197083,1.0026497603449114
1,f0_failure_rate,4,0.0763359079493073,0.2762895364455688,0.9968827366828918,0.9984401517782084
1,f0_failure_rate,5,0.07595396179167184,0.2755974633259019,0.9918948411941528,0.9959391754490596
1,f0_failure_rate,6,0.07572285796239094,0.27517786604738204,0.9888768196105957,0.9944228575463235
1,f0_failure_rate,7,0.07518698711831398,0.27420245644106467,0.9818787972132365,0.9908979751786944
1,f0_failure_rate,8,0.0748410388257798,0.2735709027396368,0.977361003557841,0.9886157006429955
1,f0_failure_rate,9,0.07390403391676605,0.2718529637814642,0.965124507745107,0.9824075059490879
1,f0_failure_rate,10,0.07325470232349311,0.27065605909251894,0.9566447834173838,0.9780821966570007
1,f0_failure_rate,11,0.07205234761315596,0.2684256835944652,0.9409430424372355,0.9700221865695833
1,f0_failure_rate,12,0.0703381883378131,0.2652134769158858,0.9185575644175211,0.9584140881777151
1,f0_failure_rate,13,0.06878657400602951,0.26227194666229464,0.8982947866121928,0.947784145579674
1,f0_failure_rate,14,0.06602330616201965,0.25695000712593813,0.8622088332970937,0.9285520089349297
1,f0_failure_rate,15,0.0622278530515047,0.24945511229779338,0.8126434087753296,0.9014673642319668
1,f0_failure_rate,16,0.058019666716104853,0.2408727189120944,0.7576880355676016,0.8704527761846713
1,f0_failure_rate,17,0.06015556666996232,0.24526631784646322,0.785581092039744,0.8863301258784697
1,f0_failure_rate,18,0.04500794847231676,0.2121507682576633,0.5877659420172373,0.7666589476535426
1,f0_failure_rate,19,0.04177549202202448,0.20439053799533988,0.5455527802308401,0.7386154481398558
1,f0_failure_rate,20,0.050097006111609,0.22382360490263087,0.6542247533798218,0.808841612047638
1,f0_failure_rate,21,0.032358434688959686,0.17988450374882126,0.4225739339987437,0.650056869818898
1,f0_failure_rate,22,0.044010788895780924,0.2097874850790221,0.5747438768545786,0.7581186429936798
1,f0_failure_rate,23,0.029518578005633473,0.1718097145263721,0.38548779487609863,0.6208766341843592
1,f0_failure_rate,24,0.03382226647480072,0.18390830996668076,0.4416903456052144,0.6645978826367223
1,f0_failure_rate,25,0.030166874285639782,0.17368613728688823,0.39395399888356525,0.6276575490532758
1,f0_failure_rate,26,0.031912647509584655,0.1786411137156972,0.41675232847531635,0.6455635743095457
1,f0_failure_rate,27,0.028300959461092567,0.16822889009053282,0.3695867210626602,0.6079364449205692
1,f0_failure_rate,28,0.03132288180171156,0.17698271611010935,0.40905048449834186,0.6395705469284384
1,f0_failure_rate,29,0.02984879501355806,0.17276803817129505,0.3898001511891683,0.6243397722307689
1,f0_failure_rate,30,0.028677809686639067,0.16934523815755514,0.3745080679655075,0.6119706430585601
1,f0_failure_rate,31,0.029983448876352823,0.17315729518663897,0.39155861735343933,0.625746448134897
1,f0_failure_rate,32,0.027073494410362768,0.1645402516418483,0.3535570601622264,0.5946066432207315
1,f0_failure_rate,33,0.027378179269513855,0.16546352851765808,0.3575359880924225,0.5979431311524721
1,f0_failure_rate,34,0.026360410797298974,0.16235889503596337,0.344244788090388,0.5867237749489856
1,f0_failure_rate,35,0.026200807862599824,0.16186663603905477,0.34216050803661346,0.5849448760666371
1,f0_failure_rate,36,0.026033148730141596,0.16134791207245788,0.33997102081775665,0.5830703395112434
1,f0_failure_rate,37,0.02627987924772483,0.16211070059599655,0.3431931138038635,0.5858268633340943
1,f0_failure_rate,38,0.026077836456448757,0.16148633520037775,0.3405546049276988,0.5835705655083187
1,f0_failure_rate,39,0.02555712941447081,0.15986597328534552,0.33375460902849835,0.5777149894441881
1,f0_failure_rate,40,0.025785512979062935,0.1605786815833999,0.33673710624376935,0.5802905360625566
1,f0_failure_rate,41,0.027491827911712664,0.1658065979136918,0.3590201437473297,0.5991828967413286
1,f0_failure_rate,42,0.027598275003070133,0.16612728554656556,0.36041025320688885,0.6003417803275805
1,f0_failure_rate,43,0.024049174342031517,0.15507796214172895,0.3140619844198227,0.5604123342859458
1,f0_failure_rate,44,0.027055434621778816,0.16448536294083682,0.3533212145169576,0.5944082894080108
1,f0_failure_rate,45,0.024999444344905142,0.158112125862962,0.3264717111984889,0.5713770306885716
1,f0_failure_rate,46,0.023926104425176536,0.15468065304095574,0.3124547948439916,0.5589765601919203
1,f0_failure_rate,47,0.024589126343842048,0.1568092036324464,0.32111330330371857,0.5666686009509602
1,f0_failure_rate,48,0.021060543674782734,0.14512251263943418,0.27503298223018646,0.5244358704648133
1,f0_failure_rate,49,0.020439610929802225,0.14296716731404532,0.2669241229693095,0.5166470003486999
1,f0_failure_rate,50,0.02091662752371881,0.14462581900794483,0.27315355837345123,0.5226409459403762
1,f0_failure_rate,51,0.01886040085919076,0.1373331746490656,0.2463009680310885,0.4962871830211702
1,f0_failure_rate,52,0.020073354788778766,0.14168046720977018,0.2621411258975665,0.511997193251649
1,f0_failure_rate,53,0.02059661150837713,0.14351519608869692,0.2689744184414546,0.5186274370311067
1,f0_failure_rate,54,0.017501032828546727,0.1322914692206067,0.22854876518249512,0.4780677412067197
1,f0_failure_rate,55,0.016876216707940882,0.12990849359430232,0.22038919230302176,0.4694562730468321
1,f0_failure_rate,56,0.01740010214643334,0.1319094467672173,0.22723069538672766,0.47668720917046603
1,f0_failure_rate,57,0.013394528557096486,0.11573473358113581,0.17492127418518066,0.4182359073360161
1,f0_failure_rate,58,0.01264844404839662,0.11246530153072377,0.16517803817987442,0.4064210109970625
1,f0_failure_rate,59,0.012397465399338423,0.11134390598204476,0.16190046817064285,0.40236857254343666
1,f0_failure_rate,60,0.011352441221381753,0.10654783536694563,0.1482533315817515,0.3850367925039781
1,f0_failure_rate,61,0.009852168082096713,0.0992580882452242,0.1286610265572866,0.35869349946338114
1,f0_failure_rate,62,0.011865309625919692,0.10892800202849447,0.15495096147060394,0.3936381097792793
1,f0_failure_rate,63,0.01844128250518632,0.13579868373878415,0.24082763493061066,0.49074192293975727
