x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,27.0,26.0,0.11714428383857012,0.062084334902465343,0.34339724387973547,0.42080024909228086,0.0176876625046134,0.9620000701397657,0.5159578984603286,0.4188556233420968,0.19134834315627813,-10.982143474258478,66.6083914850359,13,2013
2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.09707065429699525,0.0,0.012838746134160892,0.299005731243891,0.07351193419418607,0.37259993964853444,0.004342471280508967,0.0,4.408385989047229e-18,-9.739897528103976,40.06387327549834,13,2013
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.01439569823283144,0.014512874349060583,0.018989957011150752,0.5521672211173566,0.41989709155291804,0.4863767284722716,0.0,2.913793338554793e-19,0.0,-10.092741307368568,47.25609559367265,13,2013
2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.07132032762709259,0.023257567269722737,0.026049930028743885,0.34220919220767115,0.42345962648273977,0.41184447711907207,0.0021475128629767515,0.00627752958999498,0.002730171924105487,-9.810411421824195,43.67615377807787,13,2013
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.168404344971009e-18,0.0,8.673617379884035e-19,3.469446951953614e-18,0.5,2.3852447794681098e-18,1.3010426069826053e-17,0.17804746760607584,-7.380506595309073,32.06828480563645,13,2013
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.380988280644654e-19,0.0,0.5,0.0020667035621817803,0.0,0.041334832975307885,-7.3780369228104785,31.26040921922494,13,2013
1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.5,0.009959411932809782,0.0,0.5,-6.916670296303384,28.05975647159686,13,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.7755575615628914e-17,0.5,0.5,3.9898639947466563e-17,0.5,0.5,-3.276635086584403,11.5,13,2013
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005632492116320316,0.002302921296559162,0.5,0.003052099432067748,0.5,0.5,0.008229616252588657,0.10229974094894065,0.5,-4.0939823299844535,20.181747938699154,13,2013
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1031433070495978e-17,2.004756121192572e-17,0.5,6.883614235989489e-17,0.5,0.5,0.05985670534598165,0.14202670401681225,0.5,-4.101267421893474,20.711300456176765,13,2013
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7422398146601036,0.5,0.5,4.348175706238126e-05,0.00015126713958241265,0.5,0.007725044447605323,0.052961622214369806,0.5,-4.310581426744188,25.221728090618374,13,2013
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7266948004750787,0.5,0.5,0.0005292379085555592,0.00012970845133044171,0.5,0.010012664902093474,0.029972435330101653,0.5,-4.29639859705239,23.94046161081509,13,2013
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7327884680952133,0.5,0.5,0.0008597637437182272,0.0001262900415951015,0.5,0.030598919999439637,0.023163599581137086,0.5,-4.302017572228442,25.087344013008646,13,2013
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.763346373385397,0.5,0.5,0.0,0.0,0.5,3.469446951953614e-17,2.949029909160572e-17,0.5,-4.33068436264647,26.078883800324466,13,2013
