n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.970141307916492,262.00399440014735,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,321.77094054222107
40,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,10.0,5.632590143199012,4.1519050030524385,0.8392319234234245,40,-3.55076173179925,30.0,21.970141307916492,262.00399440014735,0.44892640598118305,12.56910944916308,10.26945408876054,3415,0.003007160787338372,0.0003161143261411157,0.017779604217786054,0.010282579167502828,30.0,60.0,0.92220658659935,0.9407806932926178,0.9303756455580393,0.07190554328262806,0.003914745307217042,0.011190887385358414,30.0,0.9303759396076202,0.9009569346904754,0.9135329961776734,0.0789243683218956,0.0036473767133429645,0.010223144572228194,10.0,8,60,321.77094054222107
50,0.3983514707865787,0.3940510493827887,0.6549522358144216,0.7072260907667182,18.53613045383359,10.440642568731413,4.066374142778559,0.9701245052526659,50,-3.55076173179925,40.0,21.970141307916492,262.00399440014735,0.17528842110186815,24.89464981900528,32.484107717871666,8714,0.0037278067153857777,9.309786238198047e-07,0.0009648723355034099,0.00068971040420549,40.0,80.0,0.9203696146607399,0.9285099387168885,0.9230399847030639,0.0725347083993256,0.003865230071824044,0.010970869264565409,40.0,0.9331059753894806,0.7038779735565186,0.7927056014537811,0.053133776783943175,0.004124958324246109,0.011012674961239099,10.0,8,60,321.77094054222107
60,0.2704101302149326,0.47784651644328263,0.6549522358144216,0.48008131843470864,24.472667499840725,13.784450573738969,3.3953639987097546,0.8993249054214811,60,-6.8846308296527186,50.0,21.970141307916492,262.00399440014735,0.19175431109033525,20.67466566595249,50.46738811279647,13990,0.0036073901438739434,0.0012963358250144004,0.03600466393419609,0.018139475647637182,50.0,100.0,0.9212313520908356,0.8840877473354339,0.8964084601402282,0.0687009796500206,0.003915331261232495,0.010967587046325207,50.0,0.8181818127632141,0.9473684430122375,0.8780487775802612,0.0638655498623848,0.0037449795519933103,0.010387400351464748,10.0,8,60,321.77094054222107
70,0.2607225847093086,0.48419139603174505,0.6549522358144216,0.4628822230641337,29.187485207334937,16.440114148360173,3.175121989239243,0.9508789846489613,70,-10.673616064026083,60.0,21.970141307916492,262.00399440014735,0.18223951081745327,20.559627720154822,68.32883404614404,19308,0.0035388871994066727,0.0009280003348238218,0.030463097919020347,0.014799314847312502,60.0,120.0,0.9040564288695653,0.8946345299482346,0.8933485130469004,0.06789507468541463,0.003886939309692631,0.010870889263848464,60.0,0.9513821125030517,0.9116279184818268,0.9310036778450013,0.0611664280295372,0.003664592304266989,0.009843827318400144,10.0,8,60,321.77094054222107
80,0.25662008891727145,0.486878334823159,0.6549522358144216,0.4555987252634094,33.77988994897265,19.026827516493075,2.233841546725053,1.0744232654554613,80,-10.673616064026083,70.0,21.970141307916492,262.00399440014735,0.24288963107392192,8.15887215686962,74.91887261206284,21792,0.003437907149966173,5.0647811494524125e-06,0.00225050686500895,0.001531242172941108,70.0,140.0,0.9108172408172063,0.8970621568816048,0.898727822303772,0.06693383944886071,0.0038551754517746825,0.010724166128784417,70.0,0.874193549156189,0.9928571462631226,0.9297175168991089,0.08615384250879288,0.0035384429851546884,0.010207220166921615,10.0,8,60,321.77094054222107
90,0.2563704223506064,0.4870418544992044,0.6549522358144216,0.4551554716974341,38.33366093377687,21.591780072832464,2.2502987994202943,1.236472460144812,90,-10.673616064026083,80.0,21.970141307916492,262.00399440014735,0.31984000909142196,12.976084634894505,85.8347695232369,25508,0.003365013702494782,0.001066853222850658,0.0326627191588615,0.013875848956728396,80.0,160.0,0.9064934872090816,0.9074421428143978,0.901950330287218,0.06897079893387854,0.003822479414520785,0.01067271790234372,80.0,1.0,0.975,0.9857142865657806,0.09735232591629028,0.0036946246633306145,0.011646987777203322,10.0,8,60,321.77094054222107
100,0.2563704223506064,0.4870418544992044,0.6549522358144216,0.4551554716974341,42.885215650751206,24.15548429633853,2.2502987994202943,1.236472460144812,100,-10.673616064026083,90.0,21.970141307916492,262.00399440014735,0.2633332689292729,22.071887322934344,105.20605594664812,30824,0.003413121462063591,5.375255761400789e-06,0.0023184597821400287,0.0017334568926184464,90.0,180.0,0.9168830997414059,0.9149485713905758,0.9112574365403917,0.07212430193192429,0.0038082733310552106,0.010780970110661453,90.0,0.8662265479564667,0.9883720874786377,0.9231327056884766,0.0611664280295372,0.0038034427212551235,0.010107887536287307,10.0,8,60,321.77094054222107
110,0.2558556001531051,0.4873790384485048,0.6549522358144216,0.4542414655574295,47.43220033702552,26.716614408857087,2.2113317070448106,1.239141426471682,110,-10.673616064026083,100.0,21.970141307916492,262.00399440014735,0.26967944391071796,9.430244596209377,112.84530516364612,33800,0.0033386184959658615,5.282169947818936e-06,0.002298297184399558,0.0016706093857351812,100.0,200.0,0.911817444562912,0.922290922999382,0.9124449634552002,0.07102851454168559,0.003807790270075202,0.01071366185322404,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.003670409321784973,0.011098758472750584,6.0,8,60,321.77094054222107
120,0.2558556001531051,0.4873790384485048,0.6549522358144216,0.4542414655574295,51.97461499259982,29.27517041038814,2.2113317070448106,1.247933885452071,120,-10.673616064026083,110.0,21.970141307916492,262.00399440014735,0.3224835430737585,24.946050401078537,135.10832115774974,39096,0.003455809319565934,5.853752704361278e-06,0.002419452976265767,0.0018107227510079846,110.0,220.0,0.9072548145597631,0.9216419062831185,0.9098129559646954,0.0711285282603719,0.0038206066385927527,0.010769099056382072,110.0,0.8415219187736511,0.8459899842739105,0.8437364280223847,0.05707070790231228,0.004803471779450774,0.014495238289237022,10.0,8,60,321.77094054222107
