n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6378350604061708,0.2195598673208109,0.606242745548614,1.0,0.0,0.0,6.612605190948273,0.4701701993841901,30,-4.155688829006132,,,,0.0,0,,0,52,1953.832014799118
40,0.596054541167807,0.2448890040143233,0.606242745548614,0.9344963583347736,9.672481791673867,6.169448007869889,6.512302606258377,0.5956528181782158,40,-4.155688829006132,30.0,24.601093625999056,5.324828315999184,2.770396716965479,3534,0.0007839266318521,0,52,1953.832014799118
50,0.5905665971406283,0.2482160302687772,0.606242745548614,0.9258923408264166,18.974425287479814,12.102553699412066,6.464154476444858,0.7427951098608399,50,-4.155688829006132,40.0,24.61005933299748,5.148037966006086,5.810489065857837,6879,0.0008446706012295,0,52,1953.832014799118
60,0.5888724567593303,0.2492430905848801,0.606242745548614,0.923236261713708,28.220068300180444,17.99974896891186,6.391655148314561,0.6890669640289415,60,-4.155688829006132,50.0,23.829629348001617,6.448856780996721,9.305655882846622,11732,0.0007931858065842,0,52,1953.832014799118
70,0.5871386911329842,0.250294173418334,0.606242745548614,0.9205180580056178,37.43883989877708,23.87980470837343,6.384445356772652,0.8314044194782758,70,-4.155688829006132,60.0,30.70011460100068,6.124915143998805,12.991696674791456,15497,0.0008383362376454,0,52,1953.832014799118
80,0.5871386911329842,0.250294173418334,0.606242745548614,0.9205180580056178,46.644020478833255,29.751191619703278,6.384445356772652,0.8314044194782758,80,-4.155688829006132,70.0,23.24803416099894,7.523278349995962,17.721657166694058,19536,0.0009071282333483,0,52,1953.832014799118
90,0.5857948472647069,0.2511088690146271,0.606242745548614,0.918411174970023,55.83866664371146,35.61585931169173,6.381029472420691,0.9107494131374136,90,-4.155688829006132,80.0,33.529592039005365,8.104558885002916,23.072603386666746,24038,0.0009598387297889,0,52,1953.832014799118
100,0.5857948472647069,0.2511088690146271,0.606242745548614,0.918411174970023,65.0227783934117,41.4738077843388,6.381029472420691,0.9107494131374136,100,-4.155688829006132,90.0,41.34055093599454,9.614854621999257,29.39441393558809,29195,0.0010068304139608,0,52,1953.832014799118
110,0.5765023128149264,0.2567424006125671,0.606242745548614,0.9038423075203988,74.1340458058638,47.28529358473696,2.839837727134824,0.9462334370420038,110,-4.155688829006132,100.0,46.84081950000109,9.201892746998055,35.83725823363784,33646,0.0010651268570896,0,52,1953.832014799118
120,0.5658290661288943,0.2632129789874248,0.606242745548614,0.88710875468115,83.08880111687155,52.99695047945607,2.805895638271665,0.9042778961389316,120,-4.155688829006132,110.0,62.616992841001775,12.631244515003344,45.27189732462284,39048,0.0011593909374263,0,52,1953.832014799118
130,0.5169644666783444,0.2928367879184595,0.606242745548614,0.8104986677106516,91.57683822883055,58.41091814349226,2.670310833197928,0.9152585068957998,130,-4.155688829006132,120.0,68.70280197900138,14.537436462996991,56.54778604958847,44625,0.0012671772784221,0,52,1953.832014799118
140,0.5169644666783444,0.2928367879184595,0.606242745548614,0.8104986677106516,99.68182490593708,63.58056281027571,2.670310833197928,0.9152585068957998,140,-4.155688829006132,130.0,87.32218069599912,14.546673475000716,67.36381303746748,49968,0.0013481390697539,0,52,1953.832014799118
150,0.5144555459530429,0.2943578029073301,0.606242745548614,0.8065651731741427,107.76714411036104,68.73766287343264,2.652949006493288,0.9167707379194858,150,-4.155688829006132,140.0,90.79893686099967,19.37639198100078,82.54068277834449,55877,0.0014771852958881,0,52,1953.832014799118
160,0.3591280571065028,0.3885239662048283,0.606242745548614,0.5630422022862956,114.61518098766324,73.10558088873037,2.676455113157765,1.0631520343337573,160,-8.187463278510172,150.0,103.56940052299616,13.690174805000424,93.04345425743668,61078,0.0015233546327226,0,52,1953.832014799118
170,0.2128530282005769,0.4772021413339596,0.606242745548614,0.3337117092074447,119.09895054513194,75.96548631526578,2.769555657866848,1.1412994410165478,170,-10.946140050273566,160.0,111.4886090450018,17.29710281000007,105.6575184764879,66437,0.0015903415036273,0,52,1953.832014799118
180,0.1848640892219682,0.494170232545344,0.606242745548614,0.2898305544763368,122.21666186355084,77.9540719023785,2.4686905509317745,1.0576135026968865,180,-10.946140050273566,170.0,109.0617270549992,14.740317802999924,117.25470788944948,71664,0.0016361730839675,0,52,1953.832014799118
190,0.1848640892219682,0.494170232545344,0.606242745548614,0.2898305544763368,125.11496740831424,79.80271279459818,2.4686905509317745,1.0576135026968865,190,-10.946140050273566,180.0,115.84652243099843,17.07913090000511,130.4754808765574,76992,0.0016946628334964,0,52,1953.832014799118
200,0.153829830954492,0.5129845264834836,0.606242745548614,0.2411749376971122,127.76999486918147,81.49618239548047,2.359052109134193,0.9806085531389712,200,-10.946140050273566,190.0,119.42613846200402,18.57872316599969,145.5037661385286,82631,0.0017608859403677,0,52,1953.832014799118
210,0.153829830954492,0.5129845264834836,0.606242745548614,0.2411749376971122,130.1817442461526,83.0344807050254,2.359052109134193,0.9806085531389712,210,-10.946140050273566,200.0,125.30455788900144,16.83593833899795,158.910511462469,88048,0.0018048168210801,0,52,1953.832014799118
220,0.1532857472821213,0.5133143732628298,0.606242745548614,0.2403219214455059,132.58922854186568,84.57005859620847,2.258908014920049,0.9258755131099504,220,-10.946140050273566,210.0,97.04483752899978,16.41334516099596,172.2343439795004,93431,0.0018434389440282,0,52,1953.832014799118
230,0.1532193005616291,0.5133546561050937,0.606242745548614,0.240217746048735,134.9919268793369,86.10258383542723,2.208768531821825,0.9236310513152566,230,-10.946140050273566,220.0,124.4245830439977,9.66108977499971,179.83418416851055,96725,0.0018592316791781,0,52,1953.832014799118
240,0.1524624629042791,0.5138134834444201,0.606242745548614,0.2390311733682241,137.3881714764217,87.63099265275676,1.8692036669917227,0.9248472533309756,240,-10.946140050273566,230.0,101.94603831099812,5.2622955679980805,183.73840847151587,98433,0.0018666342433077,0,52,1953.832014799118
