n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.98884437698871,30.905168280005455,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1130.58153963089
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,18.98884437698871,30.905168280005455,0.8082051181700081,45.34569924720563,36.78401421941817,5072,0.0072523687341124144,0.014299733150441555,0.1195814916717531,0.08030488387691895,29.0,174.0,0.9747228601883198,0.5829134295726645,0.7292489121700155,0.04116794325668236,0.05437246363224654,0.13822991272498822,29.0,0.9520325183868408,0.5438356101512909,0.6922196507453918,0.029131455346941948,0.05721891336143017,0.1476898208260536,10.0,13,65,1130.58153963089
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,32.0,18.98884437698871,30.905168280005455,0.5672152610495687,42.95139917405322,72.82925945101306,10178,0.007155557029967878,0.01269874641270515,0.11268871466435824,0.0743321173964373,32.0,192.0,0.9725194200873375,0.5783509109169245,0.7250265646725893,0.03998597210738808,0.054642470786347985,0.13906060112640262,32.0,0.9502188801765442,0.5482402563095092,0.6951417207717896,0.03003297597169876,0.05785524696111679,0.14819635152816774,5.0,13,65,1130.58153963089
105,1.8609031567645138,0.7673613578025824,28.83680678901291,69.93120547319526,8.501021304923944,6.64011814815943,105,8.501021304923944,39.0,18.98884437698871,30.905168280005455,0.6469188940245658,43.89279201999307,108.99922074005008,15315,0.00711715447208946,0.011999427307127962,0.10954189749647375,0.07429490052799764,39.0,234.0,0.9685680728692275,0.5722288091977438,0.7191020449002584,0.03812401254589741,0.05513368776211372,0.14050142849102998,39.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05732198152691126,0.1476529762148857,8.0,13,65,1130.58153963089
115,0.1687599340647834,0.06958978583914235,33.02156250722153,80.07952092734175,6.808878082224213,6.64011814815943,115,6.808878082224213,48.0,18.98884437698871,30.905168280005455,0.720366062829271,50.8029467521701,148.5014627969358,20584,0.007214412300667305,0.010248685662236233,0.1012357923969395,0.06608852085454957,48.0,288.0,0.9653152152895927,0.5651071382065614,0.7125598875184854,0.03633080725558102,0.055539833304161824,0.14182941894978285,48.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.057102876156568526,0.14715566784143447,10.0,13,65,1130.58153963089
125,0.1687599340647834,0.06958978583914235,33.71746036561296,81.76712026798958,6.808878082224213,6.64011814815943,125,6.808878082224213,56.0,18.98884437698871,30.905168280005455,0.7509262261446565,43.85715333814733,185.29531797696836,25697,0.007210776276490188,0.011461810215310262,0.1070598440840928,0.070466536989241,56.0,336.0,0.9633015415498188,0.5606984847358295,0.708509980567864,0.035220727790147066,0.055758578702807426,0.14257239789835044,56.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05688805729150772,0.1468467503786087,5.0,13,65,1130.58153963089
135,0.1687599340647834,0.06958978583914235,34.413358224004384,83.45471960863742,6.808878082224213,6.64011814815943,135,6.808878082224213,63.0,18.98884437698871,30.905168280005455,0.8401865069754422,47.5056017418392,223.3803997845389,30896,0.007230075083652864,0.009633095775864478,0.09814833557358209,0.06620059626155007,63.0,378.0,0.9619590923899696,0.5582371354103088,0.7061979174613953,0.034507320395537784,0.05585117478455816,0.14295078672113873,63.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.0575263537466526,0.1487033799290657,10.0,13,65,1130.58153963089
145,0.1607052098631998,0.06626834265840265,35.092648866492105,85.10204532827734,6.80082335802263,6.64011814815943,145,6.80082335802263,66.0,18.98884437698871,30.905168280005455,0.8442443190142512,45.81372715882026,259.25624127988704,36114,0.007178829298329929,0.009101991977249375,0.09540436036811617,0.06353932132230217,66.0,396.0,0.9614709290591154,0.5571466548876329,0.7051984911615198,0.03423699905926531,0.05591928433965553,0.14317013481349655,66.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.057478145137429236,0.14869001656770706,10.0,13,65,1130.58153963089
155,0.1607052098631998,0.06626834265840265,35.75533229307613,86.70909742690934,6.80082335802263,6.64011814815943,155,6.80082335802263,76.0,18.98884437698871,30.905168280005455,0.9421746770385653,44.09154510800727,296.9536231465172,41202,0.007207262345189971,0.008342928637509706,0.09133963344304435,0.05618121570253256,76.0,456.0,0.9601220566975442,0.554133485022344,0.7024369184908114,0.033490058524828205,0.05612439760252049,0.14389643504431374,76.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05766510094205538,0.14976836244265238,3.0,13,65,1130.58153963089
165,0.1607052098631998,0.06626834265840265,36.418015719660154,88.31614952554133,6.80082335802263,6.64011814815943,165,6.80082335802263,76.0,18.98884437698871,30.905168280005455,0.9509591460227966,49.360740818083286,336.5113558033481,46414,0.007250212345485158,0.008342928637509706,0.09133963344304435,0.05618121570253256,76.0,456.0,0.9601220566975442,0.554133485022344,0.7024369184908114,0.033490058524828205,0.05612439760252049,0.14389643504431374,76.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05752730257809162,0.1490408092737198,10.0,13,65,1130.58153963089
175,0.1607052098631998,0.06626834265840265,37.08069914624418,89.92320162417333,6.80082335802263,6.64011814815943,175,6.80082335802263,85.0,18.98884437698871,30.905168280005455,1.0186792770400643,42.097533563151956,371.4537929564249,51530,0.007208495885046087,0.007020273104033143,0.08378707002893193,0.048404317754808766,85.0,510.0,0.9591794329531053,0.5520278110223658,0.7005070665303399,0.03296807890429216,0.05627077164895394,0.14443292495082408,85.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.0575764449313283,0.14925306290388107,4.0,13,65,1130.58153963089
185,0.1607052098631998,0.06626834265840265,37.7433825728282,91.53025372280533,6.80082335802263,6.64011814815943,185,6.80082335802263,93.0,18.98884437698871,30.905168280005455,1.0698226050008088,46.89594307099469,410.8122703086119,56659,0.007250609264346563,0.009542600903221695,0.09768623702048153,0.05902277137451791,93.0,558.0,0.9584947074613264,0.5506600609389685,0.6992365916570028,0.032597936028915066,0.05633017404745984,0.14466339061337133,93.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05778866112232208,0.14984355568885804,5.0,13,65,1130.58153963089
195,0.1607052098631998,0.06626834265840265,38.40606599941223,93.13730582143732,6.80082335802263,6.64011814815943,195,6.80082335802263,95.0,18.98884437698871,30.905168280005455,1.0689760560635477,47.00350457592867,447.03047029976733,61907,0.00722100037636725,0.008402214276764188,0.09166359297324204,0.05363245163331069,95.0,570.0,0.9583415451802706,0.5504729264660886,0.6990488648414612,0.0325217672476643,0.05632768461578771,0.14465591170285877,95.0,0.9512194991111755,0.534246563911438,0.6842105388641357,0.028560250997543335,0.05749030038714409,0.1490336090326309,10.0,13,65,1130.58153963089
