n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.833662535998883,114.60903549400064,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,362.56836795806885
40,0.40326397689238125,0.3908335925253413,0.6549522358144216,0.7191708715852132,8.595854357926067,4.819992786309957,4.816158237540215,0.7602258289844824,40,-3.5046103405094478,30.0,20.833662535998883,114.60903549400064,0.40723313300986774,35.48675340699265,31.552825074046268,5279,0.005977045856042104,0.004528749541448153,0.06729598458636409,0.03574232900831605,30.0,60.0,0.7199634035428365,0.9912777026494344,0.8311149418354035,0.0712808528294166,0.0028421692996441076,0.03975858272363742,30.0,0.6088848888874054,0.9608354806900025,0.7445300996303559,0.06080808155238628,0.002435546461492777,0.03758381418883801,10.0,19,71,362.56836795806885
50,0.39414130740693526,0.39680850530143014,0.6549522358144216,0.7029017314165567,15.706217372934915,8.807019207806539,3.143793133860873,0.7479088625159512,50,-3.92160922124679,40.0,20.833662535998883,114.60903549400064,0.21440771099878475,12.793937416994595,41.713877094036434,8294,0.005029404038345362,0.0036415020275384754,0.06034485916412827,0.04365550021210675,40.0,80.0,0.6921937748789787,0.9836671471595764,0.8094687312841415,0.06866266001015901,0.002740513590106275,0.039214890589937566,40.0,1.0,1.0,1.0,0.09956710040569305,0.0016892004059627652,0.029104188084602356,1.0,19,71,362.56836795806885
60,0.389797346850459,0.3996535919801839,0.6549522358144216,0.6951548210091176,22.69650013506329,12.72671247909351,3.0411710463533863,0.8707365129123878,60,-3.92160922124679,50.0,20.833662535998883,114.60903549400064,0.28421488200547174,24.639935208004317,62.45467746623035,13444,0.004645542804688363,0.0028957999097405413,0.053812637082199764,0.03523613951790319,50.0,100.0,0.6813093590736389,0.9845367300510407,0.8015317392349243,0.06744430102407932,0.0028437320014927537,0.040088286362588404,50.0,0.7797101497650146,1.0,0.8762194871902466,0.07612903416156769,0.0017075265990570188,0.02633791957050562,10.0,19,71,362.56836795806885
70,0.27873134546775485,0.47239651790875364,0.6549522358144216,0.49708249718436864,28.657686726030718,16.06935594068458,2.798065597859169,0.8304006762397709,70,-8.179781214252516,60.0,20.833662535998883,114.60903549400064,0.2838152049953351,15.132598526994116,74.93257064226782,16362,0.004579670617422553,0.0022685395269046948,0.04762918776238678,0.026175045299403833,60.0,120.0,0.6977094908555349,0.9871139417092005,0.813979697227478,0.06889175654699405,0.002654364434420131,0.03779655856390794,60.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0007063591619953513,0.007800683379173279,1.0,19,71,362.56836795806885
80,0.27873134546775485,0.47239651790875364,0.6549522358144216,0.49708249718436864,33.6285116978744,18.85666939536213,2.798065597859169,0.8304006762397709,80,-8.179781214252516,70.0,20.833662535998883,114.60903549400064,0.3308263749931939,28.881214426000952,99.8960717622831,21598,0.004625246400698356,0.003017020886328332,0.05492741470639531,0.03855706788789508,70.0,140.0,0.6835099509784154,0.9873156522001539,0.8040594058377403,0.06734334682779652,0.0026768176758196205,0.037956610109124864,70.0,0.6793402910232544,1.0,0.8090460360050201,0.0611664280295372,0.0008256570203229785,0.01750459671020508,10.0,19,71,362.56836795806885
90,0.27399752950378636,0.4754969412582888,0.6549522358144216,0.48864032841202687,38.55712582585638,21.620313770219834,2.534990384368296,0.8630331630356336,90,-8.179781214252516,80.0,20.833662535998883,114.60903549400064,0.2898744759877445,31.337578657999984,127.23109669727273,26788,0.004749555647949557,0.002114089185163773,0.04597922558247119,0.03108414308432137,80.0,160.0,0.6829887434840203,0.9889011956751347,0.8046827346086503,0.06657123197801411,0.0024454225938825404,0.03540010843425989,80.0,0.5897436141967773,1.0,0.7419354915618896,0.05609755963087082,0.001310915156500414,0.01599869169294834,10.0,19,71,362.56836795806885
100,0.2662918370882783,0.48054380173432404,0.6549522358144216,0.47489818964393304,43.37481841613618,24.32176060318016,1.9888225630686622,0.9078196092832094,100,-8.179781214252516,90.0,20.833662535998883,114.60903549400064,0.33100131900573615,22.375902038998902,145.78910131049633,31960,0.004561611430240812,0.001958036848974544,0.044249710156955196,0.027992529151759527,90.0,180.0,0.6726281735632155,0.9901343961556752,0.7977108187145657,0.0654074906061093,0.002319366211951193,0.033244395463003056,90.0,0.939393949508667,1.0,0.9672131299972534,0.09420179724693298,0.0014590137725463137,0.023667084518820047,10.0,19,71,362.56836795806885
110,0.2178660383668266,0.512260386878038,0.6549522358144216,0.38853683363565605,47.69199353253413,26.742549980455685,2.185117888734342,1.0685773257717464,110,-11.489418587129627,100.0,20.833662535998883,114.60903549400064,0.3626340850023553,30.4322341389925,172.33207336357736,36894,0.004671005403685623,0.001947884878126508,0.04413484879464875,0.02874806977012528,100.0,200.0,0.6951474475860596,0.9909322774410247,0.8119849932193756,0.06782660380005837,0.002255454606784042,0.032595262406393884,100.0,0.5476190447807312,0.9583333134651184,0.6969696879386902,0.05574912950396538,0.00043942866614088416,0.005729309283196926,1.0,19,71,362.56836795806885
120,0.2178368230010324,0.512279521547185,0.6549522358144216,0.388484731684364,51.577101359134225,28.921064287294982,2.1050317649882837,1.0667144796857917,120,-11.489418587129627,110.0,20.833662535998883,114.60903549400064,0.4252610969997477,16.93038435600465,186.07586839342548,40788,0.004562024820864604,0.0024351202091972488,0.04934693718152373,0.031823023375781176,110.0,220.0,0.6853685015981847,0.9899399800734087,0.8049046630209142,0.06695531179959124,0.002315749937340363,0.03324379966678945,110.0,0.878787899017334,1.0,0.9344262599945068,0.08883649408817292,0.003992553375428543,0.05259955069050193,10.0,19,71,362.56836795806885
130,0.21697902413766812,0.5128413388306245,0.6549522358144216,0.38695495468577246,55.454299790984905,31.095143522988486,1.8696596403651287,0.9938663421329192,130,-11.489418587129627,120.0,20.833662535998883,114.60903549400064,0.3972706329950597,23.572944286002894,205.7771491905878,45975,0.0044758488132808655,0.002714136188802511,0.052097372187112384,0.03323764634729962,120.0,240.0,0.7014867847164472,0.9907783150672913,0.8156981294353803,0.06877874365697305,0.002455483557181045,0.034856778918765485,120.0,0.793478262424469,1.0,0.8833333134651185,0.07833250313997268,0.0018395920924376696,0.026968570519238712,10.0,19,71,362.56836795806885
140,0.21697902413766812,0.5128413388306245,0.6549522358144216,0.38695495468577246,59.32384933784263,33.26493376436517,1.8696596403651287,0.9938663421329192,140,-11.489418587129627,130.0,20.833662535998883,114.60903549400064,0.4420531259966083,15.46622967699659,218.57084216062503,49116,0.004450094514223981,0.002924475313640506,0.05407841818730006,0.03452246888558496,130.0,260.0,0.7060428092112908,0.9912027753316439,0.8190904759443723,0.0692705067877586,0.002430614743766805,0.0345439314806404,130.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.0014515160117298364,0.025756023824214935,10.0,19,71,362.56836795806885
150,0.21695265025934113,0.5128586124612019,0.6549522358144216,0.38690792017202874,63.193163712131636,35.43459213635021,1.8171189554361455,1.0369247569194178,150,-11.489418587129627,140.0,20.833662535998883,114.60903549400064,0.4571380420093192,11.065192041991395,227.3267210546037,51615,0.004404276296708393,0.0027175680851975557,0.052130299109035966,0.033521394244116404,140.0,280.0,0.7196654128176826,0.9915454340832573,0.8277232361691339,0.07065911074834211,0.0023709425284843227,0.034027933113143914,140.0,0.8671951174736023,1.0,0.9209341466426849,0.0850166417658329,0.0018322881951462477,0.025567136658355593,10.0,19,71,362.56836795806885
160,0.2169509087784582,0.5128597530479998,0.6549522358144216,0.3869048144586594,67.06222738528507,37.604109931539206,1.8112973171378104,1.0618914971458415,160,-11.489418587129627,150.0,20.833662535998883,114.60903549400064,0.4851671560027171,11.184842203001608,236.16325367054378,54206,0.004356773303149906,0.00280521382614145,0.05296426933453769,0.03460167262764146,150.0,300.0,0.728634059826533,0.9921090718110402,0.8332461754480998,0.07156381522615751,0.0023402613923341658,0.03352577290808161,150.0,0.95,1.0,0.9733333349227905,0.09420179724693298,0.001100185833638534,0.015693446365185083,10.0,19,71,362.56836795806885
170,0.21695083478434138,0.5128598015106121,0.6549522358144216,0.3869046824994055,70.9312748700754,39.7736186493532,1.8112693293871986,1.0939577442796151,170,-11.489418587129627,160.0,20.833662535998883,114.60903549400064,0.5056062579969876,11.218785507997382,244.99402769256267,56891,0.004306375836117535,0.0024631152859770447,0.04962978224793098,0.03141726368688859,160.0,320.0,0.7424694310873747,0.9926022548228502,0.8420016229152679,0.07297868910245597,0.0022627566699156888,0.03241125249915058,160.0,1.0,1.0,1.0,0.09956710040569305,0.0016185753047466278,0.027528230845928193,10.0,19,71,362.56836795806885
180,0.21695083478434138,0.5128598015106121,0.6549522358144216,0.3869046824994055,74.80032169506946,41.943126997196615,1.8112693293871986,1.0939577442796151,180,-11.489418587129627,170.0,20.833662535998883,114.60903549400064,0.5254773199994816,29.90391523600556,270.99792102444917,62149,0.004360455051963011,0.0023683010945169647,0.04866519387115359,0.03088555020558073,170.0,340.0,0.757618288082235,0.993037416303859,0.8512956450967227,0.07454271329676404,0.0022248636484351555,0.03212401593131397,170.0,0.5731990456581115,0.9382053732872009,0.7115827083587647,0.054738675430417064,0.0013490521116182208,0.026413173973560335,10.0,19,71,362.56836795806885
190,0.2169500718992842,0.5128603011638859,0.6549522358144216,0.38690332198931054,78.66936171751304,44.11263153061474,1.8095168910472588,1.1226261175023127,190,-11.489418587129627,180.0,20.833662535998883,114.60903549400064,0.5578706770029385,9.127916722994996,278.1276811243588,64130,0.00433693561709588,0.00236339609148474,0.048614772358664196,0.030622716037031802,180.0,360.0,0.7473727746142281,0.9899911916918225,0.8435338152779474,0.07344248897085587,0.002176207451945326,0.031806746933660986,180.0,0.9637499988079071,1.0,0.9778625905513764,0.09553373530507088,0.0012785718310624361,0.018940279632806777,10.0,19,71,362.56836795806885
200,0.21695001529872268,0.5128603382345502,0.6549522358144216,0.3869032210492874,82.53839443270603,46.28213196660478,1.8094884396010267,1.1484429554762052,200,-11.489418587129627,190.0,20.833662535998883,114.60903549400064,0.5728683850029483,11.920967690006364,287.51112279137305,67021,0.004289866203001642,0.002082120709978465,0.04563026090193289,0.02809089838764781,190.0,380.0,0.7587610495717902,0.9905179710764634,0.8506037508186541,0.07460518614634087,0.0021289634718988583,0.031129564444142346,190.0,1.0,1.0,1.0,0.09956710040569305,0.001262360654072836,0.020689545618370175,10.0,19,71,362.56836795806885
