x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0015978553831205542,0.02504274794258014,0.004976032457049913,0.00027465588885751803,0.00337334651639134,0.0006766740975218846,0.008991499961092157,0.42009528317972894,0.7899926478022875,-11.489418587129627,53.845005817532765,19,71
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.02179407627833938,0.03605365065692949,0.028683855527364296,0.01867025740408229,0.022967733765029093,0.00661455776832555,0.05882262272102381,0.7001850953799226,0.7823592277518241,-11.36762965041181,52.05590024612228,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.667507896345317e-18,0.08407082871733085,0.00320085575053881,0.0,6.9410100567645e-18,0.0,0.0774741829022767,0.38261967909649597,0.7859835806613896,-11.487096626117058,53.02601170399225,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.040422395777898e-17,0.02277710094930727,0.005242143239414263,3.06686176138533e-05,0.0,5.0544925522839745e-18,0.7685393526694616,0.7497259171863564,0.8079775549023157,-11.522795869832125,57.46146489500827,19,71
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.06105763796462131,0.02047864901324228,2.2543353160775843e-17,0.0,0.0,1.2335056301156751e-20,0.7691682542687649,0.6855930621158686,0.7962042505105998,-11.640340054331919,58.034825272905984,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.03195983218467558,0.04816650633032467,0.05095890095593993,0.00027754705995977207,0.005750225280091419,0.0011498565717685731,0.8169102732690433,0.6895287113580818,0.7609705815640565,-11.642744606221287,59.18909094016186,19,71
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010028473181844877,1.9004027276128255e-05,5.864435267145919e-21,0.0,0.0,1.7330189505998023e-18,0.7988715101648173,0.7287875954529092,0.780843579516664,-11.650593793296206,59.35172010525493,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986138190193937e-05,0.5,0.5,9.338928491184712e-07,0.5,0.5,0.6363007738094905,0.5,0.5,-3.539876711512982,15.31781024897536,19,71
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013517236827964033,0.04265637986695807,0.5,0.005910722969574087,0.0029849769543276385,0.5,0.007130619170772652,0.15270882100302977,0.5,-6.964741248864146,24.026426817629947,19,71
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147395767478674,0.5,0.5,0.00012682420837181084,0.5,0.5,0.22232879893032007,0.5,0.5,-3.5189643048767896,14.038796154479154,19,71
