n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,0.0,0,,12,2012,44092.35919427872
110,0.4409829860311612,0.4501056125130021,0.8051733690847775,0.6125237561252108,8.062618780626053,5.8046364235783106,0.6757677188861528,1.0979653606877997,110,8.614344689716745,100.0,,,115.58544710511342,22.7214323929511,17.661731116008013,5813,0.0030383160357832467,12,2012,44092.35919427872
120,0.4404128797192416,0.4505646469329069,0.8051733690847775,0.6117318805412784,14.1838969639585,10.211615752330324,0.5802793547586934,1.0782295206662993,120,8.614344689716745,110.0,,,67.26694295322523,14.733943125233054,28.931356496177614,9615,0.0030089814348598664,12,2012,44092.35919427872
130,0.4400699460516703,0.4508407679893979,0.8051733690847775,0.611255546930195,20.298834101315865,14.614029881184884,0.5797943756183604,1.0504220273450215,130,8.614344689716745,120.0,,,61.01693775737658,18.178056254051626,42.333273553755134,14795,0.0028613229843700667,12,2012,44092.35919427872
140,0.413340581695607,0.4723625403414639,0.8051733690847775,0.5741285575160087,26.225754623546884,18.88108251992127,0.5560449385790583,1.0342651467984043,140,8.625255978923098,130.0,,,61.171792353037745,24.56555497692898,62.081721525639296,20488,0.0030301504063666193,12,2012,44092.35919427872
150,0.413340581695607,0.4723625403414639,0.8051733690847775,0.5741285575160087,31.967040198706968,23.014488336877342,0.5560449385790583,1.0342651467984043,150,8.625255978923098,140.0,,,69.50956276105717,23.365912401117384,80.78291498543695,25979,0.003109546748736939,12,2012,44092.35919427872
160,0.3961909888549329,0.48617093578742165,0.8051733690847775,0.5503078357296007,37.589222164935016,27.06214618963004,0.5148038309930979,1.011724579312741,160,8.801391707717443,150.0,,,78.60762480506673,24.17710867105052,100.57597406255081,31491,0.003193800579929212,12,2012,44092.35919427872
170,0.2373302689065076,0.6140813568835286,0.8051733690847775,0.32965087624162454,41.989015724791145,30.229752478437245,0.6423570721437173,0.3668491681646388,170,8.801391707717443,160.0,,,88.61859794706106,31.11877797683701,127.16457442287356,37416,0.0033986683350137256,12,2012,44092.35919427872
180,0.1966355643933709,0.6468476492202804,0.8051733690847775,0.27312608038242403,45.00290050791139,32.39958164493664,0.5851236740610248,0.7342650942197655,180,8.801391707717443,170.0,,,103.60227610589936,30.705437081865966,153.38741493178532,43315,0.003541207778639855,12,2012,44092.35919427872
190,0.1512377972286822,0.6834007223571991,0.8051733690847775,0.21006874768649106,47.418874648255965,34.13894845304691,0.3067665418505748,0.9340884497633485,190,8.121144574353186,180.0,,,134.1205835430883,29.007620758842677,178.202091938816,48312,0.0036885678907686704,12,2012,44092.35919427872
200,0.15049179810952887,0.684001380981302,0.8051733690847775,0.2090325576360713,49.514381174868774,35.647596429737966,0.30516166904997893,0.9069648570574823,200,8.121144574353186,190.0,,,135.52062612771988,30.884416022337973,204.28516331827268,54059,0.003778929749315982,12,2012,44092.35919427872
210,0.14649880912245217,0.687216429376745,0.8051733690847775,0.20348631052449226,51.57697551567159,37.132549465897874,0.2793691904582668,0.8937712692859532,210,8.121144574353186,200.0,,,141.29849995393306,30.206537157297134,230.46621704334393,59086,0.003900521562524861,12,2012,44092.35919427872
