n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,14702.076684713364
85,0.2822733860796278,0.432569544481711,7.162847722408555,4.674118431059582,6.922391534239058,6.64011814815943,85,6.922391534239058,30.0,,,161.41472908109426,238.31368693197146,229.72001675888896,4605,0.04988491134829293,0.006352166230964036,0.537163168430903,0.4564846653381329,0.006317513441369793,0.5393501689958241,0.4543323175628061,0.012086089289885202,0.017617078931178497,0.9702968317789362,0.1110082350410698,0.03879123371775305,0.8502005312411771,0.01760708385748876,0.982216845303936,0.0001760708385751664,0.006635565452462217,0.40482336978335703,0.5885410647641807,0.19663297485921835,0.0,0.998057375290334,0.6178100483580018,0.0,6.324105438217364e-18,0.0,0.0,0.0,1.812500398507554,0.8300932493173542,0.12192425097102677,0.8274402663842307,0.0,0.0,0.09166433682259496,0.0,0.0,0.0,1.8711221034952066,0.015488030111979594,0.43091946172532714,0.7756077898766596,0.994418192208218,0.9459436673072856,0.0,5.850908534661926e-20,1.2888725654405244e-19,1.6564136550109e-20,3.16237714122947,0.0,0.0,0.20563426947300728,0.5659792293723548,0.9999999999999999,0.9688208792243359,0.1206281512298714,0.0,0.0,2.861062529299569,1.0,0.9999999999999999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.4177287961776231,0.2989222198848156,0.6293263789955043,0.9963012287471149,0.9490584184048276,0.9811725806237515,0.0031387925504665626,0.00028747829731786204,0.0,4.275935893681421,17,69,14702.076684713364
95,0.18913680661345467,0.2898424942492737,10.77490791606348,7.031169394524994,6.8292549547728845,6.64011814815943,95,6.8292549547728845,40.0,,,162.96373748593032,288.4859505901113,510.0492238011211,9775,0.052178948726457404,0.011546915769106074,0.46539950374894745,0.5230535804819466,0.006612850565524956,0.6180097074133897,0.3753774420210854,0.012026178170560295,0.013311740783969623,0.9746620810454701,0.012205259647640446,0.014353421033107478,0.973441319319252,0.8228265865599275,0.008228265865599275,0.16894514757447332,0.00668580244180505,0.39298815840851764,0.6003260391496774,0.6737867851742881,0.7325433155657863,0.8480115469756283,0.9361097722903466,0.8471373054284639,2.1555847368372072e-16,0.0,0.0,0.0,4.037588725434514,1.0,0.9410259566647484,0.2701836603135971,4.213603014778772e-17,8.396751184325107e-19,0.00236709677003258,0.0,3.542226435401687e-18,9.635973279921864e-18,2.213576713748378,0.0,0.7313579347228027,0.9925169278302082,0.9712541575213398,0.9986067622276146,0.0,0.0,0.0,0.0,3.693735782301965,0.0029598747869894262,1.3160355563515467e-16,0.08865720887341269,0.9396543397987422,0.9824244863590545,1.0,0.19327202869485474,0.0,0.0030809839688446354,3.2100489224818984,0.0019401810092343115,0.34802158980821957,0.003719079946243934,0.8885748921691387,0.9957089143909166,0.9999727564639556,0.0,5.421010862427522e-20,1.0460856898590609e-19,3.2379374137877086,4.229334078896625e-05,0.8647240734994472,0.9844726727444804,0.9980637283511902,0.9995544755020206,0.0008407490144494325,0.007950200892248276,0.0,0.0,3.855648193344625,17,69,14702.076684713364
105,0.16264634573647196,0.24924721619697274,13.470356468294712,8.790085156274628,6.802764493895902,6.64011814815943,105,6.802764493895902,43.0,,,165.67305244971067,292.08263171324506,792.2887764275074,15011,0.052780546028079904,0.011700650578686283,0.46715511544099453,0.5211442339803192,0.007385628505741001,0.521024664958839,0.47158970653542,0.012050726920645396,0.007765745345222459,0.9801835277341322,0.011494335062851295,0.5058208657202342,0.4826847992169146,0.87619872430561,0.0087619872430561,0.11503928845133402,0.012119014112418378,0.02628536154195151,0.9615956243456302,0.7662771452198182,0.9030602298811978,0.9965663803167176,0.8469510221809484,0.4735827570458546,0.19247942549130162,5.552497198583951e-18,9.522315816912486e-18,1.197209796742936e-17,4.1789169601358385,0.8814477764862758,0.9731593608532751,0.636280342623243,0.2677106693980273,0.012176540528185096,3.9925721301592214e-17,6.105425780948643e-18,0.05849331296298502,0.0,2.8292680028519914,0.3672021509662288,0.26029536946779674,0.9999999999999999,0.8052845139427176,0.9972647527512314,1.0,0.0,1.0944062302709236e-18,1.1193555769164273e-19,4.430046787127974,0.0,0.0,0.02030223317031869,0.6147483730513343,0.98529961848694,0.6448027344554172,0.35158466450006154,0.0,0.0,2.616737623664072,0.0010008100474790706,0.015948302397274478,0.0,0.016631135412769983,0.07565467763584575,0.4249458525565252,0.37384448057520153,0.06820084669700598,1.0,1.976226105322102,6.676648575816629e-20,0.00032111613109431973,0.6926756307283309,0.7688556425244093,0.9999999999999999,0.9385985601455615,0.0,0.0007924823758705649,0.0,3.4012434319052662,17,69,14702.076684713364
115,0.16059389887010234,0.24610194622168724,15.947102280388012,10.406286379307499,6.800712047029532,6.64011814815943,115,6.800712047029532,51.0,,,164.55465766275302,307.6205263948068,1090.1669464954175,20241,0.05385934225065054,0.012178524068201147,0.48409537872374603,0.5037260972080527,0.006442918273431579,0.5520225859505713,0.44153449577599724,0.012061755751857315,0.018576362797066356,0.9693618814510764,0.011895664898685843,0.02713736278707974,0.9609669723142344,0.9072417946348863,0.009072417946348863,0.08368578741876491,0.017927436971323093,0.45949211760561026,0.5225804454230667,0.12170230174192209,0.6713142599913943,1.0,0.0375637003468814,0.7794210943211997,2.1508043866500468e-17,0.0,0.0,0.0,2.6100013564013977,0.87783494993034,0.01613518721350358,0.00048517802957270627,0.0,0.0,0.0,0.0,0.0,0.0,0.8944553151734163,0.21333288126267025,0.7681293174096943,0.9482631510105345,1.0,1.0,0.2399531559150549,0.0,0.0,0.0,4.169678505597954,0.0,0.0,0.6346271319632681,1.0,0.9999999999999996,1.0,0.0,0.0,0.0,3.634627131963268,0.0,8.259877144448835e-19,5.421010862427522e-20,0.19241062444678353,0.009177293986812956,0.004510902295424702,0.009761166491143145,0.2980396672386448,0.9969057936727646,1.5108054481315736,0.0,0.0,0.9820433648227735,0.17542816491801622,0.02221410596698887,0.9602049215788758,0.005091023773059041,0.0,0.0,2.1449815810597137,17,69,14702.076684713364
125,0.15762321601683116,0.24154952650374525,18.385359644015175,11.997371953742167,6.797741364176261,6.64011814815943,125,6.797741364176261,60.0,,,172.48892236407846,349.0890202028677,1428.3884987351485,25518,0.05597572296947835,0.016675683084378643,0.6814374234973554,0.30188689341826597,0.061282041125765574,0.9157753915822425,0.022942567291991896,0.012089135840722574,0.01781716856751786,0.9700936955917596,0.012067098248150996,0.012984104818177465,0.9749487969336715,0.9092089575974862,0.00911078460598548,0.08168025779652832,0.01187344669384034,0.01766651443613693,0.9704600388700227,0.0,0.01251979724210679,0.3466748439573598,0.04748150835072461,0.9999999999999999,0.05466534618052557,1.5176800612348869e-18,1.1372730370608088e-19,0.0,1.4613414957307167,1.0,0.8828230515518375,0.9825667532417389,0.698098943128037,0.6348793090512017,8.267546895758613e-17,0.0,0.17034288010466195,0.008174217276276959,4.376885154353754,0.3372633972346223,0.3041176849049698,0.9999999999999999,0.976609443413114,0.8531692120499568,0.34198199445142974,0.0,0.0,0.0,3.813141732054093,5.342574048969876e-19,0.0147179576858564,0.43472593922450686,0.9581971378255465,0.37973983195793465,0.8150071652326949,1.78426969904811e-18,0.0,0.0,2.602388031926539,0.15656195237083334,5.935669583726437e-06,0.9999531003927183,0.6542676649681495,0.9999850980534021,3.08700884557984e-06,0.0,2.5674483362000144e-21,1.3595487773054546e-20,2.8107768384635325,0.0,0.0,0.0008275366013956281,0.7334494038959678,0.961228399733979,0.004172863499328001,0.0012655723752365564,1.5321937505157863e-20,0.00034132652642748795,1.7012851026323346,17,69,14702.076684713364
135,0.15762321601683116,0.24154952650374525,20.800854909052628,13.573604113910479,6.797741364176261,6.64011814815943,135,6.797741364176261,70.0,,,166.25720797106624,365.2672468009405,1783.4119654861279,30771,0.057957556318810825,0.011940715129799412,0.48269787032528416,0.5053614145449165,0.05594440258898739,0.9062856466729519,0.03776995073806073,0.012181485276359195,0.012618734269541276,0.9751997804540996,0.012066754204398681,0.021992746972009956,0.9659404988235915,0.017745655139961607,0.51678869139307,0.4654656534669683,0.011898391068713533,0.48906594323332375,0.4990356656979627,5.182941415512329e-19,0.07166628051200277,0.9999999999999999,0.8792916145215389,0.9483988715582393,0.5353850574343403,6.162975822039155e-33,1.7861602614126174e-19,0.0,3.434741824026121,0.8855056386541408,0.7649715638967411,0.3664939487585065,1.0,1.0,0.9527511221825543,0.4427862021822039,0.09296915854815693,0.0,5.505477634222304,0.7429276134034769,0.9221003462798769,0.9996251719804355,0.4303002995205625,0.9969604144106969,0.9401920507640196,1.3644958204632774e-19,0.0,1.4161133082236257e-18,5.032105896359068,0.0,0.0,0.5831182978159869,0.9760163133635388,0.8921698020501514,0.2893955815677348,0.0,0.0,0.0,2.7406999947974118,0.9999999999999993,1.0,0.37478963953807853,0.0,0.0,0.0,0.0,0.0,0.0,2.374789639538078,0.010072904316052098,0.13377645998411491,0.9364550310305125,0.9940478848178459,0.0019100196840439163,0.0,0.0036404188513071657,0.0,0.0,2.0799027186838766,17,69,14702.076684713364
145,0.15762321601683116,0.24154952650374525,23.21635017409008,15.14983627407879,6.797741364176261,6.64011814815943,145,6.797741364176261,80.0,,,180.93641288019717,418.58835038216785,2189.0567922466435,36131,0.06058666497596644,0.012047326721623215,0.4803642128916252,0.5075884603867516,0.058796144920006184,0.9406158936307938,0.0005879614492000617,0.011955785310555056,0.01985321515185844,0.9681909995375865,0.012130510216930191,0.014246048237732086,0.9736234415453376,0.006534125719167115,0.6534125265934284,0.3400533476874044,0.006395552243766854,0.5345221070852867,0.4590823406709464,0.12126941987712066,0.2793674751977349,0.9247492200656452,0.9922447678982337,0.9820138695162046,0.6610877482692463,1.6132928326584306e-16,3.469446951953614e-18,0.001014767172632259,3.961747267996818,0.17194886236384102,0.5522074176832195,0.9940776974558272,0.15778006412424622,0.0,1.8488432407478755e-18,0.0,0.0,0.0,1.8760140416271338,0.0015727305126780999,0.3667691335968251,0.9999999999999998,0.9999999999999999,0.3077484749461897,0.6104040181274792,0.0,0.0,0.0,3.2864943571831713,9.644442415761746e-18,0.7802121149739014,0.22617399560627785,0.946964785681633,0.6499021238611783,0.9876323867381115,0.9185172138518549,1.2384192215564045e-17,2.9006736582519534e-18,4.509402620712956,0.999904510777575,0.29244426341296903,0.5632202172182105,1.0,0.40452266250510727,0.0006251928971723235,1.825233627373353e-05,2.541098841762901e-21,4.255341467226872e-07,3.2607355246814542,1.0,0.06857923304810354,0.9377255962320982,0.5631578317664093,0.606971474317614,0.06280618237656348,0.022086092408731745,0.0,0.0,3.26132641014952,17,69,14702.076684713364
155,0.15762321601683116,0.24154952650374525,25.631845439127535,16.726068434247104,6.797741364176261,6.64011814815943,155,6.797741364176261,90.0,,,171.5856300466694,286.76837878488004,2468.4303932869807,40588,0.06081675355491723,0.05513517581515113,0.7353276315427998,0.20953719264204898,0.05186513604873818,0.7898509609836157,0.15828390296764613,0.012213737826902096,0.021540152206950384,0.9662461099661475,0.012089250622377696,0.022769339184987566,0.9651414101926347,0.012105715277351199,0.02879146069433574,0.959102824028313,0.01225661438969378,0.4872357573876678,0.5005076282226385,0.16705226477004692,0.006650983682510737,1.0,0.8893946511068855,0.9032971348516626,0.9423629094813608,0.0,0.0,0.0,3.908757943892467,0.8616242210842084,0.9707133456506662,0.9119662438253253,0.42640938108274035,0.0027503332058448245,0.00020336835236157036,0.004365111013462364,0.0,0.0,3.178032004214609,0.5491848004913884,0.9017394283546621,0.2700994882902084,0.9993326629764144,0.6546484368535862,0.82198140611318,0.0,0.0,0.0,4.19698622307944,0.0,0.024780041918423888,0.4450158317161739,0.9789966021955002,0.9483363796498733,7.1155470144605e-17,1.5022715653034889e-16,0.0,0.0,2.3971288554799717,0.0,0.0,0.2111256741495659,0.37579445603628087,1.0,0.0,0.0,0.001937079005985487,0.0,1.5888572091918323,0.03260954551274339,0.009181473223804883,0.3767931020912045,0.5328178248736218,0.9998378059731151,0.8261268095343669,0.010957907047944455,0.0,0.0,2.7883244682568007,17,69,14702.076684713364
165,0.15762321601683116,0.24154952650374525,28.047340704164988,18.302300594415414,6.797741364176261,6.64011814815943,165,6.797741364176261,100.0,,,183.04655256075785,459.2483431370929,2915.0004789358936,45937,0.06345648342155329,0.017810983243102096,0.4427366170351118,0.539452399721786,0.011739670624061808,0.7447862852675026,0.2434740441084356,0.01195944051692581,0.03121812029481374,0.9568224391882605,0.012092220481592687,0.018361785011527458,0.96954599450688,0.017514840543482336,0.4497022443409084,0.5327829151156093,0.01205002531019215,0.015468540813187312,0.9724814338766206,0.32959672670207046,0.20641850599136105,0.6714681929118622,0.3999678792773142,1.0,0.8941386378634071,0.0,0.0,0.0,3.501589942746015,0.9841381805873629,1.0,0.10164738226049833,0.562676616610633,0.3985818939898076,0.0,0.0033941217478561676,0.0,0.0,3.050438195196158,0.6503460429105244,0.7704238530886034,0.8019946088648177,0.9772468868152088,0.8362392501844795,0.598002285366709,0.24603196852568163,0.0,0.0,4.880284895756024,0.0,0.46845195084617663,0.9494025890893286,0.9638580681740575,1.0,1.0,0.9939346254215209,0.7597405627555563,8.673617379884035e-19,6.13538779628664,0.01738191381970696,0.013853534450051679,0.8706433879823552,0.9592458763958139,0.9719871892059897,0.8235939069561088,0.03096646794483394,0.0,0.0028585318348029144,3.6905308085896635,0.00021359195442461894,0.08322901543922677,0.9992710112228045,0.9998370849384008,0.6452825674147963,0.9753519072162993,0.0008451409860251707,0.0030349108001444156,9.367448153949813e-05,3.7071589044536615,17,69,14702.076684713364
