n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,18.526726796058938,321.60960700013675,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1278.6127774715424
85,0.7018734524789991,0.39128815153291635,6.9564407576645815,12.478121487757164,7.341991600638429,6.64011814815943,85,7.341991600638429,34.0,18.526726796058938,321.60960700013675,0.8939101439900696,57.54313949402422,40.507404669420794,5477,0.007395911022351797,0.011113577744727578,0.10542095496023349,0.06911140102783864,34.0,204.0,0.9701047802672667,0.6637270170099595,0.787513767971712,0.0407179010045879,0.004508799181648475,0.01613141577143003,34.0,0.9200000166893005,0.6301369667053223,0.7479674816131592,0.028560250997543335,0.005975418724119663,0.023432262428104877,10.0,15,67,1278.6127774715424
95,0.6988857991095498,0.3896225615889971,10.860994323274149,19.48191774569991,7.33900394726898,6.64011814815943,95,7.33900394726898,40.0,18.526726796058938,321.60960700013675,0.6305826629977673,52.96442091302015,77.64166574995033,10905,0.0071198226272306585,0.009944171455285318,0.09972046658176704,0.06417793268241351,40.0,240.0,0.9625890657305718,0.6586885094642639,0.781581825017929,0.03889425350353122,0.004716833116253838,0.017173086968250574,40.0,0.9355981588363648,0.6257992506027221,0.7499245643615723,0.030966034904122353,0.005580054968595505,0.021258464269340038,10.0,15,67,1278.6127774715424
105,0.6988857991095498,0.3896225615889971,14.75721993916412,26.47077573679541,7.33900394726898,6.64011814815943,105,7.33900394726898,43.0,18.526726796058938,321.60960700013675,0.6746786979492754,37.736826283158734,106.11890848795883,15413,0.006885026178418143,0.009632853493382823,0.09814710129893202,0.06394185718056854,43.0,258.0,0.9593851788099422,0.6559696585633034,0.77864558752193,0.03823183489920095,0.004771932293552645,0.017412325215720854,43.0,0.9756097793579102,0.6349206566810608,0.7692307829856873,0.03331570699810982,0.005529437679797411,0.02116957549005747,10.0,15,67,1278.6127774715424
115,0.6127952728167783,0.34162786570953946,18.413472075656802,33.02918109642705,7.252913420976208,6.64011814815943,115,7.252913420976208,53.0,18.526726796058938,321.60960700013675,0.8593760209623724,92.54512357199565,156.3600932515692,21811,0.007168864025105185,0.004043472574791078,0.06358830533039135,0.038404782044997324,53.0,318.0,0.9624464241963513,0.651998148774201,0.7768692093075447,0.037304263597108284,0.004914857838127129,0.0181212403618221,53.0,0.9172340512275696,0.619062316417694,0.7391914606094361,0.0292317196726799,0.005443250061944127,0.02053427118808031,10.0,15,67,1278.6127774715424
125,0.6127952728167783,0.34162786570953946,21.829750732752196,39.15713382459484,7.252913420976208,6.64011814815943,125,7.252913420976208,58.0,18.526726796058938,321.60960700013675,0.8106465199962258,59.77535667596385,196.7462768566329,27369,0.007188654202076543,0.007972690914169947,0.08928992616286535,0.05385330518866634,58.0,348.0,0.9585977165863432,0.6491023014331686,0.773594895313526,0.036593883330452034,0.004961475613527,0.01828330461385435,58.0,0.9206521928310394,0.6197183132171631,0.7407598555088043,0.029399586841464043,0.005709970276802779,0.021783318370580673,10.0,15,67,1278.6127774715424
135,0.6046705171631332,0.33709838733969544,25.22338199799837,45.244462774494394,7.244788665322563,6.64011814815943,135,7.244788665322563,68.0,18.526726796058938,321.60960700013675,0.9180042699445039,73.24255573004484,240.93521473393776,33279,0.007239857409595774,0.003262099822451018,0.05711479512745378,0.033118763531534944,68.0,408.0,0.9530174925046808,0.6447811266955208,0.7687662129893023,0.03553589855265968,0.005071548358126379,0.01879801251925528,68.0,0.9205673933029175,0.6197183132171631,0.7407491445541382,0.029399586841464043,0.005416095722466707,0.020645058155059813,10.0,15,67,1278.6127774715424
145,0.6046705171631332,0.33709838733969544,28.594365871395325,51.291167946125725,7.244788665322563,6.64011814815943,145,7.244788665322563,69.0,18.526726796058938,321.60960700013675,0.883415883872658,47.48614384094253,279.97507626586594,38439,0.007283620184340538,0.003276577659095415,0.057241398123171444,0.0337741902891215,69.0,414.0,0.9524906692297562,0.6444178975146749,0.768342003442239,0.03544696649887424,0.005076030326629247,0.01882210831441309,69.0,0.8999999761581421,0.6164383292198181,0.7317073345184326,0.028560250997543335,0.005659800178060929,0.019924332077304523,3.0,15,67,1278.6127774715424
155,0.6046705171631332,0.33709838733969544,31.96534974479228,57.337873117757056,7.244788665322563,6.64011814815943,155,7.244788665322563,75.0,18.526726796058938,321.60960700013675,1.027954065008089,51.13902359106578,317.88475789828226,43773,0.007262119523411287,0.004041017888351859,0.0635690010016821,0.03439475260823635,75.0,450.0,0.9488079452514648,0.6425834170977275,0.7658600163459778,0.034907220403353374,0.00510105268098414,0.018823913373053072,75.0,0.9073725581169129,0.6301369667053223,0.7437450468540192,0.028560250997543335,0.005439308658242226,0.019022151455283166,10.0,15,67,1278.6127774715424
165,0.6046705171631332,0.33709838733969544,35.33633361818924,63.38457828938839,7.244788665322563,6.64011814815943,165,7.244788665322563,81.0,18.526726796058938,321.60960700013675,1.0726465380284935,54.00299547892064,358.9769511492923,49094,0.007312033062070565,0.004451433503730894,0.06671906402019512,0.03796862361509539,81.0,486.0,0.9455604921152563,0.6416614578094011,0.7641622946586137,0.03443707452144152,0.005124961373821637,0.01881831706168107,81.0,0.9104577839374542,0.626027375459671,0.7418761253356934,0.028560250997543335,0.005645111808553338,0.019976329430937766,10.0,15,67,1278.6127774715424
