n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,32.007056448142976,31.35036082402803,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,659.2628309726715
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,32.007056448142976,31.35036082402803,0.8571845239493996,27.627747884951532,23.840320536168292,3920,0.0060817144224919115,0.01722581121386022,0.13124713792635714,0.08452447780131946,31.0,186.0,0.6432867184762032,0.13476087032787262,0.21459485302048345,0.04139584591311793,0.031069615375130408,0.08685038719446428,31.0,0.380952388048172,0.1269841343164444,0.190476194024086,0.03331570699810982,0.03110375814139843,0.08817680552601814,2.0,7,59,659.2628309726715
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,37.0,32.007056448142976,31.35036082402803,0.6903799378778785,35.35728152212687,53.882881509140134,8867,0.006076788260870659,0.016365620391308126,0.1279281845071997,0.08305770051450075,37.0,222.0,0.6065076355998581,0.13476881727173523,0.2128216588013881,0.03961681926975379,0.031049787494781857,0.08709499602382248,37.0,0.380952388048172,0.1269841343164444,0.190476194024086,0.03331570699810982,0.03095284787317117,0.0882435937722524,3.0,7,59,659.2628309726715
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,42.0,32.007056448142976,31.35036082402803,0.6890566579531878,35.701937278034166,84.13285194849595,13721,0.006131685150389619,0.0153971566738241,0.1240852798434371,0.07855974838222318,42.0,252.0,0.5817446992510841,0.13440105088409923,0.2110505583030837,0.0386602207574816,0.03102533235436394,0.08720979431555384,42.0,0.3952380955219269,0.13772894442081451,0.20417335927486419,0.03288624957203865,0.03130965419113636,0.08971169739961624,5.0,7,59,659.2628309726715
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,48.0,32.007056448142976,31.35036082402803,0.672685788013041,31.80396307981573,111.7012647090014,18143,0.006156714143691859,0.013785055675686544,0.11740977674660039,0.07296142114516108,48.0,288.0,0.5594565061231455,0.13537234207615256,0.21093729666123787,0.037848349388999246,0.031056919523204368,0.08755777589976788,48.0,0.4166666567325592,0.1538461595773697,0.2247191071510315,0.0322420634329319,0.031622231006622314,0.09120963513851166,2.0,7,59,659.2628309726715
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,52.0,32.007056448142976,31.35036082402803,0.7241271438542753,18.08960901107639,127.48054932849482,20554,0.006202225811447641,0.01307302158772638,0.11433731494016457,0.07071123200336513,52.0,312.0,0.5484502584888384,0.1362117352680518,0.21134998162205404,0.03729162952647759,0.03107374544756917,0.08774586924566673,52.0,0.4166666567325592,0.1538461595773697,0.2247191071510315,0.0322420634329319,0.03162160515785217,0.09124739468097687,1.0,7,59,659.2628309726715
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,56.0,32.007056448142976,31.35036082402803,0.7882199378218502,42.31847745599225,161.06435359851457,25724,0.006261248390550248,0.012338952784522975,0.11108083896209542,0.0681064356759636,56.0,336.0,0.5385480139936719,0.13644754367747478,0.21111404762736388,0.036763682562325685,0.031083783533956324,0.08793531730771065,56.0,0.3905693590641022,0.12958090603351594,0.1945352390408516,0.03164189457893372,0.031069647148251535,0.0891749307513237,10.0,7,59,659.2628309726715
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,66.0,32.007056448142976,31.35036082402803,0.8364822638686746,42.014888026053086,195.94744488340802,30837,0.0063542966204043205,0.010761381935474958,0.10373708081238338,0.061671470656212146,66.0,396.0,0.5161270056710099,0.1354071440344507,0.20860210693243778,0.03598765407999357,0.031081641657334385,0.0881231375264399,66.0,0.3913043439388275,0.1267605572938919,0.1914893537759781,0.029399586841464043,0.03086546104815271,0.08938068813747829,9.0,7,59,659.2628309726715
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,75.0,32.007056448142976,31.35036082402803,0.9337331769056618,30.56785595207475,222.31692838529125,34966,0.0063580886685720775,0.009698258717788231,0.09847973760011869,0.05788767363442847,75.0,450.0,0.5018568209807078,0.13487119366725286,0.20719538509845734,0.03518589486678441,0.031058681706587474,0.08828830550114314,75.0,0.380952388048172,0.1269841343164444,0.190476194024086,0.03331570699810982,0.03139681927859783,0.09091757610440254,2.0,7,59,659.2628309726715
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,78.0,32.007056448142976,31.35036082402803,0.8859514978248626,20.916890355059877,240.34273121738806,38077,0.006312018573348427,0.009741171287227273,0.09869737224074039,0.05772360907454187,78.0,468.0,0.49766452572284603,0.1346960781285396,0.20675374147219536,0.035052997179520436,0.03106816738652877,0.08837788695326218,78.0,0.380952388048172,0.1269841343164444,0.190476194024086,0.03331570699810982,0.03137654811143875,0.09082330763339996,1.0,7,59,659.2628309726715
