n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,10593.08486366272
85,1.5139881362572085,0.7396909392604146,8.698454696302074,17.80386444525009,8.154106284416638,6.64011814815943,85,8.154106284416638,28.0,,,36.97014484414831,325.41111803893,311.1759103606455,5422,0.05739135196618324,0.01261137106317322,0.6284859770497963,0.35890265188703047,0.006863699270531121,0.5508154265408891,0.44232087418857985,0.015474610072491998,0.2212569860926811,0.7632684038348269,0.11640914137812297,0.27410603361558883,0.6094848250062882,0.009900009900009903,0.9900009900009901,9.900009900005476e-05,0.15485567522283986,0.6032466666153415,0.24189765816181868,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
95,1.2827469251785244,0.6267131526303555,15.530475155755925,31.787539752428753,7.922865073337954,6.64011814815943,95,7.922865073337954,38.0,,,35.108756149653345,301.87457876233384,602.4596889261156,10694,0.05633623423659207,0.00884325461728046,0.809528565065068,0.1816281803176515,0.008243213378554978,0.23553025503935823,0.7562265315820869,0.008503299100179556,0.5083069432325789,0.48318975766724154,0.10583554402124276,0.40502645845508,0.48913799752367737,0.01176449036275227,0.9881178647336202,0.00011764490362752112,0.00858649528869473,0.5095804320316143,0.48183307267969094,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
105,1.2827469251785244,0.6267131526303555,21.79760668205948,44.615009004213995,7.922865073337954,6.64011814815943,105,7.922865073337954,46.0,,,34.217130698263645,287.70753763383254,881.4174235272221,15890,0.055469944841234874,0.006866001476343833,0.5368571265036607,0.4562768720199955,0.00684925005720965,0.5323950398798787,0.4607557100629117,0.008647851445267325,0.5067094587398316,0.48464268981490105,0.10882617100979831,0.42571158701598905,0.4654622419742127,0.23333752372585845,0.5867037398557594,0.17995873641838214,0.00859331656279095,0.5154666219784887,0.47594006145872036,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
115,1.2827469251785244,0.6267131526303555,28.064738208363035,57.44247825599924,7.922865073337954,6.64011814815943,115,7.922865073337954,56.0,,,33.41714523732662,315.5716630727984,1186.4601671895944,21156,0.05608149778736975,0.0068345691687343516,0.5502044001847003,0.4429610306465653,0.015605172566261915,0.22972441529645984,0.7546704121372781,0.015956096707148162,0.2143621675662051,0.7696817357266468,0.008222481409237018,0.2385672045663402,0.7532103140244227,0.005929643182245883,0.5451593081707874,0.44891104864696674,0.008628359082151078,0.5157698583269055,0.4756017825909433,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
125,0.4575796208353635,0.22356020593323384,32.31610500118098,66.14411098606868,7.097697768994793,6.64011814815943,125,7.097697768994793,66.0,,,32.97849948005751,351.36297600436956,1524.4622727935202,26535,0.05745099953998569,0.00877195166519726,0.8146479722992113,0.17658007603559153,0.008520951310788559,0.5121215308504216,0.47935751783878994,0.00860466108809018,0.50779525202944,0.48360008688246986,0.015276854423239363,0.21181672251000186,0.7729064230667588,0.015384429064994343,0.22170443515364827,0.7629111357813573,0.008595811506890722,0.5126524102759811,0.4787517782171281,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
135,0.4575796208353635,0.22356020593323384,34.551707060513316,70.71990719442232,7.097697768994793,6.64011814815943,135,7.097697768994793,75.0,,,34.441792259924114,298.4522731639445,1814.2432384244166,31724,0.05718835072577281,0.006826210944214375,0.5608023759818347,0.432371413073951,0.008195442312703015,0.30273361163156237,0.6890709460557347,0.015150029979502705,0.2422119675159526,0.7426380025045448,0.008109947381342252,0.2894188540972922,0.7024711985213655,0.8074941512530577,0.1844309072344118,0.008074941512530557,0.008585862046104863,0.5137665373065671,0.477647600647328,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
145,0.41692504962672494,0.20369755493724317,36.6879958648657,75.09243054673276,7.057043197786155,6.64011814815943,145,7.057043197786155,79.0,,,34.90167790139094,321.6775560672395,2125.927381159272,36966,0.05751034413134427,0.00688805646651829,0.5704375232732405,0.4226744202602412,0.0068697264760635805,0.5684349199410506,0.42469535358288596,0.008091549406827214,0.29452331758459416,0.6973851330085786,0.015296454986471395,0.21530470207273175,0.7693988429407969,0.1360046927715584,0.42297318806560885,0.4410221191628327,0.01561620941649982,0.2585027155695401,0.7258810750139602,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
155,0.31664184374567483,0.15470207275758796,38.479994003339854,78.76026501359476,6.956759991905105,6.64011814815943,155,6.956759991905105,89.0,,,34.953329941723496,337.74636777536944,2454.2452935180627,42090,0.05830946290135573,0.006903305350116356,0.5603859657416889,0.4327107289081949,0.006867846219574122,0.5489100929544736,0.4442220608259523,0.008168129062915185,0.2971873896368001,0.6946444813002848,0.01487396593551367,0.22707086758598452,0.7580551664785019,0.006843024885140095,0.5555379769530614,0.4376189981617985,0.015613932360773323,0.2621883600003535,0.7221977076388731,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
165,0.21583488009547747,0.10545069763734256,39.780757855314505,81.42264863280052,6.855953028254907,6.64011814815943,165,6.855953028254907,99.0,,,33.977948466315866,424.98385715903714,2865.6142210369,47479,0.06035540388459951,0.006874278886395227,0.554452459398701,0.43867326171490384,0.00914582625595684,0.5726625442409223,0.41819162950312083,0.015091104342283106,0.24331435575294247,0.7415945399047745,0.008310178198237313,0.252146802228482,0.7395430195732807,0.009964059752790706,0.6561307120859416,0.3339052281612677,0.01507989359856303,0.218494610785467,0.7664254956159701,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
