n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734315562314032,0.27938195597412085,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.7688248787448346,,,,0.0,0,,8,2008,1139.8295135498047
40,0.5723971788527992,0.2800594237509134,0.6549522358144216,0.9981961624410732,9.990980812205365,5.729143675421011,4.057726627488464,0.7625021083092567,40,-3.7688248787448346,30.0,30.634252490999643,7.195920819009189,4.0620583790005185,4042,0.0010049624886196236,8,2008,1139.8295135498047
50,0.5667142185632977,0.283781491298567,0.6549522358144216,0.988285720248373,19.923390225652597,11.424700662501497,3.8793495837220964,0.7650331037234908,50,-3.7688248787448346,40.0,16.647905457008164,6.244513349956833,7.474472466099542,7470,0.0010005987237081046,8,2008,1139.8295135498047
60,0.5602607013927541,0.2880082367982813,0.6549522358144216,0.9770315137080908,29.749976395434913,17.059575262281754,3.4731028042898817,0.7399640079702904,60,-3.7688248787448346,50.0,16.221454657032155,8.90155607095221,12.522139928827528,12689,0.000986850021973956,8,2008,1139.8295135498047
70,0.5457732305380051,0.29749683822589545,0.6549522358144216,0.9517669974858571,39.39396895140465,22.58974492193555,3.3810559403944436,0.8311205758697428,70,-3.7688248787448346,60.0,22.017166089033708,9.55493566201767,18.1497254219139,17896,0.0010141777727935796,8,2008,1139.8295135498047
80,0.5456569436242371,0.29757300060006375,0.6549522358144216,0.9515642062154706,48.91062496991129,28.046895792746763,3.380820210112526,0.8626843391953873,80,-3.7688248787448346,70.0,26.50220490799984,11.128045840014238,25.329360028204974,23241,0.0010898567199434178,8,2008,1139.8295135498047
90,0.49272328316755787,0.3322420198660072,0.6549522358144216,0.8592538687716094,57.96471534484669,33.23879692670574,2.967643502939608,0.8106990701408495,90,-3.7688248787448346,80.0,28.145129867014475,10.868623277987354,32.19111382687697,28465,0.0011309015923722807,8,2008,1139.8295135498047
100,0.48588394805566965,0.3367214576890225,0.6549522358144216,0.8473268392289097,66.49761888484929,38.13183308282188,2.736800419403218,0.7969259022061936,100,-3.7688248787448346,90.0,39.578648030001204,10.599016844003927,38.99219161726069,33534,0.0011627658978129863,8,2008,1139.8295135498047
110,0.4665722007815389,0.3493697297436975,0.6549522358144216,0.8136493286973168,74.80249972448041,42.89411382700792,2.006150503041655,0.7822718600042862,110,-7.868895154276517,100.0,44.74606837099418,11.034990016953088,46.354467541503254,38112,0.0012162696143341535,8,2008,1139.8295135498047
120,0.4665722007815389,0.3493697297436975,0.6549522358144216,0.8136493286973168,82.93899301145358,47.55983583482331,2.006150503041655,0.7822718600042862,120,-7.868895154276517,110.0,40.83426208700985,12.892612343013752,55.37067796930205,43423,0.0012751463042466446,8,2008,1139.8295135498047
130,0.4644441968739612,0.35076347066078734,0.6549522358144216,0.8099383297394588,91.05693130363746,52.21491782310081,2.005622559302276,0.7342273118699126,130,-7.868895154276517,120.0,46.45805811602622,13.225825175002683,64.67774177412502,48676,0.0013287398671650305,8,2008,1139.8295135498047
140,0.46435453948132527,0.35082219197055153,0.6549522358144216,0.8097819773523924,99.15553283909671,56.85891150487724,2.0054775143016728,0.7891202626184001,140,-7.868895154276517,130.0,56.13028032303555,13.614583201997448,74.37321795424214,53921,0.0013792996783116437,8,2008,1139.8295135498047
150,0.46433962556349867,0.3508319598743768,0.6549522358144216,0.809755969160718,107.25322257166226,61.50238233010136,1.7316959710421675,0.8275948327151709,150,-7.868895154276517,140.0,66.1494773979648,9.547373276029248,81.18309628544375,57247,0.0014181196619114322,8,2008,1139.8295135498047
160,0.42172952221979054,0.378739542327622,0.6549522358144216,0.7354487517070047,114.97924617600088,65.93272806901781,1.5614960687921482,0.9265513129816854,160,-7.868895154276517,150.0,73.8460577679798,14.7830283420044,92.12500320427353,62527,0.001473363558211229,8,2008,1139.8295135498047
170,0.41521387005228955,0.38300698328251587,0.6549522358144216,0.7240861887355458,122.27692087821364,70.1174450303782,1.546711357184932,0.8333429841199487,170,-7.868895154276517,160.0,76.25600967701757,18.90338278503623,107.0313333797385,68135,0.0015708715547037278,8,2008,1139.8295135498047
180,0.18259666530934238,0.5353601416178102,0.6549522358144216,0.3184280030024318,127.48949183690354,73.10649770718636,1.4768408453626443,1.0068102003364985,180,-7.4843465986084174,170.0,87.74986390903359,19.540621530963108,122.66146904620109,73732,0.0016636123941599454,8,2008,1139.8295135498047
190,0.18245978004963453,0.5354497949247059,0.6549522358144216,0.31818929053845885,130.67257830460798,74.93177993398125,1.4597337327670066,0.9511899344423212,190,-7.4843465986084174,180.0,111.99726677802391,20.80441061401507,139.55955218395684,79397,0.0017577433931251411,8,2008,1139.8295135498047
200,0.1510192768343564,0.5560418228006828,0.6549522358144216,0.26336059673251383,133.58032774096284,76.5991752184012,1.3443831505531274,0.9093949583106585,200,-7.4843465986084174,190.0,130.4627326169866,18.189180368033703,153.86885282362346,84708,0.0018164618787319198,8,2008,1139.8295135498047
