x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051442492910885984,0.5,0.5,0.0231349626767281,0.5,0.5,0.453216417634148,0.2464165690642931,0.5,-3.725745836653155,19.855132006789223,11,2011
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42172481862403366,0.5,0.5,0.030079439051089674,0.38319198356708806,0.5,0.004397980682403935,0.5,0.5,-3.6418858780546843,19.75097917830781,11,2011
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929971880104154,0.5,0.5,0.11248341384408056,0.5,0.5,0.10107023919331859,0.5,0.5,-3.5327990421530946,19.68362582600054,11,2011
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543700843368472,0.5,0.5,0.4891331946072567,0.009031889162183893,0.5,0.3222085034306178,0.30701700148830546,0.5,-4.167722361947569,28.833617781687295,11,2011
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18621267371070294,0.26523873436143897,0.5,0.36415715951362393,0.15137456112415715,0.07235535560910766,0.997761138534488,0.26636115645052316,0.5838407560521399,-8.078725392445262,49.85028798609727,11,2011
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.12314050795558973,0.2933375744803124,0.3077410801736723,0.07092658022921206,0.6320278331265761,0.14543182333082594,0.476463139804736,0.16756441985227088,0.8805413364607486,-10.610717740277707,52.109136424922305,11,2011
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47640791998984544,0.6364049176150693,0.5,0.06828463334649748,0.07391484655776315,0.6363274295105206,0.21862039121123933,0.2420461430684121,0.5,-7.443522688287755,41.358990739922454,11,2011
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43454103377680964,0.38595251667181996,0.5,0.4241109852864967,0.01709148432970975,0.2894804113574301,0.8559964638618538,0.07478779429549809,0.5,-7.534239947903991,41.833299620913834,11,2011
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.31314959474483617,0.8405765825516835,0.5067114537642491,0.29125279923592107,0.3146933955640008,0.13851012891372583,0.4307965143083259,0.4157266090566789,0.49462121400198567,-10.913818057486191,58.443321066876834,11,2011
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623039853436816,0.41370275598435613,0.5,0.03255288235924925,0.0683029968309351,0.5,0.03475794064134574,0.6098354375392863,0.5,-7.197042122109966,33.73849689888428,11,2011
