epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5841278038819631,0.10405183746251795,0.4127833167248302,0.3458180253836844,0.06696529171781407,26.917058683607312,0.04526653901073668,0.04931273703421984,0.016936991779754558,0.040301816092597115,0.5168351541873482,0.20178318190574646,0.015973665952682493,0.10566211831569672,0.10021463787555694,0.005447481475770474,32.05896044921875,0.0,0.0,0.0,0.03998946332931518,0.1216357842683792,0.0
2,0.17693365486462911,0.015420048909054861,0.09280189959870444,0.08798079821136262,0.004821101476127902,27.48468285624186,0.3738607982661989,0.019828543373280102,0.03664371237655481,0.040301815787951153,0.1082219485077593,0.14772195649147032,0.01407974462211132,0.07026519203186035,0.06756990277767182,0.002695288799703121,25.35080778503418,0.0,0.0,0.0,0.03998946332931518,0.08434493665397168,0.0
3,0.14580290948020086,0.015887875260578263,0.070722587565581,0.06732338539097044,0.0033992022524277367,23.6769794599745,0.7241953637864854,0.046011569711897106,0.08443992609447903,0.040301816092597115,0.08661046282615927,0.12839457142353058,0.013976697526872158,0.05913255840539932,0.05676959159970284,0.0023629667963832616,22.114125396728515,0.0,0.0,0.0,0.03998946332931518,0.07310925593227148,0.0
4,0.13076044906510248,0.016560114294290544,0.06105453389551904,0.058117653412951366,0.0029368804482122262,21.258320607503254,0.7132763625250922,0.055057274315092296,0.09971994291411505,0.040301815973387826,0.07761464818980959,0.11612349140644074,0.014207531630992889,0.051651601672172545,0.049521603345870975,0.00212999826669693,20.10574365234375,0.0,0.0,0.0,0.03998946332931518,0.06585913330316544,0.0
5,0.12050246395005121,0.0169221817917294,0.05417406564950943,0.05155625379416678,0.002617811889284187,19.76248725382487,0.627596196492513,0.06455756735801697,0.11406709225972493,0.040301815536287096,0.07109624744123882,0.10660554283857346,0.014079882390797138,0.04533553111553192,0.04327055013179779,0.0020649803783744573,18.876052261352537,0.33,0.05433360719680786,0.08982154321670532,0.03998946332931518,0.05941541350632906,0.017964308643341066
6,0.11239127875698937,0.016715353725685014,0.04829795539047983,0.045905907183885576,0.0023920481347789366,18.951188273111978,0.45127937104966903,0.09194620699352689,0.14680781332651774,0.040301816092597115,0.06501330911616485,0.10015553867816925,0.013320972755551339,0.04320496326684952,0.04120274913311005,0.0020022132955491542,17.45184161376953,1.0,0.2291808681488037,0.36889398193359374,0.03998946332931518,0.05652593602240086,0.09174310503005981
7,0.10564098785983192,0.015821347658832866,0.04359721533788575,0.04137327073017756,0.0022239445983949636,18.488970431857638,0.5163456221686469,0.23475470564100478,0.3162022673288981,0.04030181590716044,0.05941856299671862,0.09288614046573639,0.011692541025578975,0.036332332968711856,0.03449782881140709,0.0018345039449632167,17.944507354736327,1.0,0.2452624626159668,0.38856851959228517,0.03998946332931518,0.04802487399429083,0.16945680894851683
8,0.09994810190465715,0.014938673149380419,0.039591954833931395,0.03748676755693224,0.0021051873669235242,18.16699006652832,0.4761908565097385,0.2631110211478339,0.33237947633531356,0.04030181602636973,0.05453062798331181,0.08971068346500397,0.01246222061663866,0.0307272719591856,0.029002693846821786,0.0017245780890807509,18.608476669311525,0.7750627746582032,0.2657009983062744,0.3925119209289551,0.03998946332931518,0.04318949257582426,0.24795919313430786
9,0.09587379784054226,0.014508594759636456,0.036949554800987244,0.03492600792646408,0.002023546768145429,17.76625981987847,0.44138760481940376,0.2818279596964518,0.33746634695265026,0.0403018157614602,0.0514581495606237,0.0845047994852066,0.010568215616047382,0.02988866712152958,0.028162001609802246,0.0017266654837876558,17.619166595458985,0.9753846054077149,0.2452624626159668,0.38651921463012695,0.03998946332931518,0.04045688273757696,0.32526303606033324
10,0.09208215044604408,0.013943105838365026,0.03444544880588849,0.03250095143583086,0.0019444972570571634,17.477438773261177,0.3950770716137356,0.30434854973687064,0.3370468831592136,0.040301815615759955,0.04838855464425352,0.08046067118644715,0.009897709541022778,0.027502858966588974,0.02583084072172642,0.00167201791331172,17.22404153442383,0.9212035675048829,0.28613953590393065,0.42842539596557616,0.03998946332931518,0.03740056850761175,0.3929838066101074
11,0.08877957100338406,0.013354907174905142,0.03250068196323183,0.030632461397184264,0.0018682208571376073,17.169593119303386,0.3775734403398302,0.3282194644080268,0.34424800321790905,0.0403018157614602,0.045855589138136976,0.07875480997562409,0.009208123713731765,0.027207124158740045,0.025577780470252037,0.0016293437583371998,16.935825393676758,0.8434294357299804,0.3084449348449707,0.4479991569519043,0.03998946332931518,0.03641524787247181,0.40880484161376957
12,0.08611366231573953,0.013041707120007939,0.030960921227931978,0.029163467220134204,0.001797453755616314,16.84441402689616,0.3748214770423041,0.33133567725287544,0.3442136302524143,0.04030181614557902,0.044002628347939915,0.07710200965404511,0.008852394714951516,0.026093718588352202,0.02453536292910576,0.001558355649933219,16.86235906982422,0.7314296722412109,0.29002477836608886,0.4130828819274902,0.03998946332931518,0.034946113303303716,0.41370771408081053
13,0.08423095975981819,0.012979647890561156,0.029919854705532392,0.02819235838121838,0.0017274962392532162,16.532583301120333,0.38469854587978786,0.32340915213690863,0.3434494931962755,0.0403018159866333,0.04289950259609355,0.0729047155380249,0.008342988073825837,0.023723300829529764,0.022285758197307586,0.0014375427598133682,16.335371322631836,0.5776459121704102,0.3059461364746094,0.39730258178710937,0.03998946332931518,0.0320662889033556,0.4146658462524414
14,0.081460402905941,0.012400281222330198,0.028105051782396105,0.02652882996863789,0.0015762217938899994,16.38202849155002,0.4039700567457411,0.3253775227864583,0.35323823144700794,0.04030181572172377,0.04050533300472631,0.07427106320858001,0.010273355051875115,0.02297421859204769,0.021751990720629694,0.001222227705642581,16.409395919799806,0.36035431671142576,0.1431429843902588,0.19853243255615236,0.03998946332931518,0.033247573643922806,0.3770684898376465
15,0.08490267922480901,0.01455416825827625,0.031158367006315125,0.029449265774753357,0.0017091012763687306,15.676057712131076,0.480173605495029,0.25138737614949547,0.3237355970276727,0.04030181564225091,0.045712535264591375,0.07145738250017167,0.008566419646143913,0.02263736265897751,0.02136600588262081,0.0012713565910235048,16.101440292358397,0.8884657211303711,0.2316969623565674,0.36343265914916995,0.03998946332931518,0.03120378230512142,0.36406994247436525
16,0.07837766389052073,0.012291801571018167,0.026629390963249736,0.025219264568554032,0.001410126371619602,15.78258888414171,0.6705375491248237,0.2669004453023275,0.37649540593889025,0.04030181622505188,0.0389211925342679,0.06729494929313659,0.007525983642786741,0.020729592248797418,0.019645758748054503,0.0010838332688435912,15.615749786376954,1.0,0.2818560390472412,0.4323882179260254,0.03998946332931518,0.02825557589158416,0.36094775466918944
17,0.07591606883207958,0.0117792233924071,0.0250511903481351,0.023758779739340145,0.0012924105162835783,15.634262199401855,0.6647811512417263,0.27508674812316897,0.38382099098629424,0.04030181577470567,0.0368304137405422,0.06515766447782516,0.007572727300226689,0.018905005052685737,0.017948329344391823,0.0009566757390275598,15.471973403930663,1.0,0.25554436683654785,0.3947673110961914,0.03998946332931518,0.026477732352912425,0.3572846405029297
18,0.07416342460446887,0.011694505786730184,0.02403345291978783,0.02277453581160969,0.0012589171376700202,15.374186679416233,0.6630963819291856,0.2759784345626831,0.38431631893581814,0.04030181585417853,0.035727958706518015,0.06293648874759675,0.007186184342950583,0.01783690145611763,0.016898745626211166,0.0009381557032465934,15.165361839294434,1.0,0.28613953590393065,0.4383711814880371,0.03998946332931518,0.02502308579906821,0.36549836044311523
19,0.07223885191149182,0.011497155338525772,0.023028824741641682,0.021788874765237172,0.001239949985821214,15.08514932929145,0.6755721075269912,0.27711551231808135,0.3874174631966485,0.040301815960142345,0.034525980080167454,0.06213860914111138,0.007673986002802849,0.01736111579835415,0.016452528566122056,0.0009085871162824333,14.841403854370117,1.0,0.20765931320190428,0.33268582916259765,0.03998946332931518,0.025035101801157,0.39232903976440425
20,0.06997943749692705,0.011252690246535671,0.021774703113569154,0.020564563292596077,0.0012101398429108991,14.780818119472928,0.6871599015129937,0.2837513773176405,0.39664780510796444,0.04030181585417853,0.03302739336010482,0.059542977392673495,0.00725713361799717,0.015232971608638764,0.014386313371360301,0.0008466581027023495,14.821149337768555,1.0,0.30657808303833006,0.4620783233642578,0.03998946332931518,0.022490105226635936,0.4120581726074219
21,0.06812614595227771,0.011082117569943269,0.02089688878423638,0.019702183680401907,0.0011947050898646315,14.458856144375272,0.6914168118370904,0.2856481244828966,0.3993849843343099,0.040301816476715935,0.03197900635417965,0.058973667055368426,0.008142388179898262,0.014901085004210472,0.014059530593454838,0.0008415544116869569,14.37207804107666,0.6782816314697265,0.16049721527099609,0.2580406093597412,0.03998946332931518,0.023043473184108734,0.37718865089416503
22,0.06646386166413625,0.010920698461433252,0.02020614798532592,0.019008224720756212,0.0011979232735724913,14.134806460062663,0.7004611879984538,0.287453308529324,0.40282496409946017,0.04030181627803379,0.03112684644675917,0.05606165099143982,0.00760214265435934,0.013737665854394437,0.012873581066727638,0.0008640848747454583,13.888737274169921,1.0,0.30657808303833006,0.4620783233642578,0.03998946332931518,0.021339808508753777,0.3906508533477783
23,0.06482307471169366,0.01068135597391261,0.01948147163954046,0.018281397375795577,0.0012000742388061352,13.864099041408963,0.6966097624037001,0.293261010699802,0.408022452460395,0.04030181585417853,0.03016282761345307,0.05561282140016556,0.00769758602976799,0.013380252875387669,0.012572357647120953,0.0008078953414224088,13.813993530273438,1.0,0.28613953590393065,0.4383711814880371,0.03998946332931518,0.02107783890515566,0.3906508533477783
24,0.06314677922593223,0.010424056324693893,0.018772986880607075,0.017583677512076165,0.001189309361183809,13.579894675360785,0.6847742381625705,0.29887651952107747,0.41147066264682347,0.0403018162118064,0.02919704320530097,0.06076566007733345,0.011567600972950459,0.014499784730374813,0.013715565249323845,0.0007842196258716286,13.879309844970702,0.6744816665649414,0.12157172107696533,0.20483514595031738,0.03998946332931518,0.02606738570332527,0.3650807167053223
25,0.06672625262869729,0.01227204232248995,0.022145130371054013,0.02070573133395778,0.0014393990215741926,12.923632084316678,0.7326779187520345,0.2596205547650655,0.3722644025484721,0.040301816039615204,0.03441717269354396,0.057373727709054946,0.009248505547642708,0.01560100196301937,0.014619221456348896,0.0009817804852500559,13.009688255310058,0.9597402801513671,0.30657808303833006,0.4588384437561035,0.03998946332931518,0.02484950751066208,0.3644327407836914
26,0.06257915562391281,0.011386819668942028,0.01924072881374094,0.01798208305405246,0.0012586458112216659,12.780643079121907,0.7327417594061958,0.2857280025482178,0.40671508577134874,0.040301816013124256,0.030627548482682967,0.05461613944172859,0.00935915955156088,0.012690990537405014,0.01186703236401081,0.0008239582143723964,13.026395790100098,0.909770133972168,0.16350830841064454,0.27405570793151857,0.03998946332931518,0.022050150088965895,0.36763576049804686
27,0.06026009690430429,0.010687994235919582,0.01761920216679573,0.016414201802677577,0.0012050004473163022,12.781160733540853,0.7133305350409613,0.29138361146714953,0.4088810111151801,0.04030181585417853,0.028307196402715312,0.05061073395609856,0.00809750559926033,0.010952669836580753,0.010163574293255807,0.0007890955312177539,12.624223655700684,1.0,0.30657808303833006,0.4620783233642578,0.03998946332931518,0.01905017543584108,0.36763576049804686
28,0.05889363764392005,0.010231946817702717,0.016888171318504546,0.015711514671643573,0.0011766567047064504,12.709408061557346,0.7002341533237033,0.2978071214887831,0.41296430736117895,0.040301816172069974,0.027120118136207263,0.049791624963283536,0.007660401899367571,0.010302770957350731,0.009539848126471042,0.0007629228355363011,12.731381004333496,0.9979338302612305,0.30657808303833006,0.4619000549316406,0.03998946332931518,0.0179631728567183,0.37234153518676755
29,0.05763140457868576,0.009865654326147503,0.01619187612997161,0.015037352507313093,0.001154523621313274,12.629549749586317,0.6905641468895806,0.30503588443332247,0.41796983337402344,0.040301816039615204,0.026057530456119114,0.048482901811599734,0.007602045185863972,0.00963671724498272,0.008894242607057094,0.0007424747277982533,12.497656173706055,1.0,0.3073695526123047,0.4629054946899414,0.03998946332931518,0.01723876243084669,0.4239556049346923
30,0.05643591625160641,0.009545328923397593,0.015537331541379294,0.014403987002869448,0.0011333445312662258,12.54130265129937,0.672098025004069,0.31418095758226183,0.4234384634229872,0.04030181625154283,0.025082660464776887,0.04697754555940628,0.00741066313162446,0.009091490060091018,0.008361662119626998,0.0007298278436064721,12.190156867980956,0.9953795471191407,0.3076134567260742,0.46273812103271483,0.03998946332931518,0.01650215319171548,0.4247355403900146
31,0.05543003973695967,0.009280539161629147,0.015002588521275255,0.0138804141903917,0.0011221743320218391,12.458765044318305,0.6622590738932291,0.32164728948805066,0.4280063383314345,0.04030181585417853,0.0242831276829044,0.047129382401704785,0.007250290233641863,0.008654640771448611,0.007942884549498559,0.0007117562084458768,12.489780456542968,0.9849444503784179,0.314993839263916,0.4679222984313965,0.03998946332931518,0.015904931005090474,0.46350885848999024
32,0.0544392327202691,0.009022300358447763,0.014464060558213128,0.013371266997522778,0.0010927935323884917,12.381148835076226,0.6551045765346951,0.33008267550998266,0.4340716722276476,0.04030181582768758,0.02348636091666089,0.04626201018691063,0.007226083803921938,0.008332145050168037,0.007630694102495909,0.0007014510091394186,12.28151294708252,1.0,0.28275230407714846,0.43181232070922854,0.03998946332931518,0.015558228854089976,0.4574556579589844
33,0.05359622652000851,0.008822991704775228,0.013975333705544471,0.012897741416262256,0.0010775923252933554,12.319160691155327,0.65128962220086,0.3373004867765639,0.4394407047695584,0.0403018158144421,0.0227983254103197,0.04761621084809303,0.007682408146560192,0.009145636431872845,0.008449534513056278,0.0006961018280126155,12.31526667022705,0.6071236267089843,0.22539171600341798,0.3252166023254395,0.03998946332931518,0.016828044578433038,0.4301189674377442
34,0.052737707363234625,0.008662464309069846,0.013576176283260187,0.012511442672875192,0.001064733602727453,12.199626942104764,0.6490555191040039,0.34533972676595054,0.4456450377570258,0.04030181580119663,0.022238640592330033,0.04535322660207748,0.0071600589379668235,0.007519352756440639,0.006842021994292736,0.0006773307202383876,12.269526191711426,0.9070648498535157,0.2744833793640137,0.4142047691345215,0.03998946332931518,0.014679411694407462,0.4203788223266602
35,0.05197523776027892,0.008464510092304813,0.013172124037312136,0.012132119607594279,0.001040004396966348,12.135441686842176,0.6434047126770019,0.35606616338094077,0.45378249740600585,0.04030181582768758,0.02163663412961695,0.043942086845636365,0.006529665786772967,0.007449232283979654,0.006781188160181045,0.0006680441130883991,11.98527596282959,0.9726277847290039,0.333594352722168,0.48306937026977537,0.03998946332931518,0.01397889807075262,0.4244450721740723
36,0.0513749476340082,0.008399668782121606,0.012881082819567785,0.011846761196023889,0.0010343216703169876,12.037678641425238,0.6428617655436198,0.35962629593743217,0.4560404116312663,0.0403018159866333,0.021280751601689393,0.04403137814998627,0.006275816030800342,0.007714552089571953,0.007040703903883696,0.0006738481735810637,12.016404190063476,0.9697223052978515,0.31563310623168944,0.46479613876342774,0.03998946332931518,0.013990368120372295,0.4238198402404786
37,0.050614524589644536,0.008189051584237151,0.012488288434843222,0.011472526183558835,0.001015762226552599,11.974874103122287,0.6408034890492758,0.3712852906121148,0.46558122634887694,0.040301816013124256,0.02067734001908037,0.043712762832641604,0.006686652392148972,0.006879490651190281,0.006209998592734337,0.0006694921273738146,12.058648338317871,0.9447931442260742,0.25173652267456054,0.3863018493652344,0.03998946332931518,0.013566143043339252,0.4147177459716797
38,0.04995616293615765,0.008058239901231395,0.012141749104691877,0.011140232355230385,0.0010015167345603308,11.9024699122111,0.6398077337476942,0.37970564524332684,0.4717435491349962,0.04030181590716044,0.02019998900592327,0.042388337224721906,0.00582271945476532,0.0069116587452590465,0.00625875062122941,0.0006529081002809107,11.86158391571045,0.9089775848388671,0.3472902603149414,0.4916936378479004,0.03998946332931518,0.012734378200024366,0.4480131530761719
39,0.0493448259598679,0.007973967553840743,0.011859093315899372,0.010872132197850281,0.0009869610936794845,11.804706399705674,0.6412615587446425,0.3851729204389784,0.47657111104329425,0.04030181637075212,0.019833060869740113,0.04207901269197464,0.005971572816371918,0.006076871126890183,0.005437865786254406,0.0006390052838250995,12.012227867126464,0.867864143371582,0.4303389854431152,0.5735703086853028,0.03998946332931518,0.0120484439432621,0.47988626098632814
40,0.05632299448384179,0.012368530543314086,0.015975268562634787,0.014783945193721188,0.0011913234389697512,11.191678363376193,0.6890460976494683,0.29118503856658934,0.39492802598741317,0.04030181544356876,0.02834379910594887,0.04503814148902893,0.009336492843925953,0.007821890510618686,0.0071130463592708115,0.0007088441457599402,11.15190380859375,1.0,0.2445438995361328,0.3877439498901367,0.03998946332931518,0.01715838335454464,0.4608211769104004
41,0.05064991710914506,0.01011261685523722,0.012458041609989272,0.011435267932713033,0.001022773656476703,11.231703646341959,0.6809188558790419,0.3273008054097494,0.4365571778615316,0.040301815880669487,0.02257065846522649,0.04322782069444656,0.008225024968385697,0.006973163358867169,0.006313619565218687,0.0006595437489449978,11.211853332519532,1.0,0.2815912895202637,0.4307042121887207,0.03998946332931518,0.015198188327252865,0.454002791595459
42,0.049075976262489954,0.009451011187500424,0.011399133400784599,0.010426258415811593,0.0009728749864217307,11.29033293914795,0.6673429470062255,0.3422669889662001,0.44730484284294975,0.04030181586742401,0.020850144588285022,0.04115198755264282,0.007157531373202801,0.005795782826840877,0.0051685569323599335,0.0006272259182296693,11.27946964263916,0.8953412017822265,0.3704666595458984,0.5207486381530761,0.03998946332931518,0.012953314200043678,0.4808921493530273
43,0.048182434293958874,0.009011128418147564,0.010964624845319324,0.010024682571490605,0.0009399422874363761,11.282672739664713,0.6578496668073867,0.3528257029851278,0.45378233930799694,0.04030181611908807,0.019975753263466886,0.04119770243763923,0.007142653726041317,0.005981462948024273,0.005361828405410051,0.0006196345086209476,11.2294345703125,0.9800400238037109,0.31583413314819336,0.46875678634643553,0.03998946332931518,0.01312411667406559,0.47630477905273433
44,0.04749455284410053,0.008652222035659685,0.010684226900339126,0.009769507967763477,0.0009147189296782016,11.26324186876085,0.6540477091471354,0.36305992137061227,0.4615011950598823,0.040301816039615204,0.019336448935998812,0.04073748621344566,0.006429939195513725,0.005125075321644545,0.004524896699935198,0.0006001786100678146,11.672988746643066,0.9150984420776367,0.36195559310913084,0.5120547561645508,0.03998946332931518,0.01155501451715827,0.464001668548584
45,0.04688095539146,0.008401635934081343,0.010386087560819254,0.009490072169237666,0.000896015367211981,11.237293114556207,0.6490284190707737,0.37427734152475994,0.4699322174919976,0.04030181614557902,0.0187877234949006,0.04089590835571289,0.006918677758425474,0.005390231616795063,0.0047894961461424825,0.0006007354930043221,11.434800025939941,0.9547053756713867,0.2968015022277832,0.4444903869628906,0.03998946332931518,0.012308909375220537,0.47535095596313476
46,0.04638114854362276,0.00822432657993502,0.010173584995170435,0.009291355612377325,0.0008822293629766339,11.193295010036893,0.6508091926574707,0.3811770321528117,0.475254056930542,0.04030181552304162,0.018397911575105456,0.03958329367637634,0.006410532355308533,0.005315948247909546,0.004729724902659655,0.0005862233336083591,11.142725288391114,0.9654097747802735,0.32840404510498045,0.47904690170288083,0.03998946332931518,0.011726480603218079,0.48501949386596677
47,0.04586639740400844,0.008076592542231083,0.009951323272453414,0.009078446961939334,0.0008728763142393695,11.135392859564886,0.6463213583628337,0.3892575771543715,0.4806386659410265,0.040301815748214724,0.0180279158146845,0.03874090519547462,0.005865700408816337,0.004907272923737764,0.004329306229948997,0.0005779667412862181,11.187173141479493,0.9245335235595703,0.3606333770751953,0.5117023963928222,0.03998946332931518,0.0107729733325541,0.483210245513916
48,0.045328799645106,0.007876628101699881,0.009668642825550503,0.008814088189767467,0.0008545546555477712,11.113411703321669,0.6444176192813449,0.3996347840627035,0.48852924580044216,0.040301815576023525,0.017545270927250382,0.038401387870311735,0.0060978782810270785,0.004792872808873653,0.004233515065163374,0.000559357673395425,11.004254669189454,0.9697956314086914,0.3363911933898926,0.48700574111938477,0.03998946332931518,0.010890751089900732,0.4868600364685058
49,0.04485674038860533,0.007788242908401622,0.009392475672066213,0.00855252091255453,0.0008399547613743279,11.070408984714085,0.6478949665493435,0.40476730516221787,0.4927309972974989,0.04030181550979614,0.017180718580467835,0.03803649264574051,0.005677169505506754,0.004528913777321577,0.003968303218483925,0.0005606105797924102,11.132164154052735,0.9386736602783203,0.35266934204101563,0.5058702163696289,0.03998946332931518,0.010206083282828331,0.48562312850952144
50,0.04434847765498691,0.0076843162087930576,0.009100951448082924,0.00827318913075659,0.0008277623492500021,11.025284389919705,0.6479614192114936,0.4110200775994195,0.4973920368618435,0.040301815748214724,0.016785267656875984,0.03807481449842453,0.005921120841056109,0.004976748868823051,0.004431256834417582,0.0005454920204356312,10.870778205871583,0.9498917083740235,0.3470818977355957,0.5003149681091309,0.03998946332931518,0.01089786970987916,0.4967880447387695
