n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.663544481998542,73.6551349650108,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,833.0261261463165
85,3.722427599096826,0.8973456723412192,9.486728361706096,39.353462737067986,10.362545747256256,6.64011814815943,85,10.362545747256256,29.0,22.663544481998542,73.6551349650108,0.547853406984359,39.08790990896523,29.12544607790187,5385,0.00540862508410434,0.013051019239956954,0.1142410575929554,0.07225742508601966,29.0,174.0,0.9391947039242449,1.0,0.9674610639440602,0.04149590573948005,0.015603335638498438,0.04986703190310248,29.0,0.8093892157077789,1.0,0.8946335434913635,0.028560250997543335,0.017848632112145425,0.060954049974679944,10.0,11,63,833.0261261463165
95,2.5546291087535673,0.6158307486579784,17.052610466702085,70.73874627631994,9.194747256912997,6.64011814815943,95,9.194747256912997,36.0,22.663544481998542,73.6551349650108,0.4137958630453795,33.71112182200886,55.81457297131419,10611,0.0052600671917174815,0.010793963087848803,0.10389399928700792,0.06173001402114208,36.0,216.0,0.9143064402871661,1.0,0.9535142497883903,0.03898063953965902,0.01604425420777665,0.052045492455363274,36.0,0.8352941274642944,1.0,0.9102564454078674,0.029399586841464043,0.0166488591581583,0.05368656702339649,10.0,11,63,833.0261261463165
105,2.5251345354369414,0.6087206499337893,23.175367459660922,96.13756449727248,9.165252683596371,6.64011814815943,105,9.165252683596371,44.0,22.663544481998542,73.6551349650108,0.5317079878877848,52.24169142800383,86.0933152756188,16631,0.005176677005328531,0.008887195741483436,0.09427192446048524,0.05246809459516642,44.0,264.0,0.8999405652284622,1.0,0.945649194446477,0.037238629958169026,0.01614775610241023,0.05231199709867889,44.0,0.8595184266567231,1.0,0.9234722137451172,0.03092029970139265,0.017043623328208923,0.05596993751823902,10.0,11,63,833.0261261463165
115,2.5251345354369414,0.6087206499337893,29.262573958998814,121.3889098516419,9.165252683596371,6.64011814815943,115,9.165252683596371,50.0,22.663544481998542,73.6551349650108,0.5356813878752291,31.826491107000038,112.75413827854209,21756,0.005182668609971598,0.0057822057854837496,0.07604081657559807,0.04546453668132715,50.0,300.0,0.8994872355461121,1.0,0.9455308306217194,0.03653291199356318,0.01623901315033436,0.0525922778993845,50.0,0.8255813717842102,1.0,0.9044586420059204,0.029399586841464043,0.016857394948601723,0.05432217257718245,6.0,11,63,833.0261261463165
125,2.5251345354369414,0.6087206499337893,35.34978045833671,146.64025520601132,9.165252683596371,6.64011814815943,125,9.165252683596371,56.0,22.663544481998542,73.6551349650108,0.5748517729807645,28.864434954011813,137.5277609191835,26823,0.005127232633157495,0.004504345022691298,0.06711441739813659,0.03846250946360504,56.0,336.0,0.8915687501430511,1.0,0.9411302389843124,0.03576862715583827,0.01630526834300586,0.052777623757719994,56.0,0.8352941274642944,1.0,0.9102564454078674,0.029399586841464043,0.016718493774533272,0.053894887367884316,3.0,11,63,833.0261261463165
135,2.5251345354369414,0.6087206499337893,41.436986957674605,171.89160056038074,9.165252683596371,6.64011814815943,135,9.165252683596371,61.0,22.663544481998542,73.6551349650108,0.6194168890360743,36.58202894497663,165.53906349418685,32129,0.005152325422334553,0.005043920263520105,0.07102056225854668,0.04100666083106057,61.0,366.0,0.886312593202122,1.0,0.9382131598034843,0.03521905546305609,0.01637872229101228,0.053169822411947565,61.0,0.8322712481021881,1.0,0.908437579870224,0.029294669860973954,0.016927339835092425,0.05506695341318846,8.0,11,63,833.0261261463165
145,2.5251345354369414,0.6087206499337893,47.5241934570125,197.14294591475016,9.165252683596371,6.64011814815943,145,9.165252683596371,66.0,22.663544481998542,73.6551349650108,0.6138349790126085,29.13142738607712,189.7409297907725,37240,0.005095084043790883,0.004358843073640064,0.06602153492338741,0.03736312618879989,66.0,396.0,0.882081148299304,1.0,0.935874758344708,0.03476546941833063,0.01642446917001948,0.05334591413989211,66.0,0.8256209135055542,1.0,0.9044360756874085,0.02906385250389576,0.01722740791738033,0.05694749057292938,5.0,11,63,833.0261261463165
155,2.5251345354369414,0.6087206499337893,53.6113999563504,222.39429126911958,9.165252683596371,6.64011814815943,155,9.165252683596371,72.0,22.663544481998542,73.6551349650108,0.680004077963531,30.989017326850444,216.7401651290711,42302,0.005123638719896721,0.004000826524672007,0.06325208711712213,0.03573405203144312,72.0,432.0,0.877430636021826,1.0,0.9332881487078137,0.03428334021009505,0.01649527034411828,0.05368070418222083,72.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.01806163725753625,0.06159794703125954,3.0,11,63,833.0261261463165
165,2.337935186923567,0.5635935062132963,59.472970737085824,246.7096398809221,8.978053335082997,6.64011814815943,165,8.978053335082997,77.0,22.663544481998542,73.6551349650108,0.804665835108608,37.57354005984962,246.12349205231294,47587,0.005172074138994114,0.004610265166711445,0.06789893347256233,0.02993881124990063,77.0,462.0,0.8732201093203061,1.0,0.9309001681092498,0.0339226115059543,0.016570057986038073,0.05406565267544288,77.0,0.8111110925674438,1.0,0.89570552110672,0.028560250997543335,0.018082099594175817,0.06168469935655594,10.0,11,63,833.0261261463165
