epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.547091033326255,0.1304437658985456,0.4166472681893243,0.3463762303988139,0.07027103877978193,96.70949267239041,0.03698536642392476,0.06499837844280733,0.021014505936039818,0.03964231750700209,0.5470910340878699,0.198003356218338,0.05721333628892899,0.1407900207042694,0.13661088407039643,0.004179134868085384,209.21564953613282,0.0,0.0,0.0,0.03977742528915405,0.1980033569931984,0.0
2,0.18020242267184788,0.057226815230316586,0.12297560779253641,0.11879569837782118,0.004179908994171354,220.58214667426216,0.0,0.0,0.0,0.03964231708314684,0.180202423022853,0.16558325111865999,0.05735624834895134,0.1082270045876503,0.10419229936599732,0.004034704480320215,258.0252790527344,0.0,0.0,0.0,0.03977742528915405,0.16558325293660164,0.0
3,0.1518081792725457,0.05953381698992517,0.09227436274290085,0.0883238070872095,0.003950555921635694,300.07625914171007,0.0,0.0,0.0,0.03964231726858351,0.151808179732826,0.1387930213212967,0.061235881805419924,0.07755713951587677,0.0736360644698143,0.003921074576675892,361.660107421875,0.0,0.0,0.0,0.03977742528915405,0.1387930213212967,0.0
4,0.1234773371550772,0.06070908704068926,0.06276825011438794,0.058863741758796904,0.0039045083506239783,438.7333471137153,0.0,0.0,0.0,0.039642317480511134,0.1234773371550772,0.11246896231174469,0.060981606483459475,0.05148735535144806,0.0476058169901371,0.0038815382570028304,531.9119321289063,0.0,0.0,0.0,0.03977742528915405,0.11246896183490754,0.0
5,0.0988373722632726,0.06009542724159029,0.03874194492565261,0.034849772620532245,0.0038921723423732653,609.9062892252604,0.0,0.0,0.0,0.03964231755998399,0.09883737216724289,0.08681604826450348,0.057493150621652604,0.029322897166013717,0.02545712433755398,0.003865772742778063,726.5195224609375,0.0,0.0,0.0,0.03977742528915405,0.08681604778766633,0.0
6,0.07869975607262718,0.05580123679836591,0.02289851967162556,0.019012948130567867,0.003885571548508273,779.5905686848959,0.0,0.0,0.0,0.03964231769243876,0.07869975646999147,0.06995921742916107,0.050975183933973316,0.018984033927321432,0.015121473833918571,0.00386255981400609,906.6603310546875,0.0,0.0,0.0,0.03977742528915405,0.06995921786129475,0.0
7,0.07772448649671343,0.05534788603252835,0.022376600520478355,0.018452419399387306,0.003924181073697077,925.7288257921007,0.2932040374113454,0.030877306124816338,0.053939629756742054,0.039642317361301846,0.0777244865530067,0.06325477319955826,0.04742028620839119,0.015834487229585647,0.011974978290498256,0.003859509065747261,917.3681411132812,0.3082458953857422,0.037198334217071534,0.06620759057998657,0.03977742528915405,0.06325477343797684,0.013241518115997313
8,0.05840780218442281,0.044946935597393246,0.013460866414838367,0.009579429102440674,0.0038814373368190394,969.6624453125,0.4466910538143582,0.09204239670435588,0.14769067939122518,0.039642316963937545,0.05840780201223161,0.056863538861274716,0.04439799013733864,0.012465549156069755,0.008606958709657192,0.003858590416610241,1057.782783203125,0.14184350872039794,0.016824546217918394,0.029807902097702028,0.03977742528915405,0.05686353929340839,0.01920309853553772
9,0.05077588669459025,0.03982086084617509,0.010955025918781757,0.00707411465421319,0.00388091121489803,1093.7858107638888,0.6860236570570204,0.1629048194885254,0.25296260658899944,0.03964231754673852,0.05077588676495685,0.04901154088973999,0.03876001694798469,0.010251523151993751,0.006392750483006239,0.0038587727397680284,1126.8585888671876,0.5421733360290527,0.12459230899810791,0.20053766250610353,0.03977742528915405,0.04901154009997844,0.05931063103675842
10,0.04369115260574553,0.03437449940873517,0.009316653033097585,0.0054345935558279355,0.003882059442086352,1207.052105360243,0.8211853896247016,0.36927431419160633,0.49623144435882566,0.03964231755998399,0.04369115244183275,0.04076527091860771,0.031996893614530564,0.008768377542495728,0.004907321449369192,0.003861056223511696,1253.778201171875,0.8225133209228516,0.42081354904174806,0.5550957908630371,0.03977742528915405,0.040765271157026294,0.17032978920936584
11,0.03942913667029805,0.031095102954241966,0.008334033709433343,0.004450697139940328,0.003883336599295338,1323.9849135199652,0.8056118094126383,0.4677903010050456,0.5869289190504287,0.03964231754673852,0.03942913666367531,0.03814619946479798,0.030157341793179512,0.007988857194781304,0.004127623472362757,0.0038612337820231914,1388.2801611328125,0.8943442840576172,0.4109712448120117,0.5596154747009278,0.03977742528915405,0.03814619898796082,0.2822528841495514
