n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,12998.200159311295
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,170.5162026809994,255.09966214606538,245.9661365672946,5116,0.048077821846617394,0.053027403588909935,0.8324240379079373,0.11454855850315288,0.012046916061343765,0.01816852896214606,0.9697845549765101,0.011992855329903414,0.018163022903316305,0.9698441217667803,0.010172532928360524,0.6052061574948168,0.3846213095768227,0.009900899218139709,0.9900000917896788,9.900899218139704e-05,0.012068722266903701,0.016674363841781184,0.9712569138913151,4.622231866529366e-33,1.3870613050466602e-18,1.9359101186829988e-18,0.9747095043744785,0.8109547752676654,0.8816914926295288,0.0,0.0,1.4078302345416471e-18,2.6673557722716725,1.7889335846010823e-18,0.0006691325388843105,0.009679561129254301,0.9849275433112772,0.9149805842762357,0.8849067103488658,0.0,0.0,0.0,2.7951635316045174,3.8237840269351823e-20,0.9591525228058906,0.9953465050691697,0.8530788962215907,0.06947302721932049,0.0,0.0,0.0,2.4039571586685072e-20,2.8770509513159714,0.0,0.2288341579485326,0.9880659267138541,5.8467550990918575e-05,3.8934246832182354e-21,0.0,0.0,2.6888688400518824e-20,0.0,1.2169585522133777,0.0,0.0,0.24652296704263976,0.0,0.0,0.0,0.0,0.0,0.0,0.24652296704263976,0.0,0.9992375325152767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992375325152767,9,61,12998.200159311295
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,35.0,,,163.356391815003,346.7989516109228,578.3900850778446,10546,0.05484449886950925,0.052784134047686886,0.7539337347621434,0.19328213119016976,0.012054962332204473,0.01792305881731105,0.9700219788504846,0.011981142249669138,0.027816321607715216,0.9602025361426156,0.012086878992872582,0.024920005279996032,0.9629931157271314,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.0456601744569087,0.7867498921847276,0.16758993335836372,0.0,0.037376638253785774,1.268486941424569e-17,1.0,1.0,0.0950774659110847,0.0,0.0,0.0,2.1324541041648706,0.4020269940109626,0.0,0.0,1.0,0.9372612229292846,0.9980301452677803,0.0,0.0,0.0,3.337318362208028,2.018374581717823e-31,0.5830668277838527,1.0,0.9999999999999998,0.8425580982065713,5.4998214005860725e-19,6.013741362476776e-19,1.4553513419248414e-19,0.0,3.425624925990424,0.7510871779436787,0.9662713387711508,0.8560045344597252,0.8780260234351235,0.946958320230742,0.7907432957840799,0.10815227740003042,0.4260274828756415,0.4170814922773263,6.140351943177498,3.428094571996571e-16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0013129506896842964,0.013885194488978602,0.9595109868015074,0.7662209961317987,0.2455503185012041,0.32786415108880035,0.0,5.149960319306146e-18,0.0011397108802853754,2.315484308582259,9,61,12998.200159311295
105,0.6252510544603922,0.6015709377060251,28.007854688530124,29.110350217308223,7.265369202619822,6.64011814815943,105,7.265369202619822,37.0,,,159.87863448797725,311.6728309339378,877.6362917965744,15890,0.05523198815585742,0.052673240848915094,0.7592567935125053,0.18806996563857967,0.011916016758664575,0.02458110284239483,0.9635028803989406,0.01202891252711392,0.018946691610654324,0.9690243958622317,0.012109274532600266,0.013679463772851588,0.9742112616945481,0.7418138757648653,0.007418138757648652,0.25076798547748597,0.010235018194841862,0.6135971536796788,0.3761678281254794,0.0,0.9572959910928754,0.2353805613347338,0.9298097773137537,0.9221122484312714,0.6853302129061044,0.0,0.0,0.0,3.7299287910787386,0.5020120164468406,0.01084724028507537,0.21150827846586656,0.7216955188004713,1.0,0.9977083067174679,0.0004317431788574188,0.0,0.0,3.444203103894579,0.0,0.23443874247793062,1.0,0.9478504892195085,0.7878154828179601,0.0,0.0,0.0,0.0,2.970104714515399,0.08421672404499718,0.0,0.621474881423472,0.975116767534528,0.9699193327458073,0.0,0.1175277178720866,0.017757038881649975,0.23848219380263405,3.024494656305175,0.0,0.0,0.0,0.0,0.9529081831472369,1.0,0.13171656427300127,0.027237996566105517,1.4365637859446298e-18,2.1118627439863435,0.0,0.0,0.6954297407946853,0.4488685083485842,0.999586602173095,0.0,0.0,0.0,0.0,2.143884851316365,9,61,12998.200159311295
115,0.6252510544603922,0.6015709377060251,34.02356406559038,35.362860761912145,7.265369202619822,6.64011814815943,115,7.265369202619822,41.0,,,160.23611485003494,272.5710385988932,1140.7251820403617,21113,0.054029516508329545,0.006587845767093226,0.6266455855663144,0.36676656866659246,0.006571045688227557,0.624004882405123,0.3694240719066494,0.012107257776651932,0.01196930839875452,0.9759234338245937,0.011983139610431036,0.026436597426974615,0.9615802629625944,0.007441439320189986,0.293576122985097,0.6989824376947131,0.006510110669296998,0.4008396540643136,0.5926502352663895,0.9729631887318256,0.7734087083932478,0.38125080107333414,1.0,0.533137756317323,0.342503418815564,2.98129326869493e-18,0.0,0.0,4.003263873331295,6.350952893538826e-19,0.1818605983467765,0.6341604850415522,1.0,0.9704905418088808,1.9056847005487858e-18,8.130829846664712e-20,0.0,3.36615940560508e-19,2.7865116251972095,0.0,0.0,0.982323416507951,0.45928879466487765,0.010988625837525622,0.01855757362168835,0.0,0.0,0.0,1.4711584106320426,0.0,0.0,0.8611688225136694,0.7308750239137545,0.3378635420034587,0.0,0.6216043839350857,0.0,0.0,2.551511772365968,0.0,0.0006754825950875565,0.0016131356622974885,0.9988697975435473,0.9999085019268362,0.1674420193705216,0.0,0.0,0.0,2.1685089370982906,2.408752607155663e-20,0.8469488740346711,0.42848807478415707,0.7084069298009065,0.9980313905075491,0.5347603489774304,0.0,9.955661998682797e-21,0.0,3.516635618104714,9,61,12998.200159311295
125,0.6076463166242245,0.584632943643285,39.95458347233693,41.52734761733523,7.247764464783654,6.64011814815943,125,7.247764464783654,45.0,,,167.006431912072,240.34068945609033,1373.142292084638,26077,0.052657218701715615,0.00642284226926758,0.5402644601300585,0.45331269760067405,0.012093020855937296,0.021658033276054523,0.9662489458680081,0.006398331106254856,0.541118020330394,0.452483648563351,0.0122036028617686,0.016173458384757755,0.9716229387534736,0.00693275840807783,0.3346678670358077,0.6583993745561144,0.006589880926591149,0.4019571447686309,0.591452974304778,0.0,0.0,0.4622033627050005,1.0,0.7692523857445326,0.005087143098459886,0.0,0.0,0.0,2.236542891547993,0.8593333299549063,0.03366187162205015,0.0,0.9810404587119742,0.9909765861039752,0.0,0.0,0.0,0.0,2.865012246392906,0.0,0.24820735605263772,0.9975070370553687,0.7849411939950687,0.7391427317561795,0.010041400232867382,0.0,3.185407777270399e-19,0.0,2.7798397190921222,0.0,0.831062465616234,0.3290004143258442,1.26371496437028e-18,0.9191774571099075,1.0,0.07492133310436633,0.0,0.0,3.154161670156352,0.0002863616329156151,0.0001322799758682811,0.5070855566858389,0.99012476891327,0.9997647446471027,0.9998770082747909,0.0,0.0,0.0,3.4972707201297863,0.0,0.037491115373690986,0.8946706842209293,0.4908205554610555,0.954274707056975,0.437353835500599,0.0,0.0,0.0,2.81461089761325,9,61,12998.200159311295
135,0.6076463166242245,0.584632943643285,45.800912908769774,47.60381078357747,7.247764464783654,6.64011814815943,135,7.247764464783654,49.0,,,171.17796654393896,307.2894955629017,1668.6399909458123,31393,0.053153250436269624,0.012059624518929559,0.4839747580704984,0.503965617410572,0.012039952467690818,0.48478602930727926,0.5031740182250298,0.01214188288009172,0.01667720520606543,0.9711809119138428,0.0066169023435445245,0.3994482585484403,0.5939348391080151,0.011829118587034471,0.0003911735763018195,0.9877797078366638,0.010202850880207857,0.6111053923958321,0.37869175672396005,3.3306690738754696e-16,0.7602583473506661,0.6166131604386172,0.9999999999999937,1.0,0.0,6.750730420356675e-17,0.0,0.0,3.3768715077892772,0.3834352275801979,0.9585969285609764,0.2833411581711179,0.9449932682240572,0.9295033081580826,0.035093406040883166,0.0,0.0,0.0,3.534963296735315,0.11568145103663828,0.32889330535909905,0.9735879233935643,0.9248887254149631,0.9829199912585139,0.05493074226600849,0.0,0.0,0.0,3.3809021387287874,0.0,0.7617713897059227,0.939641120542544,0.9300071894992664,0.5734556432910137,0.7336296493813611,0.0,0.0,0.0,3.938504992420108,0.0,0.003972609975601176,0.927137439069322,1.0,0.9580324183492381,0.023912118864568507,0.0,0.0,0.0,2.91305458625873,2.7270554034002606e-20,0.00677088766162337,0.002070188813599033,0.9955923200112252,0.5658992231569042,0.9968443258635092,8.203417921713248e-21,1.229038110304751e-19,5.552378891802267e-22,2.567176945506861,9,61,12998.200159311295
145,0.41104839220143763,0.3954807672456903,50.70148146321465,52.69728432770578,7.051166540360867,6.64011814815943,145,7.051166540360867,55.0,,,163.1210589199327,313.5577433560975,1971.260314450832,36674,0.05375089476061602,0.05208208154844115,0.7782769074349095,0.16964101101664927,0.06517071703533917,0.9341775757943075,0.0006517071703533917,0.012041756548613905,0.018257995928294062,0.9697002475230921,0.01207270871305072,0.01348475284306264,0.9744425384438866,0.007810201713652955,0.2148265573470178,0.7773632409393293,0.018398699765960706,0.4656049986708349,0.5159963015632044,0.0,0.3897371785528407,0.19996547712883062,0.9882230443369843,1.0,0.0402207248047802,0.0,0.0,0.0,2.6181464248234354,0.267154914803255,0.012103345325755022,0.1475986439087295,0.8831275188730545,0.935224487326052,0.9999999999999999,0.01580222547031857,3.252716853427277e-17,3.176110950441312e-17,3.2610111357071645,0.0,0.37780606983248577,0.9142843900068444,1.0,0.920148507490117,0.0,0.0,0.0,0.0,3.212238967329447,0.0,0.6563837361676336,1.0,0.9010889010403627,0.1428775706833895,0.7724392999734733,0.0,0.0,0.0,3.472789507864859,0.0,0.0013845104997313243,0.7495757828476391,0.8006847447030737,0.7843516527887159,0.38500927721483674,3.6326064046322504e-07,0.0,0.0,2.721006331314637,0.0,0.3562780992404398,0.9374292230228078,0.01891837777615585,0.9999999999999999,0.9711796830596219,8.331448396130737e-21,1.4889518394312895e-20,0.0,3.2838053830990255,9,61,12998.200159311295
155,0.41104839220143763,0.3954807672456903,54.65628913567155,56.807768249720155,7.051166540360867,6.64011814815943,155,7.051166540360867,60.0,,,166.81316906912252,313.60885812086053,2275.201450925786,41905,0.05429427158873132,0.006371361172574751,0.5331914648462827,0.46043717398114253,0.01723471258872814,0.45004884536735934,0.5327164420439126,0.017282090912641438,0.4570922291970792,0.5256256798902793,0.012162374302686093,0.013980178527261624,0.9738574471700523,0.7118679020284123,0.28101341895130355,0.0071186790202841235,0.006534270516985416,0.4003340284706261,0.5931317010123885,0.22532957361023442,0.016813015956020062,0.09606477212999488,0.9865148747347401,0.9123609481449898,0.0,0.0,0.0,0.0,2.2370831845759795,0.4098271458047812,0.5079573725074608,0.26771026625762284,1.0,0.07445771523209907,0.0,0.0,0.0,0.0,2.2599524998019636,0.00031456813070109425,2.637811343503406e-15,0.8536545432603071,0.9986210440641655,0.32528549857079475,0.23045614580959747,6.24279547497206e-18,1.4486846074221936e-18,2.0437983275293618e-18,2.408331799835569,0.75641918036152,0.0009501079400265041,1.0,0.9200663259165069,0.32021876433039526,0.9798511890400728,0.0,0.0,0.0,3.9775055675885214,0.2787340427158112,0.901466658352854,0.9999338855606343,0.9880694691456327,0.8122820241850632,0.9918144357783627,0.7526734900670341,1.332496245007141e-15,0.0,5.724974005805394,0.00045005847007084464,0.5188500376550724,0.969719203771307,0.7895866198184311,0.0010573753085193845,0.6442997131325093,0.0,0.0,2.9844210418224607e-28,2.9239630081559103,9,61,12998.200159311295
165,0.23928278022468596,0.23022042977744003,57.7847951207872,60.059424111850774,6.879400928384116,6.64011814815943,165,6.879400928384116,70.0,,,168.3726432560943,386.69169866107404,2648.198449922027,47298,0.05598964966641353,0.010277549439688484,0.6241079756261158,0.3656144749341958,0.01195128016923252,0.021569227798195745,0.9664794920325717,0.012241624985728157,0.010494846613537789,0.977263528400734,0.012115304735339387,0.027412093804987766,0.960472601459673,0.01208058971086826,0.01999582955799722,0.9679235807311345,0.01792405431864668,0.4386218183005707,0.5434541273807827,0.28032970263549367,0.41028744437762243,0.7244777914270065,0.9875896932125363,0.595504887392925,0.9916637861022083,0.0,0.0,0.0,3.989853305147792,0.9767520931696748,0.54904984976882,0.05413067399736642,0.9559928108267198,0.0,0.0,0.002130915597700509,1.7090775783374014e-19,0.0,2.5380563433602816,0.3688732690037711,0.9782131386417924,1.0,0.8194420301691682,0.8615867865774335,4.1835162904486344e-18,0.0,0.0,4.541220693259455e-19,4.028115224392165,0.0,1.0,0.9783071448378823,0.7059740991914338,0.8555870858165163,1.0,0.0,0.0,0.0,4.539868329845833,0.7241648728735978,0.37341790283605836,0.5166588088900335,1.0,1.0,0.7472550317011939,0.0,0.06715221615783484,0.0,4.428648832458718,0.0,0.7711912604300339,0.7357389653466105,0.8640197180867476,0.7810388298362445,0.6399440992660098,0.0,0.0,0.0,3.7919328729656465,9,61,12998.200159311295
