n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,9903.526709079742
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,36.90691352589056,296.7336269537918,284.8187065012753,5333,0.05340684539682642,0.008639011263843454,0.8097802895375324,0.1815806991986241,0.012519021477084957,0.6345021886273778,0.35297878989553727,0.008240645995847435,0.24222732189390067,0.7495320321102519,0.015238218204263014,0.21178710419449195,0.772974677601245,0.9713578036631161,0.018928618300252727,0.00971357803663116,0.3878674698847993,0.6082538554163528,0.003878674698847993,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,36.65852394094691,268.1470192200504,543.7388934064656,10362,0.05247431899309647,0.008639011263843454,0.8097802895375324,0.1815806991986241,0.012519021477084957,0.6345021886273778,0.35297878989553727,0.008240645995847435,0.24222732189390067,0.7495320321102519,0.015238218204263014,0.21178710419449195,0.772974677601245,0.9713578036631161,0.018928618300252727,0.00971357803663116,0.3878674698847993,0.6082538554163528,0.003878674698847993,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,39.0,,,34.519257904961705,315.3336647488177,846.43646203354,15723,0.053834284935034026,0.008762168354809145,0.8093229797237835,0.1819148519214073,0.0068755273844520225,0.5433837288703827,0.44974074374516537,0.008256997340960446,0.2385518308196729,0.7531911718393666,0.0077669983767487145,0.22378428553873517,0.7684487160845161,0.8196721311475414,0.17213114754098308,0.008196721311475415,0.21019867053550875,0.5971643082765793,0.19263702118791193,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
115,0.7328497360492543,0.7050945372546991,38.525472686273496,40.04198160325504,7.372967884208684,6.64011814815943,115,7.372967884208684,43.0,,,36.96754019288346,341.0013562957756,1171.6602307716385,21211,0.055238330619567136,0.008735939877005066,0.810582885117187,0.1806811750058079,0.008703112098753733,0.5077998741867941,0.4834970137144522,0.008333416177425864,0.2340036585377387,0.7576629252848355,0.00990875615698537,0.00013597596357602408,0.9899552678794385,0.8247609796605496,0.16699141054284483,0.008247609796605496,0.2806710872648361,0.6543607475925117,0.06496816514265219,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
125,0.7031921179214038,0.6765601413188208,45.433746079141095,47.22219087310833,7.343310266080834,6.64011814815943,125,7.343310266080834,47.0,,,34.872771949041635,252.89429433923215,1416.970369795803,26360,0.0537545663807209,0.008815767010576393,0.8136888636302753,0.1774953693591484,0.008270348093291172,0.22976614354896688,0.761963508357742,0.008308347556874936,0.2372863834645744,0.7544052689785506,0.005832850074554374,0.5587072675465864,0.4354598823788592,0.8231156350168182,0.1686532086330136,0.008231156350168183,0.1794090281177776,0.8187968816010447,0.001794090281177776,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
135,0.6655397388029769,0.6403337697652648,52.01821563456152,54.065850156730235,7.305657886962407,6.64011814815943,135,7.305657886962407,54.0,,,34.680999701842666,317.4316698387265,1722.4212635303847,31691,0.05435048636932835,0.008796917316446808,0.8133183994854125,0.17788468319814071,0.00821401864083193,0.2504796801273064,0.7413063012318617,0.00862453176314356,0.5170821554036014,0.4742933128332551,0.012661615881037504,0.6369162425382786,0.35042214158068385,0.782651410013417,0.20952207588644892,0.007826514100134166,0.41667580866319115,0.5791574332501769,0.004166758086631909,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
145,0.6655397388029769,0.6403337697652648,58.42155333221417,60.721247544760004,7.305657886962407,6.64011814815943,145,7.305657886962407,58.0,,,40.63323850557208,276.67538402508944,1989.7844977951609,36910,0.0539090896178586,0.008583330903346837,0.5220366533150722,0.469380015781581,0.008510258283320376,0.5194739426562808,0.4720157990603988,0.008595308459210043,0.5171266540880108,0.47427803745277913,0.008367733513722211,0.5243363946924565,0.46729587179382126,0.49545054138614436,0.4517936144960845,0.052755844117771115,0.33543679622333183,0.6612088358144349,0.0033543679622333204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
155,0.24089897494812185,0.23177541440058783,62.78209925304343,65.25344111351549,6.881017123107552,6.64011814815943,155,6.881017123107552,61.0,,,35.916006420738995,321.70443344768137,2300.904273588676,42184,0.054544478323266546,0.008499776967153113,0.520088532265844,0.47141169076700284,0.008225384158443802,0.527756083372465,0.4640185324690912,0.008626619327947584,0.5172151867919198,0.4741581938801327,0.00843931638684508,0.5262016772499499,0.46535900636320504,0.800796169239569,0.19119586906803526,0.00800796169239568,0.20953210446764675,0.7883725744876768,0.002095321044676468,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
165,0.24089897494812185,0.23177541440058783,65.0998533970493,67.66243086299671,6.881017123107552,6.64011814815943,165,6.881017123107552,71.0,,,32.14377004094422,366.0410846415907,2653.862243305426,47560,0.0558002994807701,0.010213233756316475,0.6484821982478374,0.34130456799584624,0.1450584727602665,0.8534909425121309,0.001450584727602659,0.015096863083903716,0.21090010676765192,0.7740030301484443,0.008335223984090137,0.24336338402350308,0.7483013919924069,0.3378378262153041,0.003378378262153049,0.6587837955225428,0.3498506325570238,0.6466508611174061,0.0034985063255702233,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
175,0.2376212211234634,0.22862179886039333,67.40183946335421,70.05503184335464,6.877739369282893,6.64011814815943,175,6.877739369282893,78.0,,,32.49435772188008,458.36062132101506,3093.8296744301915,53153,0.058206115824698354,0.008696613510350478,0.8041350842156453,0.1871683022740043,0.012571327845476174,0.634023314158738,0.3534053579957858,0.008592460492296741,0.5112039562044999,0.48020358330320334,0.00835736114833135,0.30592272902773776,0.6857199098239309,0.008147270066188091,0.2966991528920493,0.6951535770417626,0.013174430320959142,0.6416120050771104,0.34521356460193064,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
185,0.2376212211234634,0.22862179886039333,69.68805745195814,72.43124405458927,6.877739369282893,6.64011814815943,185,6.877739369282893,87.0,,,32.67847350658849,424.2872851360589,3502.8290185364895,58617,0.05975790331365456,0.11132344955023374,0.7396937181313742,0.14898283231839207,0.11453318021580118,0.8843214879820409,0.0011453318021580107,0.008127463870615586,0.312064729493871,0.6798078066355133,0.008378322105227837,0.23396344284074144,0.7576582350540307,0.008035142911161041,0.2991314332654368,0.6928334238234021,0.005951751871081481,0.5329623607735481,0.46108588735537037,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
195,0.2344857589538174,0.22560508596710033,71.95919187609562,74.79177895497567,6.874603907113247,6.64011814815943,195,6.874603907113247,95.0,,,34.20133106876165,409.91698737675324,3899.201921205502,64010,0.060915511970090645,0.12186550539110504,0.728392901819993,0.14974159278890192,0.13623656777429477,0.8624010665479623,0.001362365677742948,0.008644752145542011,0.5129517299529269,0.47840351790153113,0.008584678319214783,0.5110025683049259,0.4804127533758593,0.008143849478408903,0.30263760904881687,0.6892185414727743,0.11677686586330227,0.8820553654780647,0.0011677686586330257,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
205,0.2121551488323794,0.2041202024559569,74.1078183182109,77.02498349390666,6.852273296991809,6.64011814815943,205,6.852273296991809,105.0,,,34.5629261219874,455.4783992138691,4338.435551206116,69512,0.06241275680754568,0.0069419597653506745,0.5422331616412098,0.4508248785934395,0.13160959796648786,0.8670743060538473,0.0013160959796648748,0.0082054821617843,0.30760277541330994,0.6841917424249058,0.008009523800141758,0.3057866777018156,0.6862037984980426,0.008161021795855329,0.2952368498123261,0.6966021283918185,0.6189862441096577,0.3748238934492457,0.006189862441096542,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
215,0.16543617135971722,0.159170611589371,75.92427238843754,78.91294009486714,6.805554319519147,6.64011814815943,215,6.805554319519147,114.0,,,35.578113827854395,344.71835654694587,4673.7138413763605,74734,0.06253798594182515,0.008578865642689216,0.517133179263979,0.47428795509333194,0.1510855945675843,0.8474035494867399,0.0015108559456758393,0.00830157395691872,0.22837901489958828,0.763319411143493,0.008221890674567675,0.23178135458680857,0.7599967547386237,0.008169739382040839,0.29491421076924584,0.6969160498487132,0.008733850747835252,0.8275404889237791,0.16372566032838576,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
225,0.16487014467985617,0.1586260220230815,77.5132555564998,80.56447167506501,6.804988292839286,6.64011814815943,225,6.804988292839286,124.0,,,41.97171923983842,297.305391152855,4965.309766658116,79806,0.06221724891183766,0.008718640452738909,0.5199452037259202,0.4713361558213409,0.17035894265827276,0.8279374679151446,0.0017035894265827198,0.13874767411899963,0.23202926883197716,0.6292230570490233,0.008531927546224791,0.5071438024123339,0.48432427004144124,0.008105977661257696,0.2804550819178136,0.7114389404209287,0.33821365448356056,0.6584042089716038,0.0033821365448356015,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
235,0.1598652657492199,0.1538106927406601,79.07543913031851,82.18814872721039,6.79998341390865,6.64011814815943,235,6.79998341390865,129.0,,,37.74148996826261,335.77997383195907,5292.503197169397,84993,0.06226987160318376,0.008521396538139,0.5207208782931287,0.4707577251687322,0.13827753866662865,0.8603396859467051,0.0013827753866662508,0.008182395594073804,0.30491809205975595,0.6868995123461702,0.008033321969704093,0.2996659033501186,0.6923007746801774,0.008637368607475182,0.5082897363371233,0.48307289505540146,0.008499756907812689,0.5280279189092302,0.46347232418295714,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
245,0.15778379890152827,0.15180805723219143,80.60353288018277,83.77639405046413,6.797901947060958,6.64011814815943,245,6.797901947060958,136.0,,,38.378010855056345,411.34901409689337,5691.924897741061,90316,0.06302233156629014,0.17147903702285391,0.6619861575149455,0.16653480546220065,0.16238846077175895,0.8359876546205235,0.0016238846077175858,0.17369913077626217,0.1756206827373133,0.6506801864864246,0.008160918869498442,0.29860178483996025,0.6932372962905412,0.008179784451679958,0.2882072595864958,0.7036129559618242,0.6709787978570144,0.3223114141644166,0.006709787978568957,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
255,0.15284343358020536,0.14705479823685322,82.097847157528,85.3295302128728,6.792961581739635,6.64011814815943,255,6.792961581739635,146.0,,,40.10190046206117,431.759334388189,6111.661439936608,95643,0.06390077099146417,0.006855563836417407,0.5690600294716776,0.424084406691905,0.1316761231005072,0.8670071156684878,0.0013167612310050717,0.008376102164171487,0.2329586850053951,0.7586652128304334,0.008648236912144985,0.5030271551549614,0.48832460793289356,0.008114897754910429,0.28929302122536416,0.7025920810197255,0.7305430325705826,0.2621515371037117,0.007305430325705656,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
265,0.15284343358020536,0.14705479823685322,83.56839513989652,86.85796454867486,6.792961581739635,6.64011814815943,265,6.792961581739635,156.0,,,41.11751562077552,643.2907064091414,6734.985579843167,101297,0.06648751275796091,0.00682561708604308,0.5555970308226452,0.43757735209131177,0.008855532875723247,0.824413928486038,0.1667305386382387,0.194623917380317,0.08437882976258698,0.7209972528570959,0.008624932832591985,0.5061141929526527,0.4852608742147554,0.9025372866297146,0.00902537286629714,0.0884373405039884,0.8334015320692907,0.15826445261001634,0.008334015320692906,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
275,0.15284343358020536,0.14705479823685322,85.03894312226505,88.3863988844769,6.792961581739635,6.64011814815943,275,6.792961581739635,165.0,,,41.867866372689605,429.19731588708237,7153.388331365306,106574,0.06712132725960653,0.009955140834545215,0.6334404581970702,0.3566044009683846,0.1616297748580264,0.8367539273933934,0.0016162977485802634,0.008174618655439834,0.2967107637193773,0.6951146176251828,0.008540076653882575,0.5041230874070909,0.4873368359390265,0.008197778877174456,0.2919453555151991,0.6998568656076265,0.7971147641652939,0.19491408819305311,0.007971147641652939,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
285,0.15284343358020536,0.14705479823685322,86.50949110463358,89.91483322027895,6.792961581739635,6.64011814815943,285,6.792961581739635,174.0,,,43.522542611230165,379.05287190759555,7523.890771469567,111758,0.06732306207582067,0.008652452692411614,0.5218574621712945,0.469490085136294,0.16364874010784503,0.8347147724910766,0.0016364874010784487,0.008220586657031063,0.29922837888567555,0.6925510344572935,0.008102826551986962,0.2960871982149896,0.6958099752330235,0.008175400851076861,0.286454752631219,0.7053698465177042,0.2901597329039208,0.5424746641394087,0.16736560295667052,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
295,0.15284343358020536,0.14705479823685322,87.98003908700211,91.443267556081,6.792961581739635,6.64011814815943,295,6.792961581739635,184.0,,,44.233922633808106,659.6541623668745,8165.261092063505,117341,0.06958574660232575,0.006825703300653196,0.5446856209433786,0.4484886757559682,0.14150675674514093,0.8570781756874077,0.0014150675674514097,0.00829254222840728,0.2976869066792395,0.6940205510923532,0.008205185152287686,0.30047221252991835,0.6913226023177941,0.00824413527911696,0.2805594838317586,0.7111963808891245,0.31845785541820365,0.6783575660276144,0.0031845785541820344,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
305,0.15284343358020536,0.14705479823685322,89.45058706937064,92.97170189188304,6.792961581739635,6.64011814815943,305,6.792961581739635,194.0,,,51.65372083103284,553.2559530246072,8704.066390929744,122768,0.07089849464787032,0.006893151456388869,0.550352364179857,0.44275448436375425,0.14518940542912062,0.8533587005165882,0.0014518940542912065,0.008226554237059255,0.2977517041215038,0.6940217416414369,0.01561595370805741,0.19760273532259473,0.7867813109693478,0.0082150571933042,0.2899660604510973,0.7018188823555985,0.2119910548625475,0.4561359196249704,0.33187302551248204,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,9,61,9903.526709079742
