n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.404204228001618,131.91172608399938,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,324.9536967277527
40,0.47883850809061373,0.34133588434643214,0.6549522358144216,0.780381027064516,8.901905135322579,5.462171460262373,3.0134579191855875,1.0716068030083319,40,-3.455456425906021,30.0,30.404204228001618,131.91172608399938,0.40325463097542524,16.67649069800973,14.005467631621286,4270,0.003279969000379692,0.00039880067641391906,0.019969994401950117,0.011134042815441688,30.0,60.0,0.9148044546445211,0.7679853002230327,0.8310236891110738,0.0709878201285998,0.007243759324774146,0.017347109566132227,30.0,0.8480952322483063,0.7633012950420379,0.8031686961650848,0.06687337309122085,0.007250878028571606,0.017000174336135387,10.0,16,68,324.9536967277527
50,0.4725404021479634,0.3454608429149671,0.6549522358144216,0.7701167682360331,16.654394111825326,10.219066011455258,2.998110786740675,1.0157191105203387,50,-3.455456425906021,40.0,30.404204228001618,131.91172608399938,0.15505664609372616,22.83169614104554,34.0480675122235,9616,0.003540772411836886,1.5402924101956844e-06,0.0012410851744323128,0.0008764111437835304,40.0,80.0,0.8981271490454674,0.766814298927784,0.8240599408745766,0.06995920836925507,0.007245539000723511,0.01726037575863302,40.0,0.8020128726959228,0.7363636374473572,0.7676421403884888,0.06258890777826309,0.007771322596818208,0.018201993592083455,10.0,16,68,324.9536967277527
60,0.27032037307646545,0.477905303081802,0.6549522358144216,0.44055122303980454,22.707734068204516,13.933369887577403,2.9672323849362137,1.0294524013102835,60,-3.455456425906021,50.0,30.404204228001618,131.91172608399938,0.20743114687502384,25.202793615870178,56.48937720339745,14897,0.0037919968586559343,1.1399383391293341e-05,0.0033762972901232114,0.0018357480540458879,50.0,100.0,0.8789042937755585,0.7607241666316986,0.812776380777359,0.06848514825105667,0.00735069571994245,0.017448699325323103,50.0,0.9337187111377716,0.6512552857398987,0.7666754126548767,0.05767676867544651,0.007614848110824824,0.018019446544349192,10.0,16,68,324.9536967277527
70,0.26696939419951965,0.48010003418942454,0.6549522358144216,0.43509000742435616,27.08594022052532,16.61981872395733,2.8391294630966035,1.054289782181471,70,-3.455456425906021,60.0,30.404204228001618,131.91172608399938,0.18111998704262078,20.848894364899024,74.60829474264756,20172,0.003698606719346002,8.613948943198146e-06,0.00293495297120723,0.0018557659714642945,60.0,120.0,0.888040030002594,0.7424793531497319,0.8050928860902786,0.06668375165512165,0.007394721118422846,0.017543823861827453,60.0,0.9117646813392639,0.7045454382896423,0.7948717474937439,0.06258890777826309,0.0073277890682220456,0.017229547537863255,10.0,16,68,324.9536967277527
80,0.26154194366157413,0.48365475505402417,0.6549522358144216,0.4262446882748314,31.392613699021258,19.2623754132628,1.6070342195188865,0.9664057459314936,80,-3.455456425906021,70.0,30.404204228001618,131.91172608399938,0.2199679750483483,12.35046654404141,84.93221612484194,23765,0.0035738361508454424,7.96096377266242e-06,0.0028215179908450735,0.0019414705705165687,70.0,140.0,0.8901500880718232,0.7364340628896441,0.8027441731521061,0.06601272752242429,0.007390158882896815,0.01750817916222981,70.0,0.9141128897666931,1.0,0.9545762658119201,0.08883649408817292,0.006880929367616773,0.01758116651326418,10.0,16,68,324.9536967277527
90,0.25638371973394464,0.48703314534825654,0.6549522358144216,0.41783813780226475,35.61302782940674,21.85200373024039,1.5965292493766987,1.0174909416748488,90,-3.455456425906021,80.0,30.404204228001618,131.91172608399938,0.21146251284517348,16.656190200941637,99.12589662405662,28268,0.0035066469726919704,1.0731689922668892e-05,0.003275925811533114,0.002261835834440933,80.0,160.0,0.8931454382836819,0.7693798050284386,0.821723184734583,0.06886569834314286,0.0073265051934868096,0.017517302581109107,80.0,0.8446790337562561,0.928311687707901,0.8837100803852082,0.0758027471601963,0.007161406287923455,0.017707308940589427,10.0,16,68,324.9536967277527
100,0.2517387628565741,0.49007537024035197,0.6549522358144216,0.4102680778396962,39.753558907616544,24.392616143192985,1.5644936813676256,1.0658399145925448,100,-3.455456425906021,90.0,30.404204228001618,131.91172608399938,0.23784468998201191,20.53632019413635,116.93067795806564,33513,0.0034891140142054022,7.709316112725704e-06,0.0027765655246591433,0.0018932309318286033,90.0,180.0,0.887760282225079,0.7870389031039344,0.8286106175846524,0.0696364815450377,0.007308160870646437,0.017538414398829142,90.0,0.9428571462631226,0.7021276354789734,0.8048781156539917,0.06685633212327957,0.007460560230538249,0.01810316238552332,10.0,16,68,324.9536967277527
110,0.24422036739858188,0.49499956015530094,0.6549522358144216,0.39801506754446975,43.794974634537375,26.872411794468764,1.6255884576667015,0.9890169643250272,110,-3.455456425906021,100.0,30.404204228001618,131.91172608399938,0.2726228181272745,23.764800532953814,137.94815443619154,38753,0.0035596767846667755,8.180909268356229e-06,0.0028602288839105565,0.0019790639060544664,100.0,200.0,0.8932699686288834,0.7785477763414383,0.8262373673915863,0.06935846660286188,0.007323400806635618,0.01759488919749856,100.0,0.8597180962562561,0.5962114572525025,0.7033269047737122,0.05528455302119255,0.007731514237821102,0.018222910165786744,10.0,16,68,324.9536967277527
120,0.24321350994089005,0.49565900369836263,0.6549522358144216,0.3963741542852704,47.76692074368608,29.309581181166124,1.6255884576667015,0.9524208891106936,120,-3.455456425906021,110.0,30.404204228001618,131.91172608399938,0.2865819470025599,24.06216058298014,159.2825422687456,44048,0.003616112928367817,1.1408276602226934e-05,0.0033776140398551952,0.0023076256132234575,110.0,220.0,0.89021979841319,0.7619717473333533,0.8150636889717796,0.06807901991361921,0.007360502027652481,0.017651982012797485,110.0,0.9312602937221527,0.5783260643482209,0.7128585457801819,0.05323232300579548,0.007631497737020254,0.01793991383165121,10.0,16,68,324.9536967277527
130,0.24321350994089005,0.49565900369836263,0.6549522358144216,0.3963741542852704,51.73066228653878,31.741716280575023,1.6255884576667015,0.9524208891106936,130,-3.455456425906021,120.0,30.404204228001618,131.91172608399938,0.3289499410893768,14.83238567900844,171.76210593269207,48384,0.003549977387828457,9.612534312349843e-06,0.0031004087331108206,0.0022069139254744306,120.0,240.0,0.8936398396889369,0.7466679404179255,0.806546593705813,0.06684179517130057,0.007383085003433128,0.017675976331035296,120.0,0.8738562107086182,0.8444444298744201,0.8587301254272461,0.07741935551166534,0.007061927672475576,0.016841728426516055,10.0,16,68,324.9536967277527
140,0.24321350994089005,0.49565900369836263,0.6549522358144216,0.3963741542852704,55.69440382939148,34.17385137998392,1.618832331852325,0.9287232250409259,140,-3.455456425906021,130.0,30.404204228001618,131.91172608399938,0.3906990641262382,13.601276752073318,183.3890217957087,51851,0.0035368463828220997,0.00025785044393952696,0.016057722252534042,0.008803464757231315,130.0,260.0,0.8921180220750662,0.7541892088376558,0.8105607115305387,0.06765545365902094,0.00735838059335947,0.017611803415303048,130.0,0.9389712274074554,0.875548779964447,0.9047436654567719,0.08356506451964378,0.007106684753671289,0.017991489730775356,10.0,16,68,324.9536967277527
150,0.24321350994089005,0.49565900369836263,0.6549522358144216,0.3963741542852704,59.658145372244185,36.605986479392826,1.618832331852325,0.9287232250409259,150,-3.455456425906021,140.0,30.404204228001618,131.91172608399938,0.44133193721063435,20.608377136988565,201.2286829764489,57110,0.003523527980676745,0.00026012240327925504,0.016128310614545314,0.009006206625762228,140.0,280.0,0.893861180969647,0.7609346726111004,0.815520031111581,0.06851205293621336,0.00734233238867351,0.017618530469813518,140.0,0.8484848737716675,0.6666666865348816,0.7466667294502258,0.05974395573139191,0.007497629290446639,0.017392101883888244,10.0,16,68,324.9536967277527
160,0.23490029965577924,0.5011037593613914,0.6549522358144216,0.3828258045371119,63.55414516635609,38.996555527376174,1.5333106530798322,0.9540896330419877,160,-3.455456425906021,150.0,30.404204228001618,131.91172608399938,0.35333757591433823,17.524630258092657,216.07401163922623,62378,0.0034639458084457057,1.300322857239893e-05,0.0036059989701050844,0.002596261645862498,150.0,300.0,0.890836093823115,0.7546501402060191,0.810929811000824,0.0679275131225586,0.0073526855154583855,0.01760343523075183,150.0,0.81219841837883,0.9939393937587738,0.8937176704406739,0.07586207240819931,0.007262906897813082,0.018028961680829524,10.0,16,68,324.9536967277527
170,0.23490029965519427,0.5011037593617745,0.6549522358144216,0.38282580453615855,67.38240321172245,41.34555852393104,1.6541019469976332,0.9622279892964972,170,-11.29217170817371,160.0,30.404204228001618,131.91172608399938,0.4280073749832809,19.370229369960725,232.69695512740873,67579,0.0034433323240564188,1.0257530264160015e-05,0.0032027379324821464,0.0023055173321804854,160.0,320.0,0.8859212391078473,0.7696057185530663,0.8161040522158146,0.06842342307791113,0.007347074351855554,0.017630030633881688,160.0,1.0,0.825,0.9000000059604645,0.08406367897987366,0.007354770228266716,0.019268902391195296,10.0,16,68,324.9536967277527
180,0.23481652245564416,0.5011586294259301,0.6549522358144216,0.38268926970045747,71.20997858290553,43.69414263448523,1.653690179274293,0.9619740932598794,180,-11.29217170817371,170.0,30.404204228001618,131.91172608399938,0.39494392601773143,15.787461661035195,246.04538847785443,72261,0.003404954103566992,1.3353189575029402e-05,0.003654201633056036,0.002617052363664633,170.0,340.0,0.8918776066864238,0.7709818527979009,0.819651137380039,0.06909934935324333,0.007352312421426177,0.017724921510500067,170.0,0.8912869691848755,0.8318181931972504,0.8522072494029999,0.07437137514352798,0.007399456296116114,0.018536525778472424,10.0,16,68,324.9536967277527
190,0.2340834741216816,0.501638741071219,0.6549522358144216,0.3814945934117297,75.03089789846646,46.03864261737186,1.4078804920683603,0.9440804157147588,190,-11.29217170817371,180.0,30.404204228001618,131.91172608399938,0.4460852190386504,8.146283200010657,252.5193481601309,74925,0.003370294937072151,1.272371728233275e-05,0.0035670319990620705,0.0025548345003201804,180.0,360.0,0.8918447934918934,0.7743616494867537,0.8214598102702035,0.0693922396749258,0.007354931525575618,0.01777001063649853,180.0,1.0,1.0,1.0,0.09956710040569305,0.006879806611686945,0.018215235322713852,10.0,16,68,324.9536967277527
200,0.2340834741216816,0.501638741071219,0.6549522358144216,0.3814945934117297,78.84584383258377,48.37947735858868,1.4078804920683603,0.9440804157147588,200,-11.29217170817371,190.0,30.404204228001618,131.91172608399938,0.495255617890507,19.15145350783132,268.95899206213653,80275,0.003350470159603071,1.2135394019060668e-05,0.0034835892437342078,0.0025437781070186483,190.0,380.0,0.8975371727817937,0.7862373521453456,0.8308566623612454,0.07098039023970303,0.0073299249511604245,0.01779344351472039,190.0,0.785490769147873,0.7710526466369629,0.7781754314899445,0.0638655498623848,0.007704227883368731,0.018248615972697734,10.0,16,68,324.9536967277527
