n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,579.4414167404175
40,0.6507027123056291,0.2117589467045195,0.606242745548614,0.9944743037821175,9.972371518910588,6.525104943180344,7.4914345138631955,0.9897075300363221,40,-4.369034348700765,30.0,,,0.14482580590993166,18.2755313210655,15.264668323565274,5264,0.002899823009795835,12,2012,579.4414167404175
50,0.5305482889737286,0.2846016941950613,0.606242745548614,0.8108413109735522,18.998949592688938,12.431359949577132,4.737468648671474,0.6656704002005451,50,-11.524271979105176,40.0,,,0.10544331790879369,18.784885765053332,30.864651423413306,10520,0.0029339022265602002,12,2012,579.4414167404175
60,0.33218576975195796,0.4048575324620073,0.606242745548614,0.5076822423712947,25.59156735941317,16.745030243205566,4.460813653352659,0.8448626321049694,60,-11.524271979105176,50.0,,,0.12430605012923479,27.670938515104353,54.60355915129185,16217,0.0033670567399205677,12,2012,579.4414167404175
70,0.2300228483535673,0.4667930624238349,0.606242745548614,0.35154580985202777,29.88770762052978,19.556073333733192,4.314810215013475,0.8393624551632277,70,-11.524271979105176,60.0,,,0.13977077999152243,19.225546039873734,70.5707993588876,21443,0.003291087970847717,12,2012,579.4414167404175
80,0.20440429412515274,0.482324125076255,0.606242745548614,0.3123927628485282,33.20740048403256,21.728209046126793,4.292262387896946,0.97607519661051,80,-11.524271979105176,70.0,,,0.16295502102002501,19.80962039087899,87.01137939072214,26657,0.003264109967015123,12,2012,579.4414167404175
90,0.1971140100536484,0.4867438069075931,0.606242745548614,0.30125096177827554,36.27561910716658,23.7358005670208,1.8961764183020293,0.8618594778048193,90,-11.524271979105176,80.0,,,0.18181273783557117,23.84077677410096,107.73622112371959,32130,0.0033531347999912727,12,2012,579.4414167404175
100,0.1971140100536484,0.4867438069075931,0.606242745548614,0.30125096177827554,39.28812872494933,25.706940667557284,1.8961764183020293,0.8618594778048193,100,-11.524271979105176,90.0,,,0.21272717486135662,23.152442200109363,127.69909496977925,37499,0.0034054000098610432,12,2012,579.4414167404175
110,0.19580323116539186,0.4875384570996169,0.606242745548614,0.2992476876291754,42.29062197198659,27.671526873652486,1.5380638732956784,0.9438870046677409,110,-11.524271979105176,100.0,,,0.24399933801032603,13.820267979986966,139.47518706531264,40712,0.0034258986801265633,12,2012,579.4414167404175
120,0.1877269871104601,0.4924346214691994,0.606242745548614,0.2869046974559143,45.22138389741204,29.589177965031745,1.2978182328302175,0.7995545159947599,120,-11.524271979105176,110.0,,,0.2774213950615376,29.81874975305982,164.01072115148418,46274,0.0035443385303082545,12,2012,579.4414167404175
130,0.18435016613248467,0.4944817946901134,0.606242745548614,0.28174387419890035,48.06462675568611,31.449563731246467,1.267501299288213,0.7978995323794715,130,-11.524271979105176,120.0,,,0.3122731139883399,27.474913666956127,188.02433463931084,51778,0.003631355684640404,12,2012,579.4414167404175
140,0.18430430004908743,0.4945096006704397,0.606242745548614,0.28167377668663995,50.881715010113815,33.29283606215433,1.2933562196050954,0.800072379987228,140,-11.524271979105176,130.0,,,0.35353193595074117,15.198293545981869,200.85734903719276,55400,0.0036255839176388585,12,2012,579.4414167404175
150,0.18377480869955673,0.49483060095992343,0.606242745548614,0.2808645507049049,53.69440664707154,35.13323160589755,1.2407541135533944,0.8402819900225859,150,-11.524271979105176,140.0,,,0.4000727669335902,18.93898357404396,217.14430682943203,59612,0.003642627437922432,12,2012,579.4414167404175
160,0.17059405377378817,0.5028213380145248,0.606242745548614,0.26072029461031876,56.40233087364766,36.905075918264274,1.2016923216783149,0.7675608801960254,160,-11.524271979105176,150.0,,,0.4369527851231396,40.44305039709434,254.0857414060738,65742,0.0038648921755662104,12,2012,579.4414167404175
170,0.17059405377378817,0.5028213380145248,0.606242745548614,0.26072029461031876,59.00953381975084,38.611016456002154,1.2016923216783149,0.7675608801960254,170,-11.524271979105176,160.0,,,0.4979822828900069,30.57196455798112,280.9318621077109,71276,0.003941465038830896,12,2012,579.4414167404175
180,0.17029105058623736,0.5030050314988556,0.606242745548614,0.2602572123481969,61.614421354543424,40.31544197780228,1.1631684038196988,0.7891819044006659,180,-11.524271979105176,170.0,,,0.5305306110531092,23.253986973082647,300.96627508918755,76509,0.003933736881794136,12,2012,579.4414167404175
190,0.17017516810580965,0.503075284411951,0.606242745548614,0.26008010820084276,64.21610795728863,42.01777307126252,1.1603026445757827,0.8170907086444011,190,-11.524271979105176,180.0,,,0.5967703477945179,33.807867500931025,329.457298330497,82130,0.004011412374655996,12,2012,579.4414167404175
200,0.17017516810580965,0.503075284411951,0.606242745548614,0.26008010820084276,66.81690903929706,43.719524752320616,1.1603026445757827,0.8170907086444011,200,-11.524271979105176,190.0,,,0.6489790510386229,28.839184883981943,354.7447461881675,87483,0.004055013501916572,12,2012,579.4414167404175
210,0.15934485593689923,0.5096410825963799,0.606242745548614,0.24352805309144065,69.33494984575847,45.36712487253416,1.129493618909133,0.8227646986901072,210,-11.524271979105176,200.0,,,0.7177455718629062,25.000849150121212,376.52794028422795,92642,0.004064333026966472,12,2012,579.4414167404175
220,0.15934485593689923,0.5096410825963799,0.606242745548614,0.24352805309144065,71.77023037667288,46.96057343190316,1.129493618909133,0.8227646986901072,220,-11.524271979105176,210.0,,,0.7642390839755535,32.07561237481423,404.206549808383,98057,0.0041221590483941275,12,2012,579.4414167404175
230,0.15934485593689923,0.5096410825963799,0.606242745548614,0.24352805309144065,74.2055109075873,48.55402199127215,1.129493618909133,0.8227646986901072,230,-11.524271979105176,220.0,,,0.8345013749785721,31.59065195498988,431.5035143739078,103425,0.004172139370306095,12,2012,579.4414167404175
240,0.15934485593689923,0.5096410825963799,0.606242745548614,0.24352805309144065,76.64079143850171,50.147470550641145,1.0919996145876372,0.938525655366438,240,-11.524271979105176,230.0,,,0.7998133949004114,26.936106216162443,455.0570633811876,108611,0.004189787989993533,12,2012,579.4414167404175
250,0.15770679913962682,0.5106341426465228,0.606242745548614,0.2410245974238732,79.06355469107828,51.732728826023774,1.03982620827631,0.8838770466472353,250,-11.524271979105176,240.0,,,0.8698846090119332,32.19676424306817,483.7216292945668,114051,0.004241274774395374,12,2012,579.4414167404175
