n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,579.4414167404175
40,0.6842106118714408,0.2117589467045195,0.6705701795726954,0.9952453481118743,9.97622674055937,6.858449743348183,7.4914345138631955,0.989707530036322,40,-4.369034348700765,30.0,,,0.1448258059099316,18.2755313210655,15.264668323565274,5264,0.0028998230097958,12,2012,579.4414167404175
50,0.57558253727236,0.2846016941950613,0.6705701795726954,0.837236126911139,19.138634115674435,13.157415489067187,4.737468648671474,0.6656704002005451,50,-11.524271979105176,40.0,,,0.1054433179087936,18.784885765053332,30.864651423413303,10520,0.0029339022265602,12,2012,579.4414167404175
60,0.3962488270504469,0.4048575324620073,0.6705701795726954,0.576379253660045,26.206711018530356,18.01657231068122,4.460813653352659,0.8448626321049694,60,-11.524271979105176,50.0,,,0.1243060501292347,27.670938515104353,54.60355915129185,16217,0.0033670567399205,12,2012,579.4414167404175
70,0.30388633935185205,0.4667930624238349,0.6705701795726954,0.44202977905800755,31.29875618212062,21.517248142692715,4.314810215013475,0.8393624551632277,70,-11.524271979105176,60.0,,,0.1397707799915224,19.225546039873738,70.5707993588876,21443,0.0032910879708477,12,2012,579.4414167404175
80,0.28072535915091784,0.482324125076255,0.6705701795726954,0.40834006802057904,35.55060541751355,24.440306635206564,4.292262387896946,0.97607519661051,80,-11.524271979105176,70.0,,,0.162955021020025,19.80962039087899,87.01137939072214,26657,0.0032641099670151,12,2012,579.4414167404175
90,0.27413442808065397,0.4867438069075931,0.6705701795726954,0.3987529710454759,39.58607061284383,27.214605571364423,1.896176418302029,0.8618594778048193,90,-11.524271979105176,80.0,,,0.1818127378355711,23.84077677410096,107.7362211237196,32130,0.0033531347999912,12,2012,579.4414167404175
100,0.27413442808065397,0.4867438069075931,0.6705701795726954,0.3987529710454759,43.573600323298585,29.955949852170964,1.896176418302029,0.8618594778048193,100,-11.524271979105176,90.0,,,0.2127271748613566,23.152442200109363,127.69909496977924,37499,0.003405400009861,12,2012,579.4414167404175
110,0.2729493915009925,0.4875384570996169,0.6705701795726954,0.397029229667036,47.55251132686114,32.691368950079195,1.5380638732956784,0.9438870046677408,110,-11.524271979105176,100.0,,,0.243999338010326,13.820267979986966,139.47518706531264,40712,0.0034258986801265,12,2012,579.4414167404175
120,0.265647897162693,0.4924346214691994,0.6705701795726954,0.38640855505548355,51.46970025047374,35.38435539339762,1.2978182328302177,0.7995545159947599,120,-11.524271979105176,110.0,,,0.2774213950615376,29.81874975305982,164.01072115148418,46274,0.0035443385303082,12,2012,579.4414167404175
