n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,21.321760677034035,23.321379425935447,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,497.1367094516754
40,0.4830601329326027,0.3385709217174018,0.6549522358144216,0.9664718159570503,9.83235907978525,4.9143913000906565,3.0785381221642387,0.6531603286771255,40,-3.491220255252267,30.0,21.321760677034035,23.321379425935447,0.4321863651275635,34.47294558910653,30.542561353649944,5304,0.005758401461849537,0.0008311854397602351,0.02883028684838628,0.01825616015443736,30.0,60.0,0.6413548439741135,0.9976960241794586,0.7774075826009115,0.07024754012624422,0.027210117690265177,0.05857487805187702,30.0,0.4792443305253983,0.9859407603740692,0.6447828531265258,0.053358673304319384,0.027057678252458573,0.057311438769102094,10.0,3,55,497.1367094516754
50,0.4772350940435779,0.34238604396147454,0.6549522358144216,0.9548174989698075,19.43880565441954,9.71586743497156,2.9987869292269957,0.7119490218508614,50,-3.491220255252267,40.0,21.321760677034035,23.321379425935447,0.23201289703138173,17.013552909018472,44.520364691037685,9023,0.004934097826780193,0.003265159026436358,0.05714157003825112,0.02862384296228947,40.0,80.0,0.6008272156119346,0.9947572082281113,0.7442514002323151,0.06602532342076302,0.027172007830813527,0.05825901823118329,40.0,0.7206257879734039,1.0,0.8355661034584045,0.08741796016693115,0.029084064066410065,0.06470053270459175,2.0,3,55,497.1367094516754
60,0.39176078212625465,0.39836763565642463,0.6549522358144216,0.7838066706596591,28.131926502566873,14.060846815820723,2.977550908652986,0.8653531482520643,60,-3.491220255252267,50.0,21.321760677034035,23.321379425935447,0.297871767077595,33.77024335088208,74.56462373933755,14079,0.005296159083694691,0.0026256578686620386,0.051241173568352616,0.026154674389273783,50.0,100.0,0.5922075712680817,0.994988077878952,0.7376737725734711,0.06539898194372654,0.02716370262205601,0.058202725127339365,50.0,0.46599122881889343,0.9944444477558136,0.6345554471015931,0.05414141416549682,0.026900006085634233,0.05633523054420948,10.0,3,55,497.1367094516754
70,0.39158552893803317,0.3984824181238839,0.6549522358144216,0.783456036741591,35.968240039573125,17.97757837114216,2.977550908652986,0.9073022163988029,70,-3.491220255252267,60.0,21.321760677034035,23.321379425935447,0.27335036685690284,31.781900306930766,102.40173323173076,19336,0.005295910903585579,0.0034457069603967207,0.05870014446657453,0.032507473777587295,60.0,120.0,0.571171514193217,0.994897472858429,0.7204873849948247,0.06352272064735492,0.027119753199319044,0.05789147603015105,60.0,0.5058797985315323,0.9775510311126709,0.6666988432407379,0.056910570710897446,0.026902669481933116,0.05681755281984806,10.0,3,55,497.1367094516754
80,0.37567135628280646,0.40890544108556137,0.6549522358144216,0.7516161097905153,43.643600772233654,21.813862797246358,2.092750802681546,0.8470897617520728,80,-3.491220255252267,70.0,21.321760677034035,23.321379425935447,0.3016226578038186,16.868193065049127,116.35275342711248,22946,0.005070720536351106,0.00281579480136312,0.053064063181809965,0.027723276237350665,70.0,140.0,0.5618441262415477,0.9924194097518921,0.7128033076013838,0.06257812779928956,0.027088741239692484,0.05773805842867919,70.0,0.7184097766876221,1.0,0.8294258296489716,0.08438977859914303,0.028741566836833952,0.06341237388551235,10.0,3,55,497.1367094516754
90,0.28983063854644053,0.4651270110909089,0.6549522358144216,0.5798722031881105,50.30104233712679,25.141372771392593,2.042749960977662,0.8858282280781806,90,-3.491220255252267,80.0,21.321760677034035,23.321379425935447,0.3094041559379548,34.940724556101486,147.40733043733053,28247,0.005218512777899619,0.003161234321424214,0.056224855014701584,0.0297346610617599,80.0,160.0,0.5809914026409387,0.9931437693536281,0.7269644550979137,0.06526470365934074,0.027301128371618688,0.05845599230378866,80.0,0.45384024977684023,1.0,0.6243275284767151,0.057575758546590805,0.027734563685953617,0.05835629664361477,10.0,3,55,497.1367094516754
100,0.23432630462631507,0.5014796986892853,0.6549522358144216,0.4688231417149407,55.54451906164204,27.76215748725637,1.9279800458627965,0.9859317964523672,100,-3.491220255252267,90.0,21.321760677034035,23.321379425935447,0.32834612182341516,23.981872614007443,167.90258422517218,32724,0.005130869827196314,0.0024058238041063424,0.04904919779268915,0.02436104282660428,90.0,180.0,0.56686349676715,0.9939055727587806,0.7155603521400028,0.06441037642459074,0.027349287850989237,0.058444915008213784,90.0,0.61094771027565,0.969609135389328,0.7492974638938904,0.06994849815964699,0.02898356392979622,0.06365188099443912,10.0,3,55,497.1367094516754
110,0.23320905987723023,0.5022114406356504,0.6549522358144216,0.4665878391347811,60.22157396589065,30.099834309774096,1.5607048259868914,1.0097949671629112,110,-3.491220255252267,100.0,21.321760677034035,23.321379425935447,0.3547237429302186,27.855108441086486,191.95556894736364,37771,0.005082088611563465,0.0023798511989817977,0.04878371858501356,0.024470625722105704,100.0,200.0,0.5693840122222901,0.9914759290218353,0.7174011290073394,0.06473544958978891,0.027494741380214693,0.05889672629535198,100.0,0.529411792755127,1.0,0.692307710647583,0.06401138007640839,0.028752380423247813,0.06147446781396866,10.0,3,55,497.1367094516754
120,0.23256021085644854,0.5026364057525173,0.6549522358144216,0.46528966888920564,64.88096150601058,32.42868066344249,1.5572785141032055,1.0115347629235605,120,-3.491220255252267,110.0,21.321760677034035,23.321379425935447,0.3815510480199009,29.07791523798369,217.13649954134598,43008,0.005048746734127278,0.002028915942914485,0.045043489462013094,0.02210100979443537,110.0,220.0,0.5657501740889116,0.9922508445653049,0.7151199091564525,0.0646696250885725,0.027609072202308613,0.05913106643340804,110.0,0.5746554136276245,0.9813953399658203,0.7245102405548096,0.0639869064092636,0.027918733842670917,0.0606487862765789,10.0,3,55,497.1367094516754
