n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.866335945000174,366.420440074,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,448.28216576576233
40,0.5432771001258532,0.2991316844202187,0.6549522358144216,0.9560171249883305,9.780085624941652,5.557742030369697,3.529232018135407,1.0430023395971162,40,-3.442439242563571,30.0,20.866335945000174,366.420440074,0.610162926997873,33.503808848996414,29.526316275980207,5226,0.0056498883038615015,0.0010885702523907484,0.0329934880300757,0.024092586238984682,30.0,60.0,0.9123552600542705,0.9893716255823771,0.9479696770509084,0.07197173299888769,0.0006273862255814796,0.006558179358641307,30.0,0.8647357165813446,1.0,0.9271448135375977,0.058072008192539215,0.0008364809327758849,0.0076846002601087095,10.0,1,53,448.28216576576233
50,0.5432771001258532,0.2991316844202187,0.6549522358144216,0.9560171249883305,19.340256874824956,10.990513031628229,3.529232018135407,1.0430023395971162,50,-3.442439242563571,40.0,20.866335945000174,366.420440074,0.2896701080026105,33.02157907100627,58.56011005493929,10519,0.005567079575524222,3.132247992523036e-06,0.0017698158075130407,0.001143036412741941,40.0,80.0,0.900450374186039,0.9920287191867828,0.9427634611725807,0.06849680179730058,0.0006796599023800809,0.006839784584008158,40.0,0.9291892528533936,0.980196088552475,0.9538927137851715,0.05865272879600525,0.001083313609706238,0.010081713227555156,10.0,1,53,448.28216576576233
60,0.5411022781860916,0.3005560889121638,0.6549522358144216,0.9521900411341964,28.881292705437588,16.41240992318795,2.8515421226338162,1.147482978399874,60,-3.7457404844988935,50.0,20.866335945000174,366.420440074,0.25652717899356503,19.82540913799312,75.35740839203936,14248,0.005288981498599057,0.001742113870331946,0.041738637619500064,0.01914852779076903,50.0,100.0,0.9061981499195099,0.9896621930599213,0.9449893116950989,0.0665279871970415,0.0007603906438453122,0.007488170312717557,50.0,0.875,1.0,0.9333333373069763,0.07738086096942424,0.0009018370357807726,0.0121118170209229,10.0,1,53,448.28216576576233
70,0.5411022781860916,0.3005560889121638,0.6549522358144216,0.9521900411341964,38.40319311677955,21.823432705048866,2.8515421226338162,1.147482978399874,70,-3.7457404844988935,60.0,20.866335945000174,366.420440074,0.2791282669932116,19.278741802991135,91.54083480802365,18056,0.005069829132034982,0.0013672937605756785,0.0369769355216962,0.01490335474764886,60.0,120.0,0.9009984582662582,0.9913851608832677,0.9430466492970785,0.06833679949243864,0.0007839650425012223,0.008258778097418448,60.0,0.8648648858070374,1.0,0.9275362491607666,0.07881773263216019,0.0006465783109888435,0.006288539804518223,10.0,1,53,448.28216576576233
80,0.30244726462611654,0.45686372363159056,0.6549522358144216,0.5322233613775783,45.82526012933842,26.041180419109907,2.5732654622803652,1.1678501970285808,80,-3.7457404844988935,70.0,20.866335945000174,366.420440074,0.4978448479960207,36.844005982988165,124.45587506808806,23565,0.005281386593171571,0.000478424530747104,0.02187291774654456,0.010791864937676818,70.0,140.0,0.8958365193435124,0.9926158521856581,0.9408308778490339,0.069834075655256,0.0007643383665708825,0.007977315484146987,70.0,0.7416718542575836,0.9268759191036224,0.823269909620285,0.056464646756649015,0.0006855386192910374,0.005517540732398629,10.0,1,53,448.28216576576233
90,0.30244726462611654,0.45686372363159056,0.6549522358144216,0.5322233613775783,51.1474937431142,29.065653065371073,2.5732654622803652,1.1678501970285808,90,-3.7457404844988935,80.0,20.866335945000174,366.420440074,0.39904326300893445,17.109838495001895,138.68554131503333,27084,0.00512057086527224,8.534364057153659e-06,0.002921363390123464,0.0020085919370108436,80.0,160.0,0.8765659362077713,0.9843983605504036,0.9261357568204402,0.06816289704293013,0.0007544883981609018,0.007669843640178442,80.0,0.9825757503509521,0.982608699798584,0.9824113368988037,0.09008876606822014,0.0012625637813471259,0.01738371583633125,10.0,1,53,448.28216576576233
100,0.2097880440599511,0.5175510873102223,0.6549522358144216,0.3691688140226389,55.65445462011528,31.626829608801412,1.6588026856374578,1.0725165668008074,100,-3.7457404844988935,90.0,20.866335945000174,366.420440074,0.419322989997454,26.067264535988215,160.8368581509567,32318,0.004976695901694309,8.23964677688991e-06,0.002870478492671546,0.002019938981781526,90.0,180.0,0.8877387437555525,0.9851656927002801,0.9325445446703169,0.07009886420435375,0.0007899334256459648,0.008417497885723909,90.0,0.8240577876567841,1.0,0.8989690482616425,0.06470588594675064,0.0006219552014954388,0.006047799764201045,10.0,1,53,448.28216576576233
110,0.20893290786999708,0.5181111606697585,0.6549522358144216,0.3676640113324391,59.338618746890674,33.72043436845115,1.5131355625823928,1.0643009955688374,110,-3.7457404844988935,100.0,20.866335945000174,366.420440074,0.3946293059998425,21.71506176200637,179.30049758283712,36503,0.004911938678542507,1.1000218609213673e-05,0.003316657746770636,0.0023501654760565093,100.0,200.0,0.8813706481456757,0.9866491234302521,0.9291869950294495,0.06955956637859345,0.0007731356032309123,0.008180528073571622,100.0,0.7992968916893005,1.0,0.8863502025604248,0.07811480015516281,0.000447732669999823,0.004756056284531951,10.0,1,53,448.28216576576233
120,0.20893290786999708,0.5181111606697585,0.6549522358144216,0.3676640113324391,63.01525886021506,35.80976344715112,1.5131355625823928,1.0643009955688374,120,-3.7457404844988935,110.0,20.866335945000174,366.420440074,0.4909306129993638,27.14025964899338,202.46935433101316,41754,0.004849100788691219,9.200440487847147e-06,0.0030332227890227824,0.0022038033120614065,110.0,220.0,0.8739093975587324,0.9878628394820473,0.925292741168629,0.07033731490373611,0.0007435535183917223,0.007869212456386198,110.0,0.761389183998108,1.0,0.8638673067092896,0.06722689419984818,0.0005754240730311722,0.00697996998205781,10.0,1,53,448.28216576576233
