epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5664457230832841,0.12279033949308925,0.37041458196110194,0.31400767944256464,0.056406903652267325,29.296320558336046,0.031994977884822424,0.05550860568177369,0.012961645763781336,0.03979651453759935,0.4932049214541912,0.2123687698841095,0.018322739854454994,0.11456581431627273,0.10857871180772781,0.005987102881073952,31.792088104248048,0.0,0.0,0.0,0.03851775407791138,0.13288855417072773,0.0
2,0.18416165472401513,0.016337813436985017,0.09786005292336146,0.09305207939280404,0.004807973654319842,27.985516084459093,0.022292944921387566,0.001114049857482314,0.0019747335037423506,0.039796514550844826,0.11419786636034648,0.15474430346488952,0.015328106991946698,0.07498772394657136,0.07217760056257248,0.002810123175382614,25.77138868713379,0.0,0.0,0.0,0.03851775407791138,0.09031583093851805,0.0
3,0.15190201756689284,0.016501612100336287,0.0754040348596043,0.07184502313534419,0.0035590111814025375,23.998548706054688,0.2047514845000373,0.01319660849413938,0.023703067924413415,0.039796514590581256,0.09190564695994058,0.13500898885726928,0.015480695962905884,0.0627183085680008,0.06034871685504913,0.00236959158629179,22.72399397277832,0.0,0.0,0.0,0.03851775407791138,0.07819900453090668,0.0
4,0.13500133455461927,0.01617401402029726,0.06489181797040833,0.061801642288764315,0.003090175749320123,21.574201573689777,0.8565987748040094,0.13652094109853108,0.2279597561624315,0.039796514630317685,0.08106583199070559,0.12072179293632507,0.014346757307648658,0.05545562505722046,0.05323510307073593,0.0022205222994089125,20.367765258789063,1.0,0.2151697006225586,0.3498167419433594,0.03851775407791138,0.06980238236486912,0.08745418548583984
5,0.12420276050435172,0.016424004792339273,0.05792825972040494,0.05518203566140599,0.002746224016365078,19.940199225531686,0.8275763494703505,0.18315292411380343,0.29301733949449327,0.039796514670054114,0.07435226451274421,0.11128211605548859,0.013800911530852318,0.050337368935346606,0.04819453793764114,0.0021428305301815272,18.857534332275392,1.0,0.23601860618591308,0.3771993255615234,0.03851775407791138,0.06413828046619892,0.14540321350097657
6,0.11638439487086402,0.016647569444444444,0.05277244914902581,0.050265968286328844,0.002506481077315079,18.785750729031033,0.7395435907575819,0.19298067400190566,0.299477175394694,0.03979651482899984,0.06942001859347026,0.10531184780597687,0.014433861091732978,0.04542220580577851,0.04350711128115654,0.0019150949530303478,18.182312545776366,1.0,0.21223154830932617,0.3452223663330078,0.03851775407791138,0.05985606689751148,0.2144476867675781
7,0.11014012265205383,0.016468206821216476,0.04844474246766832,0.04611156623562177,0.002333176234530078,18.090869739108616,0.6383810365464953,0.20242042477925618,0.3009686573876275,0.039796514246198865,0.0649129492888848,0.09876096743345261,0.013800420291721821,0.041162733942270276,0.03929806411266327,0.0018646702375262976,17.51912629699707,1.0,0.23601860618591308,0.3771993255615234,0.03851775407791138,0.0549631542339921,0.2898875518798828
8,0.10476939319239723,0.01611198976635933,0.04443092984292242,0.042234529286623,0.00219640069310036,17.690589955647788,0.5429322800106472,0.2125658024681939,0.2992812458674113,0.03979651465680864,0.06054291960928175,0.09325268614292145,0.012209293082356453,0.03844847759604454,0.0365713939666748,0.0018770835287868976,17.037966384887696,1.0,0.23525180435180665,0.37608044815063474,0.03851775407791138,0.05065777067840099,0.36510364151000974
9,0.10084069915612538,0.0158997197912799,0.041205946260028416,0.039126680672168734,0.0020792655191487737,17.49401362270779,0.47178814697265625,0.2212768496407403,0.2937051414383782,0.03979651460382674,0.05710566605130832,0.09255316841602325,0.013978044271469117,0.035468193173408505,0.03368865358829498,0.0017795387748628854,17.2427724609375,0.7739008331298828,0.23601860618591308,0.35988522720336913,0.03851775407791138,0.049446237444877625,0.3671173385620117
10,0.09650387425555124,0.015089640914565987,0.03838878381583426,0.03640804695751932,0.0019807368682490454,17.21018031141493,0.4643099708557129,0.25206341150071887,0.31988998497856985,0.03979651400778029,0.053478424730400244,0.08537902325391769,0.011600845701992511,0.031168966591358184,0.02948149061203003,0.0016874757604673505,17.04368504333496,0.848304557800293,0.2753550395965576,0.4114622840881348,0.03851775407791138,0.042769812293350695,0.37396993026733394
