n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,33.015198858920485,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1116.093232870102
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,28.01129112811759,33.015198858920485,0.7803525931667536,50.19948101788759,37.44476690492593,5317,0.0070424613325044,0.0167327067800465,0.1293549642651821,0.0771616192666868,28.0,168.0,0.0,0.0,0.0,0.0418540964435253,0.0733716759298529,0.1687655661787305,28.0,0.0,0.0,0.0,0.0304526438936591,0.0766405634582042,0.1764406263828277,10.0,0,52,1116.093232870102
95,0.6251687359717328,0.8373959664552016,19.18697983227601,14.324286728578157,7.265286884131163,6.64011814815943,95,7.265286884131163,32.0,28.01129112811759,33.015198858920485,0.5905568529851735,51.1367265440058,76.65511818160303,10605,0.0072282053919474,0.0146935470883798,0.1212169422497524,0.0698231302439112,32.0,192.0,0.0,0.0,0.0,0.0406525923172012,0.0738305253908038,0.1697197570465505,32.0,0.0,0.0,0.0,0.0285602509975433,0.0765276819467544,0.1762783050537109,10.0,0,52,1116.093232870102
105,0.6060165482203903,0.8117421487753423,27.432670408428727,20.48021314953877,7.24613469637982,6.64011814815943,105,7.24613469637982,42.0,28.01129112811759,33.015198858920485,0.6386016269680113,49.76957098697312,114.50040526757948,15893,0.0072044551228578,0.0112387348530678,0.1060128994654324,0.0591597800042803,42.0,252.0,0.0,0.0,0.0,0.0377734634315683,0.074472705523173,0.1712813160958744,42.0,0.0,0.0,0.0,0.0285602509975433,0.0768694601953029,0.1772949501872062,10.0,0,52,1116.093232870102
115,0.6060165482203903,0.8117421487753423,35.55009189618215,26.540378631742676,7.24613469637982,6.64011814815943,115,7.24613469637982,49.0,28.01129112811759,33.015198858920485,0.788567824056372,64.88672703201883,154.82042485196143,21638,0.0071550247181791,0.0094718205152129,0.0973232783829901,0.0516397018072761,49.0,294.0,0.0,0.0,0.0,0.0364572902267076,0.0748119512382818,0.1721318683453968,49.0,0.0,0.0,0.0,0.0322420634329319,0.0776769399642944,0.1784569427371025,10.0,0,52,1116.093232870102
125,0.6060165482203903,0.8117421487753423,43.66751338393558,32.600544113946576,7.24613469637982,6.64011814815943,125,7.24613469637982,57.0,28.01129112811759,33.015198858920485,0.9042733549140394,53.12734053097665,194.46985454834063,26983,0.0072071250249542,0.0064579419318232,0.0803613211179562,0.0445149899922819,57.0,342.0,0.0,0.0,0.0,0.0358656794486338,0.0752099875295371,0.1730022487933175,57.0,0.0,0.0,0.0,0.0285602509975433,0.0768762737512588,0.1775044947862625,10.0,0,52,1116.093232870102
135,0.6060165482203903,0.8117421487753423,51.784934871689,38.66070959615048,7.24613469637982,6.64011814815943,135,7.24613469637982,60.0,28.01129112811759,33.015198858920485,0.965935664018616,51.52751718903892,233.84890305669975,32278,0.0072448386844507,0.0058455780375844,0.0764563799665171,0.0422942395252353,60.0,360.0,0.0,0.0,0.0,0.0355004080260793,0.0752838142216205,0.1732001021504402,60.0,0.0,0.0,0.0,0.0285602509975433,0.0769422978162765,0.177500694990158,10.0,0,52,1116.093232870102
145,0.5926590701108916,0.7938501819393461,59.812896525262445,44.65408768780689,7.232777218270321,6.64011814815943,145,7.232777218270321,70.0,28.01129112811759,33.015198858920485,1.2074210518039763,40.76802569697611,265.4005775949918,37462,0.00708452772396,0.0028108841113489,0.0530177716558222,0.0215669808297691,70.0,420.0,0.0,0.0,0.0,0.0345089570220027,0.0755207404494285,0.1738144725561142,70.0,0.0,0.0,0.0,0.0327788852155208,0.076682686060667,0.1759989589452743,10.0,0,52,1116.093232870102
155,0.5926590701108916,0.7938501819393461,67.75139834465591,50.58067838891581,7.232777218270321,6.64011814815943,155,7.232777218270321,75.0,28.01129112811759,33.015198858920485,1.25649380707182,39.34055625810288,295.98690224811435,42048,0.0070392623251549,0.0076881329535772,0.0876819990281771,0.0411453703853258,75.0,450.0,0.0,0.0,0.0,0.0343578307827313,0.0756226036945978,0.1740152351061503,75.0,0.0,0.0,0.0,0.0325641565024852,0.0767404779791832,0.1762002378702163,10.0,0,52,1116.093232870102
165,0.5926590701108916,0.7938501819393461,75.68990016404938,56.50726909002472,7.232777218270321,6.64011814815943,165,7.232777218270321,85.0,28.01129112811759,33.015198858920485,1.4531150709372014,34.825929650105536,321.80983470287174,46645,0.0068991281960096,0.0005572613711541,0.0236063841185847,0.0096441247330336,85.0,510.0,0.0,0.0,0.0,0.034146810279173,0.0757541183163138,0.1742722942548639,85.0,0.0,0.0,0.0,0.0391872264444828,0.0773777402937412,0.1767313495278358,10.0,0,52,1116.093232870102
