n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.637337496038526,29.747759994119406,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1030.798222064972
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,22.637337496038526,29.747759994119406,0.8804219679441303,13.571274529909715,10.836497955955565,1747,0.006202918120180633,0.021387710931353766,0.1462453791794933,0.09253124813642204,34.0,204.0,0.5163419798893087,0.23215251898064332,0.3196825174724354,0.04053400204900433,0.013739802628098166,0.05291807191336856,34.0,0.47999998927116394,0.190476194024086,0.27272728085517883,0.03331570699810982,0.014716890640556812,0.05898856371641159,1.0,9,61,1030.798222064972
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,37.0,22.637337496038526,29.747759994119406,0.6131742659490556,36.04639493487775,41.26375776715577,6802,0.006066415431807669,0.02063590795769634,0.14365203777773686,0.09208790136200388,37.0,222.0,0.513395332001351,0.22748809408497167,0.31450894152795944,0.039714367959547685,0.013805957787947075,0.0532888618071337,37.0,0.47630768418312075,0.190476194024086,0.27211440801620485,0.03331570699810982,0.014669871516525745,0.0577926829457283,5.0,9,61,1030.798222064972
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,45.0,22.637337496038526,29.747759994119406,0.711665548151359,36.4140241460409,72.57380011118948,11837,0.006131097415830826,0.01888965104666203,0.13743962691546432,0.08711607367733831,45.0,270.0,0.5071468929449717,0.2200819343328476,0.3061645097202725,0.03825979783303208,0.013988608659969436,0.05426948525839382,45.0,0.4707692265510559,0.190476194024086,0.27119509875774384,0.03331570699810982,0.014570371713489294,0.05752263963222504,2.0,9,61,1030.798222064972
115,0.2969610702154002,0.2857142714070858,36.42857135703543,37.86253827408577,6.93707921837483,6.64011814815943,115,6.93707921837483,48.0,22.637337496038526,29.747759994119406,0.680787478107959,42.24473901488818,105.59037601668388,17025,0.006202077886442519,0.017591384875363818,0.13263251816716676,0.08251281474773209,48.0,288.0,0.505482263242205,0.21837130282074213,0.30422127929826576,0.03786920631925265,0.014014776020000378,0.054466638093193374,48.0,0.4615384638309479,0.1846153885126114,0.2637362778186798,0.0322420634329319,0.015974925272166728,0.06476555839180946,10.0,9,61,1030.798222064972
125,0.2969610702154002,0.2857142714070858,39.28571407110629,40.83214897623977,6.93707921837483,6.64011814815943,125,6.93707921837483,56.0,22.637337496038526,29.747759994119406,0.7146028610877693,53.03945062914863,141.03616953920573,22515,0.006264098136318265,0.01795198264583245,0.13398500903396784,0.08495207059561831,56.0,336.0,0.4992045776120254,0.21354902934815204,0.29843770765832495,0.03706532876406397,0.01429048300321613,0.05588883015194109,56.0,0.4730769246816635,0.19648351967334748,0.2775157541036606,0.032671520859003066,0.015571756474673747,0.06369619145989418,10.0,9,61,1030.798222064972
135,0.2969610702154002,0.2857142714070858,42.14285678517715,43.80175967839377,6.93707921837483,6.64011814815943,135,6.93707921837483,62.0,22.637337496038526,29.747759994119406,0.7908841380849481,49.36964617203921,176.21568915247917,27882,0.006320051974480998,0.017339886919731557,0.13168100439976738,0.08152189432934091,62.0,372.0,0.49555946982675986,0.2107489995898739,0.29507950477061734,0.03659856115137377,0.014440138103260149,0.05662711313174617,62.0,0.4615384638309479,0.1846153885126114,0.2637362778186798,0.0322420634329319,0.01588115319609642,0.064364942163229,10.0,9,61,1030.798222064972
145,0.2969610702154002,0.2857142714070858,44.99999949924801,46.77137038054777,6.93707921837483,6.64011814815943,145,6.93707921837483,70.0,22.637337496038526,29.747759994119406,0.8663932869676501,37.62934871716425,204.89336064457893,32378,0.006328166058576161,0.0176221917500101,0.13274860357084778,0.08043730259888315,70.0,420.0,0.4916713548558099,0.20776230118104388,0.2914974216903959,0.03610067569783756,0.014606902375817299,0.05750210349048887,70.0,0.48076923191547394,0.20517704784870147,0.2874922901391983,0.03310097828507423,0.015021609980612994,0.06080400049686432,10.0,9,61,1030.798222064972
155,0.2969610702154002,0.2857142714070858,47.85714221331887,49.74098108270177,6.93707921837483,6.64011814815943,155,6.93707921837483,72.0,22.637337496038526,29.747759994119406,0.83784348401241,39.60634512011893,237.9370352239348,37468,0.006350406619620337,0.020134425674781426,0.1418958268406137,0.08611122589555631,72.0,432.0,0.4908343301051193,0.20711933138469854,0.29072627880507046,0.0359934920238124,0.014637208673068218,0.05762934167351988,72.0,0.4615384638309479,0.1846153885126114,0.2637362778186798,0.0322420634329319,0.01585437636822462,0.06370393373072147,4.0,9,61,1030.798222064972
165,0.2969610702154002,0.2857142714070858,50.714284927389734,52.71059178485577,6.93707921837483,6.64011814815943,165,6.93707921837483,79.0,22.637337496038526,29.747759994119406,0.9232297001872212,38.599464213941246,269.25653676805086,42583,0.0063230992830014526,0.019503868077424952,0.13965624968981857,0.08508048240537694,79.0,474.0,0.4892114823377585,0.20494559841065468,0.28829067643684675,0.035531895801047736,0.014696949338422546,0.05795503879272485,79.0,0.4615384638309479,0.1846153885126114,0.2637362778186798,0.0322420634329319,0.015935566897193592,0.06490927934646606,3.0,9,61,1030.798222064972
