n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,14529.630294322968
85,1.0626002037804323,0.5923900784211329,7.961950392105664,14.281755244264328,7.702718351939862,6.64011814815943,85,7.702718351939862,34.0,,,167.46914934692904,302.03657219093293,289.4506094525568,5343,0.05417379926119349,0.532995769221994,0.4381006550626706,0.02890357571533543,0.8160651350573331,0.1757742135920936,0.008160651350573332,0.011961999832882162,0.025374876002393635,0.9626631241647242,0.042219236088184835,0.21247336020695126,0.745307403704864,0.7819260305756958,0.2102547091185472,0.007819260305756958,0.6767075576545724,0.31652536676888193,0.006767075576545723,0.47774689042255447,0.8294634509589712,0.36192106459765666,0.29364510383161097,0.8926175394168582,0.7251961736340006,3.903127820947816e-18,0.09938370199073397,0.03708365062485516,3.7170575754772415,0.06983981089984731,0.7012929298749759,0.74160057638665,0.6917773208130291,0.9685547072702918,0.14483040823882576,0.0,5.547970826809035e-18,0.03519798069381481,3.3530937341774347,0.0,0.6235407782737292,0.8804537773946561,0.8672587224971463,0.9725204680914395,0.7569322213879242,4.1241023548153506e-19,0.0,0.0,4.100705967644895,0.0,0.022348848674404873,0.0,0.0,0.0,0.0,0.7735616507413533,1.0,0.08587774091609936,1.8817882403318573,0.02686008727519997,0.10769911716717698,0.15349150159414482,1.0,0.9592666454588138,0.4849072353670857,0.33065951996423754,0.6484190744786634,0.3534439909516828,4.064747172257005,1.0408340855860843e-17,0.12163376110049173,0.5443648021426165,0.9998277786001591,0.6988169718144551,0.42036312400164266,0.0,0.0,0.0,2.7850064376593653,15,67,14529.630294322968
95,0.6783367464689043,0.378166649137669,12.814734029899673,22.986439995511013,7.318454894628334,6.64011814815943,95,7.318454894628334,38.0,,,165.8552421340719,314.74853776488453,590.7964133033529,10714,0.055142469040820694,0.05855746962325993,0.8381848906866265,0.10325763969011353,0.05478008467489788,0.8058450551069894,0.13937486021811266,0.012011808706228415,0.013946537019662586,0.974041654274109,0.009930621440331173,0.9899700723452655,9.93062144033117e-05,0.8583609985936634,0.1330553914204,0.008583609985936637,0.006599550067268137,0.40301949618287075,0.590380953749861,0.0,0.8464448831350272,0.43122474550943074,0.992909247060178,0.5126014837525701,0.7177533008650764,0.0,0.0,0.0,3.5009336603222825,2.85036897927448e-05,0.09665884257285261,0.0,0.9721079776225079,1.0,0.00871402921608644,0.0,0.0,1.159047472233156e-05,2.077520943575962,0.002619343729868213,1.8607922362490232e-18,0.750913521044663,0.9619746609176018,0.511492482779231,0.24817021650360238,1.5407439555097887e-33,7.809340144088131e-19,3.0814879110195774e-33,2.4751702249749665,0.9977088192120566,0.09135280284261124,0.2788976068707179,0.0,0.0,0.0,0.0,0.0,0.0,1.3679592289253857,0.010439510606731286,0.5342681901228243,0.667778782457557,0.9443629757035739,0.9197314519541163,0.10146905408483267,0.0,0.0,0.0,3.1780499649296354,0.00011738153572106632,0.4474987497075086,0.9584051285849314,0.9983261795805964,0.46685501415172737,2.5432784626769782e-18,0.0,2.8259136702771595e-19,0.0,2.8712024535604845,15,67,14529.630294322968
105,0.6783367464689043,0.378166649137669,16.596400521276365,29.769807460200056,7.318454894628334,6.64011814815943,105,7.318454894628334,44.0,,,169.99088840698823,308.6542101339437,887.3910800036974,16032,0.055351240020190706,0.01768808168612171,0.459048972130333,0.5232629461835453,0.006378348341024167,0.5343021899079559,0.45931946175101995,0.017430247163207166,0.44305304778015353,0.5395167050566392,0.012477044175912602,0.0016506339483030653,0.9858723218757844,0.7874015748031107,0.20472440944882958,0.007874015748059814,0.005837286382608867,0.5498046484388612,0.44435806517852994,0.8624843625655464,0.9772575942714504,1.0,1.0,0.8811791251430857,6.554395305000657e-17,0.0,0.0,1.0978997312790279e-18,4.720921081980083,0.8476808726696005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476808726696005,0.0,0.008180964876356453,0.5946404858080293,0.9915672127785465,0.9905800186113994,0.645435875997191,1.6852562647316027e-17,0.0,5.6857585488775325e-18,3.2304045580715224,0.3356929014914275,0.10200874148067718,0.2780517971558954,0.5227991775862336,1.0,0.9155332927174891,0.11923433372543564,0.8888281518555398,0.6205517670223415,4.78270016303504,0.0,0.0,0.0,1.0,1.7901810149184777e-13,0.0,4.8069268256220075e-14,5.314425711262709e-14,0.0,1.0000000000002802,0.048126586275606814,0.00042785043243040834,0.7844228136477539,0.5260908036918431,0.0039460926306852115,1.254834849067187e-18,8.81098785566385e-19,1.2189674294379412e-19,1.414552336158405e-18,1.3630141466783194,15,67,14529.630294322968
115,0.6783367464689043,0.378166649137669,20.378067012653055,36.5531749248891,7.318454894628334,6.64011814815943,115,7.318454894628334,47.0,,,166.07522869622335,265.1496247551404,1144.0727659780532,20914,0.054703680117531475,0.016162134597487013,0.6779479130610335,0.3058899523414794,0.016634583487923654,0.6920254848904264,0.29133993162165,0.01740532821811861,0.43856573407433197,0.5440289377075493,0.052254690915551114,0.5929484648811195,0.35479684420332946,0.9138615950439927,0.07699978900556749,0.009138615950439929,0.010134349279178832,0.6184601864313272,0.371405464289494,0.3815081391273805,0.6946993264470387,0.4263943286127967,0.9891268218476821,0.36124536920895545,0.7189612910028772,0.0,0.0,0.0,3.5719352762467307,1.0,0.24185149066889908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241851490668899,0.0,0.0,0.3582482303866154,0.906817203459072,0.894594688126191,0.7644861917300083,0.8242436143946629,0.0,0.0,3.7483899280965494,9.875867954173866e-17,0.6190640193653371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6190640193653372,1.3836283193398996e-17,0.0,0.7675739464383667,0.9953281727350564,0.688514981153646,0.8089154336671663,4.336808689942018e-19,1.3010426069826053e-18,2.710505431213761e-19,3.2603325339942355,0.0,0.24816107858583733,0.9532361318259763,0.7206410767503479,0.7936993552726898,8.095951561850876e-17,0.0,0.0,0.0,2.7157376424348514,15,67,14529.630294322968
125,0.6307844513225973,0.3516566713015963,24.02718361484938,43.09878091384661,7.270902599482027,6.64011814815943,125,7.270902599482027,50.0,,,165.93586043920368,443.1853151093237,1564.015674307011,25998,0.06015907663308759,0.012129890753262935,0.0160720734417308,0.9717980358050062,0.006717226590265318,0.6326711804439978,0.3606115929657368,0.012046727245484362,0.0057071586863219,0.9822461140681938,0.01748627312998002,0.44756045946398204,0.5349532674060379,0.887567918250601,0.10355640256689289,0.008875679182506008,0.012399122048488937,0.000138178986257061,0.987462698965254,0.8535358122464671,1.0,0.902851860860256,0.9957511594413098,0.005533011186550965,0.0,0.0,0.0,0.0,3.7576718437345837,0.9999999999999999,0.9559420935267928,0.0,0.0,0.0,1.6824992223305998e-18,0.0,0.0,0.0,1.9559420935267928,0.0019478601356696101,0.5732221420849427,0.9831141314616777,0.9395337076432284,0.8533792765548369,0.9377168660296056,0.9193833251662477,0.2125976341076795,0.0,5.420894943183888,0.0,0.8016409651480896,0.9262470231607359,0.48812624494226753,0.06714988616180845,0.0,3.035362093576849e-17,0.0,1.0483613274738521e-17,2.2831641194129015,0.0010132684813853278,0.9929324493289495,0.5117026403415049,0.03376161183691632,0.29965357739577725,0.9853211385786891,0.0,0.0,0.0,2.8243846859632225,0.3806503888090298,0.9965496474662263,0.9995689859770944,0.7701495936628109,0.0,0.0,0.0,0.0,0.0,3.1469186159151614,15,67,14529.630294322968
135,0.5875369143672629,0.32754655752847184,27.423199758999722,49.19038774229591,7.227655062526693,6.64011814815943,135,7.227655062526693,60.0,,,172.83855914184824,327.3966756029986,1879.992205766961,31288,0.060086685175369504,0.0173509272710849,0.45818822993663555,0.5244608427922796,0.06390036567315535,0.9003307594692779,0.03576887485756681,0.012207274241601318,0.00015255516857274392,0.987640170589826,0.0057875900396991715,0.5482820766294028,0.44593033333089804,0.8486211573262743,0.14289263110046288,0.008486211573262743,0.017671089391860965,0.4644615111804759,0.517867399427663,0.539945807212091,0.9975588118477183,0.3282289119011229,0.7870539445542719,0.9103551550189731,5.621644346095054e-05,0.0,0.0,0.0,3.563198846977638,1.0,0.5683327741398567,0.7783459595755867,0.30464744263820454,0.0,0.0,0.0,0.0,0.0,2.651326176353648,0.0,0.0,0.5171889170015243,0.859443845344193,0.9687569672099455,0.9442908908422986,0.9678865716413878,0.179664893409582,0.0,4.437232085448931,0.6862886451642999,0.8461531483983179,1.0,0.49884772899806584,0.8535545704688859,0.0,0.0,0.004542614052618057,0.0,3.8893867070821875,0.014069969510428066,0.0,0.6796598076325695,0.10591225484718353,1.0,1.0,0.8510738397548592,0.8328032768919545,0.0,4.483519148636995,0.0,0.7049650546211339,0.9999999999999999,0.1736409613979133,0.0,0.0,0.0,0.0,0.0,1.878606016019047,15,67,14529.630294322968
145,0.39815766346872294,0.22196932453717946,30.17077916932798,54.11886063147584,7.038275811628153,6.64011814815943,145,7.038275811628153,70.0,,,178.8413375369273,328.944378240034,2198.4229773185216,36542,0.06016153952488976,0.006587847736126106,0.6188687197837687,0.3745434324801052,0.006592003689251344,0.6221216707007555,0.37128632560999314,0.012076594334773774,0.008467777677484842,0.9794556279877413,0.017578241434613114,0.46117547072368176,0.5212462878417051,0.891261118068228,0.09982627075108957,0.00891261118068228,0.005746316620068231,0.5455772166958825,0.4486764666840492,0.00031167942547537513,0.5738549579014295,0.11843764762299763,0.4740490888289472,0.2874219907976614,0.5282994088186113,8.695971999931303e-06,2.1007093215432604e-19,5.1990863256088574e-20,1.9823834693671225,1.0,0.9090811636278862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090811636278862,0.00016667527960156133,3.74049749507499e-18,0.21762161455299178,0.8531836414294668,0.8600315796455354,0.6201122811990629,0.9431777881710119,0.4878268436497257,0.47372120283229274,4.455841626759689,0.47572348527989283,1.0,1.0,0.6331152392429277,0.9520375584956021,0.437482731165946,0.0,0.0,0.0,4.498359014184369,0.1475859252216981,0.5567626466538477,0.015411437145086205,0.28269563961727745,0.9656158698777975,0.9913028230276338,0.6756982035973288,0.13226144023691597,0.04908252288467164,3.8164165082622574,0.0028293934384606392,0.6555703580739098,0.9959891955789074,0.7535130565474774,0.9724008261670792,3.937966399480903e-20,0.0,0.0,0.0,3.380302829805834,15,67,14529.630294322968
155,0.39815766346872294,0.22196932453717946,32.39047241469977,58.10043726616307,7.038275811628153,6.64011814815943,155,7.038275811628153,78.0,,,184.0852636178024,277.492170737125,2467.6417562332936,41318,0.05972316559933427,0.006708827793075367,0.619803412557653,0.3734877596492717,0.006605279070249707,0.6182866429178163,0.3751080780119341,0.012268935327693173,0.0001226893532769317,0.9876083753190298,0.017834018665332133,0.44261949970795533,0.5395464816267125,0.9139178430919401,0.07694297847714045,0.0091391784309194,0.01806557097730979,0.4594493714864197,0.5224850575362705,0.3045272614504347,0.9881645440330948,0.29270586175678526,0.9999999999999999,1.0,0.9875464885165604,0.0,0.0,0.0,4.5729441557568755,1.0,0.6202819138213508,0.5477843000546051,0.6759363796340793,0.10770507220603945,0.005730650057338251,0.0,0.0,0.0,2.957438315773413,8.673617379884035e-19,0.0,0.047670231401472675,0.9548741906259215,0.693231143589825,1.0,0.9999999999999999,1.752094736591089e-17,0.10861975773034749,3.8043953233475665,0.5744662928406291,0.9569000623613303,1.0,0.32662235990617916,0.9081992505606789,0.3509857649423417,0.1825322861601825,0.003134338288772479,5.421010862427522e-20,4.302840355060114,0.0,0.0,0.0026039560545267067,0.9999999999999999,0.998149521040868,0.004908706846427027,0.0,0.0,0.0,2.005662183941822,0.0012950310615675682,0.8990469462890646,0.9984312516731921,0.27616704602744685,0.6443201224387548,0.36170123808440663,2.172122530602978e-20,0.0,0.0,3.180961635574432,15,67,14529.630294322968
165,0.39815766346872294,0.22196932453717946,34.610165660071566,62.0820139008503,7.038275811628153,6.64011814815943,165,7.038275811628153,83.0,,,186.03832783503458,314.8021442540921,2770.976724573411,46414,0.05970131263354615,0.01785269708508736,0.4445194609906629,0.5376278419242497,0.059223372818533605,0.9395562229827085,0.0012204041987579056,0.012118320490004303,0.00943384081714664,0.978447838692849,0.01795507293801082,0.44384973392872046,0.5381951931332687,0.9267348758113606,0.06399777543052196,0.009267348758117517,0.017876036832577834,0.4410963436532757,0.5410276195141464,2.2170993277442224e-18,0.12808566922712836,0.03207912039285304,0.704435478423881,0.008093843589890796,0.0,0.0,1.8923036860055484e-18,0.0,0.8726941116337532,0.7959972917965072,0.9948718830039857,0.6130767062429566,0.8994203356741364,0.0,0.0,0.03145343638222964,0.0,0.012127752121061193,3.3469474052208765,0.0,4.87890977618477e-18,0.8279552440861565,0.04336921945422699,0.6651294767858076,0.972097685126564,0.7417108112962861,0.35174764875449943,0.0,3.6020100855035406,0.0,9.084721679832756e-05,0.9462558345185357,0.4404815525922659,0.0058015744259155445,0.11793258231618942,0.0,1.1881394719502438e-19,0.0,1.5105623910697048,0.9999999999999992,0.11728335800856232,0.3782408315075156,0.9999999999999999,7.81091101676823e-16,7.7070654221373e-16,9.260436556530982e-17,5.784313696165073e-16,0.0,2.4955241895160793,0.00018618009975669627,0.9996629657525862,0.8341110017894454,0.18933837577384457,0.0,0.0,0.0,0.0,0.0,2.023298523415633,15,67,14529.630294322968
