n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,42.46123097487725,121.2058133520186,,,0.0,0,,,,,,,,,,,,,,,,,,,,,33,2033,594.4740333557129
40,0.662312013098088,0.20472089231819957,0.606242745548614,0.9776738085903438,9.88836904295172,6.698743026098951,3.765345711696564,0.7979731719892409,40,-3.263845001832914,30.0,42.46123097487725,121.2058133520186,0.7028627679683268,28.545699358917773,25.410598018905148,5224,0.004864203296115074,0.0003051125408394335,0.01746747093426617,0.011006619081122227,30.0,60.0,0.8828831394513448,0.9888763030370077,0.9316497544447581,0.07120772401491801,0.003767816008379062,0.009494458387295405,30.0,0.8238735198974609,1.0,0.9027797162532807,0.07354988604784012,0.003650651383213699,0.009352705627679824,10.0,33,2033,594.4740333557129
50,0.5396912500402897,0.27905884037562523,0.606242745548614,0.7966668117971011,18.760072144888944,12.70875934179084,3.4758751187376515,0.8221887404734088,50,-3.263845001832914,40.0,42.46123097487725,121.2058133520186,0.260128493886441,29.67557524703443,51.908223120030016,10506,0.004940816973161052,0.00010752095505227777,0.010369231169777138,0.006388575217721654,40.0,80.0,0.8681307345628738,0.9916572272777557,0.9244322448968887,0.07179326452314853,0.003738524852087721,0.00945902019739151,40.0,0.7978818893432618,0.9338961839675903,0.8600476741790771,0.06517273932695389,0.0035411431454122066,0.008311799447983503,10.0,33,2033,594.4740333557129
60,0.5256177614256836,0.2875907907527912,0.606242745548614,0.775892190558339,26.622867156666146,18.035304399120704,3.4487672784346532,0.9177171591910871,60,-3.263845001832914,50.0,42.46123097487725,121.2058133520186,0.2491712709888816,33.312849197071046,81.18775364966132,15822,0.005131320544157585,0.00012559021638275085,0.011206704082055118,0.007004084219374802,50.0,100.0,0.8540809655189514,0.9801050186157226,0.9115553307533264,0.07046915948390961,0.0036990485107526185,0.009229576047509909,50.0,0.8080651998519898,0.9807017624378205,0.885951679944992,0.057575758546590805,0.004192835465073585,0.011404122505337,10.0,33,2033,594.4740333557129
70,0.5085081059762385,0.2979633952478536,0.606242745548614,0.7506357227967462,34.25550672344157,23.205933736130316,3.328942497532312,0.7804100389860055,70,-3.263845001832914,60.0,42.46123097487725,121.2058133520186,0.27976385899819434,33.800040561007336,110.8784175736364,21247,0.005218544621529458,0.0001750253437751069,0.013229714425304384,0.008244787502631228,60.0,120.0,0.8464116712411245,0.9802044759194056,0.907288055618604,0.0683202593276898,0.0037813463364727794,0.009592000457147757,60.0,0.7313373565673829,0.8799350619316101,0.7984927594661713,0.06399535164237022,0.004523331578820944,0.014533187821507454,10.0,33,2033,594.4740333557129
80,0.49904274083691236,0.30370170419753884,0.606242745548614,0.736663396457419,41.692002319712394,28.24368797019607,2.4793581461340866,0.7828537882244477,80,-11.067145980138994,70.0,42.46123097487725,121.2058133520186,0.3100203990470618,11.75651545706205,120.99199683521874,23690,0.005107302525758495,0.00020256950811827485,0.01423269152754583,0.008758497078509316,70.0,140.0,0.8299724834305899,0.9658802739211492,0.8917458704539708,0.06770241537264415,0.003887344228236803,0.010297884366342,70.0,0.9882352948188782,1.0,0.99375,0.09533799663186074,0.003652462805621326,0.010426849592477083,10.0,33,2033,594.4740333557129
90,0.4940321924100789,0.30673931283252664,0.606242745548614,0.7292670607927915,49.02165460596345,33.20906263643103,2.459152903889943,0.8001631969350771,90,-11.067145980138994,80.0,42.46123097487725,121.2058133520186,0.3103676380123943,30.58678409596905,148.42939914297312,28849,0.005145044859196961,0.00022242799843945598,0.0149140201970983,0.009736921134811225,80.0,160.0,0.849755334854126,0.9701452396810055,0.9044963866472244,0.07115686303004623,0.003857984050409868,0.010314005019608885,80.0,0.9448273976643881,0.9933333396911621,0.9679808219273885,0.060975611209869385,0.004132115903000037,0.01086578487108151,6.0,33,2033,594.4740333557129
100,0.4903428477326755,0.3089759512790308,0.606242745548614,0.7238210238938272,56.28709502939654,38.1309378371448,2.4609923187341622,0.8171438116930976,100,-11.067145980138994,90.0,42.46123097487725,121.2058133520186,0.4426348628476262,24.50561094819568,169.86621809285134,34018,0.004993421661851119,0.0001491330602727867,0.012212004760594662,0.008037605006841808,90.0,180.0,0.8541217221154107,0.9713602536254459,0.9074880480766296,0.0698337816943725,0.003897491501023372,0.010394751073585616,90.0,0.8266516089439392,1.0,0.9048405289649963,0.07741935551166534,0.00363344403449446,0.008922155667096376,10.0,33,2033,594.4740333557129
110,0.49023701886088644,0.30904010926482256,0.606242745548614,0.723664804296274,63.52452417034705,43.033837170112605,2.4143004800346546,0.8528012525894286,110,-11.067145980138994,100.0,42.46123097487725,121.2058133520186,0.40282790595665574,16.548361812951043,184.4897851815913,37103,0.0049723684117616174,0.0001373901597528301,0.011721354859948149,0.007792330440013373,100.0,200.0,0.8513747107982635,0.9742242282629013,0.9072232961654663,0.07059233907610178,0.0038710867543704807,0.010247491532936692,100.0,0.8394444406032562,0.93125,0.8829236388206482,0.07881773263216019,0.003715543425641954,0.010237190779298544,10.0,33,2033,594.4740333557129
120,0.49023701886088644,0.30904010926482256,0.606242745548614,0.723664804296274,70.76117221330979,47.93620735872147,2.4143004800346546,0.8528012525894286,120,-11.067145980138994,110.0,42.46123097487725,121.2058133520186,0.4196605801116675,18.145208027912304,200.2568249197211,41008,0.004883359952197647,0.00014491774309588457,0.012038178562219642,0.007815973991088927,110.0,220.0,0.8502901407805357,0.9703174802390012,0.9050142364068465,0.07134010212665254,0.0038569464517587966,0.01024655510078777,110.0,0.940416669845581,0.971875,0.9544852375984192,0.07881773263216019,0.003614839445799589,0.00942003270611167,10.0,33,2033,594.4740333557129
130,0.4365314677941351,0.3415987099947312,0.606242745548614,0.6443871985523211,77.60143222755276,52.570049791996574,2.5443648134749215,1.0131210811085758,130,-11.067145980138994,120.0,42.46123097487725,121.2058133520186,0.46369771496392787,26.888876107987016,224.02912978362292,46232,0.004845758993416311,0.00013334151450108446,0.011547359633313777,0.007532326097649367,120.0,240.0,0.8578006848692894,0.9704472735524178,0.9091368198394776,0.07196323800211152,0.0038367708679288627,0.01017767823456476,120.0,1.0,1.0,1.0,0.06722689419984818,0.0037622172851115463,0.009545777179300784,10.0,33,2033,594.4740333557129
140,0.43610569014101597,0.34185683460815136,0.606242745548614,0.6437586856286457,84.0421616484576,56.93323558167233,2.491360617897402,0.9863931738915251,140,-11.067145980138994,130.0,42.46123097487725,121.2058133520186,0.47704092087224126,31.678695034002885,252.49155768519267,51473,0.004905320414298617,0.00011443375133227226,0.010697371234666592,0.006707295931608563,130.0,260.0,0.868739093725498,0.9727205602022317,0.9161262952364408,0.07159890386347588,0.003831035976942915,0.010129070461082917,130.0,0.9130434989929199,0.9767441749572754,0.9438202381134033,0.0611664280295372,0.0042300989851355554,0.011530588287860155,10.0,33,2033,594.4740333557129
