x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,12.0,42.0,2.0,0.9349524071440101,0.6403976883739233,0.12339979130774736,0.32040372863411903,0.5525836870074272,0.1313922693952918,0.1870286026969552,0.3703954415395856,0.9367471439763904,-11.067145980138994,70.58761421925549,33,2033
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,27.0,0.18750992752492557,0.2018352529566714,0.5076493230367441,0.06596914318494883,0.014993642786293362,0.5,0.018403247656399738,0.5200315769602549,0.5130768188493503,-8.040964272275643,49.13008351867654,33,2033
1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,23.0,26.0,0.4958032455579842,0.5058933883013477,0.40260958075661696,0.0009266809325899419,0.02063820258894169,0.5,0.0,0.19291253753019197,0.3206478576417432,-8.15588249843835,51.85765584420987,33,2033
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29167435828975924,0.0011700685384384536,0.5,0.047327867885649744,0.5,0.5,0.0009049341936651396,0.5,0.5,-3.6038014376185954,17.38492391488478,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3632049151894216,0.002347929386319951,0.5,0.20838806464338866,0.003996831241157262,0.5,0.03176521868407108,0.5545063219146692,0.5,-7.085683480703195,34.715401881230825,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3856935006221523,0.0003018910587489533,0.5,0.20419322785619182,0.0005472360088586933,0.5,0.05409741560150171,0.6769124547991965,0.5,-7.106083271780986,35.65581897851716,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.388140711424489,0.00122276568335056,0.5,0.209549262136965,0.0023791658541109893,0.5,0.04755335373160216,0.6737902240493507,0.5,-7.10407082141774,35.65421498377935,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.36596348315583815,0.0002655091715848575,0.5,0.20289372080084397,0.0006178745404357642,0.5,0.030272574808245432,0.5738715321469644,0.5,-7.0912622700505,34.78343960426965,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3953076510831714,0.004069318933840424,0.5,0.23544291701607548,0.0011280198421750923,0.5,0.0031752822323973555,0.6340569621143592,0.5,-7.099182224056627,35.3368119757604,33,2033
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.36863684133490715,0.00022523322628474623,0.5,0.22582418833422055,0.0005546986790944148,0.5,0.038491243546627515,0.5954182817380158,0.5,-7.0913327637339645,35.112982674423435,33,2033
2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0009241792004637129,0.7663607835896155,0.5,0.0,0.7447559437015331,0.0,2.0036935975024558e-19,0.9976046738676418,0.5,-7.167514520727744,47.06533163853404,33,2033
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,0.0,0.8742442641354615,0.001265857646224657,0.5,0.002268660867401232,0.00024274605761867682,0.5301904658728581,0.03445263441235651,0.014771939227953288,0.39544654433177046,-7.475546165202568,48.71437039500509,33,2033
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,0.0,0.7974045380632759,0.0025112033974135574,0.5,0.0027696462566018246,0.0031247289180348116,0.6065212690931545,0.003885672566647247,0.008492957552193847,0.4112243200126184,-7.466188497086672,48.167133690660364,33,2033
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,5.0,0.1167004912276014,0.5299338187721125,0.12217066385190536,0.13485681146808692,0.020578617853543774,0.004828043090148504,0.028223878632656234,0.718846904815424,0.49698841001353544,-10.549779555548797,54.091557691500576,33,2033
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,0.22345630499917488,0.410238054446677,0.021728732757607193,0.14229769541029613,0.008645438017789806,0.015462787515052081,0.12291880304693346,0.7786031811084773,0.3754464166876825,-10.327271436729637,52.6911467664287,33,2033
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,5.0,0.14922685938901928,0.41186920255623816,0.05208717538330584,0.14498290891175053,0.012762843778688379,0.0019501067326618497,0.033030289863844,0.8170574839502,0.4032269245922141,-10.545515936946034,53.34038913289398,33,2033
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,0.20284778713286591,0.40565810746074105,0.03485789410660703,0.14414580267289742,0.008449487218709816,0.014517397734338354,0.034508865267479795,0.7750367018119456,0.39747500762439175,-10.325927068728713,52.19324515770272,33,2033
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,8.0,0.2287122880777887,0.2940955690131633,0.010582823776099587,0.10675539546764302,0.004801047720408965,0.00296378311919044,0.13177958720906374,0.7910312007093088,0.41942788347828336,-10.424655852932133,53.2129479603536,33,2033
