n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,42.46123097487725,121.2058133520186,,,0.0,0,,,,,,,,,,,,,,,,,,,,,33,2033,594.4740333557129
40,0.6947062387285803,0.2047208923181995,0.6705701795726954,0.9806972418783119,9.90348620939156,7.015430819046262,3.765345711696564,0.7979731719892409,40,-3.263845001832914,30.0,42.46123097487725,121.2058133520186,0.7028627679683268,28.545699358917773,25.410598018905148,5224,0.004864203296115,0.0003051125408394,0.0174674709342661,0.0110066190811222,30.0,60.0,0.8828831394513448,0.9888763030370076,0.931649754444758,0.071207724014918,0.003767816008379,0.0094944583872954,30.0,0.8238735198974609,1.0,0.9027797162532808,0.0735498860478401,0.0036506513832136,0.0093527056276798,10.0,33,2033,594.4740333557129
50,0.5838484190372906,0.2790588403756252,0.6705701795726954,0.8242023783646897,18.92798431060657,13.408204107875616,3.4758751187376515,0.8221887404734088,50,-3.263845001832914,40.0,42.46123097487725,121.2058133520186,0.260128493886441,29.67557524703443,51.908223120030016,10506,0.004940816973161,0.0001075209550522,0.0103692311697771,0.0063885752177216,40.0,80.0,0.8681307345628738,0.9916572272777556,0.9244322448968888,0.0717932645231485,0.0037385248520877,0.0094590201973915,40.0,0.7978818893432618,0.9338961839675904,0.8600476741790771,0.0651727393269538,0.0035411431454122,0.0083117994479835,10.0,33,2033,594.4740333557129
60,0.5711249925607317,0.2875907907527912,0.6705701795726954,0.8062410753603592,27.08020157923181,19.183071165865726,3.4487672784346532,0.9177171591910872,60,-3.263845001832914,50.0,42.46123097487725,121.2058133520186,0.2491712709888816,33.312849197071046,81.18775364966132,15822,0.0051313205441575,0.0001255902163827,0.0112067040820551,0.0070040842193748,50.0,100.0,0.8540809655189514,0.9801050186157226,0.9115553307533264,0.0704691594839096,0.0036990485107526,0.0092295760475099,50.0,0.8080651998519898,0.9807017624378204,0.885951679944992,0.0575757585465908,0.0041928354650735,0.011404122505337,10.0,33,2033,594.4740333557129
70,0.5556566570888619,0.2979633952478536,0.6705701795726954,0.7844048615939848,35.03343126400353,24.816979414113696,3.328942497532312,0.7804100389860055,70,-3.263845001832914,60.0,42.46123097487725,121.2058133520186,0.2797638589981943,33.800040561007336,110.8784175736364,21247,0.0052185446215294,0.0001750253437751,0.0132297144253043,0.0082447875026312,60.0,120.0,0.8464116712411245,0.9802044759194056,0.907288055618604,0.0683202593276898,0.0037813463364727,0.0095920004571477,60.0,0.7313373565673829,0.8799350619316101,0.7984927594661713,0.0639953516423702,0.0045233315788209,0.0145331878215074,10.0,33,2033,594.4740333557129
80,0.5470992992991944,0.3037017041975388,0.6705701795726954,0.7723246804839782,42.81707897439335,30.33075919605398,2.4793581461340866,0.7828537882244477,80,-11.067145980138994,70.0,42.46123097487725,121.2058133520186,0.3100203990470618,11.75651545706205,120.99199683521874,23690,0.0051073025257584,0.0002025695081182,0.0142326915275458,0.0087584970785093,70.0,140.0,0.8299724834305899,0.9658802739211492,0.8917458704539708,0.0677024153726441,0.0038873442282368,0.010297884366342,70.0,0.9882352948188782,1.0,0.99375,0.0953379966318607,0.0036524628056213,0.010426849592477,10.0,33,2033,594.4740333557129
90,0.542569410068326,0.3067393128325266,0.6705701795726954,0.7659299633689322,50.5083521936579,35.77910274289158,2.459152903889943,0.8001631969350771,90,-11.067145980138994,80.0,42.46123097487725,121.2058133520186,0.3103676380123943,30.58678409596905,148.42939914297312,28849,0.0051450448591969,0.0002224279984394,0.0149140201970983,0.0097369211348112,80.0,160.0,0.849755334854126,0.9701452396810056,0.9044963866472244,0.0711568630300462,0.0038579840504098,0.0103140050196088,80.0,0.944827397664388,0.993333339691162,0.9679808219273884,0.0609756112098693,0.004132115903,0.0108657848710815,6.0,33,2033,594.4740333557129
100,0.5392339822270082,0.3089759512790308,0.6705701795726954,0.761221433774537,58.14410917937524,41.188119704368255,2.4609923187341622,0.8171438116930976,100,-11.067145980138994,90.0,42.46123097487725,121.2058133520186,0.4426348628476262,24.50561094819568,169.86621809285134,34018,0.0049934216618511,0.0001491330602727,0.0122120047605946,0.0080376050068418,90.0,180.0,0.8541217221154107,0.971360253625446,0.9074880480766296,0.0698337816943725,0.0038974915010233,0.0103947510735856,90.0,0.8266516089439392,1.0,0.9048405289649964,0.0774193555116653,0.0036334440344944,0.0089221556670963,10.0,33,2033,594.4740333557129
110,0.5391383054615538,0.3090401092648225,0.6705701795726954,0.761086369577957,65.75564819613771,46.579981142811064,2.4143004800346546,0.8528012525894286,110,-11.067145980138994,100.0,42.46123097487725,121.2058133520186,0.4028279059566557,16.548361812951043,184.4897851815913,37103,0.0049723684117616,0.0001373901597528,0.0117213548599481,0.0077923304400133,100.0,200.0,0.8513747107982635,0.9742242282629012,0.9072232961654664,0.0705923390761017,0.0038710867543704,0.0102474915329366,100.0,0.8394444406032562,0.93125,0.8829236388206482,0.0788177326321601,0.0037155434256419,0.0102371907792985,10.0,33,2033,594.4740333557129
120,0.5391383054615538,0.3090401092648225,0.6705701795726954,0.761086369577957,73.36651189191728,51.9713641974266,2.4143004800346546,0.8528012525894286,120,-11.067145980138994,110.0,42.46123097487725,121.2058133520186,0.4196605801116675,18.145208027912304,200.2568249197211,41008,0.0048833599521976,0.0001449177430958,0.0120381785622196,0.0078159739910889,110.0,220.0,0.8502901407805357,0.9703174802390012,0.9050142364068464,0.0713401021266525,0.0038569464517587,0.0102465551007877,110.0,0.940416669845581,0.971875,0.9544852375984192,0.0788177326321601,0.0036148394457995,0.0094200327061116,10.0,33,2033,594.4740333557129
130,0.49058469881197714,0.3415987099947312,0.6705701795726954,0.6925446098096415,80.63466678885527,57.119979218794256,2.5443648134749215,1.0131210811085758,130,-11.067145980138994,120.0,42.46123097487725,121.2058133520186,0.4636977149639278,26.888876107987016,224.02912978362292,46232,0.0048457589934163,0.000133341514501,0.0115473596333137,0.0075323260976493,120.0,240.0,0.8578006848692894,0.9704472735524178,0.9091368198394776,0.0719632380021115,0.0038367708679288,0.0101776782345647,120.0,1.0,1.0,1.0,0.0672268941998481,0.0037622172851115,0.0095457771793007,10.0,33,2033,594.4740333557129
140,0.4901997657784435,0.3418568346081513,0.6705701795726954,0.6920012106817092,87.55739589131203,62.02390154174636,2.491360617897402,0.9863931738915253,140,-11.067145980138994,130.0,42.46123097487725,121.2058133520186,0.4770409208722412,31.678695034002885,252.49155768519267,51473,0.0049053204142986,0.0001144337513322,0.0106973712346665,0.0067072959316085,130.0,260.0,0.868739093725498,0.9727205602022316,0.9161262952364408,0.0715989038634758,0.0038310359769429,0.0101290704610829,130.0,0.91304349899292,0.9767441749572754,0.9438202381134032,0.0611664280295372,0.0042300989851355,0.0115305882878601,10.0,33,2033,594.4740333557129
150,0.4893203691908311,0.3424465317358222,0.6705701795726954,0.6907597912731732,94.47120090108643,66.92150221659273,2.491360617897402,1.0125880540284322,150,-11.067145980138994,140.0,42.46123097487725,121.2058133520186,0.4879249439109117,34.85965906805359,283.9569434172008,56822,0.0049973063851536,0.0001095089052039,0.0104646502666794,0.0067327937050395,140.0,280.0,0.8719036941017423,0.9730079612561636,0.9181044340133668,0.0708537270181945,0.0038595404775281,0.0102291788772812,140.0,0.859649121761322,1.0,0.9245283007621764,0.0597560964524745,0.0046386005822569,0.0126202288083732,10.0,33,2033,594.4740333557129
160,0.3774957404789101,0.417432793091825,0.6705701795726954,0.532900110679901,100.5895004108518,71.25558276494144,2.6010939086750526,1.139643662487039,160,-11.067145980138994,150.0,42.46123097487725,121.2058133520186,0.6481674639508128,33.6389536219649,314.2513113601599,62076,0.0050623640595424,0.0001029578417482,0.0101468143645326,0.0065825456832834,150.0,300.0,0.871086722612381,0.9748074305057526,0.9185326917966208,0.0701138849804798,0.0039114778178433,0.0103885822060207,150.0,0.7824821412563324,0.9718029499053956,0.8666181325912475,0.0539393939077854,0.0041735309641808,0.0109737231396138,10.0,33,2033,594.4740333557129
170,0.3774957404789101,0.417432793091825,0.6705701795726954,0.532900110679901,105.91850151765081,75.03054016973054,2.6010939086750526,1.139643662487039,170,-11.067145980138994,160.0,42.46123097487725,121.2058133520186,0.5470632819924504,23.262963898014277,334.4867225221824,67319,0.0049686822817062,0.0001062350849256,0.0103070405512751,0.006784168907277,160.0,320.0,0.865548936277628,0.9746196504682304,0.9152880318462848,0.0691029792884364,0.0039278561394894,0.0104251535143703,160.0,0.8285714387893677,0.90625,0.8656716346740723,0.0788177326321601,0.0036560638807713,0.0100037354044616,10.0,33,2033,594.4740333557129
180,0.37505544150071674,0.4190691848158432,0.6705701795726954,0.5294552093045332,111.23027811757298,78.79329607962867,2.4987965209484786,1.1066293458489882,180,-11.067145980138994,170.0,42.46123097487725,121.2058133520186,0.6052490379661322,27.463127671042457,358.87713276734576,72488,0.0049508488683278,0.0001214929811564,0.0110223854567154,0.0073810323060483,170.0,340.0,0.8633737893665538,0.9705979063230402,0.9123694202479194,0.069674435367479,0.0039118683595648,0.0104003642137874,170.0,0.8579268455505371,1.0,0.9235087752342224,0.0774458244442939,0.0037227475084364,0.0100161798298358,10.0,33,2033,594.4740333557129
190,0.37367006518091295,0.4199981768633898,0.6705701795726954,0.5274995125509218,116.51505172685026,82.53692361303682,2.028797929285618,1.0920797071478328,190,-11.067145980138994,180.0,42.46123097487725,121.2058133520186,0.5971143618226051,17.72367013292387,374.33393619256094,76612,0.0048861005611726,0.0001215942875173,0.0110269799817244,0.007663939666146,180.0,360.0,0.8630711813767751,0.9722313559717602,0.912988273302714,0.0701061792050798,0.0039013616456132,0.0103790206369012,180.0,0.9390090584754944,0.993478262424469,0.964903736114502,0.0770738027989864,0.0039432843681424,0.0107029560022056,10.0,33,2033,594.4740333557129
200,0.37327152244163514,0.4202654277396347,0.6705701795726954,0.5269369009844909,121.78723379452732,86.27163155114955,1.9829455048052071,1.089800825421207,200,-11.067145980138994,190.0,42.46123097487725,121.2058133520186,0.5930160158313811,30.57179970201105,401.1535840237047,81726,0.0049085185133703,0.0001061578659328,0.0103032939360615,0.0070277532393437,190.0,380.0,0.8661727550782655,0.973040016701347,0.9150991213949105,0.0702395282685756,0.0039072406012564,0.0103996892263622,190.0,0.713386595249176,0.949999988079071,0.8148205578327179,0.0555555559694767,0.0041281369049102,0.0101882587186992,4.0,33,2033,594.4740333557129
