problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035897463226189554
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.graph_1.edge_weight,0.16344700963227038
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.sizing,0.16465623177695407
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24117266250812883
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32157957367008283
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10555477608994497
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005085130475280475
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.graph_1.edge_weight,0.13428067365389837
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.sizing,0.375147551773063
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0723987039211637
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07587031579863608
mdgnc_edge_failures,MG LdWLOA + EW,10,4,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.3372176243779584
