n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
40,0.6540138624855957,0.2320079863626974,0.6705701795726954,0.9999359728663169,9.999679864331585,6.540348011427399,7.539669957458111,0.7246934061213839,40,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
50,0.6423384823292783,0.2398371481306987,0.6705701795726954,0.9820852310321582,19.909785883823957,13.022109735501768,6.838311285352632,0.5181432667806287,50,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
60,0.6399316048863862,0.2414511283697882,0.6705701795726954,0.9784053039304887,29.712238558637193,19.43346017158009,6.465129311184375,0.7880836871485088,60,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
70,0.5374941672149329,0.3101426193441014,0.6705701795726954,0.8217864847105929,38.7131975018426,25.320589032086687,3.291832759123756,0.7113145705609965,70,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
80,0.5350320338069614,0.3117936525856168,0.6705701795726954,0.818022075566007,46.9122403032256,30.683220037196158,3.2190815854171464,0.6909359860940385,80,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
90,0.5331892645049194,0.3130293587273982,0.6705701795726954,0.8152046256303093,55.07837380920718,36.024326528755566,3.2168758972543237,0.6664375387090484,90,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
100,0.5307265751169163,0.3146807647925432,0.6705701795726954,0.8114393664358,63.21159376953773,41.34390572686475,3.170232871037981,0.6397881164027127,100,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
110,0.5103335609272839,0.3283557119797136,0.6705701795726954,0.7802600449365773,71.17009082639962,46.54920640708575,3.2411263955269476,0.6663961625626074,110,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
120,0.4976955578061422,0.3368303800020978,0.6705701795726954,0.7609375279825813,78.87607869099541,51.58935200075288,3.171523319207148,0.6592369151218134,120,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
130,0.4948526397022292,0.3387367561055492,0.6705701795726954,0.7565909288612543,86.46372097521458,56.55209298829474,3.1569099363898547,0.5600496800384331,130,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
140,0.4891469229669568,0.3425628396013118,0.6705701795726954,0.7478673348491933,93.98601229376682,61.47209080164067,3.0989448085908915,0.5916341498359642,140,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
150,0.48464017650099905,0.3455849293882777,0.6705701795726954,0.7409768724746308,101.43023333038595,66.34102629898045,3.080582654298241,0.5444204325374002,150,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
160,0.48117721146798403,0.3479070904723205,0.6705701795726954,0.7356822701612645,108.81352904356542,71.17011323882537,2.8376324277568155,0.5526982216985188,160,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
170,0.4735764181292923,0.353003955826342,0.6705701795726954,0.7240612524464481,116.11224665660399,75.94388138681174,2.8067160189659597,0.5842525974630342,170,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
180,0.46728885235696294,0.357220209935368,0.6705701795726954,0.714448056827596,123.30479320297421,80.64820773924302,2.7702912359997205,0.4900828869420994,180,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
190,0.45367149668275275,0.3663516025751284,0.6705701795726954,0.6936281865236116,130.34517441973026,85.2530094844416,2.9110047397524914,0.5834993723119376,190,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
200,0.45346698517231104,0.36648874189541,0.6705701795726954,0.6933155044416467,137.27989287455654,89.78870189371692,2.909451266270491,0.6343515044907717,200,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
210,0.4508033209386402,0.368274915698904,0.6705701795726954,0.6892429704486175,144.19268524900787,94.31005342427167,2.8890183120528823,0.6491521060115739,210,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
220,0.4394333182864927,0.3758993004190966,0.6705701795726954,0.6718591269009311,150.99819573575562,98.76123662039734,2.851980486730565,0.683413819129829,220,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
230,0.43933565846301675,0.3759647881844619,0.6705701795726954,0.6717098126796297,157.7160404336584,103.15508150414489,2.851980486730565,0.6922705199974241,230,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
240,0.4371479531689022,0.3774317981163884,0.6705701795726954,0.6683649826277079,164.4164144101951,107.53749956230449,2.619181284832187,0.6502172190621353,240,-3.4668190267098145,,,,,,,,,16,2016,7.571638107299805
250,0.43690270203121967,0.3775962562158246,0.6705701795726954,0.6679900128464511,171.0981893875659,111.9077528383051,2.6138813337155065,0.6689281543415592,250,-3.4668190267098145,,,,,,,,,16,2016,7.571638107299805
