n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
40,0.6173018348405244,0.23200798636269743,0.606242745548614,0.9999249680302281,9.99962484015114,6.1732499526460245,7.539669957458111,0.7246934061213839,40,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
50,0.6043875990406117,0.23983714813069873,0.606242745548614,0.9790060818540699,19.894280089572632,12.281697122051703,6.838311285352632,0.5181432667806287,50,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
60,0.6017253317377198,0.2414511283697882,0.606242745548614,0.9746936573682108,29.662778785684033,18.312261775943362,6.465129311184375,0.7880836871485088,60,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
70,0.4884184237727404,0.3101426193441014,0.606242745548614,0.7911555566694564,38.49202485587237,23.762980553495666,3.291832759123756,0.7113145705609965,70,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
80,0.4856950373839741,0.3117936525856168,0.606242745548614,0.7867441295619626,46.38152328702947,28.63354785927924,3.2190815854171464,0.6909359860940385,80,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
90,0.4836567348214203,0.31302935872739823,0.606242745548614,0.7834424228284582,54.23245604898157,33.48030672030621,3.2168758972543237,0.6664375387090484,90,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
100,0.4809327334584834,0.31468076479254325,0.606242745548614,0.7790299995664205,62.04481816095596,38.30325406170573,3.170232871037981,0.6397881164027127,100,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
110,0.45837584962345235,0.32835571197971364,0.606242745548614,0.7424916481885536,69.65242639973083,42.99979697711541,3.2411263955269476,0.6663961625626074,110,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
120,0.44439684849789646,0.3368303800020978,0.606242745548614,0.7198480215789274,76.96412474856824,47.513660467722154,3.171523319207148,0.6592369151218134,120,-7.580897228829391,,,,,,,,,16,2016,7.571638107299805
130,0.44125227296697395,0.33873675610554926,0.606242745548614,0.7147543390240413,84.13713655158308,51.941906075046504,3.1569099363898547,0.5600496800384331,130,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
140,0.434941131887174,0.34256283960131184,0.606242745548614,0.7045313537901102,91.23356501565384,56.32287309931724,3.0989448085908915,0.5916341498359642,140,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
150,0.42995618186648377,0.3455849293882777,0.606242745548614,0.6964565746322633,98.2385046577657,60.64735966808553,3.080582654298241,0.5444204325374002,150,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
160,0.4261257672329174,0.34790709047232055,0.606242745548614,0.6902519482828198,105.17204727234112,64.92776941358254,2.8376324277568155,0.5526982216985188,160,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
170,0.4177184660463126,0.353003955826342,0.606242745548614,0.6766335368416677,112.00647469796355,69.14699057997869,2.8067160189659597,0.5842525974630342,170,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
180,0.41076373687225776,0.357220209935368,0.606242745548614,0.6653680473282237,118.71648261881302,73.28940159457154,2.7702912359997205,0.4900828869420994,180,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
190,0.3957014656833514,0.3663516025751284,0.606242745548614,0.6409697057277638,125.24817138409296,77.32172760734959,2.9110047397524914,0.5834993723119376,190,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
200,0.3954752537883826,0.36648874189541003,0.606242745548614,0.6406032805706068,131.6560363155848,81.27761120470825,2.909451266270491,0.6343515044907717,200,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
210,0.3925289524650115,0.368274915698904,0.606242745548614,0.6358307688262664,138.03820656256917,85.21763223597522,2.8890183120528823,0.6491521060115739,210,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
220,0.3799524972807223,0.37589930041909664,0.606242745548614,0.615459030337375,144.29465555838738,89.08003948470389,2.851980486730565,0.683413819129829,220,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
230,0.3798444749318429,0.3759647881844619,0.606242745548614,0.6152840523320405,150.44837097173445,92.87902434576671,2.851980486730565,0.6922705199974241,230,-4.164346425927573,,,,,,,,,16,2016,7.571638107299805
240,0.3774246357788004,0.3774317981163884,0.606242745548614,0.6113643206040935,156.5816128364151,96.66536989931993,2.619181284832187,0.6502172190621353,240,-3.4668190267098145,,,,,,,,,16,2016,7.571638107299805
250,0.3771533614408495,0.37759625621582465,0.606242745548614,0.6109249018815279,162.6930589488432,100.43825988541818,2.6138813337155065,0.6689281543415592,250,-3.4668190267098145,,,,,,,,,16,2016,7.571638107299805
