n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,28,2028,39725.25769114494
110,0.215190748011074,0.6319075095128277,0.8051733690847775,0.9474335725108727,9.737167862554363,2.2116045880656374,0.542273781789159,0.5803836412557444,110,7.677121709033533,100.0,,,72.66974560497329,216.1788855716586,210.9123854734935,6402,0.03294476499117362,0.28404455250010846,0.44629961246211874,0.26965583503777274,0.26849305481209557,0.08290202024971093,0.6486049249381934,0.2393463846372552,0.2945491531779243,0.4661044621848205,0.23135387161804977,0.26288425741017124,0.505761870971779,0.007481539369333738,0.6539451626233843,0.3385732980072821,20.000000000000004,9.313751347126027,10.145390367863808,9.339372846187809,20.000000000000004,28,2028,39725.25769114494
120,0.19179208764955988,0.6507474877081785,0.8051733690847775,0.8444148480388659,18.696409965303054,4.246518766368807,0.46799382811218637,0.6097418996391696,120,7.677121709033533,110.0,,,79.16023072274402,152.86227980069816,358.67711026826873,11774,0.030463488217111326,0.014416262770280413,0.7119877084445383,0.27359602878518124,0.01129499098412329,0.1318420042207744,0.8568630047951022,0.020264025752239363,0.324241044888539,0.6554949293592216,0.007657538108249118,0.26115925298701864,0.7311832089047321,0.01425936915817344,0.7021165397462918,0.28362409109553466,20.000000000000004,6.133906227081604,8.204173511246625,0.00022758125684410526,20.000000000000004,28,2028,39725.25769114494
130,0.18131121826611785,0.659186404620582,0.8051733690847775,0.7982700782717972,26.90983459685637,6.112035295947195,0.46119144755400693,0.8199390495344855,130,7.677121709033533,120.0,,,84.18257152708247,251.5463534379378,605.2020382387564,18392,0.03290572195730515,0.011251889447409088,0.13067504246372288,0.858073068088868,0.020159666955941073,0.3277491396267679,0.652091193417291,0.011230695990198717,0.1342656398774649,0.8545036641323365,0.011779462175736088,0.05562360572208204,0.932596932102182,0.01116264153132557,0.1383247273352394,0.850512631133435,20.000000000000004,6.028211611240753,8.622565961311494,0.5110118258398539,20.000000000000004,28,2028,39725.25769114494
140,0.17756111286101095,0.6622058896240349,0.8051733690847775,0.7817592580153895,34.809981278292305,7.906396951582839,0.4562378231660951,1.0187658976950322,140,7.677121709033533,130.0,,,95.94633014081046,158.50631982134655,758.5459434399381,23950,0.03167206444425629,0.01125814245174848,0.12384772277965062,0.864894134768601,0.011616583797469458,0.11132100620366236,0.8770624099988682,0.011176475987100415,0.11758586057675934,0.8712376634361403,0.01143522639158609,0.10809573185872608,0.8804690417496879,0.011356056712235675,0.108354519915208,0.8802894233725563,20.000000000000043,6.458836146613663,8.55472004327615,0.23992147981017298,20.000000000000004,28,2028,39725.25769114494
150,0.17748630134488075,0.6622661258645238,0.8051733690847775,0.7814298807412859,42.62592697207568,9.681634022612297,0.4558398006577567,1.0660589395548834,150,7.677121709033533,140.0,,,99.32098706066608,210.56626871181652,964.2405056408606,29963,0.03218104013753165,0.011314877206693724,0.12030655483822021,0.8683785679550861,0.010529240030787623,0.2694511865813212,0.7200195733878911,0.011277638021165007,0.12255052948836223,0.8661718324904727,0.01127983446453759,0.09997210005422326,0.8887480654812392,0.01108137220079565,0.12335545865697031,0.8655631691422341,20.000000000000004,5.205676738247128,7.926906071500277,0.11626004454916872,20.000000000000004,28,2028,39725.25769114494
160,0.174182608457359,0.6649261713971911,0.8051733690847775,0.766884508396828,50.367498917766255,11.439978571623495,0.41846119435480833,1.0882294207665701,160,7.677121709033533,150.0,,,108.5038669006899,114.33260439196602,1075.1655804854818,33565,0.032032342633263274,0.011254326228689111,0.12110268135883843,0.8676429924124724,0.011259209354438766,0.11686209385284879,0.8718786967927125,0.011238832588242322,0.1372642208762817,0.8514969465354759,0.010927724369773018,0.27030698614568033,0.7187652894845467,0.01134773575055317,0.10790462313166929,0.8807476411177775,20.000000000000004,5.482342841391189,9.048461294537377,0.13002435848451058,20.000000000000004,28,2028,39725.25769114494
170,0.17213489947370322,0.6665749321384664,0.8051733690847775,0.7578689338157696,57.991266128829245,13.171566111278807,0.3985572565404795,1.0379349216654776,170,7.677121709033533,160.0,,,112.61190824676305,185.83175517991185,1255.675223052036,39500,0.0317892461532161,0.011144720392604467,0.13826824321755835,0.8505870363898372,0.011283767866943847,0.11415351895461094,0.8745627131784453,0.011459303739726402,0.1355091617504242,0.8530315345098494,0.0109262973654205,0.26815329969244933,0.7209204029421301,0.011464653250634792,0.0979166638476647,0.8906186829017004,20.000000000000004,5.568665029758963,8.717046221279086,0.11519462468859713,20.000000000000004,28,2028,39725.25769114494
180,0.17150369245670738,0.6670831632189309,0.8051733690847775,0.7550898797689128,65.55606019675265,14.88975907093086,0.3982472009951177,1.0323136068198533,180,7.677121709033533,170.0,,,118.40336539410055,222.290086961817,1473.3923199935816,45424,0.032436428319689625,0.011261679531178083,0.12075874035510323,0.8679795801137187,0.01100564139931599,0.14352840361857316,0.8454659549821109,0.007451022626849191,0.652032429658264,0.3405165477148867,0.006536036111245612,0.4137304115929716,0.5797335522957828,0.011472359814900938,0.10797423145814275,0.8805534087269562,20.000000000000014,2.738836664916259,8.56750240217494,0.011557217736403374,20.000000000000004,28,2028,39725.25769114494
190,0.15947266386717496,0.67677022704192,0.8051733690847775,0.702120128499799,72.84211023809621,16.54464085255027,0.386957020805117,1.0030312995884352,190,7.677121709033533,180.0,,,119.13611627509817,193.13904966134578,1661.933288646862,50781,0.0327274628039397,0.011234110473715123,0.10595496707627221,0.8828109224500126,0.015127371888519559,0.9847213543925951,0.00015127371888519557,0.014379609123909965,0.7243235602540179,0.2612968306220722,0.01686405209893978,0.9829673073800709,0.00016864052098939763,0.007420522726086007,0.6648286413305851,0.327750835943329,20.000000000000014,20.000000000000004,20.000000000000004,0.05399418723617213,20.000000000000004,28,2028,39725.25769114494
200,0.15716668511072682,0.6786269397262873,0.8051733690847775,0.6919674536680566,79.81254814893549,18.12783759743978,0.3791985423266824,0.9954333763994161,200,7.677121709033533,190.0,,,121.46854389505461,120.5844103237614,1778.810277311597,54769,0.03247841438243527,0.011222144145092114,0.10429423333482322,0.8844836225200846,0.01815750776243028,0.9816609171599454,0.00018157507762430267,0.007193404126846687,0.6770762941407269,0.3157303017324265,0.01812512387299189,0.9816936248882783,0.00018125123872991892,0.014146554285837781,0.7163450923349985,0.2695083533791637,19.999999999999993,0.000139188896366692,20.000000000000004,0.000950349835320833,19.999999999999982,28,2028,39725.25769114494
210,0.15716668511072682,0.6786269397262873,0.8051733690847775,0.6919674536680566,86.73222268561605,19.699504448547046,0.3791985423266824,0.9954333763994161,210,7.677121709033533,200.0,,,128.1849014176987,100.81060361210257,1876.2245154851116,58157,0.03226137035069057,0.011498921406435924,0.13191816320831704,0.8565829153852471,0.017269132555439347,0.9825581761190063,0.00017269132555439344,0.016927304865270453,0.9782117943321396,0.0048609008025899455,0.01678574503238763,0.9830463975172885,0.00016785745032388052,0.0074387656092190155,0.6550715514389926,0.3374896829517882,20.000000000000004,0.12991653022303531,0.01708129464627205,0.553618808458577,19.999999999999982,28,2028,39725.25769114494
220,0.14939454792137544,0.6848848576120264,0.8051733690847775,0.6577485861218885,93.48080288456578,21.232310613707558,0.3702826697514254,0.9901805695230413,220,7.677121709033533,210.0,,,133.32563574938104,121.54595964914188,1994.2439133878797,61871,0.03223228836430444,0.01125641519186424,0.11818350971152959,0.8705600750966062,0.017341589444812948,0.9824849946607389,0.00017341589444804084,0.007502029869291557,0.6552665131220226,0.3372314570086858,0.017120301530660333,0.9820715058377836,0.000808192631556105,0.014367407639778383,0.7233406672590353,0.2622919251011863,20.000000000000004,0.0001,20.000000000000004,0.024564723815032462,20.000000000000004,28,2028,39725.25769114494
230,0.14799632859050552,0.6860106665813824,0.8051733690847775,0.6515925596753812,100.02750861355213,22.71926499626696,0.34342305635944503,0.9808005454446039,230,7.677121709033533,220.0,,,142.2497882968746,214.25726989284158,2203.87638880359,67482,0.03265872956941985,0.011282584991548165,0.12121535404977048,0.8675020609586813,0.015858211407329337,0.836704947416281,0.1474368411763896,0.014576877257790354,0.7315996007727333,0.25382352196947633,0.007570387699795458,0.7190095626376596,0.27342004966254496,0.007452636468115942,0.6859407718389189,0.3066065916929653,20.000000000000014,20.000000000000014,19.999999999999993,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
240,0.14414285530077045,0.6891133806527566,0.8051733690847775,0.6346266352608193,106.45860458823313,24.179960915723342,0.33816711080819956,1.0066912903932201,240,7.677121709033533,230.0,,,151.22233205894008,144.187449907884,2344.4236958548427,71447,0.03281346586777391,0.011239341612635664,0.12857811400386046,0.8601825443835038,0.016814451609177463,0.9821946100074403,0.0009909383833821713,0.014645959070889118,0.748387158655429,0.23696688227368176,0.017268270122792147,0.9821337686767929,0.0005979612004148491,0.007395501468930476,0.6708851160875815,0.32171938244348797,20.000000000000004,0.00010363123379770336,19.999999999999993,0.0005661177991163217,20.000000000000004,28,2028,39725.25769114494
250,0.1420725581547435,0.6907803287808297,0.8051733690847775,0.6255116103847571,112.759295816461,25.611037983000912,0.31559444884038745,0.9683398253798587,250,7.677121709033533,240.0,,,162.8149646371603,217.60370917292312,2557.3264872785658,77239,0.03310926458497088,0.01131954248642187,0.11818864603240133,0.8704918114811768,0.01666268725037801,0.9451435393298177,0.038193773419804296,0.017106979889029632,0.9733516848936671,0.009541335217303291,0.018051203517834465,0.9811998833645218,0.000748913117643713,0.0074040729564894955,0.6784592715554156,0.3141366554880949,20.000000000000004,0.00014656970234128687,0.0013709556530442694,0.0013556111883501313,20.000000000000004,28,2028,39725.25769114494
260,0.14207255554376708,0.6907803308831184,0.8051733690847775,0.6255115988892501,119.01441186283104,27.031763551493466,0.3155944417244348,0.9769582570687136,260,7.677121709033533,250.0,,,160.61821241676807,215.07242792705074,2767.4977203281596,82810,0.03341984929752638,0.011276611289089924,0.09534706611121589,0.8933763225996941,0.017179178899069208,0.9598773931012677,0.022943427999663132,0.01695189510155904,0.9591752258692066,0.02387287902923447,0.007752209828236411,0.7254408737973825,0.266806916374381,0.011204312130066852,0.10287026727320299,0.8859254205967302,19.41591423465432,0.00012252777267634797,0.004724536633459167,20.000000000000025,20.000000000000004,28,2028,39725.25769114494
270,0.14206454675371338,0.6907867793475883,0.8051733690847775,0.6254763380955488,125.26935154775504,28.452449062980868,0.3155754799422533,0.9857985272612277,270,7.677121709033533,260.0,,,176.29476932203397,182.53236996009946,2945.2575548556633,88143,0.033414537227637625,0.6463015970660965,0.01371784354695758,0.3399805593869459,0.01730349573974128,0.9808764135093737,0.0018200907508850136,0.15185790329292986,0.8166606915997581,0.031481405107312115,0.016822099394918993,0.9830096796111318,0.00016822099394920388,0.014469738710910895,0.7136721916009371,0.271858069688152,19.943879788405347,0.00338252781634203,19.999999999999993,0.0029364682139994274,20.000000000000004,28,2028,39725.25769114494
280,0.1375951738635972,0.6943853993752193,0.8051733690847775,0.6057987545409431,131.4257270109375,29.85074766606742,0.31052918405387375,0.9858125456657079,280,7.677121709033533,270.0,,,182.11274876864627,163.80299067869782,3105.421012751758,92297,0.033645958294979884,0.011310305323361663,0.0946268150475104,0.894062879629128,0.018984290222249997,0.9791587693535533,0.001856940424196707,0.016530119554489298,0.9016835614649414,0.08178631898056929,0.01688364389535291,0.9511908275852694,0.03192552851937768,0.01117622063377566,0.10586784970817777,0.8829559296580466,19.38666876290666,0.007477271874440392,20.000000000000004,0.0001841143137478139,20.000000000000004,28,2028,39725.25769114494
290,0.13754293314858945,0.6944274622077254,0.8051733690847775,0.6055687511244032,137.48256453926422,31.226438201128353,0.30895496276193846,0.9675362279561752,290,7.677121709033533,280.0,,,186.99814430670813,286.0912620876916,3386.7579070455395,98544,0.0343679768128505,0.011241148042251731,0.09350267693208658,0.8952561750256617,0.00751127385050802,0.6665392943466003,0.3259494318028917,0.007433737238007935,0.6661103898830989,0.3264558728788932,0.017545535187074808,0.9810498623034261,0.0014046025094990849,0.01112101373464998,0.10185933189037862,0.8870196543749714,19.354749193767926,20.000000000000004,19.999999999999993,0.00881196437465344,20.000000000000004,28,2028,39725.25769114494
300,0.13754293314858945,0.6944274622077254,0.8051733690847775,0.6055687511244032,143.53825205050825,32.60186753261425,0.30895496276193846,0.9675362279561752,300,7.677121709033533,290.0,,,190.1183826471679,221.06238573789597,3603.0532715697773,103853,0.034693781321384815,0.011092126252798706,0.10066191401300523,0.8882459597341962,0.01480714223047342,0.7433402873053512,0.24185257046417546,0.0169728659439534,0.9437480190897456,0.03927911496630096,0.017030092082971127,0.9577782941876112,0.02519161372941768,0.01099006021135111,0.10803560120680142,0.8809743385818475,19.391365396107346,19.999999999999993,0.00010000000000000021,0.004037136724805335,20.000000000000004,28,2028,39725.25769114494
310,0.13752013756338677,0.6944458166058634,0.8051733690847775,0.6054683875961119,149.59343774411082,33.977182886174134,0.30879386680895954,0.9741837494616659,310,7.677121709033533,300.0,,,198.66768703516573,242.2566262157634,3840.1505750049837,109654,0.035020615527066805,0.011191704846904345,0.10041505899625724,0.8883932361568384,0.01636731066959106,0.9422799482716616,0.041352741058747436,0.007520912702945164,0.6768647667095042,0.3156143205875505,0.016920546218860005,0.9376384840159302,0.045440969765209734,0.011292049832551249,0.10886747522434462,0.879840474943104,19.74702446626433,0.0030478346225807956,20.000000000000004,0.00011517482304116199,20.000000000000004,28,2028,39725.25769114494
320,0.1374501392064387,0.6945021774187576,0.8051733690847775,0.6051602015146648,155.6465806896647,35.35203427002326,0.3082997881027618,0.9616204167149477,320,7.677121709033533,310.0,,,215.44459335226566,300.5240910570137,4135.700598868076,115421,0.03583143967621209,0.6533609747238003,0.006533609747237967,0.3401054155289617,0.12536485739386016,0.8697216286712047,0.004913513934935084,0.15354502370042847,0.7962232767905832,0.05023169950898829,0.12244473297532535,0.8726731785357568,0.004882088488917969,0.01129398391148861,0.10732921374804516,0.8813768023404662,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
330,0.12343897312389703,0.7057835952182441,0.8051733690847775,0.5434723768320604,161.3897435813983,36.656479831674936,0.2717530088462916,0.9664502740246631,330,7.677121709033533,320.0,,,230.4998386320658,318.0562221589498,4449.4298255234025,120826,0.03682510242434081,0.011239891655890795,0.09488467587212926,0.89387543247198,0.01672882582021721,0.9706546793488481,0.012616494830934648,0.007398563604170732,0.6662173795526922,0.32638405684313704,0.007438650082699455,0.6690296426305995,0.3235317072867011,0.011152523716929517,0.10183294841739096,0.8870145278656795,20.000000000000004,0.0007460272868362031,20.000000000000004,19.999999999999993,19.999999999999993,28,2028,39725.25769114494
340,0.1233859034947946,0.7058263254703045,0.8051733690847775,0.5432387239043344,166.8232990850803,37.890604214768395,0.271672047837289,0.993811388544092,340,7.677121709033533,330.0,,,225.8355419919826,200.87443396821618,4646.8467285498045,124924,0.03719738984142202,0.011239229075631928,0.0973251362163971,0.891435634707971,0.016976563704541373,0.97297831805686,0.01004511823859867,0.014718422038383857,0.7556667012541143,0.22961487670750175,0.012561267371609012,0.9873131199546749,0.00012561267371621505,0.011310660374423182,0.10493515365309826,0.8837541859724786,20.000000000000004,9.99999999999998e-05,20.000000000000004,20.000000000000124,20.000000000000004,28,2028,39725.25769114494
