n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,9563.711247444153
85,0.21882408899786476,0.19249953124707359,5.962497656235368,6.777876856764777,6.858942237157295,6.64011814815943,85,6.858942237157295,37.0,,,39.914743543602526,299.77300488296896,286.25369392335415,5202,0.055027622822636325,0.2032211382242718,0.7947466503934857,0.0020322113822427083,0.00864585502954912,0.5199711953071864,0.47138294966326455,0.015448475289805192,0.2240751380114839,0.7604763866987109,0.3164415861644105,0.0031644158616441044,0.6803939979739453,0.9443482184891179,0.04620829932599087,0.009443482184891178,0.6335084176423306,0.36015649818124607,0.006335084176423303,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
95,0.21882408899786476,0.19249953124707359,7.887492968706104,8.966117746743425,6.858942237157295,6.64011814815943,95,6.858942237157295,44.0,,,36.38571860641241,310.5385573795065,584.3372088214383,10553,0.055371667660517224,0.6026175228857168,0.3913563018854261,0.006026175228857158,0.49088283791834775,0.5042083337024689,0.004908828379183478,0.015448492769078411,0.230750949558524,0.7538005576723976,0.0941109990791247,0.4878687006287428,0.4180203002921325,0.947864939796318,0.04265641080571881,0.00947864939796318,0.650518876329378,0.3429759349073282,0.006505188763293779,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
105,0.21882408899786476,0.19249953124707359,9.81248828117684,11.154358636722073,6.858942237157295,6.64011814815943,105,6.858942237157295,45.0,,,36.72915738634765,287.756459902972,861.6446134429425,15821,0.05446208289254424,0.6171991558731379,0.3766288525681306,0.006171991558731384,0.6869215375030715,0.3062092471218978,0.006869215375030715,0.015344737685755965,0.22892947621266235,0.7557257861015816,0.14205630158130803,0.3873062948433547,0.47063740357533723,0.9478637720545837,0.04265759022487048,0.009478637720545836,0.6405368284871821,0.35305780322794617,0.006405368284871809,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
115,0.14437483241543259,0.127006526983036,11.410018572327388,12.970353243788558,6.784492980574862,6.64011814815943,115,6.784492980574862,51.0,,,37.12998520769179,299.36738274618983,1150.905167253688,21076,0.05460738125136117,0.5048219793896761,0.49012980081642715,0.0050482197938967605,0.5042572154649783,0.490700212380372,0.005042572154649783,0.01551741771136019,0.22912043764033885,0.755362144648301,0.015369541741985765,0.20555762504972266,0.7790728332082915,0.9515669805115387,0.03891734968334597,0.009515669805115387,0.5534819211101482,0.4409832596787503,0.005534819211101481,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
125,0.14437483241543259,0.127006526983036,12.680083842157748,14.414101567942884,6.784492980574862,6.64011814815943,125,6.784492980574862,61.0,,,36.757508439943194,322.82576993014663,1462.772942762822,26367,0.055477412779717905,0.5583115870405401,0.4361052970890546,0.005583115870405402,0.40895375789890187,0.5869567045221091,0.004089537578989019,0.32179467049301924,0.003217946704930194,0.6749873828020506,0.008580301835338483,0.5098682889390357,0.48155140922562584,0.9477053603514154,0.04281758604507048,0.009477053603514154,0.12633146355773248,0.4471182651137687,0.4265502713284988,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
135,0.14437483241543259,0.127006526983036,13.950149111988107,15.85784989209721,6.784492980574862,6.64011814815943,135,6.784492980574862,63.0,,,41.68571724463254,290.89238856267184,1743.8348185522482,31608,0.055170678896236655,0.5701907436983326,0.42410734886468415,0.0057019074369833245,0.40905506872189945,0.5868543805908817,0.004090550687218993,0.008572377369111943,0.5160629701369631,0.475364652493925,0.00872298030844342,0.5141113212818655,0.4771656984096911,0.9484929944252528,0.04202207563049464,0.009484929944252528,0.6792842444719989,0.006792842444719989,0.31392291308328113,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
145,0.14437483241543259,0.127006526983036,15.220214381818467,17.301598216251534,6.784492980574862,6.64011814815943,145,6.784492980574862,73.0,,,38.35354912094772,333.83416383806616,2065.8943825028837,36929,0.05594233211034373,0.6252617565917716,0.3684856258423107,0.006252617565917714,0.37844149595491405,0.6177740890855369,0.003784414959549139,0.26864354847756433,0.0028155172546276493,0.7285409342678081,0.008526717299771502,0.5110393251299175,0.48043395757031104,0.9565335862841581,0.03390107785300027,0.009565335862841582,0.016623619143119266,0.20519895982083414,0.7781774210360466,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
155,0.14437483241543259,0.127006526983036,16.490279651648827,18.745346540405862,6.784492980574862,6.64011814815943,155,6.784492980574862,82.0,,,45.55047133658081,362.2088123941794,2415.9349600235,42265,0.05716159848630072,0.6324785856909911,0.361196628452099,0.0063247858569099105,0.34467842178025115,0.6518747940019464,0.003446784217802511,0.3266315274968544,0.00326631527496854,0.6701021572281769,0.008603205869234744,0.5128116574873655,0.47858513664339986,0.9645763721521128,0.025777864126366148,0.009645763721521127,0.1717152562547282,0.4313157685944021,0.39696897515086965,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
165,0.14437483241543259,0.127006526983036,17.760344921479188,20.18909486456019,6.784492980574862,6.64011814815943,165,6.784492980574862,92.0,,,41.12635692488402,366.9804939283058,2770.6947060860693,47602,0.05820542637044808,0.648317924986931,0.3451988957631997,0.006483179249869309,0.12426612609367757,0.8744912126453855,0.0012426612609367754,0.38884774511115633,0.00533090484818851,0.6058213500406552,0.008610996255034992,0.5102360195499265,0.48115298419503844,0.9730063343451998,0.01726360231134824,0.009730063343451998,0.16428234095241334,0.37692295027152034,0.4587947087760663,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
