n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.8551445807851623,1.0,0.0,0.0,10.495262728944592,6.64011814815943,75,10.495262728944592,,,,,,,1,2001,35.496885538101196
85,3.8551445807851623,1.0,10.0,38.55144580785162,10.495262728944592,6.64011814815943,85,10.495262728944592,,,,,,,1,2001,35.496885538101196
95,2.2862149142390082,0.5930296170042432,17.965148085021216,69.25824328297247,8.926333062398438,6.64011814815943,95,8.926333062398438,,,,,,,1,2001,35.496885538101196
105,2.2862149142390082,0.5930296170042432,23.895444255063648,92.12039242536255,8.926333062398438,6.64011814815943,105,8.926333062398438,,,,,,,1,2001,35.496885538101196
115,1.3270608580639092,0.34423115145363287,28.581748097353028,110.18677128687713,7.967179006223339,6.64011814815943,115,7.967179006223339,,,,,,,1,2001,35.496885538101196
125,1.3126092362660966,0.34048249261737484,32.005316317708065,123.38512175852716,7.952727384425526,6.64011814815943,125,7.952727384425526,,,,,,,1,2001,35.496885538101196
135,1.3126092362660966,0.34048249261737484,35.41014124388181,136.51121412118812,7.952727384425526,6.64011814815943,135,7.952727384425526,,,,,,,1,2001,35.496885538101196
145,1.3126092362660966,0.34048249261737484,38.814966170055555,149.63730648384907,7.952727384425526,6.64011814815943,145,7.952727384425526,,,,,,,1,2001,35.496885538101196
155,1.3126092362660966,0.34048249261737484,42.2197910962293,162.76339884651003,7.952727384425526,6.64011814815943,155,7.952727384425526,,,,,,,1,2001,35.496885538101196
165,1.3126092362660966,0.34048249261737484,45.624616022403046,175.88949120917098,7.952727384425526,6.64011814815943,165,7.952727384425526,,,,,,,1,2001,35.496885538101196
175,1.3126092362660966,0.34048249261737484,49.02944094857679,189.01558357183194,7.952727384425526,6.64011814815943,175,7.952727384425526,,,,,,,1,2001,35.496885538101196
185,1.3126092362660966,0.34048249261737484,52.43426587475054,202.1416759344929,7.952727384425526,6.64011814815943,185,7.952727384425526,,,,,,,1,2001,35.496885538101196
195,1.3107124574117757,0.3399904802389611,55.836630739032216,215.25828440288225,7.9508306055712055,6.64011814815943,195,7.9508306055712055,,,,,,,1,2001,35.496885538101196
205,0.5185742864817886,0.1345148737265186,58.20915750885961,224.40471812235006,7.158692434641218,6.64011814815943,205,7.158692434641218,,,,,,,1,2001,35.496885538101196
215,0.5185742864817886,0.1345148737265186,59.554306246124796,229.59046098716794,7.158692434641218,6.64011814815943,215,7.158692434641218,,,,,,,1,2001,35.496885538101196
225,0.5185742864817886,0.1345148737265186,60.89945498338998,234.77620385198583,7.158692434641218,6.64011814815943,225,7.158692434641218,,,,,,,1,2001,35.496885538101196
235,0.5185742864817886,0.1345148737265186,62.244603720655164,239.9619467168037,7.158692434641218,6.64011814815943,235,7.158692434641218,,,,,,,1,2001,35.496885538101196
245,0.5185742864817886,0.1345148737265186,63.58975245792035,245.1476895816216,7.158692434641218,6.64011814815943,245,7.158692434641218,,,,,,,1,2001,35.496885538101196
255,0.5185742864817886,0.1345148737265186,64.93490119518553,250.33343244643947,7.158692434641218,6.64011814815943,255,7.158692434641218,,,,,,,1,2001,35.496885538101196
265,0.4142098409023509,0.10744339990952827,66.14469256336577,254.99735308336017,7.054327989061781,6.64011814815943,265,7.054327989061781,,,,,,,1,2001,35.496885538101196
275,0.4142098409023509,0.10744339990952827,67.21912656246104,259.13945149238367,7.054327989061781,6.64011814815943,275,7.054327989061781,,,,,,,1,2001,35.496885538101196
285,0.4142098409023509,0.10744339990952827,68.29356056155632,263.2815499014072,7.054327989061781,6.64011814815943,285,7.054327989061781,,,,,,,1,2001,35.496885538101196
295,0.4142098409023509,0.10744339990952827,69.3679945606516,267.4236483104307,7.054327989061781,6.64011814815943,295,7.054327989061781,,,,,,,1,2001,35.496885538101196
305,0.4142098409023509,0.10744339990952827,70.44242855974687,271.5657467194542,7.054327989061781,6.64011814815943,305,7.054327989061781,,,,,,,1,2001,35.496885538101196
