problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0036019547010469073
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.graph_1.edge_weight,0.15991939604060543
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.sizing,0.1659237815135253
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23824914281196954
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.324489125681291
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10781659925156174
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005042123888786255
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.graph_1.edge_weight,0.13916568757667394
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.sizing,0.3724285794392715
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07501411335768582
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07581986085151998
mdgnc_edge_failures,MG LdWLOA + EW,10,1,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3325296348860626
