problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.graph_0.esp_semantic_type,0.20049441997152673
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.graph_1.edge_weight,0.3892206739155458
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.sizing,0.008170252794425875
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.24501773237896024
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0020049441997152598
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1550919767398261
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.graph_0.esp_semantic_type,0.2070544157350447
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.graph_1.edge_weight,0.2850175846074044
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.sizing,0.06551792608636148
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.33658021584748915
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.002070544157350441
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.10375931356634988
