n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.525792211154129,1.0,0.0,0.0,9.165910359313559,6.64011814815943,75,9.165910359313559,,,,,,0.0,0,,,,,,,26,2026,2288.490387439728
85,2.525792211154129,1.0,10.0,25.25792211154129,9.165910359313559,6.64011814815943,85,9.165910359313559,32.0,,,23.583179048262537,34.913531435187906,30.573385760188103,3754,0.0081442157059638,0.008412314853571091,0.09171867232778226,0.06035204808222888,32.0,192.0,26,2026,2288.490387439728
95,2.2857943872637323,0.904981168747554,19.52490584373777,49.3158551036306,8.925912535423162,6.64011814815943,95,8.925912535423162,36.0,,,19.219045497942716,46.860189728904516,71.68803967395797,8825,0.008123290614612802,0.006899562572712952,0.08306360558459373,0.05299680063109275,36.0,216.0,26,2026,2288.490387439728
105,0.17083181959918115,0.06763494591707593,24.38798641706092,61.59898613794516,6.810949967758611,6.64011814815943,105,6.810949967758611,40.0,,,16.987394115887582,57.160170316230506,116.1912408079952,14153,0.008209654547304119,0.006039656245765631,0.0777152253150284,0.04638305671664786,40.0,240.0,26,2026,2288.490387439728
115,0.1625956421278989,0.06437411652861297,25.048031729289363,63.266123446580565,6.802713790287329,6.64011814815943,115,6.802713790287329,49.0,,,22.549444438889623,60.945915130898356,163.6378474473022,19514,0.00838566400775352,0.004797375912644106,0.06926309199453996,0.04293843761845259,49.0,294.0,26,2026,2288.490387439728
125,0.1625956421278989,0.06437411652861297,25.691772894575493,64.89207986785955,6.802713790287329,6.64011814815943,125,6.802713790287329,56.0,,,22.404005203861743,42.665806125849485,200.33409287780523,24590,0.008146974090191347,0.00452715571873652,0.06728414165861463,0.04096241988053683,56.0,336.0,26,2026,2288.490387439728
135,0.1625956421278989,0.06437411652861297,26.335514059861623,66.51803628913854,6.802713790287329,6.64011814815943,135,6.802713790287329,60.0,,,25.352027741726488,39.46588725596666,235.14174105087295,29615,0.007939954112810161,0.004286338457632608,0.0654701340890074,0.04069618098827386,60.0,360.0,26,2026,2288.490387439728
145,0.1625956421278989,0.06437411652861297,26.979255225147753,68.14399271041752,6.802713790287329,6.64011814815943,145,6.802713790287329,63.0,,,35.33609628491104,37.412306280341,267.6347711547278,34652,0.007723501418524985,0.004198814572176063,0.0647982605644323,0.041027415050641274,63.0,378.0,26,2026,2288.490387439728
155,0.1625956421278989,0.06437411652861297,27.622996390433883,69.7699491316965,6.802713790287329,6.64011814815943,155,6.802713790287329,69.0,,,35.95722259860486,35.49413725407794,298.9664946626872,39078,0.00765050654236878,0.003682054820231215,0.06067993754307279,0.03747017805027887,69.0,414.0,26,2026,2288.490387439728
165,0.1625956421278989,0.06437411652861297,28.266737555720013,71.39590555297549,6.802713790287329,6.64011814815943,165,6.802713790287329,75.0,,,41.212077932897955,32.692600320093334,326.9858342586085,43324,0.007547452549593955,0.004501244287158648,0.0670913130528733,0.04230396887197846,75.0,450.0,26,2026,2288.490387439728
175,0.1625956421278989,0.06437411652861297,28.910478721006143,73.02186197425448,6.802713790287329,6.64011814815943,175,6.802713790287329,79.0,,,33.41694419691339,57.0767732760869,373.6395197631791,48571,0.007692646224355668,0.00409246201004873,0.06397235348217799,0.039559253665448414,79.0,474.0,26,2026,2288.490387439728
185,0.1625956421278989,0.06437411652861297,29.554219886292273,74.64781839553346,6.802713790287329,6.64011814815943,185,6.802713790287329,86.0,,,32.97705355519429,46.34436537511647,411.76980952033773,53733,0.007663257393414433,0.0033736501151211966,0.05808313107194891,0.036774018029806295,86.0,516.0,26,2026,2288.490387439728
195,0.1625956421278989,0.06437411652861297,30.197961051578403,76.27377481681245,6.802713790287329,6.64011814815943,195,6.802713790287329,93.0,,,41.22522574104369,102.71720186807215,481.5925232176669,59832,0.008049079476161033,0.003240533768820459,0.05692568637109665,0.03540734949354644,93.0,558.0,26,2026,2288.490387439728
205,0.1625956421278989,0.06437411652861297,30.841702216864533,77.89973123809143,6.802713790287329,6.64011814815943,205,6.802713790287329,100.0,,,45.70502706989646,70.31069811386988,529.2047055335715,65446,0.008086127578974598,0.003948213725783562,0.06283481300826446,0.035397997167384454,100.0,600.0,26,2026,2288.490387439728
215,0.1625956421278989,0.06437411652861297,31.485443382150663,79.52568765937042,6.802713790287329,6.64011814815943,215,6.802713790287329,105.0,,,57.47231805603951,62.41155733214691,578.1598081612028,70804,0.00816563764986728,0.004563341174471745,0.06755250679635616,0.03930621602571146,105.0,630.0,26,2026,2288.490387439728
225,0.1625956421278989,0.06437411652861297,32.12918454743679,81.1516440806494,6.802713790287329,6.64011814815943,225,6.802713790287329,106.0,,,56.83201221190393,74.15989539120346,630.0966664575972,75818,0.008310647424854219,0.003929557319787884,0.06268618125063835,0.036526826422130274,106.0,636.0,26,2026,2288.490387439728
235,0.16179121929341544,0.06405563315102908,32.77133329583501,82.77357838775598,6.801909367452845,6.64011814815943,235,6.801909367452845,110.0,,,49.28422141307965,57.63989852229133,675.8955094921403,81120,0.008332045235356758,0.004113461931516493,0.06413627625234017,0.038017369288266815,110.0,660.0,26,2026,2288.490387439728
245,0.16179121929341544,0.06405563315102908,33.411889627345296,84.39149058069013,6.801909367452845,6.64011814815943,245,6.801909367452845,117.0,,,58.31461138417944,69.52525700535625,729.6478289826773,86570,0.008428414335019953,0.0035026478944753287,0.05918317239279531,0.03401172576214979,117.0,702.0,26,2026,2288.490387439728
255,0.16179121929341544,0.06405563315102908,34.052445958855586,86.00940277362429,6.801909367452845,6.64011814815943,255,6.801909367452845,121.0,,,64.16107756411657,28.211253026966006,753.332533809822,90134,0.008357917476311072,0.0045910308320264905,0.0677571459849549,0.03608564354975624,121.0,726.0,26,2026,2288.490387439728
265,0.16179121929341544,0.06405563315102908,34.693002290365875,87.62731496655844,6.801909367452845,6.64011814815943,265,6.801909367452845,130.0,,,61.84053007001057,66.60304751712829,803.0002082805149,95628,0.008397124359816318,0.002720109316782746,0.052154667257904595,0.029562537418268156,130.0,780.0,26,2026,2288.490387439728
275,0.16179121929341544,0.06405563315102908,35.333558621876165,89.2452271594926,6.801909367452845,6.64011814815943,275,6.801909367452845,138.0,,,64.81739989528432,51.48595743300393,841.5727841537446,100288,0.008391560148310311,0.0026093450722913442,0.05108174891574626,0.029365509083080485,138.0,828.0,26,2026,2288.490387439728
285,0.1276085570489638,0.05052219121012123,35.906447743681916,90.69222604120449,6.767726705208394,6.64011814815943,285,6.767726705208394,144.0,,,70.07814856199548,64.31594415009022,892.8631534813903,105629,0.008452822174605367,0.002518295169376971,0.05018261819970109,0.029171150179657938,144.0,864.0,26,2026,2288.490387439728
295,0.1276085570489638,0.05052219121012123,36.41166965578313,91.96831161169413,6.767726705208394,6.64011814815943,295,6.767726705208394,152.0,,,60.90666081011295,56.61771532194689,936.4681010521017,110974,0.00843862617416784,0.002289891402897311,0.04785280977014109,0.0266683885054743,152.0,912.0,26,2026,2288.490387439728
305,0.1276085570489638,0.05052219121012123,36.91689156788434,93.24439718218377,6.767726705208394,6.64011814815943,305,6.767726705208394,161.0,,,60.90888061840087,53.45587077783421,974.970357154496,116393,0.00837653773985116,0.0024976390778249052,0.049976385201662046,0.030587599759901465,161.0,966.0,26,2026,2288.490387439728
