n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,0.0,0,,,,,,,,,,,,,,,,35,2035,3092.47727560997
40,0.45842568028272124,0.328325502504026,0.606242745548614,0.6674744029363392,8.337372014681696,5.726160315341876,5.615586005232405,0.8442596817316995,40,-3.8001625515213004,30.0,,,24.893597407266498,84.24228370934725,80.42750919051468,5303,0.015166416969736881,0.20426128484261555,0.49954227121642947,0.0020426128484261554,0.2900686053956766,0.0020426128484261536,0.002042612848426157,0.17079950698362142,0.32827642392171963,0.3909001342429833,0.0017079950698362094,0.0017079950698362099,0.10660794471200336,12.165727280382898,20.000000000000025,35,2035,3092.47727560997
50,0.24706629838347077,0.4564605944840856,0.606242745548614,0.3597320941913522,13.473404500320154,9.253620208672835,5.5110904277193535,1.026350685813122,50,-3.4826104046317297,40.0,,,28.26136267464608,66.06971337925643,143.4695314243436,10559,0.013587416556903455,0.0030872739343420492,0.2740332562706027,0.2522179213864185,0.15552993272335863,0.17955905964758137,0.13557255603769675,0.003091982739300181,0.2747528073917606,0.253992412921215,0.1549686969156188,0.17774400573231455,0.135450094299791,13.403362982497688,20.000000000000004,35,2035,3092.47727560997
60,0.2172866989907866,0.4745142605812443,0.606242745548614,0.3163725679273423,16.853927810913625,11.575385195544122,2.645634103562507,0.9956966639208644,60,-10.838595528619281,50.0,,,33.692426888272166,49.01172352209687,189.80957403220236,14587,0.01301224199850568,0.17516400699724866,0.34542554979091067,0.0024252118069010955,0.3996039418994377,0.0017516400699724745,0.07562964943552952,0.11505345122127321,0.3033550855374187,0.2309848793334803,0.15744378279457658,0.0011505345122127311,0.19201226660103843,12.148959763617876,20.000000000000004,35,2035,3092.47727560997
70,0.2172666712710783,0.4745264022410273,0.606242745548614,0.3163434072785623,20.017507686943148,13.748152046853447,2.5728057971490403,0.9601574939619641,70,-10.838595528619281,60.0,,,35.43996979575604,23.647799789905548,211.87067445833236,16914,0.012526349441783869,0.003107157160952827,0.2760776373809171,0.2548600627894757,0.1550086498916006,0.17884294391499067,0.13210354886206302,0.0030789340240144274,0.24389548003367406,0.16813429347550593,0.28051437876001123,0.05185029420891875,0.2525266194978755,10.374724921177547,19.999999999999993,35,2035,3092.47727560997
80,0.2025183644599249,0.4834674562544143,0.606242745548614,0.29486965982832025,23.07357302247756,15.847077225508462,2.5144611979589344,0.9795699710908428,80,-10.838595528619281,70.0,,,40.8701449893415,73.07751429453492,281.8580397516489,22213,0.01268887767305852,0.003097171707539566,0.2752745495714712,0.253819783145014,0.1539551477310561,0.17932336113496158,0.13452998670995747,0.0024969457306870764,0.13867954014408473,0.24868417434920728,0.21705827406916667,0.22045199670247276,0.17262906900438146,9.3967954940986,19.999999999999993,35,2035,3092.47727560997
90,0.19678291993812075,0.4869445278882546,0.606242745548614,0.2865187698751118,25.98051517099472,17.84358364749869,2.1424491039105558,1.1459513301540367,90,-10.838595528619281,80.0,,,45.53784841299057,47.87757478840649,327.1425180947408,26430,0.012377696484855876,0.2137577753217973,0.5174404609545805,0.015795513078441036,0.2254670382485055,0.002137577753217973,0.025401634643457693,0.16969876730211492,0.14112770223835044,0.33072534874659265,0.16874498791316314,0.0016969876730211476,0.18800620612675775,10.134633578393437,20.000000000000014,35,2035,3092.47727560997
100,0.19553687047916646,0.4876999363333404,0.606242745548614,0.2847045038895507,28.836631539818033,19.805182599585127,1.5936930468915937,1.138100724634375,100,-10.838595528619281,90.0,,,49.907576446421444,58.57390154339373,382.6728439005092,31695,0.012073602899527029,0.0031272193154846654,0.27583720135910667,0.2563654878514892,0.15632147996918025,0.17494783862361285,0.1334007728811264,0.0031044504445974096,0.24129495862073905,0.16709918589970407,0.27876359260993055,0.05602010506952176,0.25371770735550714,10.474795573678461,20.000000000000004,35,2035,3092.47727560997
110,0.1953861243869364,0.4877913250581747,0.606242745548614,0.28448501540486504,31.682579136290112,21.75979757391564,1.4859662822454704,1.1153752236025174,110,-10.838595528619281,100.0,,,56.276292578317225,36.88090532831848,417.4864439209923,35005,0.011926480329124191,0.20220827652660953,0.20129514441015256,0.15936181290332008,0.2854683554700269,0.014454954961437677,0.13721145572845328,0.17446629773657868,0.27151979783122837,0.3504885626446789,0.06397426371589651,0.0017446629773657865,0.13780641509425182,12.595106964254558,20.000000000000014,35,2035,3092.47727560997
120,0.19526940234450244,0.4878620869496459,0.606242745548614,0.28431506642745374,34.5265795454517,23.713075207572835,1.493761948491252,1.0887192025243109,120,-10.838595528619281,110.0,,,59.61424825247377,35.23067897185683,450.58926970604807,38508,0.01170118597969378,0.16620430532927216,0.21264626448252685,0.16341351441251536,0.2216984111684133,0.01854625701833326,0.217491247588939,0.1545807618661155,0.2037291842477171,0.34944467210705177,0.013106156899857788,0.0015458076186611552,0.27759341726059666,10.795525867777906,19.999999999999993,35,2035,3092.47727560997
130,0.19405396972919126,0.48859893415538147,0.606242745548614,0.28254537900786186,37.36088177262828,25.659692067941304,1.3154780446456105,1.1340662069503376,130,-10.838595528619281,120.0,,,63.629813321866095,45.681867349892855,493.6531688962132,42861,0.011517537362549011,0.003477124053621692,0.10151595691130821,0.15884466067285855,0.26444509678364053,0.14286251737044445,0.32885464420812655,0.0034827573129558795,0.10070334681769758,0.16327327801427716,0.2628148358609677,0.14103389213124015,0.32869188986286146,9.850518492277462,19.999999999999982,35,2035,3092.47727560997
