n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,,,,,,,,,,,,,,,35,2035,3092.47727560997
40,0.5103786113584062,0.328325502504026,0.6705701795726954,0.7119731981564479,8.559865990782239,6.136147440805068,5.615586005232405,0.8442596817316995,40,-3.800162551521301,30.0,,,24.893597407266498,84.24228370934725,80.42750919051468,5303,0.0151664169697368,0.2042612848426155,0.4995422712164294,0.0020426128484261,0.2900686053956766,0.0020426128484261,0.0020426128484261,0.1707995069836214,0.3282764239217196,0.3909001342429833,0.0017079950698362,0.0017079950698362,0.1066079447120033,12.165727280382898,20.000000000000025,35,2035,3092.47727560997
50,0.319294820454208,0.4564605944840856,0.6705701795726954,0.44541316860539915,14.346797824591473,10.284514599868139,5.5110904277193535,1.026350685813122,50,-3.4826104046317297,40.0,,,28.26136267464608,66.06971337925643,143.4695314243436,10559,0.0135874165569034,0.003087273934342,0.2740332562706027,0.2522179213864185,0.1555299327233586,0.1795590596475813,0.1355725560376967,0.0030919827393001,0.2747528073917606,0.253992412921215,0.1549686969156188,0.1777440057323145,0.135450094299791,13.403362982497688,20.000000000000004,35,2035,3092.47727560997
60,0.2923719618972364,0.4745142605812443,0.6705701795726954,0.4078560428095064,18.613143881666,13.34284851162536,2.645634103562507,0.9956966639208644,60,-10.83859552861928,50.0,,,33.692426888272166,49.01172352209687,189.80957403220236,14587,0.0130122419985056,0.1751640069972486,0.3454255497909106,0.002425211806901,0.3996039418994377,0.0017516400699724,0.0756296494355295,0.1150534512212732,0.3033550855374187,0.2309848793334803,0.1574437827945765,0.0011505345122127,0.1920122666010384,12.148959763617876,20.000000000000004,35,2035,3092.47727560997
70,0.29235385542582915,0.4745264022410273,0.6705701795726954,0.40783078445802323,22.69157801800365,16.26647759824069,2.5728057971490403,0.960157493961964,70,-10.83859552861928,60.0,,,35.43996979575604,23.647799789905548,211.87067445833236,16914,0.0125263494417838,0.0031071571609528,0.2760776373809171,0.2548600627894757,0.1550086498916006,0.1788429439149906,0.132103548862063,0.0030789340240144,0.243895480033674,0.1681342934755059,0.2805143787600112,0.0518502942089187,0.2525266194978755,10.374724921177547,19.999999999999993,35,2035,3092.47727560997
80,0.2790203456967141,0.4834674562544143,0.6705701795726954,0.3892306680871164,26.676885280729348,19.123348603853408,2.5144611979589344,0.9795699710908428,80,-10.83859552861928,70.0,,,40.8701449893415,73.07751429453492,281.8580397516489,22213,0.0126888776730585,0.0030971717075395,0.2752745495714712,0.253819783145014,0.1539551477310561,0.1793233611349615,0.1345299867099574,0.002496945730687,0.1386795401440847,0.2486841743492072,0.2170582740691666,0.2204519967024727,0.1726290690043814,9.3967954940986,19.999999999999993,35,2035,3092.47727560997
90,0.27383509926053046,0.4869445278882546,0.6705701795726954,0.3819972997479278,30.53302511990457,21.88762582863963,2.142449103910556,1.1459513301540367,90,-10.83859552861928,80.0,,,45.53784841299057,47.87757478840649,327.1425180947408,26430,0.0123776964848558,0.2137577753217973,0.5174404609545805,0.015795513078441,0.2254670382485055,0.0021375777532179,0.0254016346434576,0.1696987673021149,0.1411277022383504,0.3307253487465926,0.1687449879131631,0.0016969876730211,0.1880062061267577,10.134633578393435,20.000000000000018,35,2035,3092.47727560997
100,0.2727085826510875,0.4876999363333404,0.6705701795726954,0.3804258200359023,34.34514071882372,24.62034423819772,1.5936930468915935,1.138100724634375,100,-10.83859552861928,90.0,,,49.90757644642144,58.57390154339373,382.6728439005092,31695,0.012073602899527,0.0031272193154846,0.2758372013591066,0.2563654878514892,0.1563214799691802,0.1749478386236128,0.1334007728811264,0.0031044504445974,0.241294958620739,0.167099185899704,0.2787635926099305,0.0560201050695217,0.2537177073555071,10.47479557367846,20.000000000000004,35,2035,3092.47727560997
110,0.27257229754981366,0.4877913250581747,0.6705701795726954,0.38023570364533343,38.1484483372299,27.346748639202225,1.4859662822454704,1.1153752236025174,110,-10.83859552861928,100.0,,,56.276292578317225,36.88090532831848,417.4864439209923,35005,0.0119264803291241,0.2022082765266095,0.2012951444101525,0.15936181290332,0.2854683554700269,0.0144549549614376,0.1372114557284532,0.1744662977365786,0.2715197978312283,0.3504885626446789,0.0639742637158965,0.0017446629773657,0.1378064150942518,12.595106964254558,20.000000000000018,35,2035,3092.47727560997
120,0.27246677258967256,0.4878620869496459,0.6705701795726954,0.3800884973524266,41.950069342218704,30.07194398989966,1.493761948491252,1.0887192025243109,120,-10.83859552861928,110.0,,,59.61424825247377,35.23067897185683,450.58926970604807,38508,0.0117011859796937,0.1662043053292721,0.2126462644825268,0.1634135144125153,0.2216984111684133,0.0185462570183332,0.217491247588939,0.1545807618661155,0.2037291842477171,0.3494446721070517,0.0131061568998577,0.0015458076186611,0.2775934172605966,10.795525867777906,19.999999999999993,35,2035,3092.47727560997
