n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,36.51298379799846,26.54251624400058,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,976.1741280555725
85,1.795349554888758,0.8306433485945439,9.15321674297272,19.783729843983657,8.435467703048188,6.64011814815943,85,8.435467703048188,27.0,36.51298379799846,26.54251624400058,0.7873922979924828,52.972926964997896,39.138117170048645,5361,0.007300525493387175,0.014754869068115585,0.12146962199708858,0.07586031825827179,27.0,162.0,0.6560679806603326,0.4287169840600755,0.5135928977418829,0.04034222931497627,0.007883152683024053,0.04164014604908449,27.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008715394418686628,0.05102101294323802,8.0,2,54,976.1741280555725
95,1.795349554888758,0.8306433485945439,17.459650228918157,37.73722539287124,8.435467703048188,6.64011814815943,95,8.435467703048188,35.0,36.51298379799846,26.54251624400058,0.6116903270012699,52.01677180799015,78.13792682500207,10693,0.007307390519498931,0.011710380473838352,0.10821451138289334,0.0631146393421256,35.0,210.0,0.6455768925803048,0.4434446862765721,0.52087556379182,0.037649205699563024,0.008043143339455128,0.04339092512215887,35.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008826742880046368,0.05302119217813015,10.0,2,54,976.1741280555725
105,0.6932101081490023,0.3207232619099355,23.216483281440553,50.18002370806004,7.333328256308432,6.64011814815943,105,7.333328256308432,43.0,36.51298379799846,26.54251624400058,0.7119615330011584,41.72817028600548,113.41771396204422,15783,0.007186068172213408,0.00916567203018639,0.09573751631511228,0.05227185451335531,43.0,258.0,0.6389894651812177,0.4526923132497211,0.5254484006138735,0.0359582373829082,0.008186533743905466,0.0451197256009246,43.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008911485550925136,0.054549905471503735,4.0,2,54,976.1741280555725
115,0.6932101081490023,0.3207232619099355,26.423715900539907,57.112124789550066,7.333328256308432,6.64011814815943,115,7.333328256308432,48.0,36.51298379799846,26.54251624400058,0.688453019989538,41.59202668699436,146.04241324595932,20962,0.006967007596887669,0.011100453343186314,0.10535868897811093,0.0552942317558782,48.0,288.0,0.6366756819188595,0.4571961338321368,0.527981065834562,0.035205099964514375,0.00819730176590383,0.045339985052123666,48.0,0.6037735939025879,0.4923076927661896,0.5423728823661804,0.0322420634329319,0.00884863305836916,0.04855520874261856,10.0,2,54,976.1741280555725
125,0.6932101081490023,0.3207232619099355,29.63094851963926,64.04422587104008,7.333328256308432,6.64011814815943,125,7.333328256308432,58.0,36.51298379799846,26.54251624400058,0.7429281650111079,37.50000963300408,177.81505291689245,26022,0.006833258508834542,0.009815167461469518,0.09907152699675885,0.05186443089637208,58.0,348.0,0.6310029081229506,0.4632498508897321,0.5304624135124272,0.03469423159700016,0.00830960026460475,0.04589433396427796,58.0,0.6037735939025879,0.4923076927661896,0.5423728823661804,0.0322420634329319,0.008914665629466375,0.05018951247135798,3.0,2,54,976.1741280555725
135,0.6932101081490023,0.3207232619099355,32.83818113873862,70.9763269525301,7.333328256308432,6.64011814815943,135,7.333328256308432,62.0,36.51298379799846,26.54251624400058,0.8514921119931387,39.05766542100173,212.35063355081365,31040,0.006841193091198894,0.010112807185296491,0.1005624541531107,0.05361425445441339,62.0,372.0,0.6295190174733439,0.46513814695419803,0.5313476924934695,0.03447664312777981,0.008336079021495196,0.046086001960981275,62.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008842089213430882,0.05367949232459068,1.0,2,54,976.1741280555725
145,0.6932101081490023,0.3207232619099355,36.04541375783798,77.90842803402012,7.333328256308432,6.64011814815943,145,7.333328256308432,65.0,36.51298379799846,26.54251624400058,0.8403071869979613,44.11847812701308,246.4814798586449,36257,0.006798176348253989,0.010093887320639042,0.10046833989192337,0.05316783016235388,65.0,390.0,0.6291288485893837,0.46664474927462063,0.5323291563070738,0.03421649173475229,0.008341980224045423,0.04625282430878053,65.0,0.604934698343277,0.4923076927661896,0.5428364455699921,0.0322420634329319,0.008681651391088962,0.04740022234618664,10.0,2,54,976.1741280555725
155,0.6932101081490023,0.3207232619099355,39.252646376937335,84.84052911551014,7.333328256308432,6.64011814815943,155,7.333328256308432,75.0,36.51298379799846,26.54251624400058,0.9047806970047532,36.43452209200768,278.8311071336211,40677,0.006854760850938396,0.00835256094472805,0.09139234620430778,0.04840573161071829,75.0,450.0,0.6259029618899028,0.4700664750734965,0.5337301282087962,0.0339532346278429,0.008387269712984561,0.04640581071376801,75.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.00881913211196661,0.05323920398950577,1.0,2,54,976.1741280555725
165,0.6932101081490023,0.3207232619099355,42.45987899603669,91.77263019700015,7.333328256308432,6.64011814815943,165,7.333328256308432,76.0,36.51298379799846,26.54251624400058,0.8933298620104324,38.322895354998764,311.79495917461463,45725,0.006818916548378669,0.00878657436764263,0.09373672902146005,0.049322972870060246,76.0,456.0,0.6256959422638542,0.47037021462854584,0.5338843970706588,0.033882274316917906,0.008392952112971168,0.04649572378318561,76.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008795209228992462,0.052863189950585365,2.0,2,54,976.1741280555725
175,0.6932101081490023,0.3207232619099355,45.66711161513605,98.70473127849017,7.333328256308432,6.64011814815943,175,7.333328256308432,79.0,36.51298379799846,26.54251624400058,0.9164799629943445,40.02210417400056,347.38418888852175,50739,0.00684649261689276,0.008451886777503213,0.09193414369810171,0.047974318726154076,79.0,474.0,0.6252642032466357,0.4714193672319002,0.5344993075992488,0.03372677738625038,0.008395964374081999,0.04652803598702708,79.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008808926679193974,0.05309000611305237,1.0,2,54,976.1741280555725
185,0.6932101081490023,0.3207232619099355,48.87434423423541,105.63683235998019,7.333328256308432,6.64011814815943,185,7.333328256308432,83.0,36.51298379799846,26.54251624400058,1.0536896400008118,40.188465636005276,379.85689525051566,55873,0.006798577045272594,0.008524373642568837,0.09232753458513249,0.048325790112219116,83.0,498.0,0.6243707034961287,0.47263170294014806,0.5350595974778555,0.03347778816269823,0.00838729552924633,0.046520658465753116,83.0,0.6428571343421936,0.5070422291755676,0.5669291019439697,0.029399586841464043,0.00877252733334899,0.054638041804234184,6.0,2,54,976.1741280555725
195,0.6932101081490023,0.3207232619099355,52.08157685333477,112.56893344147021,7.333328256308432,6.64011814815943,195,7.333328256308432,89.0,36.51298379799846,26.54251624400058,0.9715137530001812,35.617615451003076,411.18366293750296,60201,0.006830179946138818,0.008192203442400082,0.0905107918559996,0.046718984544369534,89.0,534.0,0.6252497026089872,0.47479542888952103,0.5369668164280024,0.033193422502346255,0.008403922849742885,0.046915992675872334,89.0,0.6428571343421936,0.5070422291755676,0.5669291019439697,0.029399586841464043,0.008837930858135223,0.055481402203440666,2.0,2,54,976.1741280555725
205,0.6932101081490023,0.3207232619099355,55.288809472434124,119.50103452296023,7.333328256308432,6.64011814815943,205,7.333328256308432,95.0,36.51298379799846,26.54251624400058,1.0674622480000835,37.48991645799833,443.4501544704108,65243,0.006796900119099532,0.007583582942667462,0.0870837696856737,0.04513452246437957,95.0,570.0,0.625645479403044,0.47683688119838114,0.5385749857676657,0.03297489752110682,0.008391858392248028,0.04691806078741425,95.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.00883302791044116,0.05343404971063137,2.0,2,54,976.1741280555725
215,0.6932101081490023,0.3207232619099355,58.49604209153348,126.43313560445024,7.333328256308432,6.64011814815943,215,7.333328256308432,98.0,36.51298379799846,26.54251624400058,1.0323209350026445,32.84004633099539,470.13707729335874,69928,0.00672315921080767,0.007374054554605754,0.08587231541425766,0.0447147919884072,98.0,588.0,0.6255052716148143,0.47747803372996195,0.539004712992785,0.03284831993205815,0.008395572525582142,0.04702484421432018,98.0,0.6399999856948853,0.5079365372657776,0.5663716793060303,0.03331570699810982,0.008980676345527173,0.0535332664847374,5.0,2,54,976.1741280555725
225,0.6932101081490023,0.3207232619099355,61.70327471063284,133.36523668594026,7.333328256308432,6.64011814815943,225,7.333328256308432,103.0,36.51298379799846,26.54251624400058,1.0882497749989852,35.06158366499585,501.4120820863027,74044,0.006771812464025481,0.007888858493282823,0.08881924618731474,0.04743934247141995,103.0,618.0,0.625919281857685,0.4788130498626857,0.5401301276915281,0.03282483914885127,0.00841302223937604,0.047209517035669495,103.0,0.6428571343421936,0.5070422291755676,0.5669291019439697,0.029399586841464043,0.008909857831895351,0.056384265422821045,1.0,2,54,976.1741280555725
235,0.6932101081490023,0.3207232619099355,64.9105073297322,140.2973377674303,7.333328256308432,6.64011814815943,235,7.333328256308432,105.0,36.51298379799846,26.54251624400058,1.122074667000561,49.005288137996104,528.9307511124061,78513,0.006736855694119523,0.008073802457627715,0.08985434022699024,0.047961288762576,105.0,630.0,0.6274023720196316,0.4787910688491095,0.5406242827574412,0.03282570352866536,0.008398961555212737,0.0472453216002101,105.0,0.6399999856948853,0.5079365372657776,0.5663716793060303,0.03331570699810982,0.00888036098331213,0.051514966785907744,5.0,2,54,976.1741280555725
245,0.6932101081490023,0.3207232619099355,68.11773994883156,147.22943884892032,7.333328256308432,6.64011814815943,245,7.333328256308432,111.0,36.51298379799846,26.54251624400058,1.173482571990462,30.881077939993702,555.7993215164752,82734,0.006717907045670162,0.007748392408238164,0.08802495332710018,0.04677841350374486,111.0,666.0,0.6278145807283418,0.480233293664348,0.5418275914213679,0.032809348256738334,0.00842159240179368,0.04746908449509123,111.0,0.6101694703102112,0.4931506812572479,0.5454545617103577,0.028560250997543335,0.008769036270678043,0.05256105586886406,1.0,2,54,976.1741280555725
255,0.6932101081490023,0.3207232619099355,71.32497256793091,154.16153993041036,7.333328256308432,6.64011814815943,255,7.333328256308432,115.0,36.51298379799846,26.54251624400058,1.1654926970077213,25.35085733899905,577.8896749864653,86248,0.006700325514637617,0.00745957614063642,0.0863688377867644,0.046868277393895735,115.0,690.0,0.6274511326914248,0.48092586424039757,0.5422021754409956,0.03266885214201782,0.008410649847887133,0.04736959769026093,115.0,0.6428571343421936,0.5070422291755676,0.5669291019439697,0.029399586841464043,0.008894256316125393,0.0561930313706398,1.0,2,54,976.1741280555725
