n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,6710.055449962616
85,0.6439424279096526,0.19110732327502514,5.9555366163751255,20.067377024240997,7.284060576069082,6.64011814815943,85,7.284060576069082,31.0,,,39.857777380384505,208.4131749123335,196.74538219813257,5313,0.037030939619449005,0.008221666330189484,0.23391121706544044,0.75786711660437,0.008572275013348188,0.5161322586483955,0.4752954663382563,0.008179342678197797,0.23762847280432783,0.7541921845174744,0.009900009900009901,0.9900009900009902,9.900009899993863e-05,0.9803921568628272,0.009803921568577558,0.009803921568595183,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
95,0.5821302970998978,0.1727629024805697,7.7748877451531,26.19774064928875,7.222248445259328,6.64011814815943,95,7.222248445259328,39.0,,,37.94921356532723,221.4029432181269,402.3924616035074,10789,0.03729654848489271,0.015123719189159406,0.22307698816845123,0.7617992926423893,0.015019447570926827,0.21938206305588298,0.7655984893731901,0.015227028386274368,0.2150691529900361,0.7697038186236896,0.009900009900009905,9.900009900005298e-05,0.9900009900009901,0.9803921568629799,0.009803921568523357,0.009803921568496842,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
105,0.5821302970998978,0.1727629024805697,9.502516769958797,32.01904362028773,7.222248445259328,6.64011814815943,105,7.222248445259328,43.0,,,35.340309424325824,239.3903613500297,628.2682782663032,16179,0.0388323306920269,0.008686217627921294,0.5249062581350457,0.466407524237033,0.008620101976907584,0.5170695526445639,0.4743103453785285,0.008344651669516744,0.2376811455927884,0.7539742027376949,0.0099000099000099,9.900009900009925e-05,0.99000099000099,0.9803921568628239,0.00980392156858449,0.009803921568591773,0.008639784719094575,0.5219563097699272,0.46940390551097827,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
115,0.23317817817753195,0.0692019279150639,10.712340921936965,36.095585996674885,6.873296326336962,6.64011814815943,115,6.873296326336962,53.0,,,34.57793993875384,245.3554063765332,860.9420113200322,21536,0.039976876454310556,0.006900156988921845,0.5605375668022969,0.43256227620878124,0.005768524649529389,0.5489266254607579,0.44530484988971275,0.014993844043054224,0.21433827055310167,0.770667885403844,0.006727569572275663,0.5487047062557125,0.44456772417201174,0.9803921568627793,0.009803921568601461,0.00980392156861937,0.006906927195944185,0.5645271565863041,0.4285659162177517,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
125,0.23317817817753195,0.0692019279150639,11.404360201087604,38.427367778450204,6.873296326336962,6.64011814815943,125,6.873296326336962,62.0,,,37.56454842817038,248.33729687798768,1094.6302309669554,26971,0.040585452188163416,0.008554904253421255,0.5168987457766948,0.4745463499698839,0.00817383528074487,0.29673790979772047,0.6950882549215347,0.008128818334178995,0.29868070583293327,0.6931904758328878,0.008134645247097264,0.2964145881391884,0.6954507666137143,0.35517915406046924,0.0035517915406046933,0.641269054398926,0.31990974104773867,0.025801998620852317,0.6542882603314091,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
135,0.17477851086571494,0.05187024791326224,12.009721080229234,40.46715122366644,6.814896659025145,6.64011814815943,135,6.814896659025145,67.0,,,42.27135925088078,240.77755880076438,1324.2491707867011,32268,0.04103908425643675,0.9719878423295921,0.01829227924711187,0.009719878423295922,0.008662694602947168,0.8005467417684003,0.19079056362865254,0.008215410501791346,0.29241847267034554,0.6993661168278631,0.15051178409307717,0.28264224664855575,0.566845969258367,0.16985586766255265,0.08249966164396197,0.7476444706934855,0.014459535512230153,0.25485433830323506,0.7306861261845348,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
145,0.17477851086571494,0.05187024791326224,12.528423559361856,42.21493633232359,6.814896659025145,6.64011814815943,145,6.814896659025145,75.0,,,36.93733031488955,227.77201023790985,1542.1822201265022,37508,0.041116087771315514,0.008500604213312871,0.5071967973654652,0.484302598421222,0.008802571218590073,0.8221560279791806,0.16904140080222926,0.008520825853288578,0.5026402197524158,0.4888389543942956,0.1670719220245918,0.12916551324163916,0.703762564733769,0.01578891269331778,0.2262966913995483,0.7579143959071338,0.00826568654005186,0.2358695648672707,0.7558647485926775,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
155,0.10091028840609528,0.029947856007564364,12.93751407896599,43.59338032868264,6.741028436565525,6.64011814815943,155,6.741028436565525,76.0,,,37.084557155147195,252.59897319599986,1781.628495912999,42883,0.04154626532455749,0.008645852172853193,0.5066543229284475,0.4846998248986993,0.008749270565770939,0.8121185534173383,0.17913217601689083,0.008235903245302401,0.2947924913907351,0.6969716053639624,0.17497774366611601,0.12519425583625196,0.699828000497632,0.9803921568627451,0.009803921568627416,0.009803921568627416,0.008283088193136764,0.23764543792191797,0.7540714738849453,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
165,0.10091028840609528,0.029947856007564364,13.236992639041633,44.60248321274359,6.741028436565525,6.64011814815943,165,6.741028436565525,81.0,,,36.962912823073566,256.9053615219891,2024.98127466999,48274,0.041947658670712804,0.008561453323486953,0.5126131806253137,0.4788253660511993,0.008843836485644737,0.81340413440748,0.17775202910687515,0.00855307541815968,0.5074946463377452,0.4839522782440951,0.1174159807352801,0.17878140938052925,0.7038026098841905,0.9670871188524677,0.023242009959007687,0.009670871188524676,0.0962460304526537,0.3939296865061059,0.5098242830412404,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
