n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6149688505038106,0.2581904070587411,0.6705701795726954,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,1368.1755752563477
40,0.5881188958448128,0.2761951859759439,0.6705701795726954,0.9563393257447088,9.781696628723545,6.015438731743117,4.8207555530005886,0.9877735989367378,40,-3.3381707176817077,30.0,,,22.335761732887477,4.7596831291448325,2.5873775260988623,2689,0.0009622080796202,9,2009,1368.1755752563477
50,0.5864882844151627,0.2772886253751377,0.6705701795726954,0.9536877907469373,19.331832211181776,11.888474633042994,4.79045964886786,1.0593305424039607,50,-3.3381707176817077,40.0,,,13.122678500134498,8.073050728999078,6.3021172939334065,7859,0.0008018981160368,9,2009,1368.1755752563477
60,0.5797436571537943,0.2818113712889444,0.6705701795726954,0.9427203616554591,28.81387297319376,17.71963434088778,3.0009554661595694,1.162841056676312,60,-4.196106900225894,50.0,,,7.676953887101263,6.919106048066169,10.148959981743246,12434,0.0008162264743238,9,2009,1368.1755752563477
70,0.5710235744557474,0.2876587987096625,0.6705701795726954,0.9285406472017872,38.17017801747999,23.473470498935487,2.289597748277399,0.9561542316844088,70,-4.196106900225894,60.0,,,8.559139881050214,8.366868448909372,15.501107152085751,17731,0.0008742376150293,9,2009,1368.1755752563477
80,0.5710206750729053,0.2876607429493355,0.6705701795726954,0.9285359325193449,47.45556091608565,29.183691746578752,2.2998515630438465,0.9951989686418852,80,-4.196106900225894,70.0,,,11.737013533944264,8.099292289000005,20.612228184007108,22884,0.0009007266292609,9,2009,1368.1755752563477
90,0.40940784746090547,0.3960334857823653,0.6705701795726954,0.6657375363410681,55.42692826038772,34.085834359247805,2.133169059647631,1.0335955238056238,90,-7.186567583188537,80.0,,,12.778333656024188,8.781253826105967,26.326749350875616,28070,0.0009378963074768,9,2009,1368.1755752563477
100,0.4068362787600688,0.3977579030678689,0.6705701795726954,0.6615559120218364,62.06339550220224,38.167054990352675,2.0488732729283705,0.9914255269555096,100,-7.186567583188537,90.0,,,16.657848079921678,11.269585959846154,34.20864536287263,33516,0.0010206661106,9,2009,1368.1755752563477
110,0.4068362787600688,0.3977579030678689,0.6705701795726954,0.6615559120218364,68.6789546224206,42.23541777795336,2.0488732729283705,0.9486409954207212,110,-7.186567583188537,100.0,,,21.21683487202972,14.424995176959785,44.258324693422765,39107,0.001131723852339,9,2009,1368.1755752563477
120,0.40666711046300497,0.397871342283209,0.6705701795726954,0.6612808276871986,75.29313832096578,46.30293472406873,1.981217397262112,0.931532663740582,120,-7.186567583188537,110.0,,,24.614120072918013,14.292362353065982,54.17413077899255,44585,0.0012150752669954,9,2009,1368.1755752563477
