n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,1368.1755752563477
40,0.5444148602124658,0.2761951859759439,0.606242745548614,0.9482699096482965,9.741349548241482,5.592643401026618,4.8207555530005886,0.9877735989367378,40,-3.3381707176817077,30.0,,,22.335761732887477,4.7596831291448325,2.5873775260988623,2689,0.0009622080796202537,9,2009,1368.1755752563477
50,0.54261122724989,0.27728862537513776,0.606242745548614,0.9451283148986731,19.20834067097633,11.027773838338398,4.79045964886786,1.0593305424039607,50,-3.3381707176817077,40.0,,,13.122678500134498,8.073050728999078,6.3021172939334065,7859,0.0008018981160368249,9,2009,1368.1755752563477
60,0.5351509385338349,0.2818113712889444,0.606242745548614,0.9321338729321866,28.59465161013063,16.41658466725702,3.0009554661595694,1.162841056676312,60,-4.196106900225894,50.0,,,7.676953887101263,6.919106048066169,10.148959981743246,12434,0.0008162264743238898,9,2009,1368.1755752563477
70,0.5255055820101431,0.28765879870966254,0.606242745548614,0.9153334473235297,37.83198821140921,21.71986726997691,2.289597748277399,0.9561542316844089,70,-4.196106900225894,60.0,,,8.559139881050214,8.366868448909372,15.501107152085751,17731,0.0008742376150293695,9,2009,1368.1755752563477
80,0.5255023749784924,0.2876607429493355,0.606242745548614,0.9153278612680491,46.985294754367104,26.974907054920088,2.2998515630438465,0.9951989686418852,80,-4.196106900225894,70.0,,,11.737013533944264,8.099292289000005,20.612228184007108,22884,0.0009007266292609294,9,2009,1368.1755752563477
90,0.3467410724659833,0.39603348578236536,0.606242745548614,0.6039587628639506,54.5817278750271,31.336124292142465,2.133169059647631,1.0335955238056238,90,-7.186567583188537,80.0,,,12.778333656024188,8.781253826105967,26.326749350875616,28070,0.0009378963074768656,9,2009,1368.1755752563477
100,0.34389663878299864,0.39775790306786896,0.606242745548614,0.5990042859223922,60.59654311895881,34.789312848387375,2.0488732729283705,0.9914255269555097,100,-7.186567583188537,90.0,,,16.657848079921678,11.269585959846154,34.20864536287263,33516,0.0010206661106000904,9,2009,1368.1755752563477
110,0.34389663878299864,0.39775790306786896,0.606242745548614,0.5990042859223922,66.58658597818274,38.22827923621736,2.0488732729283705,0.9486409954207213,110,-7.186567583188537,100.0,,,21.21683487202972,14.424995176959783,44.258324693422765,39107,0.0011317238523390382,9,2009,1368.1755752563477
120,0.34370952031243057,0.397871342283209,0.606242745548614,0.5986783601842338,72.57499920871587,41.66631003169451,1.9812173972621119,0.931532663740582,120,-7.186567583188537,110.0,,,24.614120072918013,14.292362353065982,54.17413077899255,44585,0.0012150752669954593,9,2009,1368.1755752563477
