n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,31.475840757833794,129.20556985214353,,,0.0,0,,,,,,,,,,,,,,,,,,,,,39,2039,456.8821098804474
40,0.48242772282858026,0.3389851201289829,0.6549522358144216,0.7129001045255628,8.564500522627814,5.795696280680469,2.7075635347435365,0.8274079410292869,40,-3.452184093556167,30.0,31.475840757833794,129.20556985214353,0.5221428099903278,29.04236649099039,25.076193947068532,5241,0.004784620100566406,0.00045141536183493055,0.02124653764345924,0.01282575953309487,30.0,60.0,0.863869188229243,1.0,0.9252950688203175,0.0724513664841652,0.004211827600374818,0.010013413336127996,30.0,0.8523368954658508,1.0,0.9185687243938446,0.06739496141672134,0.004202314652502537,0.009699976351112128,10.0,39,2039,456.8821098804474
50,0.4276068878213267,0.3748901485861971,0.6549522358144216,0.6318894636409459,15.288448363460358,10.345869333930004,2.6548873417543883,0.9001900842247738,50,-3.452184093556167,40.0,31.475840757833794,129.20556985214353,0.23518677799438592,34.42975491200923,55.531817500741454,10574,0.005251732315182661,3.922089316357983e-05,0.006262658633805601,0.0036053677707300253,40.0,80.0,0.860986115038395,1.0,0.9236134827136994,0.07118726521730423,0.004209449363406748,0.009935054089874029,40.0,0.7660195827484131,1.0,0.8674750089645386,0.06155632808804512,0.004445426631718874,0.010700729582458735,10.0,39,2039,456.8821098804474
60,0.4238938355100185,0.37732202049918434,0.6549522358144216,0.6264025580267321,21.579908471798745,14.60337295058673,2.649886325933566,1.0038110645749263,60,-3.452184093556167,50.0,31.475840757833794,129.20556985214353,0.273726491999696,31.086203789003775,82.66654316763743,15820,0.005225445206551039,7.10368989007013e-06,0.002665274824491863,0.0017775892875294902,50.0,100.0,0.8432971560955047,1.0,0.9131905579566956,0.06914106234908104,0.004251511292532087,0.010080648176372052,50.0,0.8101990520954132,1.0,0.8947616040706634,0.06234817653894424,0.004281046520918608,0.011037964280694723,10.0,39,2039,456.8821098804474
70,0.25859404462461166,0.4855854881192379,0.6549522358144216,0.38213334914021707,26.62258800763349,18.015812351259882,2.55650514733102,0.8855024034580667,70,-3.452184093556167,60.0,31.475840757833794,129.20556985214353,0.2626957449974725,36.864580758992815,115.5978072846192,21114,0.005474936406394771,5.7284182494863635e-06,0.0023934114250346436,0.0016755762646008933,60.0,120.0,0.8377808054288228,1.0,0.9101190656423569,0.06800891471405825,0.004256433830596507,0.01024020086042583,60.0,0.6978650093078613,0.9981132090091706,0.8210606336593628,0.05424242429435253,0.004244209872558713,0.010612114798277617,10.0,39,2039,456.8821098804474
80,0.2577981116477126,0.48610678620201636,0.6549522358144216,0.38095717149623803,30.438040610815765,20.597773132621505,2.516101819114819,0.9511046775299266,80,-3.452184093556167,70.0,31.475840757833794,129.20556985214353,0.3181098969944287,12.390805774994078,125.57885392855678,23767,0.005283748640070551,6.616566151200339e-06,0.0025722686778795753,0.0017589333179353745,70.0,140.0,0.8177928345543998,0.9997304584298815,0.8973964325019291,0.06604227322552886,0.004254687550876822,0.010293331422976086,70.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004039922822266817,0.0083168706856668,10.0,39,2039,456.8821098804474
90,0.2577981116477126,0.48610678620201636,0.6549522358144216,0.38095717149623803,34.24761232577814,23.17575424909863,1.8012229212531627,0.9849852340028511,90,-3.452184093556167,80.0,31.475840757833794,129.20556985214353,0.36540297701139934,11.979512222009362,135.24885437336343,26240,0.005154300852643423,0.0001950046258361313,0.01396440567428959,0.007032835520247247,80.0,160.0,0.8249437302350998,0.9997641511261464,0.90188854560256,0.06855621938593685,0.004227841959800571,0.010046273830812424,80.0,1.0,1.0,1.0,0.09956710040569305,0.004893930582329631,0.01208044970408082,10.0,39,2039,456.8821098804474
100,0.25423506039533933,0.4884404145860796,0.6549522358144216,0.3756919276264337,38.0308578213915,25.73592010931389,1.6589031444563993,0.9138317881282266,100,-3.452184093556167,90.0,31.475840757833794,129.20556985214353,0.501219708006829,14.636824866000097,147.20085248033865,29364,0.005012970047688961,0.0014021234575100356,0.037444939010633144,0.0190986863487923,90.0,180.0,0.8417709701591067,0.9997903565565746,0.9113025042745803,0.07151285567217402,0.004292913164115614,0.010255716440992223,90.0,0.8829268336296081,1.0,0.9351351380348205,0.08534408360719681,0.004469198733568191,0.01063646273687482,10.0,39,2039,456.8821098804474
110,0.2376991895369131,0.4992706201759444,0.6549522358144216,0.3512563002659762,41.66559896085355,28.195591358975154,1.5528505093230998,0.8702886987289952,110,-3.452184093556167,100.0,31.475840757833794,129.20556985214353,0.36346876800234895,33.71802686099545,176.9575621973927,34668,0.005104348742280856,7.742455197325442e-06,0.002782526764889323,0.0019162671785893648,100.0,200.0,0.8430115562677384,0.9998113209009171,0.9120069354772568,0.07247606504708529,0.004301174767315388,0.010264464505016804,100.0,0.6157671630382537,1.0,0.7575987696647644,0.056962226331233975,0.003927547764033079,0.0100945845246315,10.0,39,2039,456.8821098804474
120,0.2376991895369131,0.4992706201759444,0.6549522358144216,0.3512563002659762,45.17816196351331,30.572583254344284,1.5528505093230998,0.8702886987289952,120,-3.452184093556167,110.0,31.475840757833794,129.20556985214353,0.405081581993727,27.250552858997253,200.23011590831447,39930,0.0050145283222718376,9.568113453924607e-06,0.0030932367277537306,0.0021125267609991357,110.0,220.0,0.8223529750650579,0.9998284735462882,0.8979698294943029,0.07106571607291698,0.0042672086761079055,0.010249020870436321,110.0,0.8276214718818664,1.0,0.9048061847686768,0.0665546253323555,0.0043186172377318146,0.010174398589879275,10.0,39,2039,456.8821098804474
